,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
79,2011-03-23,PFE,19.8799991607666,19.989999771118164,19.739999771118164,19.920000076293945,14.22559642791748,34466300,Wednesday
80,2011-03-24,PFE,20.0,20.36000061035156,19.809999465942386,20.299999237060547,14.496973991394045,49390600,Thursday
81,2011-03-25,PFE,20.350000381469727,20.5,20.299999237060547,20.350000381469727,14.53267765045166,38423600,Friday
82,2011-03-26,PFE,20.385000228881836,20.479999542236328,20.25,20.3100004196167,14.504112720489502,38423600,Saturday
83,2011-03-27,PFE,20.385000228881836,20.479999542236328,20.25,20.3100004196167,14.504112720489502,38423600,Sunday
84,2011-03-28,PFE,20.420000076293945,20.459999084472656,20.200000762939453,20.270000457763672,14.475547790527346,28553600,Monday
85,2011-03-29,PFE,20.11000061035156,20.399999618530273,20.11000061035156,20.3799991607666,14.554101943969727,33825800,Tuesday
86,2011-03-30,PFE,20.489999771118164,20.56999969482422,20.309999465942386,20.34000015258789,14.525537490844727,38536000,Wednesday
87,2011-03-31,PFE,20.270000457763672,20.520000457763672,20.21999931335449,20.309999465942386,14.504115104675293,41055600,Thursday
88,2011-04-01,PFE,20.350000381469727,20.440000534057614,20.25,20.3799991607666,14.554101943969727,28041500,Friday
89,2011-04-02,PFE,20.449999809265137,20.525000572204586,20.34500026702881,20.460000038146973,14.611233711242676,28041500,Saturday
90,2011-04-03,PFE,20.449999809265137,20.525000572204586,20.34500026702881,20.460000038146973,14.611233711242676,28041500,Sunday
91,2011-04-04,PFE,20.549999237060547,20.61000061035156,20.440000534057614,20.540000915527344,14.668365478515625,42415400,Monday
92,2011-04-05,PFE,20.489999771118164,20.559999465942386,20.3799991607666,20.450000762939453,14.60409450531006,31822400,Tuesday
93,2011-04-06,PFE,20.489999771118164,20.530000686645508,20.270000457763672,20.290000915527344,14.489831924438475,45162800,Wednesday
94,2011-04-07,PFE,20.280000686645508,20.34000015258789,20.149999618530273,20.32999992370605,14.51839542388916,44071900,Thursday
95,2011-04-08,PFE,20.34000015258789,20.549999237060547,20.309999465942386,20.459999084472656,14.61122989654541,35251400,Friday
96,2011-04-09,PFE,20.44499969482422,20.639999389648438,20.394999504089355,20.5649995803833,14.686216831207275,35251400,Saturday
97,2011-04-10,PFE,20.44499969482422,20.639999389648438,20.394999504089355,20.5649995803833,14.686216831207275,35251400,Sunday
98,2011-04-11,PFE,20.549999237060547,20.729999542236328,20.479999542236328,20.670000076293945,14.76120376586914,37476100,Monday
99,2011-04-12,PFE,20.59000015258789,20.75,20.43000030517578,20.459999084472656,14.61122989654541,44077800,Tuesday
100,2011-04-13,PFE,20.540000915527344,20.56999969482422,20.32999992370605,20.459999084472656,14.61122989654541,29867000,Wednesday
101,2011-04-14,PFE,20.440000534057614,20.61000061035156,20.399999618530273,20.489999771118164,14.63265895843506,48517300,Thursday
102,2011-04-15,PFE,20.549999237060547,20.63999938964844,20.34000015258789,20.530000686645508,14.661225318908693,49470500,Friday
103,2011-04-16,PFE,20.434999465942383,20.549999237060547,20.274999618530273,20.46500015258789,14.614803791046144,49470500,Saturday
104,2011-04-17,PFE,20.434999465942383,20.549999237060547,20.274999618530273,20.46500015258789,14.614803791046144,49470500,Sunday
105,2011-04-18,PFE,20.31999969482422,20.459999084472656,20.209999084472656,20.399999618530273,14.568382263183596,45437800,Monday
106,2011-04-19,PFE,20.309999465942386,20.57999992370605,20.239999771118164,20.530000686645508,14.661225318908693,33027000,Tuesday
107,2011-04-20,PFE,20.68000030517578,20.8799991607666,20.3799991607666,20.38999938964844,14.561243057250975,64773400,Wednesday
108,2011-04-21,PFE,20.46999931335449,20.549999237060547,19.100000381469727,19.790000915527344,14.13276195526123,138991600,Thursday
109,2011-04-22,PFE,20.46999931335449,20.549999237060547,19.100000381469727,19.790000915527344,14.13276195526123,138991600,Friday
110,2011-04-23,PFE,20.210000038146973,20.359999656677246,19.5,19.96500015258789,14.257736682891846,138991600,Saturday
111,2011-04-24,PFE,20.210000038146973,20.359999656677246,19.5,19.96500015258789,14.257736682891846,138991600,Sunday
112,2011-04-25,PFE,19.950000762939453,20.170000076293945,19.899999618530273,20.13999938964844,14.382711410522461,45057400,Monday
113,2011-04-26,PFE,20.15999984741211,20.32999992370605,20.0,20.190000534057614,14.418418884277346,36700000,Tuesday
114,2011-04-27,PFE,20.26000022888184,20.75,20.209999084472656,20.6299991607666,14.732638359069824,45946000,Wednesday
115,2011-04-28,PFE,20.649999618530273,20.86000061035156,20.6299991607666,20.82999992370605,14.875458717346193,34496400,Thursday
116,2011-04-29,PFE,20.850000381469727,21.059999465942386,20.76000022888184,20.96999931335449,14.975442886352539,43500000,Friday
117,2011-04-30,PFE,20.994999885559082,21.130000114440918,20.859999656677246,20.994999885559082,14.99329662322998,43500000,Saturday
118,2011-05-01,PFE,20.994999885559082,21.130000114440918,20.859999656677246,20.994999885559082,14.99329662322998,43500000,Sunday
119,2011-05-02,PFE,21.13999938964844,21.200000762939453,20.959999084472656,21.020000457763672,15.011150360107422,38192100,Monday
120,2011-05-03,PFE,20.96999931335449,21.0,20.06999969482422,20.440000534057614,14.596952438354492,108869500,Tuesday
121,2011-05-04,PFE,20.43000030517578,20.670000076293945,20.34000015258789,20.63999938964844,14.73977756500244,50731100,Wednesday
122,2011-05-05,PFE,20.61000061035156,20.670000076293945,20.280000686645508,20.38999938964844,14.561243057250975,42241100,Thursday
123,2011-05-06,PFE,20.489999771118164,20.6299991607666,20.399999618530273,20.549999237060547,14.675503730773926,33838700,Friday
124,2011-05-07,PFE,20.510000228881836,20.684999465942383,20.425000190734863,20.574999809265137,14.693356990814209,33838700,Saturday
125,2011-05-08,PFE,20.510000228881836,20.684999465942383,20.425000190734863,20.574999809265137,14.693356990814209,33838700,Sunday
126,2011-05-09,PFE,20.530000686645508,20.739999771118164,20.450000762939453,20.600000381469727,14.711210250854492,30993000,Monday
127,2011-05-10,PFE,20.690000534057614,20.959999084472656,20.65999984741211,20.86000061035156,14.89688491821289,33353600,Tuesday
128,2011-05-11,PFE,20.770000457763672,20.84000015258789,20.520000457763672,20.61000061035156,14.860835075378418,43039500,Wednesday
129,2011-05-12,PFE,20.68000030517578,20.979999542236328,20.57999992370605,20.88999938964844,15.062731742858887,36012700,Thursday
130,2011-05-13,PFE,20.950000762939453,20.989999771118164,20.780000686645508,20.920000076293945,15.084358215332033,36674300,Friday
131,2011-05-14,PFE,20.895000457763672,21.059999465942383,20.780000686645508,20.949999809265137,15.105989456176758,36674300,Saturday
132,2011-05-15,PFE,20.895000457763672,21.059999465942383,20.780000686645508,20.949999809265137,15.105989456176758,36674300,Sunday
133,2011-05-16,PFE,20.84000015258789,21.1299991607666,20.780000686645508,20.979999542236328,15.127620697021484,45857300,Monday
134,2011-05-17,PFE,21.07999992370605,21.209999084472656,20.979999542236328,21.13999938964844,15.24298858642578,58182500,Tuesday
135,2011-05-18,PFE,21.11000061035156,21.190000534057614,21.020000457763672,21.18000030517578,15.271833419799805,44944200,Wednesday
136,2011-05-19,PFE,21.239999771118164,21.280000686645508,20.920000076293945,21.030000686645508,15.163674354553224,46604700,Thursday
137,2011-05-20,PFE,20.96999931335449,21.040000915527344,20.68000030517578,20.690000534057614,14.918522834777832,53568300,Friday
138,2011-05-21,PFE,20.729999542236328,20.84000015258789,20.539999961853027,20.640000343322754,14.882469654083252,53568300,Saturday
139,2011-05-22,PFE,20.729999542236328,20.84000015258789,20.539999961853027,20.640000343322754,14.882469654083252,53568300,Sunday
140,2011-05-23,PFE,20.489999771118164,20.63999938964844,20.399999618530273,20.59000015258789,14.846416473388672,39012100,Monday
141,2011-05-24,PFE,20.5,20.690000534057614,20.450000762939453,20.520000457763672,14.795945167541506,42972100,Tuesday
142,2011-05-25,PFE,20.350000381469727,20.86000061035156,20.350000381469727,20.780000686645508,14.983409881591795,42013400,Wednesday
143,2011-05-26,PFE,20.6299991607666,20.979999542236328,20.57999992370605,20.899999618530273,15.069938659667967,38515300,Thursday
144,2011-05-27,PFE,20.959999084472656,21.049999237060547,20.780000686645508,20.93000030517578,15.091567993164062,27857800,Friday
145,2011-05-28,PFE,20.969999313354492,21.149999618530273,20.832500457763672,21.0600004196167,15.185305118560791,27857800,Saturday
146,2011-05-29,PFE,20.969999313354492,21.149999618530273,20.832500457763672,21.0600004196167,15.185305118560791,27857800,Sunday
147,2011-05-30,PFE,20.979999542236328,21.25,20.885000228881836,21.190000534057617,15.27904224395752,27857800,Monday
148,2011-05-31,PFE,21.0,21.450000762939453,20.989999771118164,21.450000762939453,15.466516494750975,55362100,Tuesday
149,2011-06-01,PFE,21.34000015258789,21.450000762939453,20.979999542236328,21.049999237060547,15.17809009552002,46161000,Wednesday
150,2011-06-02,PFE,21.030000686645508,21.1299991607666,20.86000061035156,21.0,15.142043113708494,31550900,Thursday
151,2011-06-03,PFE,20.65999984741211,21.059999465942386,20.65999984741211,20.84000015258789,15.026680946350098,35939900,Friday
152,2011-06-04,PFE,20.739999771118164,21.00999927520752,20.68000030517578,20.789999961853027,14.990626811981201,35939900,Saturday
153,2011-06-05,PFE,20.739999771118164,21.00999927520752,20.68000030517578,20.789999961853027,14.990626811981201,35939900,Sunday
154,2011-06-06,PFE,20.81999969482422,20.959999084472656,20.700000762939453,20.739999771118164,14.954572677612305,27595200,Monday
155,2011-06-07,PFE,20.940000534057614,20.96999931335449,20.739999771118164,20.739999771118164,14.954572677612305,34670600,Tuesday
156,2011-06-08,PFE,20.8700008392334,20.8700008392334,20.56999969482422,20.68000030517578,14.911311149597168,42034600,Wednesday
157,2011-06-09,PFE,20.6299991607666,20.88999938964844,20.6200008392334,20.75,14.96177864074707,34423300,Thursday
158,2011-06-10,PFE,20.6299991607666,20.649999618530273,20.040000915527344,20.11000061035156,14.500311851501465,57451700,Friday
159,2011-06-11,PFE,20.354999542236328,20.635000228881836,20.0600004196167,20.28499984741211,14.626492500305176,57451700,Saturday
160,2011-06-12,PFE,20.354999542236328,20.635000228881836,20.0600004196167,20.28499984741211,14.626492500305176,57451700,Sunday
161,2011-06-13,PFE,20.07999992370605,20.6200008392334,20.07999992370605,20.459999084472656,14.752673149108887,44434600,Monday
162,2011-06-14,PFE,20.549999237060547,20.729999542236328,20.530000686645508,20.57999992370605,14.839203834533693,39212200,Tuesday
163,2011-06-15,PFE,20.399999618530273,20.40999984741211,20.030000686645508,20.190000534057614,14.557998657226562,42476300,Wednesday
164,2011-06-16,PFE,20.170000076293945,20.290000915527344,20.100000381469727,20.239999771118164,14.59404754638672,41356600,Thursday
165,2011-06-17,PFE,20.3700008392334,20.43000030517578,20.049999237060547,20.26000022888184,14.608468055725098,61671200,Friday
166,2011-06-18,PFE,20.230000495910645,20.355000495910645,20.06999969482422,20.265000343322754,14.612073421478271,61671200,Saturday
167,2011-06-19,PFE,20.230000495910645,20.355000495910645,20.06999969482422,20.265000343322754,14.612073421478271,61671200,Sunday
168,2011-06-20,PFE,20.09000015258789,20.280000686645508,20.09000015258789,20.270000457763672,14.615678787231445,34708600,Monday
169,2011-06-21,PFE,20.34000015258789,20.5,20.229999542236328,20.43000030517578,14.731048583984375,47035100,Tuesday
170,2011-06-22,PFE,20.350000381469727,20.479999542236328,20.21999931335449,20.280000686645508,14.622885704040527,30505000,Wednesday
171,2011-06-23,PFE,20.920000076293945,20.959999084472656,20.489999771118164,20.649999618530273,14.889678001403807,83722600,Thursday
172,2011-06-24,PFE,20.549999237060547,20.600000381469727,20.07999992370605,20.07999992370605,14.478679656982422,63239200,Friday
173,2011-06-25,PFE,20.324999809265137,20.43000030517578,20.0649995803833,20.125,14.511125564575195,63239200,Saturday
174,2011-06-26,PFE,20.324999809265137,20.43000030517578,20.0649995803833,20.125,14.511125564575195,63239200,Sunday
175,2011-06-27,PFE,20.100000381469727,20.26000022888184,20.049999237060547,20.170000076293945,14.543571472167967,34319500,Monday
176,2011-06-28,PFE,20.15999984741211,20.61000061035156,20.1200008392334,20.549999237060547,14.817571640014648,41024100,Tuesday
177,2011-06-29,PFE,20.63999938964844,20.729999542236328,20.46999931335449,20.670000076293945,14.904097557067873,46669500,Wednesday
178,2011-06-30,PFE,20.68000030517578,20.76000022888184,20.549999237060547,20.600000381469727,14.853623390197756,46348400,Thursday
179,2011-07-01,PFE,20.5,20.76000022888184,20.479999542236328,20.75,14.96177864074707,30753400,Friday
180,2011-07-02,PFE,20.545000076293945,20.769999980926514,20.522499561309814,20.757500171661377,14.967186450958252,30753400,Saturday
181,2011-07-03,PFE,20.545000076293945,20.769999980926514,20.522499561309814,20.757500171661377,14.967186450958252,30753400,Sunday
182,2011-07-04,PFE,20.59000015258789,20.77999973297119,20.5649995803833,20.765000343322754,14.972594261169434,30753400,Monday
183,2011-07-05,PFE,20.68000030517578,20.799999237060547,20.649999618530273,20.780000686645508,14.983409881591795,31217200,Tuesday
184,2011-07-06,PFE,20.780000686645508,20.950000762939453,20.739999771118164,20.780000686645508,14.983409881591795,28204700,Wednesday
185,2011-07-07,PFE,20.63999938964844,20.739999771118164,20.170000076293945,20.229999542236328,14.586843490600586,92849400,Thursday
186,2011-07-08,PFE,20.1299991607666,20.290000915527344,20.11000061035156,20.15999984741211,14.53636074066162,41862400,Friday
187,2011-07-09,PFE,20.0649995803833,20.235000610351562,20.020000457763672,20.100000381469727,14.493099212646484,41862400,Saturday
188,2011-07-10,PFE,20.0649995803833,20.235000610351562,20.020000457763672,20.100000381469727,14.493099212646484,41862400,Sunday
189,2011-07-11,PFE,20.0,20.18000030517578,19.93000030517578,20.040000915527344,14.449837684631348,46992500,Monday
190,2011-07-12,PFE,20.01000022888184,20.200000762939453,19.96999931335449,20.0,14.420990943908693,42648500,Tuesday
191,2011-07-13,PFE,20.09000015258789,20.200000762939453,19.899999618530273,19.989999771118164,14.413789749145508,42135300,Wednesday
192,2011-07-14,PFE,19.979999542236328,20.01000022888184,19.799999237060547,19.90999984741211,14.356100082397461,35233000,Thursday
193,2011-07-15,PFE,19.81999969482422,19.940000534057614,19.65999984741211,19.75,14.24073314666748,47708400,Friday
194,2011-07-16,PFE,19.69499969482422,19.80500030517578,19.579999923706055,19.69499969482422,14.201074600219727,47708400,Saturday
195,2011-07-17,PFE,19.69499969482422,19.80500030517578,19.579999923706055,19.69499969482422,14.201074600219727,47708400,Sunday
196,2011-07-18,PFE,19.56999969482422,19.670000076293945,19.5,19.63999938964844,14.161416053771973,34773700,Monday
197,2011-07-19,PFE,19.649999618530273,20.030000686645508,19.6200008392334,19.940000534057614,14.377734184265135,34650500,Tuesday
198,2011-07-20,PFE,19.920000076293945,20.0,19.770000457763672,19.899999618530273,14.348889350891113,35376100,Wednesday
199,2011-07-21,PFE,20.01000022888184,20.200000762939453,19.979999542236328,20.100000381469727,14.493097305297852,44444300,Thursday
200,2011-07-22,PFE,20.09000015258789,20.170000076293945,19.96999931335449,20.06999969482422,14.47146987915039,25822600,Friday
201,2011-07-23,PFE,19.984999656677246,20.079999923706055,19.889999389648438,19.9399995803833,14.377731800079346,25822600,Saturday
202,2011-07-24,PFE,19.984999656677246,20.079999923706055,19.889999389648438,19.9399995803833,14.377731800079346,25822600,Sunday
203,2011-07-25,PFE,19.8799991607666,19.989999771118164,19.809999465942386,19.809999465942386,14.2839937210083,31476300,Monday
204,2011-07-26,PFE,19.850000381469727,19.899999618530273,19.56999969482422,19.6299991607666,14.154203414916992,38722400,Tuesday
205,2011-07-27,PFE,19.530000686645508,19.6200008392334,19.26000022888184,19.299999237060547,13.916258811950685,40348600,Wednesday
206,2011-07-28,PFE,19.25,19.6200008392334,19.25,19.36000061035156,13.95952320098877,58840600,Thursday
207,2011-07-29,PFE,19.209999084472656,19.489999771118164,19.049999237060547,19.25,13.880208969116213,69480200,Friday
208,2011-07-30,PFE,19.324999809265137,19.47499942779541,18.899999618530273,19.130000114440918,13.79368257522583,69480200,Saturday
209,2011-07-31,PFE,19.324999809265137,19.47499942779541,18.899999618530273,19.130000114440918,13.79368257522583,69480200,Sunday
210,2011-08-01,PFE,19.440000534057614,19.459999084472656,18.75,19.01000022888184,13.70715618133545,54875000,Monday
211,2011-08-02,PFE,18.950000762939453,18.96999931335449,18.13999938964844,18.13999938964844,13.079841613769533,103827600,Tuesday
212,2011-08-03,PFE,18.020000457763672,18.170000076293945,17.75,18.030000686645508,13.14545726776123,65056000,Wednesday
213,2011-08-04,PFE,17.780000686645508,17.959999084472656,17.34000015258789,17.360000610351562,12.656970977783205,76272300,Thursday
214,2011-08-05,PFE,17.5,17.719999313354492,17.030000686645508,17.489999771118164,12.751753807067873,86443600,Friday
215,2011-08-06,PFE,17.30500030517578,17.679999351501465,16.84500026702881,17.074999809265137,12.44918155670166,86443600,Saturday
216,2011-08-07,PFE,17.30500030517578,17.679999351501465,16.84500026702881,17.074999809265137,12.44918155670166,86443600,Sunday
217,2011-08-08,PFE,17.110000610351562,17.639999389648438,16.65999984741211,16.65999984741211,12.14660930633545,121089200,Monday
218,2011-08-09,PFE,17.020000457763672,17.6200008392334,16.629999160766598,17.600000381469727,12.831954956054688,116472000,Tuesday
219,2011-08-10,PFE,17.65999984741211,18.0,17.0,17.049999237060547,12.430954933166506,101721700,Wednesday
220,2011-08-11,PFE,17.200000762939453,18.010000228881836,17.049999237060547,17.809999465942386,12.985061645507812,82847000,Thursday
221,2011-08-12,PFE,17.920000076293945,18.100000381469727,17.760000228881836,17.860000610351562,13.021514892578125,57413200,Friday
222,2011-08-13,PFE,18.050000190734863,18.244999885559082,17.880000114440918,18.100000381469727,13.196496486663818,57413200,Saturday
223,2011-08-14,PFE,18.050000190734863,18.244999885559082,17.880000114440918,18.100000381469727,13.196496486663818,57413200,Sunday
224,2011-08-15,PFE,18.18000030517578,18.38999938964844,18.0,18.34000015258789,13.371478080749512,51020400,Monday
225,2011-08-16,PFE,18.25,18.440000534057614,18.06999969482422,18.309999465942386,13.349601745605467,42775100,Tuesday
226,2011-08-17,PFE,18.420000076293945,18.600000381469727,18.350000381469727,18.489999771118164,13.480841636657715,44932400,Wednesday
