,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
131,2011-05-14,ORCL,35.42500114440918,35.5049991607666,34.579999923706055,34.68499946594238,30.626429557800293,20438800,Saturday
132,2011-05-15,ORCL,35.42500114440918,35.5049991607666,34.579999923706055,34.68499946594238,30.626429557800293,20438800,Sunday
133,2011-05-16,ORCL,35.080001831054695,35.09000015258789,34.02000045776367,34.18000030517578,30.180519104003906,31350300,Monday
134,2011-05-17,ORCL,34.029998779296875,34.290000915527344,33.709999084472656,33.939998626708984,29.96860122680664,27856100,Tuesday
135,2011-05-18,ORCL,34.0,34.22999954223633,33.549999237060554,33.90999984741211,29.942123413085934,30005900,Wednesday
136,2011-05-19,ORCL,34.049999237060554,34.56999969482422,33.990001678466804,34.5,30.46307945251465,22741400,Thursday
137,2011-05-20,ORCL,34.459999084472656,34.59999847412109,34.040000915527344,34.27000045776367,30.25998878479004,16484100,Friday
138,2011-05-21,ORCL,34.06999969482422,34.170000076293945,33.5,33.71500015258789,29.76993465423584,16484100,Saturday
139,2011-05-22,ORCL,34.06999969482422,34.170000076293945,33.5,33.71500015258789,29.76993465423584,16484100,Sunday
140,2011-05-23,ORCL,33.68000030517578,33.740001678466804,32.959999084472656,33.15999984741211,29.27988052368164,29985800,Monday
141,2011-05-24,ORCL,33.27000045776367,33.419998168945305,32.919998168945305,33.040000915527344,29.17392158508301,21893400,Tuesday
142,2011-05-25,ORCL,33.0,33.380001068115234,32.93000030517578,32.990001678466804,29.12976455688477,23042300,Wednesday
143,2011-05-26,ORCL,33.139999389648445,33.59000015258789,33.009998321533196,33.400001525878906,29.49179267883301,20948100,Thursday
144,2011-05-27,ORCL,33.419998168945305,33.84999847412109,33.400001525878906,33.700000762939446,29.756690979003906,16918600,Friday
145,2011-05-28,ORCL,33.54249858856201,33.9449987411499,33.380001068115234,33.83000087738037,29.87148141860962,16918600,Saturday
146,2011-05-29,ORCL,33.54249858856201,33.9449987411499,33.380001068115234,33.83000087738037,29.87148141860962,16918600,Sunday
147,2011-05-30,ORCL,33.66499900817871,34.03999900817871,33.36000061035156,33.96000099182129,29.986271858215332,16918600,Monday
148,2011-05-31,ORCL,33.90999984741211,34.22999954223633,33.31999969482422,34.220001220703125,30.21585273742676,30783300,Tuesday
149,2011-06-01,ORCL,34.22999954223633,34.299999237060554,32.830001831054695,32.880001068115234,29.03263854980469,31762600,Wednesday
150,2011-06-02,ORCL,32.86999893188477,32.880001068115234,32.080001831054695,32.720001220703125,28.891361236572266,38255500,Thursday
151,2011-06-03,ORCL,32.240001678466804,32.759998321533196,32.209999084472656,32.330001831054695,28.546993255615234,23808200,Friday
152,2011-06-04,ORCL,32.19500160217285,32.670000076293945,32.13999938964844,32.260000228881836,28.485183715820312,23808200,Saturday
153,2011-06-05,ORCL,32.19500160217285,32.670000076293945,32.13999938964844,32.260000228881836,28.485183715820312,23808200,Sunday
154,2011-06-06,ORCL,32.150001525878906,32.580001831054695,32.06999969482422,32.189998626708984,28.42337417602539,21677600,Monday
155,2011-06-07,ORCL,32.240001678466804,32.299999237060554,31.82999992370605,31.84000015258789,28.11433219909668,28218700,Tuesday
156,2011-06-08,ORCL,31.75,31.85000038146973,31.13999938964844,31.25,27.59337043762207,36607500,Wednesday
157,2011-06-09,ORCL,31.36000061035156,31.93000030517578,31.28000068664551,31.6299991607666,27.92890548706055,21647100,Thursday
158,2011-06-10,ORCL,31.420000076293945,31.649999618530273,31.1200008392334,31.18000030517578,27.53156471252441,23747000,Friday
159,2011-06-11,ORCL,31.335000038146973,31.75,31.1200008392334,31.40499973297119,27.73023509979248,23747000,Saturday
160,2011-06-12,ORCL,31.335000038146973,31.75,31.1200008392334,31.40499973297119,27.73023509979248,23747000,Sunday
161,2011-06-13,ORCL,31.25,31.85000038146973,31.1200008392334,31.6299991607666,27.92890548706055,26716600,Monday
162,2011-06-14,ORCL,31.989999771118164,32.200000762939446,31.82999992370605,32.080001831054695,28.326251983642575,23067400,Tuesday
163,2011-06-15,ORCL,31.729999542236328,31.989999771118164,31.059999465942386,31.15999984741211,27.513900756835934,34512600,Wednesday
164,2011-06-16,ORCL,31.15999984741211,31.270000457763672,30.649999618530273,30.79999923706055,27.19601821899414,29868500,Thursday
165,2011-06-17,ORCL,31.35000038146973,31.809999465942386,31.18000030517578,31.18000030517578,27.53156471252441,42812400,Friday
166,2011-06-18,ORCL,31.35000038146973,31.899999618530273,31.21500015258789,31.545000076293945,27.853851318359375,42812400,Saturday
167,2011-06-19,ORCL,31.35000038146973,31.899999618530273,31.21500015258789,31.545000076293945,27.853851318359375,42812400,Sunday
168,2011-06-20,ORCL,31.35000038146973,31.989999771118164,31.25,31.90999984741211,28.176137924194336,23408300,Monday
169,2011-06-21,ORCL,32.09000015258789,32.709999084472656,31.75,32.650001525878906,28.82955741882324,26941600,Tuesday
170,2011-06-22,ORCL,32.580001831054695,32.580001831054695,32.139999389648445,32.200000762939446,28.432207107543945,25940800,Wednesday
171,2011-06-23,ORCL,31.899999618530273,32.549999237060554,31.32999992370605,32.459999084472656,28.66178321838379,54354600,Thursday
172,2011-06-24,ORCL,31.489999771118164,31.709999084472656,30.95000076293945,31.13999938964844,27.49624061584473,75120900,Friday
173,2011-06-25,ORCL,31.234999656677246,31.769999504089355,30.905000686645504,31.359999656677246,27.690497398376465,75120900,Saturday
174,2011-06-26,ORCL,31.234999656677246,31.769999504089355,30.905000686645504,31.359999656677246,27.690497398376465,75120900,Sunday
175,2011-06-27,ORCL,30.979999542236328,31.82999992370605,30.86000061035156,31.57999992370605,27.884754180908203,29585600,Monday
176,2011-06-28,ORCL,31.690000534057614,32.36999893188477,31.3700008392334,32.34000015258789,28.55582618713379,32746800,Tuesday
177,2011-06-29,ORCL,32.400001525878906,32.68000030517578,32.209999084472656,32.43000030517578,28.63529396057129,27305700,Wednesday
178,2011-06-30,ORCL,32.630001068115234,32.939998626708984,32.509998321533196,32.90999984741211,29.05913162231445,22182400,Thursday
179,2011-07-01,ORCL,32.889999389648445,33.200000762939446,32.47999954223633,33.049999237060554,29.18274116516113,25382300,Friday
180,2011-07-02,ORCL,32.91999912261963,33.1850004196167,32.55749988555908,33.052499771118164,29.18494939804077,25382300,Saturday
181,2011-07-03,ORCL,32.91999912261963,33.1850004196167,32.55749988555908,33.052499771118164,29.18494939804077,25382300,Sunday
182,2011-07-04,ORCL,32.94999885559082,33.170000076293945,32.635000228881836,33.05500030517578,29.18715763092041,25382300,Monday
183,2011-07-05,ORCL,33.009998321533196,33.139999389648445,32.790000915527344,33.060001373291016,29.19157409667969,21406400,Tuesday
184,2011-07-06,ORCL,33.0,33.25,32.86999893188477,33.209999084472656,29.32402420043945,22363900,Wednesday
185,2011-07-07,ORCL,33.470001220703125,34.130001068115234,33.400001525878906,34.09000015258789,30.101055145263672,29886000,Thursday
186,2011-07-08,ORCL,33.740001678466804,33.939998626708984,33.419998168945305,33.939998626708984,29.96860122680664,23909600,Friday
187,2011-07-09,ORCL,33.67500114440918,33.79999923706055,33.15999984741211,33.53999900817871,29.64131736755371,23909600,Saturday
188,2011-07-10,ORCL,33.67500114440918,33.79999923706055,33.15999984741211,33.53999900817871,29.64131736755371,23909600,Sunday
189,2011-07-11,ORCL,33.610000610351555,33.65999984741211,32.900001525878906,33.139999389648445,29.31403350830078,21943300,Monday
190,2011-07-12,ORCL,33.31999969482422,33.470001220703125,32.52000045776367,32.59999847412109,28.836383819580078,35092400,Tuesday
191,2011-07-13,ORCL,32.860000610351555,33.290000915527344,32.59000015258789,32.689998626708984,28.91598892211914,36497800,Wednesday
192,2011-07-14,ORCL,32.799999237060554,33.09999847412109,31.86000061035156,32.049999237060554,28.349872589111328,32194500,Thursday
193,2011-07-15,ORCL,32.150001525878906,32.259998321533196,31.84000015258789,32.09000015258789,28.385255813598636,25404600,Friday
194,2011-07-16,ORCL,31.99000072479248,32.0999994277954,31.520000457763672,31.789999961853027,28.119893074035645,25404600,Saturday
195,2011-07-17,ORCL,31.99000072479248,32.0999994277954,31.520000457763672,31.789999961853027,28.119893074035645,25404600,Sunday
196,2011-07-18,ORCL,31.82999992370605,31.940000534057614,31.20000076293945,31.489999771118164,27.854530334472656,25253300,Monday
197,2011-07-19,ORCL,31.90999984741211,32.669998168945305,31.88999938964844,32.639999389648445,28.87176322937012,26835500,Tuesday
198,2011-07-20,ORCL,32.439998626708984,32.59999847412109,32.060001373291016,32.080001831054695,28.37641716003418,23074700,Wednesday
199,2011-07-21,ORCL,32.189998626708984,32.75,32.060001373291016,32.470001220703125,28.72138977050781,24516200,Thursday
200,2011-07-22,ORCL,32.36999893188477,32.669998168945305,32.09999847412109,32.549999237060554,28.792150497436523,21378100,Friday
201,2011-07-23,ORCL,32.30999946594238,32.55499839782715,32.06999969482422,32.3799991607666,28.64177894592285,21378100,Saturday
202,2011-07-24,ORCL,32.30999946594238,32.55499839782715,32.06999969482422,32.3799991607666,28.64177894592285,21378100,Sunday
203,2011-07-25,ORCL,32.25,32.439998626708984,32.040000915527344,32.209999084472656,28.49140739440918,20806100,Monday
204,2011-07-26,ORCL,32.25,32.52000045776367,31.84000015258789,32.150001525878906,28.43833351135254,33568300,Tuesday
205,2011-07-27,ORCL,31.809999465942386,31.84000015258789,30.6200008392334,30.709999084472656,27.164581298828125,43084500,Wednesday
206,2011-07-28,ORCL,30.70000076293945,31.149999618530273,30.6299991607666,30.670000076293945,27.12920379638672,29323100,Thursday
207,2011-07-29,ORCL,30.520000457763672,31.190000534057614,30.26000022888184,30.57999992370605,27.04958534240723,38200600,Friday
208,2011-07-30,ORCL,30.744999885559082,31.199999809265137,29.909999847412113,30.345000267028805,26.84171772003174,38200600,Saturday
209,2011-07-31,ORCL,30.744999885559082,31.199999809265137,29.909999847412113,30.345000267028805,26.84171772003174,38200600,Sunday
210,2011-08-01,ORCL,30.96999931335449,31.209999084472656,29.559999465942386,30.11000061035156,26.63385009765625,38566100,Monday
211,2011-08-02,ORCL,29.790000915527344,30.399999618530273,29.520000457763672,29.54999923706055,26.13849449157715,40691000,Tuesday
212,2011-08-03,ORCL,29.5,30.35000038146973,29.149999618530273,30.190000534057614,26.70461654663086,44046200,Wednesday
213,2011-08-04,ORCL,29.84000015258789,29.8700008392334,28.84000015258789,28.8799991607666,25.545846939086914,49433400,Thursday
214,2011-08-05,ORCL,29.32999992370605,29.420000076293945,27.5,28.35000038146973,25.077035903930664,82201300,Friday
215,2011-08-06,ORCL,28.39999961853027,28.730000495910645,26.729999542236328,27.1850004196167,24.046533584594727,82201300,Saturday
216,2011-08-07,ORCL,28.39999961853027,28.730000495910645,26.729999542236328,27.1850004196167,24.046533584594727,82201300,Sunday
217,2011-08-08,ORCL,27.46999931335449,28.040000915527344,25.959999084472656,26.020000457763672,23.01603126525879,80848500,Monday
218,2011-08-09,ORCL,26.459999084472656,27.60000038146973,25.809999465942386,27.60000038146973,24.41362190246582,82425600,Tuesday
219,2011-08-10,ORCL,26.79999923706055,27.51000022888184,26.11000061035156,26.479999542236328,23.42292594909668,82821600,Wednesday
220,2011-08-11,ORCL,26.5,28.03000068664551,26.3700008392334,27.70000076293945,24.50207901000977,58279300,Thursday
221,2011-08-12,ORCL,27.82999992370605,27.82999992370605,26.989999771118164,27.38999938964844,24.22786903381348,43238500,Friday
222,2011-08-13,ORCL,27.625,27.845000267028805,27.074999809265137,27.51499938964844,24.338435173034668,43238500,Saturday
