,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
30,2011-02-02,JPM,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,35.112194061279304,24104900,Wednesday
31,2011-02-03,JPM,45.47999954223633,45.75,44.84000015258789,45.459999084472656,35.11992645263672,23322400,Thursday
32,2011-02-04,JPM,45.0,45.16999816894531,44.29999923706055,44.59000015258789,34.447803497314446,38172900,Friday
33,2011-02-05,JPM,44.875,45.459999084472656,44.47500038146973,45.045000076293945,34.7993106842041,38172900,Saturday
34,2011-02-06,JPM,44.875,45.459999084472656,44.47500038146973,45.045000076293945,34.7993106842041,38172900,Sunday
35,2011-02-07,JPM,44.75,45.75,44.650001525878906,45.5,35.15081787109375,36790900,Monday
36,2011-02-08,JPM,45.4900016784668,45.81999969482422,45.31000137329102,45.7400016784668,35.33622741699219,28649500,Tuesday
37,2011-02-09,JPM,45.36000061035156,45.5,44.650001525878906,45.11000061035156,34.84952545166016,33491000,Wednesday
38,2011-02-10,JPM,45.099998474121094,45.540000915527344,44.95000076293945,45.52999877929688,35.17400360107422,22688600,Thursday
39,2011-02-11,JPM,45.4000015258789,46.88999938964844,45.4000015258789,46.56999969482422,35.977455139160156,40812800,Friday
40,2011-02-12,JPM,46.0,46.89500045776367,45.935001373291016,46.55500030517578,35.965858459472656,40812800,Saturday
41,2011-02-13,JPM,46.0,46.89500045776367,45.935001373291016,46.55500030517578,35.965858459472656,40812800,Sunday
42,2011-02-14,JPM,46.599998474121094,46.9000015258789,46.47000122070313,46.540000915527344,35.954261779785156,28699200,Monday
43,2011-02-15,JPM,46.56000137329102,47.34000015258789,46.540000915527344,46.81999969482422,36.17057418823242,35972900,Tuesday
44,2011-02-16,JPM,47.1500015258789,48.36000061035156,47.099998474121094,47.93999862670898,37.035831451416016,44327800,Wednesday
45,2011-02-17,JPM,47.77000045776367,47.9900016784668,47.5,47.81999969482422,36.9431266784668,22932600,Thursday
46,2011-02-18,JPM,47.81999969482422,48.13000106811523,47.54999923706055,48.0,37.08217239379883,23844300,Friday
47,2011-02-19,JPM,47.66499996185303,47.915000915527344,47.124999046325684,47.5024995803833,36.69783306121826,23844300,Saturday
48,2011-02-20,JPM,47.66499996185303,47.915000915527344,47.124999046325684,47.5024995803833,36.69783306121826,23844300,Sunday
49,2011-02-21,JPM,47.510000228881836,47.70000076293945,46.69999885559082,47.0049991607666,36.313493728637695,23844300,Monday
50,2011-02-22,JPM,47.20000076293945,47.27000045776367,45.849998474121094,46.0099983215332,35.54481506347656,44561900,Tuesday
51,2011-02-23,JPM,46.040000915527344,46.5,45.290000915527344,45.959999084472656,35.506187438964844,36264800,Wednesday
52,2011-02-24,JPM,45.63000106811523,46.06000137329102,45.209999084472656,45.90999984741211,35.46757507324219,31926900,Thursday
53,2011-02-25,JPM,46.25,46.86000061035156,46.11999893188477,46.68000030517578,36.062416076660156,26782100,Friday
54,2011-02-26,JPM,46.53000068664551,47.02000045776367,46.26999855041504,46.68499946594238,36.0662784576416,26782100,Saturday
55,2011-02-27,JPM,46.53000068664551,47.02000045776367,46.26999855041504,46.68499946594238,36.0662784576416,26782100,Sunday
56,2011-02-28,JPM,46.81000137329102,47.18000030517578,46.41999816894531,46.68999862670898,36.07014083862305,25985300,Monday
57,2011-03-01,JPM,46.47000122070313,46.68999862670898,45.59000015258789,45.599998474121094,35.22806930541992,33682600,Tuesday
58,2011-03-02,JPM,45.38999938964844,45.97000122070313,45.06999969482422,45.209999084472656,34.92677688598633,28600000,Wednesday
59,2011-03-03,JPM,45.72000122070313,46.33000183105469,45.709999084472656,46.08000183105469,35.598907470703125,23043600,Thursday
60,2011-03-04,JPM,45.97999954223633,46.040000915527344,45.099998474121094,45.52000045776367,35.166271209716804,27716900,Friday
61,2011-03-05,JPM,45.79999923706055,45.845001220703125,44.92999839782715,45.35499954223633,35.038801193237305,27716900,Saturday
62,2011-03-06,JPM,45.79999923706055,45.845001220703125,44.92999839782715,45.35499954223633,35.038801193237305,27716900,Sunday
63,2011-03-07,JPM,45.61999893188477,45.6500015258789,44.7599983215332,45.18999862670898,34.911331176757805,28110800,Monday
64,2011-03-08,JPM,45.38000106811523,46.68999862670898,45.29999923706055,46.4000015258789,35.84611129760742,32941500,Tuesday
65,2011-03-09,JPM,46.33000183105469,47.099998474121094,46.02000045776367,46.56000137329102,35.96972274780273,25174700,Wednesday
66,2011-03-10,JPM,46.08000183105469,46.25,45.2599983215332,45.52999877929688,35.17400360107422,33783700,Thursday
67,2011-03-11,JPM,45.27999877929688,45.84000015258789,45.25,45.7400016784668,35.33622741699219,20337600,Friday
68,2011-03-12,JPM,45.349998474121094,45.69000053405762,44.94000053405762,45.52000045776367,35.166269302368164,20337600,Saturday
69,2011-03-13,JPM,45.349998474121094,45.69000053405762,44.94000053405762,45.52000045776367,35.166269302368164,20337600,Sunday
70,2011-03-14,JPM,45.41999816894531,45.540000915527344,44.63000106811523,45.29999923706055,34.99631118774414,24508900,Monday
71,2011-03-15,JPM,44.54999923706055,44.9900016784668,43.849998474121094,44.61000061035156,34.4632568359375,35606000,Tuesday
72,2011-03-16,JPM,44.63999938964844,44.77999877929688,43.65999984741211,43.810001373291016,33.84522247314453,41962900,Wednesday
73,2011-03-17,JPM,44.459999084472656,44.61000061035156,43.400001525878906,44.560001373291016,34.42462921142578,46741800,Thursday
74,2011-03-18,JPM,45.2400016784668,46.18000030517578,44.75,45.7400016784668,35.33622741699219,77421000,Friday
75,2011-03-19,JPM,45.760000228881836,46.25,45.03499984741211,45.685001373291016,35.29374694824219,77421000,Saturday
76,2011-03-20,JPM,45.760000228881836,46.25,45.03499984741211,45.685001373291016,35.29374694824219,77421000,Sunday
77,2011-03-21,JPM,46.27999877929688,46.31999969482422,45.31999969482422,45.63000106811523,35.25126647949219,28985300,Monday
78,2011-03-22,JPM,45.65999984741211,45.709999084472656,45.349998474121094,45.47000122070313,35.127647399902344,19756600,Tuesday
79,2011-03-23,JPM,45.290000915527344,45.68999862670898,44.77000045776367,45.599998474121094,35.22806930541992,26688900,Wednesday
80,2011-03-24,JPM,45.70000076293945,45.84000015258789,45.09000015258789,45.72999954223633,35.3285026550293,21748100,Thursday
81,2011-03-25,JPM,45.70000076293945,46.38000106811523,45.66999816894531,45.86000061035156,35.42893600463867,20710400,Friday
82,2011-03-26,JPM,45.89999961853027,46.44000053405762,45.80999946594238,45.90999984741211,35.46756172180176,20710400,Saturday
83,2011-03-27,JPM,45.89999961853027,46.44000053405762,45.80999946594238,45.90999984741211,35.46756172180176,20710400,Sunday
84,2011-03-28,JPM,46.099998474121094,46.5,45.95000076293945,45.959999084472656,35.506187438964844,19039400,Monday
85,2011-03-29,JPM,45.83000183105469,46.040000915527344,45.52000045776367,46.02000045776367,35.55254364013672,17913300,Tuesday
86,2011-03-30,JPM,46.52999877929688,46.849998474121094,46.22000122070313,46.45000076293945,35.88473892211914,26829100,Wednesday
87,2011-03-31,JPM,46.04999923706055,46.34000015258789,45.959999084472656,46.099998474121094,35.61434936523437,23340500,Thursday
88,2011-04-01,JPM,46.54999923706055,46.88000106811523,46.18000030517578,46.349998474121094,35.80747604370117,25387300,Friday
89,2011-04-02,JPM,46.334999084472656,46.70000076293945,46.114999771118164,46.34499931335449,35.90068817138672,25387300,Saturday
90,2011-04-03,JPM,46.334999084472656,46.70000076293945,46.114999771118164,46.34499931335449,35.90068817138672,25387300,Sunday
91,2011-04-04,JPM,46.11999893188477,46.52000045776367,46.04999923706055,46.34000015258789,35.993900299072266,15708000,Monday
92,2011-04-05,JPM,46.16999816894531,46.77000045776367,46.04999923706055,46.58000183105469,36.18032836914063,21058400,Tuesday
93,2011-04-06,JPM,46.81000137329102,47.72999954223633,46.63000106811523,47.63999938964844,37.00364303588867,31203300,Wednesday
94,2011-04-07,JPM,47.63999938964844,47.79999923706055,46.959999084472656,47.4000015258789,36.81724166870117,29972000,Thursday
95,2011-04-08,JPM,47.52000045776367,47.65999984741211,46.63000106811523,46.84000015258789,36.38226318359375,23808000,Friday
96,2011-04-09,JPM,47.260000228881836,47.46500015258789,46.69000053405762,46.85000038146973,36.39002799987793,23808000,Saturday
97,2011-04-10,JPM,47.260000228881836,47.46500015258789,46.69000053405762,46.85000038146973,36.39002799987793,23808000,Sunday
98,2011-04-11,JPM,47.0,47.27000045776367,46.75,46.86000061035156,36.39779281616211,25641600,Monday
99,2011-04-12,JPM,46.54999923706055,47.11000061035156,46.25,46.63999938964844,36.22692108154297,27231300,Tuesday
100,2011-04-13,JPM,47.2400016784668,47.36999893188477,45.88000106811523,46.25,35.92400360107422,55383900,Wednesday
101,2011-04-14,JPM,45.68000030517578,45.75,44.90999984741211,44.97000122070313,34.92978286743164,45214600,Thursday
102,2011-04-15,JPM,45.2400016784668,45.36999893188477,44.83000183105469,44.88999938964844,34.86764907836914,32475000,Friday
103,2011-04-16,JPM,44.755001068115234,44.85999870300293,44.18000030517578,44.42499923706055,34.50645637512207,32475000,Saturday
104,2011-04-17,JPM,44.755001068115234,44.85999870300293,44.18000030517578,44.42499923706055,34.50645637512207,32475000,Sunday
105,2011-04-18,JPM,44.27000045776367,44.349998474121094,43.52999877929688,43.959999084472656,34.145263671875,50958800,Monday
106,2011-04-19,JPM,44.2599983215332,44.709999084472656,43.7599983215332,44.650001525878906,34.68122100830078,26705000,Tuesday
107,2011-04-20,JPM,44.900001525878906,44.97000122070313,43.93999862670898,44.560001373291016,34.61132049560547,35542800,Wednesday
108,2011-04-21,JPM,44.68000030517578,44.84000015258789,44.11999893188477,44.68000030517578,34.70452880859375,24368100,Thursday
109,2011-04-22,JPM,44.68000030517578,44.84000015258789,44.11999893188477,44.68000030517578,34.70452880859375,24368100,Friday
110,2011-04-23,JPM,44.665000915527344,44.93000030517578,44.25,44.64500045776367,34.677337646484375,24368100,Saturday
111,2011-04-24,JPM,44.665000915527344,44.93000030517578,44.25,44.64500045776367,34.677337646484375,24368100,Sunday
112,2011-04-25,JPM,44.650001525878906,45.02000045776367,44.38000106811523,44.61000061035156,34.650146484375,17358900,Monday
113,2011-04-26,JPM,44.849998474121094,45.43000030517578,44.61000061035156,45.11999893188477,35.04628753662109,25900000,Tuesday
114,2011-04-27,JPM,45.29999923706055,45.63000106811523,45.04999923706055,45.5,35.34143829345703,20857200,Wednesday
115,2011-04-28,JPM,45.61000061035156,45.93000030517578,45.40999984741211,45.849998474121094,35.6132926940918,19859000,Thursday
116,2011-04-29,JPM,45.81000137329102,46.02000045776367,45.4000015258789,45.63000106811523,35.44243240356445,23363000,Friday
117,2011-04-30,JPM,45.875,46.005001068115234,45.255001068115234,45.40500068664551,35.26766014099121,23363000,Saturday
118,2011-05-01,JPM,45.875,46.005001068115234,45.255001068115234,45.40500068664551,35.26766014099121,23363000,Sunday
119,2011-05-02,JPM,45.93999862670898,45.9900016784668,45.11000061035156,45.18000030517578,35.09288787841797,25904000,Monday
120,2011-05-03,JPM,44.95000076293945,46.06999969482422,44.86000061035156,45.91999816894531,35.66767883300781,30025500,Tuesday
121,2011-05-04,JPM,45.97999954223633,46.040000915527344,45.27999877929688,45.5,35.34143829345703,22727400,Wednesday
122,2011-05-05,JPM,45.2400016784668,45.709999084472656,44.9900016784668,45.16999816894531,35.08510971069336,26154500,Thursday
123,2011-05-06,JPM,45.47000122070313,45.709999084472656,44.7599983215332,45.040000915527344,34.98413848876953,26332300,Friday
124,2011-05-07,JPM,45.11000061035156,45.40999984741211,44.53999900817871,45.0,34.953067779541016,26332300,Saturday
125,2011-05-08,JPM,45.11000061035156,45.40999984741211,44.53999900817871,45.0,34.953067779541016,26332300,Sunday
126,2011-05-09,JPM,44.75,45.11000061035156,44.31999969482422,44.959999084472656,34.9219970703125,22469500,Monday
127,2011-05-10,JPM,45.06000137329102,45.5,44.97999954223633,45.15999984741211,35.077346801757805,20534200,Tuesday
128,2011-05-11,JPM,45.02000045776367,45.040000915527344,44.11000061035156,44.22999954223633,34.354984283447266,31519600,Wednesday
129,2011-05-12,JPM,44.099998474121094,44.33000183105469,43.54999923706055,44.09000015258789,34.24624252319336,29567900,Thursday
130,2011-05-13,JPM,44.060001373291016,44.099998474121094,42.97999954223633,43.150001525878906,33.51611328125,32872500,Friday
131,2011-05-14,JPM,43.51500129699707,43.78999900817871,42.85000038146973,43.01500129699707,33.41125297546387,32872500,Saturday
132,2011-05-15,JPM,43.51500129699707,43.78999900817871,42.85000038146973,43.01500129699707,33.41125297546387,32872500,Sunday
133,2011-05-16,JPM,42.97000122070313,43.47999954223633,42.72000122070313,42.88000106811523,33.30639266967773,34951100,Monday
134,2011-05-17,JPM,42.68000030517578,44.02000045776367,42.650001525878906,43.810001373291016,34.02876663208008,36277100,Tuesday
135,2011-05-18,JPM,43.72000122070313,44.2400016784668,43.40999984741211,44.08000183105469,34.23847198486328,24372100,Wednesday
136,2011-05-19,JPM,44.31999969482422,44.349998474121094,43.75,44.0,34.176342010498054,19518000,Thursday
137,2011-05-20,JPM,43.83000183105469,44.09000015258789,43.09000015258789,43.13000106811523,33.50057601928711,29946700,Friday
138,2011-05-21,JPM,43.1150016784668,43.4950008392334,42.69499969482422,42.84000015258789,33.27532196044922,29946700,Saturday
139,2011-05-22,JPM,43.1150016784668,43.4950008392334,42.69499969482422,42.84000015258789,33.27532196044922,29946700,Sunday
140,2011-05-23,JPM,42.400001525878906,42.900001525878906,42.29999923706055,42.54999923706055,33.05006790161133,32299500,Monday
141,2011-05-24,JPM,42.77000045776367,42.91999816894531,41.68999862670898,42.34000015258789,32.88695907592773,39341400,Tuesday
142,2011-05-25,JPM,42.11000061035156,42.75,42.099998474121094,42.27000045776367,32.83258819580078,26505300,Wednesday
143,2011-05-26,JPM,42.11999893188477,42.59000015258789,42.099998474121094,42.45000076293945,32.97240447998047,21648100,Thursday
144,2011-05-27,JPM,42.70000076293945,43.150001525878906,42.540000915527344,42.790000915527344,33.23649215698242,24747300,Friday
145,2011-05-28,JPM,42.83500099182129,43.20750141143799,42.597500801086426,42.90250110626221,33.32387351989746,24747300,Saturday
146,2011-05-29,JPM,42.83500099182129,43.20750141143799,42.597500801086426,42.90250110626221,33.32387351989746,24747300,Sunday
147,2011-05-30,JPM,42.970001220703125,43.26500129699707,42.65500068664551,43.01500129699707,33.4112548828125,24747300,Monday
148,2011-05-31,JPM,43.2400016784668,43.38000106811523,42.77000045776367,43.2400016784668,33.58601760864258,28746300,Tuesday
149,2011-06-01,JPM,42.86999893188477,42.9900016784668,41.72999954223633,41.7599983215332,32.436450958251946,38628700,Wednesday
150,2011-06-02,JPM,41.93000030517578,42.20000076293945,40.83000183105469,41.61000061035156,32.319942474365234,45964000,Thursday
151,2011-06-03,JPM,41.09000015258789,42.25,41.02000045776367,41.56999969482422,32.288867950439446,31833100,Friday
152,2011-06-04,JPM,41.09499931335449,41.7450008392334,40.69499969482422,41.04999923706055,31.88497161865234,31833100,Saturday
153,2011-06-05,JPM,41.09499931335449,41.7450008392334,40.69499969482422,41.04999923706055,31.88497161865234,31833100,Sunday
154,2011-06-06,JPM,41.099998474121094,41.2400016784668,40.36999893188477,40.52999877929688,31.481075286865234,40895900,Monday
155,2011-06-07,JPM,40.91999816894531,41.310001373291016,40.650001525878906,40.72000122070313,31.62865257263184,36312000,Tuesday
156,2011-06-08,JPM,40.58000183105469,41.06999969482422,40.20000076293945,40.38999938964844,31.3723258972168,38890700,Wednesday
157,2011-06-09,JPM,40.59000015258789,41.2400016784668,40.540000915527344,40.97999954223633,31.83059883117676,30082300,Thursday
158,2011-06-10,JPM,40.59000015258789,41.5,40.099998474121094,41.04999923706055,31.88496971130371,48545700,Friday
159,2011-06-11,JPM,40.94000053405762,41.65999984741211,40.40999984741211,41.35999870300293,32.12576389312744,48545700,Saturday
160,2011-06-12,JPM,40.94000053405762,41.65999984741211,40.40999984741211,41.35999870300293,32.12576389312744,48545700,Sunday
161,2011-06-13,JPM,41.290000915527344,41.81999969482422,40.72000122070313,41.66999816894531,32.36655807495117,31767100,Monday
162,2011-06-14,JPM,42.13000106811523,42.43999862670898,41.47999954223633,41.61000061035156,32.319942474365234,32103500,Tuesday
163,2011-06-15,JPM,41.02000045776367,41.400001525878906,40.25,40.68000030517578,31.59756851196289,37336400,Wednesday
164,2011-06-16,JPM,40.63000106811523,40.709999084472656,39.70000076293945,40.36000061035156,31.34902381896973,50316600,Thursday
165,2011-06-17,JPM,40.849998474121094,41.060001373291016,40.540000915527344,40.79999923706055,31.69079399108887,31999600,Friday
166,2011-06-18,JPM,40.67499923706055,40.935001373291016,40.329999923706055,40.63999938964844,31.56650733947754,31999600,Saturday
167,2011-06-19,JPM,40.67499923706055,40.935001373291016,40.329999923706055,40.63999938964844,31.56650733947754,31999600,Sunday
168,2011-06-20,JPM,40.5,40.810001373291016,40.11999893188477,40.47999954223633,31.44222068786621,21565400,Monday
169,2011-06-21,JPM,40.68000030517578,41.22999954223633,40.25,40.90999984741211,31.776233673095703,34241100,Tuesday
170,2011-06-22,JPM,40.66999816894531,41.52999877929688,40.47999954223633,40.68999862670898,31.605342864990234,27306300,Wednesday
171,2011-06-23,JPM,40.11999893188477,40.25,39.61999893188477,40.06999969482422,31.123767852783203,48307500,Thursday
172,2011-06-24,JPM,40.04999923706055,40.18000030517578,39.43999862670898,39.4900016784668,30.67327880859375,36136800,Friday
173,2011-06-25,JPM,39.72500038146973,40.14500045776367,39.385000228881836,39.685001373291016,30.824734687805176,36136800,Saturday
174,2011-06-26,JPM,39.72500038146973,40.14500045776367,39.385000228881836,39.685001373291016,30.824734687805176,36136800,Sunday
175,2011-06-27,JPM,39.400001525878906,40.11000061035156,39.33000183105469,39.88000106811523,30.9761905670166,30632700,Monday
176,2011-06-28,JPM,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,30.71209716796875,41558700,Tuesday
177,2011-06-29,JPM,40.040000915527344,40.560001373291016,39.91999816894531,40.45000076293945,31.41893196105957,44775900,Wednesday
178,2011-06-30,JPM,40.72000122070313,41.06999969482422,40.36999893188477,40.93999862670898,31.79953956604004,28000100,Thursday
179,2011-07-01,JPM,40.810001373291016,41.72000122070313,40.77000045776367,41.58000183105469,32.495067596435554,32136800,Friday
180,2011-07-02,JPM,40.98500061035156,41.667500495910645,40.820000648498535,41.442501068115234,32.38760948181152,32136800,Saturday
181,2011-07-03,JPM,40.98500061035156,41.667500495910645,40.820000648498535,41.442501068115234,32.38760948181152,32136800,Sunday
182,2011-07-04,JPM,41.15999984741211,41.614999771118164,40.8700008392334,41.30500030517578,32.2801513671875,32136800,Monday
183,2011-07-05,JPM,41.5099983215332,41.5099983215332,40.97000122070313,41.02999877929688,32.065235137939446,23805800,Tuesday
184,2011-07-06,JPM,40.59000015258789,40.650001525878906,40.18000030517578,40.560001373291016,31.69793701171875,23865700,Wednesday
185,2011-07-07,JPM,41.18999862670898,41.790000915527344,41.099998474121094,41.31999969482422,32.291881561279304,28550800,Thursday
186,2011-07-08,JPM,40.70000076293945,40.97000122070313,40.560001373291016,40.7400016784668,31.838611602783203,20680000,Friday
187,2011-07-09,JPM,40.44499969482422,40.59500122070313,39.92500114440918,40.08500099182129,31.326716423034668,20680000,Saturday
188,2011-07-10,JPM,40.44499969482422,40.59500122070313,39.92500114440918,40.08500099182129,31.326716423034668,20680000,Sunday
189,2011-07-11,JPM,40.18999862670898,40.22000122070313,39.290000915527344,39.43000030517578,30.81482124328613,38328000,Monday
190,2011-07-12,JPM,39.2400016784668,40.11999893188477,39.2400016784668,39.38999938964844,30.78356742858887,33808300,Tuesday
191,2011-07-13,JPM,39.66999816894531,40.36999893188477,39.40999984741211,39.61999893188477,30.96331787109375,34020600,Wednesday
192,2011-07-14,JPM,41.18000030517578,41.2400016784668,40.290000915527344,40.349998474121094,31.53382873535156,65327400,Thursday
193,2011-07-15,JPM,40.61000061035156,40.75,39.5,39.97999954223633,31.24466133117676,46544900,Friday
194,2011-07-16,JPM,40.20000076293945,40.375,39.21500015258789,39.90500068664551,31.1860523223877,46544900,Saturday
195,2011-07-17,JPM,40.20000076293945,40.375,39.21500015258789,39.90500068664551,31.1860523223877,46544900,Sunday
196,2011-07-18,JPM,39.790000915527344,40.0,38.93000030517578,39.83000183105469,31.127443313598636,47603200,Monday
197,2011-07-19,JPM,39.91999816894531,40.4900016784668,39.709999084472656,40.38999938964844,31.56507682800293,34837400,Tuesday
198,2011-07-20,JPM,40.68999862670898,41.36000061035156,40.61999893188477,40.959999084472656,32.01054000854492,31250900,Wednesday
199,2011-07-21,JPM,41.56999969482422,42.54999923706055,41.22999954223633,42.290000915527344,33.049942016601555,45552200,Thursday
200,2011-07-22,JPM,42.27000045776367,42.31999969482422,41.7599983215332,42.18999862670898,32.97179412841797,19986100,Friday
201,2011-07-23,JPM,41.89500045776367,42.114999771118164,41.52499961853027,41.93999862670898,32.77641677856445,19986100,Saturday
202,2011-07-24,JPM,41.89500045776367,42.114999771118164,41.52499961853027,41.93999862670898,32.77641677856445,19986100,Sunday
203,2011-07-25,JPM,41.52000045776367,41.90999984741211,41.290000915527344,41.68999862670898,32.581039428710945,22522300,Monday
204,2011-07-26,JPM,41.5,41.790000915527344,41.290000915527344,41.43999862670898,32.38565826416016,24350600,Tuesday
205,2011-07-27,JPM,41.20000076293945,41.400001525878906,40.59000015258789,40.66999816894531,31.78390312194824,32361100,Wednesday
206,2011-07-28,JPM,40.68999862670898,41.2400016784668,40.61999893188477,40.68000030517578,31.79171943664551,23370200,Thursday
207,2011-07-29,JPM,40.2400016784668,40.75,39.900001525878906,40.45000076293945,31.61196517944336,37793400,Friday
208,2011-07-30,JPM,40.70000076293945,41.05999946594238,39.93000030517578,40.44499969482422,31.608059883117676,37793400,Saturday
209,2011-07-31,JPM,40.70000076293945,41.05999946594238,39.93000030517578,40.44499969482422,31.608059883117676,37793400,Sunday
210,2011-08-01,JPM,41.15999984741211,41.36999893188477,39.959999084472656,40.43999862670898,31.60415458679199,34039300,Monday
211,2011-08-02,JPM,40.099998474121094,40.38000106811523,39.84000015258789,39.84000015258789,31.13524627685547,42119000,Tuesday
212,2011-08-03,JPM,39.7599983215332,40.02000045776367,39.349998474121094,39.900001525878906,31.18214225769043,41110100,Wednesday
213,2011-08-04,JPM,39.310001373291016,39.59000015258789,37.81999969482422,37.91999816894531,29.63475227355957,59931100,Thursday
214,2011-08-05,JPM,38.29999923706055,38.75,36.72000122070313,37.599998474121094,29.384674072265625,85507800,Friday
215,2011-08-06,JPM,37.26499938964844,38.23500061035156,35.204999923706055,35.829999923706055,28.001407623291016,85507800,Saturday
216,2011-08-07,JPM,37.26499938964844,38.23500061035156,35.204999923706055,35.829999923706055,28.001407623291016,85507800,Sunday
217,2011-08-08,JPM,36.22999954223633,37.72000122070313,33.689998626708984,34.060001373291016,26.61814117431641,107650300,Monday
218,2011-08-09,JPM,35.380001068115234,36.59000015258789,33.689998626708984,36.400001525878906,28.446855545043945,78985700,Tuesday
219,2011-08-10,JPM,35.52000045776367,35.849998474121094,33.990001678466804,34.36999893188477,26.86040687561035,83975700,Wednesday
220,2011-08-11,JPM,34.630001068115234,37.29999923706055,34.630001068115234,36.68999862670898,28.67350769042969,69583500,Thursday
221,2011-08-12,JPM,37.13000106811523,37.849998474121094,35.58000183105469,35.90999984741211,28.06392478942871,44072800,Friday
222,2011-08-13,JPM,36.829999923706055,37.494998931884766,35.98500061035156,36.39500045776367,28.442957878112793,44072800,Saturday
223,2011-08-14,JPM,36.829999923706055,37.494998931884766,35.98500061035156,36.39500045776367,28.442957878112793,44072800,Sunday
224,2011-08-15,JPM,36.52999877929688,37.13999938964844,36.38999938964844,36.88000106811523,28.821990966796875,34827900,Monday
225,2011-08-16,JPM,36.27000045776367,36.56999969482422,35.77000045776367,36.02999877929688,28.15770721435547,42266600,Tuesday
226,2011-08-17,JPM,36.459999084472656,37.2599983215332,36.31999969482422,36.56999969482422,28.57971572875977,30131400,Wednesday
227,2011-08-18,JPM,35.27000045776367,35.470001220703125,34.5,35.189998626708984,27.501235961914066,57130300,Thursday
