,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
23,2011-01-26,CSCO,21.479999542236328,21.61000061035156,21.26000022888184,21.420000076293945,16.425798416137695,65525000,Wednesday
24,2011-01-27,CSCO,21.3700008392334,21.489999771118164,21.26000022888184,21.440000534057614,16.44113540649414,36827200,Thursday
25,2011-01-28,CSCO,21.489999771118164,21.56999969482422,20.86000061035156,20.93000030517578,16.050048828125,46540500,Friday
26,2011-01-29,CSCO,21.210000038146973,21.375,20.78499984741211,21.039999961853027,16.134398460388184,46540500,Saturday
27,2011-01-30,CSCO,21.210000038146973,21.375,20.78499984741211,21.039999961853027,16.134398460388184,46540500,Sunday
28,2011-01-31,CSCO,20.93000030517578,21.18000030517578,20.709999084472656,21.149999618530273,16.218748092651367,40390800,Monday
29,2011-02-01,CSCO,21.270000457763672,21.559999465942386,21.26000022888184,21.46999931335449,16.464139938354492,40519800,Tuesday
30,2011-02-02,CSCO,21.520000457763672,21.690000534057614,21.420000076293945,21.6200008392334,16.579164505004886,41287400,Wednesday
31,2011-02-03,CSCO,21.700000762939453,21.96999931335449,21.649999618530273,21.90999984741211,16.801551818847653,54002000,Thursday
32,2011-02-04,CSCO,21.899999618530273,22.149999618530273,21.809999465942386,22.049999237060547,16.908910751342773,60134800,Friday
33,2011-02-05,CSCO,22.005000114440918,22.244999885559082,21.920000076293945,22.039999961853027,16.901244163513184,60134800,Saturday
34,2011-02-06,CSCO,22.005000114440918,22.244999885559082,21.920000076293945,22.039999961853027,16.901244163513184,60134800,Sunday
35,2011-02-07,CSCO,22.11000061035156,22.34000015258789,22.030000686645508,22.030000686645508,16.893577575683597,52408400,Monday
36,2011-02-08,CSCO,21.950000762939453,22.01000022888184,21.709999084472656,21.989999771118164,16.862899780273438,73163000,Tuesday
37,2011-02-09,CSCO,21.920000076293945,22.149999618530273,21.899999618530273,22.040000915527344,16.901241302490234,125425600,Wednesday
38,2011-02-10,CSCO,19.649999618530273,19.700000762939453,18.790000915527344,18.920000076293945,14.508687973022461,560040200,Thursday
39,2011-02-11,CSCO,19.11000061035156,19.13999938964844,18.61000061035156,18.700000762939453,14.339981079101562,189326900,Friday
40,2011-02-12,CSCO,18.975000381469727,19.045000076293945,18.645000457763672,18.755000114440918,14.382158279418945,189326900,Saturday
41,2011-02-13,CSCO,18.975000381469727,19.045000076293945,18.645000457763672,18.755000114440918,14.382158279418945,189326900,Sunday
42,2011-02-14,CSCO,18.84000015258789,18.950000762939453,18.68000030517578,18.809999465942386,14.424335479736328,109308400,Monday
43,2011-02-15,CSCO,18.88999938964844,18.920000076293945,18.6299991607666,18.670000076293945,14.316974639892578,90320500,Tuesday
44,2011-02-16,CSCO,18.770000457763672,18.790000915527344,18.559999465942386,18.57999992370605,14.24795913696289,101531800,Wednesday
45,2011-02-17,CSCO,18.6299991607666,18.76000022888184,18.57999992370605,18.68000030517578,14.324646949768065,89097600,Thursday
46,2011-02-18,CSCO,18.739999771118164,19.020000457763672,18.68000030517578,18.850000381469727,14.455008506774902,90035800,Friday
47,2011-02-19,CSCO,18.737499713897705,18.950000286102295,18.647500038146973,18.785000324249268,14.405164241790771,90035800,Saturday
48,2011-02-20,CSCO,18.737499713897705,18.950000286102295,18.647500038146973,18.785000324249268,14.405164241790771,90035800,Sunday
49,2011-02-21,CSCO,18.734999656677246,18.880000114440918,18.614999771118164,18.72000026702881,14.35531997680664,90035800,Monday
50,2011-02-22,CSCO,18.729999542236328,18.739999771118164,18.549999237060547,18.59000015258789,14.25563144683838,74954500,Tuesday
51,2011-02-23,CSCO,18.56999969482422,18.65999984741211,18.290000915527344,18.399999618530273,14.109930038452148,89185300,Wednesday
52,2011-02-24,CSCO,18.38999938964844,18.51000022888184,18.229999542236328,18.36000061035156,14.079256057739258,71863700,Thursday
53,2011-02-25,CSCO,18.51000022888184,18.700000762939453,18.46999931335449,18.63999938964844,14.293970108032227,49209600,Friday
54,2011-02-26,CSCO,18.565000534057617,18.725000381469727,18.489999771118164,18.599999427795414,14.263296127319336,49209600,Saturday
55,2011-02-27,CSCO,18.565000534057617,18.725000381469727,18.489999771118164,18.599999427795414,14.263296127319336,49209600,Sunday
56,2011-02-28,CSCO,18.6200008392334,18.75,18.51000022888184,18.559999465942386,14.232622146606445,62256300,Monday
57,2011-03-01,CSCO,18.670000076293945,18.790000915527344,18.5,18.559999465942386,14.232622146606445,61977900,Tuesday
58,2011-03-02,CSCO,18.489999771118164,18.6200008392334,18.440000534057614,18.5,14.186613082885742,63392600,Wednesday
59,2011-03-03,CSCO,18.6299991607666,18.649999618530273,18.5,18.530000686645508,14.209617614746096,57031300,Thursday
60,2011-03-04,CSCO,18.530000686645508,18.59000015258789,18.309999465942386,18.399999618530273,14.109930038452148,57403000,Friday
61,2011-03-05,CSCO,18.445000648498535,18.480000495910645,18.170000076293945,18.300000190734863,14.03324842453003,57403000,Saturday
62,2011-03-06,CSCO,18.445000648498535,18.480000495910645,18.170000076293945,18.300000190734863,14.03324842453003,57403000,Sunday
63,2011-03-07,CSCO,18.36000061035156,18.3700008392334,18.030000686645508,18.200000762939453,13.95656681060791,70862500,Monday
64,2011-03-08,CSCO,18.170000076293945,18.299999237060547,18.020000457763672,18.21999931335449,13.971893310546875,54964300,Tuesday
65,2011-03-09,CSCO,18.11000061035156,18.200000762939453,18.020000457763672,18.1200008392334,13.89521312713623,53213800,Wednesday
66,2011-03-10,CSCO,18.040000915527344,18.06999969482422,17.899999618530273,17.920000076293945,13.741844177246096,63935800,Thursday
67,2011-03-11,CSCO,17.809999465942386,18.010000228881836,17.760000228881836,17.950000762939453,13.764846801757812,68251500,Friday
68,2011-03-12,CSCO,17.809999465942386,17.94499969482422,17.75,17.90000057220459,13.726503849029541,68251500,Saturday
69,2011-03-13,CSCO,17.809999465942386,17.94499969482422,17.75,17.90000057220459,13.726503849029541,68251500,Sunday
70,2011-03-14,CSCO,17.809999465942386,17.8799991607666,17.739999771118164,17.850000381469727,13.68816089630127,45156200,Monday
71,2011-03-15,CSCO,17.309999465942386,17.479999542236328,17.25,17.389999389648438,13.33541774749756,97003700,Tuesday
72,2011-03-16,CSCO,17.329999923706055,17.569999694824222,17.010000228881836,17.049999237060547,13.074685096740724,93486600,Wednesday
73,2011-03-17,CSCO,17.129999160766598,17.200000762939453,16.969999313354492,17.0,13.036348342895508,83343500,Thursday
74,2011-03-18,CSCO,17.350000381469727,17.420000076293945,17.069999694824222,17.139999389648438,13.143706321716307,125171000,Friday
75,2011-03-19,CSCO,17.34500026702881,17.484999656677246,17.184999465942383,17.264999389648438,13.239562034606934,125171000,Saturday
76,2011-03-20,CSCO,17.34500026702881,17.484999656677246,17.184999465942383,17.264999389648438,13.239562034606934,125171000,Sunday
77,2011-03-21,CSCO,17.34000015258789,17.549999237060547,17.299999237060547,17.389999389648438,13.33541774749756,57397200,Monday
78,2011-03-22,CSCO,17.420000076293945,17.610000610351562,17.290000915527347,17.450000762939453,13.381425857543945,63906900,Tuesday
79,2011-03-23,CSCO,17.420000076293945,17.600000381469727,17.34000015258789,17.579999923706055,13.48111629486084,52147800,Wednesday
80,2011-03-24,CSCO,17.6200008392334,17.639999389648438,17.350000381469727,17.360000610351562,13.31241226196289,57829100,Thursday
81,2011-03-25,CSCO,17.379999160766598,17.40999984741211,17.200000762939453,17.280000686645508,13.251062393188475,53219900,Friday
82,2011-03-26,CSCO,17.369999885559082,17.475000381469727,17.1850004196167,17.235000610351562,13.216554164886475,53219900,Saturday
83,2011-03-27,CSCO,17.369999885559082,17.475000381469727,17.1850004196167,17.235000610351562,13.216554164886475,53219900,Sunday
84,2011-03-28,CSCO,17.360000610351562,17.540000915527347,17.170000076293945,17.190000534057614,13.182045936584473,63408300,Monday
85,2011-03-29,CSCO,17.209999084472653,17.450000762939453,17.190000534057614,17.440000534057614,13.42060089111328,57191900,Tuesday
86,2011-03-30,CSCO,17.579999923706055,17.600000381469727,17.299999237060547,17.329999923706055,13.335951805114744,60260900,Wednesday
87,2011-03-31,CSCO,17.319999694824222,17.450000762939453,17.149999618530273,17.149999618530273,13.19743824005127,64974000,Thursday
88,2011-04-01,CSCO,17.290000915527347,17.299999237060547,16.989999771118164,17.040000915527347,13.112791061401367,62747100,Friday
89,2011-04-02,CSCO,17.15000057220459,17.219999313354492,16.994999885559082,17.050000190734867,13.12048625946045,62747100,Saturday
90,2011-04-03,CSCO,17.15000057220459,17.219999313354492,16.994999885559082,17.050000190734867,13.12048625946045,62747100,Sunday
91,2011-04-04,CSCO,17.010000228881836,17.139999389648438,17.0,17.059999465942386,13.128181457519533,57644300,Monday
92,2011-04-05,CSCO,17.15999984741211,17.489999771118164,17.120000839233402,17.219999313354492,13.251302719116213,103442400,Tuesday
93,2011-04-06,CSCO,17.440000534057614,18.190000534057614,17.379999160766598,18.06999969482422,13.905403137207033,176814200,Wednesday
94,2011-04-07,CSCO,18.15999984741211,18.290000915527344,17.719999313354492,17.90999984741211,13.782280921936035,119269200,Thursday
95,2011-04-08,CSCO,17.969999313354492,17.989999771118164,17.530000686645508,17.649999618530273,13.582202911376953,82734700,Friday
96,2011-04-09,CSCO,17.839999198913574,17.875,17.445000648498535,17.559999465942383,13.512943744659424,82734700,Saturday
97,2011-04-10,CSCO,17.839999198913574,17.875,17.445000648498535,17.559999465942383,13.512943744659424,82734700,Sunday
98,2011-04-11,CSCO,17.709999084472656,17.760000228881836,17.360000610351562,17.469999313354492,13.443684577941895,56427900,Monday
99,2011-04-12,CSCO,17.5,17.579999923706055,17.360000610351562,17.440000534057614,13.42060089111328,65853700,Tuesday
100,2011-04-13,CSCO,17.5,17.5,17.219999313354492,17.25,13.274388313293455,60912400,Wednesday
101,2011-04-14,CSCO,17.149999618530273,17.219999313354492,17.049999237060547,17.170000076293945,13.212830543518065,58261800,Thursday
102,2011-04-15,CSCO,17.190000534057614,17.299999237060547,16.969999313354492,17.030000686645508,13.105093955993652,82667700,Friday
103,2011-04-16,CSCO,17.034999847412106,17.09999942779541,16.77999973297119,16.880000114440918,12.989665031433105,82667700,Saturday
104,2011-04-17,CSCO,17.034999847412106,17.09999942779541,16.77999973297119,16.880000114440918,12.989665031433105,82667700,Sunday
105,2011-04-18,CSCO,16.879999160766598,16.899999618530273,16.59000015258789,16.729999542236328,12.87423610687256,86550700,Monday
106,2011-04-19,CSCO,16.649999618530273,16.760000228881836,16.520000457763672,16.610000610351562,12.78189182281494,76498000,Tuesday
107,2011-04-20,CSCO,16.899999618530273,16.959999084472653,16.790000915527347,16.930000305175778,13.0281400680542,86372600,Wednesday
108,2011-04-21,CSCO,16.940000534057614,16.989999771118164,16.860000610351562,16.940000534057614,13.03583526611328,57013900,Thursday
109,2011-04-22,CSCO,16.940000534057614,16.989999771118164,16.860000610351562,16.940000534057614,13.03583526611328,57013900,Friday
110,2011-04-23,CSCO,16.935000419616696,17.074999809265137,16.880000114440918,17.020000457763672,13.09739875793457,57013900,Saturday
111,2011-04-24,CSCO,16.935000419616696,17.074999809265137,16.880000114440918,17.020000457763672,13.09739875793457,57013900,Sunday
112,2011-04-25,CSCO,16.930000305175778,17.15999984741211,16.899999618530273,17.100000381469727,13.15896224975586,42745400,Monday
113,2011-04-26,CSCO,17.209999084472653,17.639999389648438,17.139999389648438,17.520000457763672,13.482165336608887,81600000,Tuesday
114,2011-04-27,CSCO,17.600000381469727,17.639999389648438,17.079999923706055,17.190000534057614,13.228217124938965,97724100,Wednesday
115,2011-04-28,CSCO,17.200000762939453,17.379999160766598,17.180000305175778,17.290000915527347,13.305170059204102,52900000,Thursday
116,2011-04-29,CSCO,17.319999694824222,17.559999465942386,17.260000228881836,17.520000457763672,13.482165336608887,137455300,Friday
117,2011-04-30,CSCO,17.414999961853027,17.579999923706055,17.324999809265137,17.550000190734863,13.505250453948975,137455300,Saturday
118,2011-05-01,CSCO,17.414999961853027,17.579999923706055,17.324999809265137,17.550000190734863,13.505250453948975,137455300,Sunday
119,2011-05-02,CSCO,17.510000228881836,17.600000381469727,17.389999389648438,17.579999923706055,13.528335571289062,46838800,Monday
120,2011-05-03,CSCO,17.530000686645508,17.569999694824222,17.290000915527347,17.40999984741211,13.39751434326172,56900000,Tuesday
121,2011-05-04,CSCO,17.370000839233402,17.559999465942386,17.280000686645508,17.469999313354492,13.443684577941895,58190500,Wednesday
122,2011-05-05,CSCO,17.479999542236328,17.68000030517578,17.450000762939453,17.479999542236328,13.451382637023926,67908600,Thursday
123,2011-05-06,CSCO,17.6299991607666,17.700000762939453,17.5,17.559999465942386,13.512946128845215,60439500,Friday
124,2011-05-07,CSCO,17.579999923706055,17.6850004196167,17.484999656677246,17.579999923706055,13.528336524963379,60439500,Saturday
125,2011-05-08,CSCO,17.579999923706055,17.6850004196167,17.484999656677246,17.579999923706055,13.528336524963379,60439500,Sunday
126,2011-05-09,CSCO,17.530000686645508,17.670000076293945,17.469999313354492,17.600000381469727,13.543726921081545,46982400,Monday
127,2011-05-10,CSCO,17.649999618530273,17.940000534057614,17.649999618530273,17.790000915527344,13.689936637878418,68810700,Tuesday
128,2011-05-11,CSCO,17.81999969482422,17.989999771118164,17.649999618530273,17.780000686645508,13.682242393493652,129200000,Wednesday
129,2011-05-12,CSCO,16.959999084472653,17.079999923706055,16.639999389648438,16.930000305175778,13.0281400680542,238300000,Thursday
130,2011-05-13,CSCO,16.860000610351562,16.959999084472653,16.780000686645508,16.879999160766598,12.989665985107422,80195400,Friday
131,2011-05-14,CSCO,16.84000015258789,16.914999961853027,16.690000534057617,16.739999771118164,12.881932258605957,80195400,Saturday
132,2011-05-15,CSCO,16.84000015258789,16.914999961853027,16.690000534057617,16.739999771118164,12.881932258605957,80195400,Sunday
133,2011-05-16,CSCO,16.819999694824222,16.870000839233402,16.600000381469727,16.600000381469727,12.774198532104492,81604100,Monday
134,2011-05-17,CSCO,16.5,16.719999313354492,16.459999084472653,16.639999389648438,12.804976463317873,78204700,Tuesday
135,2011-05-18,CSCO,16.639999389648438,16.65999984741211,16.34000015258789,16.649999618530273,12.812673568725586,92724700,Wednesday
136,2011-05-19,CSCO,16.75,16.829999923706055,16.559999465942386,16.65999984741211,12.820367813110352,68259900,Thursday
137,2011-05-20,CSCO,16.680000305175778,16.719999313354492,16.510000228881836,16.530000686645508,12.720330238342285,50894200,Friday
138,2011-05-21,CSCO,16.545000076293945,16.579999923706055,16.364999771118164,16.440000534057617,12.65107250213623,50894200,Saturday
139,2011-05-22,CSCO,16.545000076293945,16.579999923706055,16.364999771118164,16.440000534057617,12.65107250213623,50894200,Sunday
140,2011-05-23,CSCO,16.40999984741211,16.440000534057614,16.219999313354492,16.350000381469727,12.581814765930176,68300000,Monday
141,2011-05-24,CSCO,16.399999618530273,16.459999084472653,16.25,16.270000457763672,12.520249366760256,42476600,Tuesday
142,2011-05-25,CSCO,16.149999618530273,16.260000228881836,16.110000610351562,16.190000534057614,12.458688735961914,59601900,Wednesday
143,2011-05-26,CSCO,16.15999984741211,16.370000839233402,16.149999618530273,16.25,12.504860877990724,64698900,Thursday
144,2011-05-27,CSCO,16.239999771118164,16.510000228881836,16.239999771118164,16.459999084472653,12.666460037231445,49534400,Friday
145,2011-05-28,CSCO,16.327499866485596,16.58750009536743,16.307499885559082,16.54499912261963,12.731870174407959,49534400,Saturday
146,2011-05-29,CSCO,16.327499866485596,16.58750009536743,16.307499885559082,16.54499912261963,12.731870174407959,49534400,Sunday
147,2011-05-30,CSCO,16.414999961853027,16.664999961853027,16.375,16.6299991607666,12.797280311584473,49534400,Monday
148,2011-05-31,CSCO,16.59000015258789,16.819999694824222,16.510000228881836,16.799999237060547,12.9281005859375,56638700,Tuesday
149,2011-06-01,CSCO,16.760000228881836,16.770000457763672,16.360000610351562,16.379999160766598,12.604897499084473,61885900,Wednesday
150,2011-06-02,CSCO,16.309999465942386,16.520000457763672,16.229999542236328,16.25,12.504860877990724,62685200,Thursday
151,2011-06-03,CSCO,16.139999389648438,16.190000534057614,15.979999542236328,16.010000228881836,12.32017421722412,74861100,Friday
152,2011-06-04,CSCO,16.079999923706055,16.18000030517578,15.929999828338623,16.0,12.31247854232788,74861100,Saturday
153,2011-06-05,CSCO,16.079999923706055,16.18000030517578,15.929999828338623,16.0,12.31247854232788,74861100,Sunday
154,2011-06-06,CSCO,16.020000457763672,16.170000076293945,15.880000114440918,15.989999771118164,12.30478286743164,58219800,Monday
155,2011-06-07,CSCO,16.040000915527347,16.040000915527347,15.489999771118164,15.510000228881836,11.935406684875488,107881100,Tuesday
156,2011-06-08,CSCO,15.40999984741211,15.579999923706055,15.210000038146973,15.300000190734865,11.773809432983398,100248400,Wednesday
157,2011-06-09,CSCO,15.31999969482422,15.470000267028807,15.25,15.3100004196167,11.781500816345215,67591200,Thursday
158,2011-06-10,CSCO,15.3100004196167,15.359999656677244,15.010000228881836,15.119999885559082,11.635292053222654,78257800,Friday
159,2011-06-11,CSCO,15.225000381469727,15.319999694824219,15.025000095367432,15.09000015258789,11.61220645904541,78257800,Saturday
160,2011-06-12,CSCO,15.225000381469727,15.319999694824219,15.025000095367432,15.09000015258789,11.61220645904541,78257800,Sunday
161,2011-06-13,CSCO,15.140000343322756,15.279999732971193,15.039999961853027,15.0600004196167,11.589120864868164,63586100,Monday
162,2011-06-14,CSCO,15.109999656677244,15.220000267028807,14.920000076293945,15.079999923706055,11.604510307312012,91526300,Tuesday
163,2011-06-15,CSCO,14.960000038146973,14.989999771118164,14.779999732971193,14.84000015258789,11.419819831848145,92323100,Wednesday
164,2011-06-16,CSCO,14.84000015258789,15.100000381469727,14.800000190734865,15.050000190734865,11.581425666809082,73024300,Thursday
165,2011-06-17,CSCO,15.18000030517578,15.199999809265135,14.899999618530273,14.970000267028807,11.51986312866211,80876700,Friday
166,2011-06-18,CSCO,15.059999942779541,15.184999942779541,14.914999961853027,15.055000305175781,11.585273265838623,80876700,Saturday
167,2011-06-19,CSCO,15.059999942779541,15.184999942779541,14.914999961853027,15.055000305175781,11.585273265838623,80876700,Sunday
168,2011-06-20,CSCO,14.9399995803833,15.170000076293945,14.93000030517578,15.140000343322756,11.650683403015135,54052600,Monday
169,2011-06-21,CSCO,15.199999809265135,15.56999969482422,15.149999618530273,15.510000228881836,11.935406684875488,85430700,Tuesday
170,2011-06-22,CSCO,15.479999542236328,15.640000343322756,15.329999923706055,15.359999656677244,11.819976806640625,48404300,Wednesday
171,2011-06-23,CSCO,15.18000030517578,15.489999771118164,15.079999923706055,15.470000267028807,11.904626846313475,63981500,Thursday
172,2011-06-24,CSCO,15.4399995803833,15.4399995803833,14.920000076293945,14.93000030517578,11.489083290100098,177861600,Friday
173,2011-06-25,CSCO,15.1899995803833,15.294999599456787,14.929999828338623,14.990000247955322,11.53525447845459,177861600,Saturday
174,2011-06-26,CSCO,15.1899995803833,15.294999599456787,14.929999828338623,14.990000247955322,11.53525447845459,177861600,Sunday
175,2011-06-27,CSCO,14.9399995803833,15.149999618530273,14.9399995803833,15.050000190734865,11.581425666809082,76915200,Monday
176,2011-06-28,CSCO,15.079999923706055,15.140000343322756,14.960000038146973,15.130000114440918,11.642988204956055,52428700,Tuesday
177,2011-06-29,CSCO,15.18000030517578,15.399999618530273,15.119999885559082,15.34000015258789,11.804588317871096,47452800,Wednesday
178,2011-06-30,CSCO,15.359999656677244,15.65999984741211,15.34000015258789,15.609999656677244,12.01236057281494,52609600,Thursday
179,2011-07-01,CSCO,15.630000114440918,15.949999809265135,15.600000381469727,15.859999656677244,12.204744338989258,65130300,Friday
180,2011-07-02,CSCO,15.690000057220459,15.942499876022339,15.58750033378601,15.812499761581421,12.179639339447021,65130300,Saturday
181,2011-07-03,CSCO,15.690000057220459,15.942499876022339,15.58750033378601,15.812499761581421,12.179639339447021,65130300,Sunday
182,2011-07-04,CSCO,15.75,15.934999942779541,15.575000286102295,15.764999866485596,12.154534339904785,65130300,Monday
183,2011-07-05,CSCO,15.869999885559082,15.920000076293945,15.550000190734865,15.670000076293945,12.104324340820312,44364600,Tuesday
184,2011-07-06,CSCO,15.619999885559082,15.68000030517578,15.449999809265135,15.5600004196167,12.01935577392578,43221700,Wednesday
185,2011-07-07,CSCO,15.640000343322756,15.989999771118164,15.609999656677244,15.899999618530273,12.281991958618164,70174000,Thursday
186,2011-07-08,CSCO,15.760000228881836,15.899999618530273,15.5600004196167,15.739999771118164,12.158398628234865,50343200,Friday
187,2011-07-09,CSCO,15.65500020980835,15.759999752044678,15.445000171661377,15.585000038146973,12.03866720199585,50343200,Saturday
188,2011-07-10,CSCO,15.65500020980835,15.759999752044678,15.445000171661377,15.585000038146973,12.03866720199585,50343200,Sunday
189,2011-07-11,CSCO,15.550000190734865,15.619999885559082,15.329999923706055,15.43000030517578,11.918935775756836,44407800,Monday
190,2011-07-12,CSCO,15.43000030517578,15.960000038146973,15.420000076293945,15.600000381469727,12.050252914428713,88242600,Tuesday
191,2011-07-13,CSCO,15.699999809265135,15.850000381469727,15.5,15.56999969482422,12.027078628540039,47732700,Wednesday
192,2011-07-14,CSCO,15.5600004196167,15.760000228881836,15.399999618530273,15.43000030517578,11.918935775756836,50153300,Thursday
193,2011-07-15,CSCO,15.520000457763672,15.699999809265135,15.449999809265135,15.59000015258789,12.04252815246582,54798300,Friday
194,2011-07-16,CSCO,15.505000114440918,15.619999885559082,15.360000133514404,15.514999866485596,11.984594821929932,54798300,Saturday
195,2011-07-17,CSCO,15.505000114440918,15.619999885559082,15.360000133514404,15.514999866485596,11.984594821929932,54798300,Sunday
196,2011-07-18,CSCO,15.489999771118164,15.539999961853027,15.270000457763672,15.4399995803833,11.926661491394045,45271200,Monday
197,2011-07-19,CSCO,15.550000190734865,15.699999809265135,15.420000076293945,15.65999984741211,12.096599578857422,58280600,Tuesday
198,2011-07-20,CSCO,15.640000343322756,15.949999809265135,15.579999923706055,15.81999969482422,12.220192909240724,60146400,Wednesday
199,2011-07-21,CSCO,15.81999969482422,16.469999313354492,15.81999969482422,16.350000381469727,12.629593849182127,93220600,Thursday
200,2011-07-22,CSCO,16.440000534057614,16.5,16.25,16.459999084472653,12.714560508728027,48364800,Friday
201,2011-07-23,CSCO,16.390000343322754,16.4399995803833,16.204999923706055,16.369999885559082,12.645040512084961,48364800,Saturday
202,2011-07-24,CSCO,16.390000343322754,16.4399995803833,16.204999923706055,16.369999885559082,12.645040512084961,48364800,Sunday
203,2011-07-25,CSCO,16.34000015258789,16.379999160766598,16.15999984741211,16.280000686645508,12.575520515441895,33870200,Monday
204,2011-07-26,CSCO,16.260000228881836,16.389999389648438,16.200000762939453,16.290000915527347,12.583245277404785,40154000,Tuesday
205,2011-07-27,CSCO,15.920000076293945,16.010000228881836,15.579999923706055,15.6899995803833,12.11977481842041,80752600,Wednesday
206,2011-07-28,CSCO,15.960000038146973,16.299999237060547,15.829999923706055,16.010000228881836,12.366958618164062,79457800,Thursday
207,2011-07-29,CSCO,15.899999618530273,16.129999160766598,15.800000190734865,15.970000267028807,12.3360595703125,66844900,Friday
208,2011-07-30,CSCO,15.989999771118164,16.1899995803833,15.675000190734865,15.900000095367432,12.281988620758057,66844900,Saturday
209,2011-07-31,CSCO,15.989999771118164,16.1899995803833,15.675000190734865,15.900000095367432,12.281988620758057,66844900,Sunday
210,2011-08-01,CSCO,16.079999923706055,16.25,15.550000190734865,15.829999923706055,12.227917671203613,60652700,Monday
211,2011-08-02,CSCO,15.609999656677244,15.8100004196167,15.449999809265135,15.460000038146973,11.942111015319824,56227200,Tuesday
212,2011-08-03,CSCO,15.479999542236328,15.539999961853027,15.18000030517578,15.489999771118164,11.965282440185547,70369500,Wednesday
213,2011-08-04,CSCO,15.270000457763672,15.31999969482422,14.8100004196167,14.81999969482422,11.44774341583252,92196500,Thursday
214,2011-08-05,CSCO,14.90999984741211,15.279999732971193,14.359999656677244,14.9399995803833,11.54043674468994,122400100,Friday
215,2011-08-06,CSCO,14.65999984741211,14.954999923706055,14.149999618530273,14.4399995803833,11.154210567474363,122400100,Saturday
216,2011-08-07,CSCO,14.65999984741211,14.954999923706055,14.149999618530273,14.4399995803833,11.154210567474363,122400100,Sunday
217,2011-08-08,CSCO,14.40999984741211,14.630000114440918,13.9399995803833,13.9399995803833,10.767984390258787,125326200,Monday
218,2011-08-09,CSCO,14.06999969482422,14.119999885559082,13.300000190734865,14.0600004196167,10.860678672790527,144579300,Tuesday
219,2011-08-10,CSCO,13.93000030517578,14.229999542236328,13.699999809265135,13.729999542236328,10.60576629638672,146477100,Wednesday
220,2011-08-11,CSCO,15.449999809265135,16.239999771118164,15.359999656677244,15.920000076293945,12.297438621520994,286920000,Thursday
221,2011-08-12,CSCO,15.9399995803833,16.200000762939453,15.640000343322756,15.989999771118164,12.351510047912598,95554300,Friday
222,2011-08-13,CSCO,15.974999904632568,16.135000228881836,15.735000133514404,16.010000228881836,12.366958141326904,95554300,Saturday
