,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
46,2011-02-18,NVDA,25.540000915527344,25.95000076293945,25.229999542236328,25.6299991607666,23.58932304382324,34860300,Friday
47,2011-02-19,NVDA,25.352500915527344,25.677500724792477,24.704999446868896,25.024999141693115,23.032493591308594,34860300,Saturday
48,2011-02-20,NVDA,25.352500915527344,25.677500724792477,24.704999446868896,25.024999141693115,23.032493591308594,34860300,Sunday
49,2011-02-21,NVDA,25.165000915527344,25.405000686645504,24.179999351501465,24.41999912261963,22.475664138793945,34860300,Monday
50,2011-02-22,NVDA,24.790000915527344,24.86000061035156,23.1299991607666,23.209999084472656,21.36200523376465,34916200,Tuesday
51,2011-02-23,NVDA,23.209999084472656,23.43000030517578,21.780000686645508,22.11000061035156,20.349578857421875,37290100,Wednesday
52,2011-02-24,NVDA,22.21999931335449,23.040000915527344,22.059999465942386,22.649999618530273,20.846588134765625,31153000,Thursday
53,2011-02-25,NVDA,23.26000022888184,23.5,22.940000534057614,23.1200008392334,21.2791690826416,19391300,Friday
54,2011-02-26,NVDA,23.380000114440918,23.505000114440918,22.539999961853027,22.890000343322754,21.067481994628906,19391300,Saturday
55,2011-02-27,NVDA,23.380000114440918,23.505000114440918,22.539999961853027,22.890000343322754,21.067481994628906,19391300,Sunday
56,2011-02-28,NVDA,23.5,23.51000022888184,22.13999938964844,22.65999984741211,20.85579490661621,22592400,Monday
57,2011-03-01,NVDA,22.70000076293945,22.989999771118164,21.649999618530273,21.649999618530273,19.92621421813965,24711200,Tuesday
58,2011-03-02,NVDA,21.6200008392334,22.030000686645508,20.25,20.75,19.097869873046875,42953500,Wednesday
59,2011-03-03,NVDA,21.229999542236328,21.350000381469727,20.239999771118164,20.8700008392334,19.208322525024414,39842600,Thursday
60,2011-03-04,NVDA,20.88999938964844,21.100000381469727,20.530000686645508,20.76000022888184,19.107078552246094,23994000,Friday
61,2011-03-05,NVDA,20.899999618530273,21.039999961853027,20.24000072479248,20.614999771118164,18.97362232208252,23994000,Saturday
62,2011-03-06,NVDA,20.899999618530273,21.039999961853027,20.24000072479248,20.614999771118164,18.97362232208252,23994000,Sunday
63,2011-03-07,NVDA,20.90999984741211,20.979999542236328,19.950000762939453,20.46999931335449,18.840166091918945,25478500,Monday
64,2011-03-08,NVDA,20.690000534057614,20.799999237060547,19.1200008392334,19.549999237060547,17.99341583251953,48679600,Tuesday
65,2011-03-09,NVDA,19.489999771118164,19.68000030517578,18.96999931335449,19.13999938964844,17.616064071655273,32974400,Wednesday
66,2011-03-10,NVDA,18.700000762939453,18.84000015258789,17.899999618530273,17.920000076293945,16.49319839477539,43068400,Thursday
67,2011-03-11,NVDA,18.06999969482422,18.549999237060547,17.65999984741211,18.049999237060547,16.612846374511722,37170800,Friday
68,2011-03-12,NVDA,18.130000114440918,18.59999942779541,17.77999973297119,18.125,16.681876182556152,37170800,Saturday
69,2011-03-13,NVDA,18.130000114440918,18.59999942779541,17.77999973297119,18.125,16.681876182556152,37170800,Sunday
70,2011-03-14,NVDA,18.190000534057614,18.649999618530273,17.899999618530273,18.200000762939453,16.750905990600586,25084000,Monday
71,2011-03-15,NVDA,17.309999465942386,17.959999084472656,17.010000228881836,17.65999984741211,16.253902435302734,31407000,Tuesday
72,2011-03-16,NVDA,17.5,18.350000381469727,17.299999237060547,17.530000686645508,16.134252548217773,36913000,Wednesday
73,2011-03-17,NVDA,18.0,18.030000686645508,17.200000762939453,17.860000610351562,16.437973022460938,30962900,Thursday
74,2011-03-18,NVDA,18.13999938964844,18.200000762939453,17.600000381469727,17.6200008392334,16.217086791992188,22174000,Friday
75,2011-03-19,NVDA,18.06999969482422,18.190000534057617,17.59000015258789,17.690000534057617,16.28151226043701,22174000,Saturday
76,2011-03-20,NVDA,18.06999969482422,18.190000534057617,17.59000015258789,17.690000534057617,16.28151226043701,22174000,Sunday
77,2011-03-21,NVDA,18.0,18.18000030517578,17.579999923706055,17.760000228881836,16.345937728881836,18795800,Monday
78,2011-03-22,NVDA,17.709999084472656,17.8799991607666,17.370000839233402,17.450000762939453,16.060617446899414,17958300,Tuesday
79,2011-03-23,NVDA,17.420000076293945,17.860000610351562,17.040000915527347,17.809999465942386,16.391958236694336,19559900,Wednesday
80,2011-03-24,NVDA,18.190000534057614,19.450000762939453,18.149999618530273,19.229999542236328,17.698890686035156,44514800,Thursday
81,2011-03-25,NVDA,19.399999618530273,19.450000762939453,18.600000381469727,18.6299991607666,17.146671295166016,29909800,Friday
82,2011-03-26,NVDA,19.234999656677246,19.545000076293945,18.75,18.97499942779541,17.464200973510742,29909800,Saturday
83,2011-03-27,NVDA,19.234999656677246,19.545000076293945,18.75,18.97499942779541,17.464200973510742,29909800,Sunday
84,2011-03-28,NVDA,19.06999969482422,19.63999938964844,18.899999618530273,19.31999969482422,17.78173065185547,30107100,Monday
85,2011-03-29,NVDA,19.31999969482422,19.38999938964844,18.90999984741211,19.170000076293945,17.643672943115234,17894100,Tuesday
86,2011-03-30,NVDA,19.31999969482422,19.399999618530273,18.209999084472656,18.450000762939453,16.980998992919922,29408000,Wednesday
87,2011-03-31,NVDA,18.479999542236328,18.68000030517578,18.1200008392334,18.459999084472656,16.990209579467773,16377800,Thursday
88,2011-04-01,NVDA,18.700000762939453,18.71999931335449,17.950000762939453,18.200000762939453,16.750905990600586,21251800,Friday
89,2011-04-02,NVDA,18.450000762939453,18.484999656677246,17.6850004196167,17.875,16.451783180236816,21251800,Saturday
90,2011-04-03,NVDA,18.450000762939453,18.484999656677246,17.6850004196167,17.875,16.451783180236816,21251800,Sunday
91,2011-04-04,NVDA,18.200000762939453,18.25,17.420000076293945,17.549999237060547,16.152660369873047,23108200,Monday
92,2011-04-05,NVDA,17.809999465942386,17.950000762939453,17.540000915527347,17.579999923706055,16.18027114868164,20526900,Tuesday
93,2011-04-06,NVDA,17.709999084472656,17.729999542236328,17.309999465942386,17.459999084472653,16.069820404052734,21424600,Wednesday
94,2011-04-07,NVDA,17.5,18.209999084472656,17.430000305175778,18.100000381469727,16.658866882324222,25530200,Thursday
95,2011-04-08,NVDA,18.239999771118164,18.239999771118164,17.5,17.549999237060547,16.152660369873047,18663800,Friday
96,2011-04-09,NVDA,17.93000030517578,17.97499942779541,17.3149995803833,17.434999465942383,16.04681396484375,18663800,Saturday
97,2011-04-10,NVDA,17.93000030517578,17.97499942779541,17.3149995803833,17.434999465942383,16.04681396484375,18663800,Sunday
98,2011-04-11,NVDA,17.6200008392334,17.709999084472656,17.129999160766598,17.319999694824222,15.940967559814453,13655200,Monday
99,2011-04-12,NVDA,17.149999618530273,17.489999771118164,16.829999923706055,17.370000839233402,15.986989974975586,21018900,Tuesday
100,2011-04-13,NVDA,17.549999237060547,17.8700008392334,17.329999923706055,17.760000228881836,16.345937728881836,18739700,Wednesday
101,2011-04-14,NVDA,17.600000381469727,18.520000457763672,17.5,18.51000022888184,17.036218643188473,31367600,Thursday
102,2011-04-15,NVDA,18.3700008392334,18.940000534057614,18.280000686645508,18.709999084472656,17.220298767089847,24243000,Friday
103,2011-04-16,NVDA,18.320000648498535,18.664999961853027,18.039999961853027,18.399999618530273,16.93497943878174,24243000,Saturday
104,2011-04-17,NVDA,18.320000648498535,18.664999961853027,18.039999961853027,18.399999618530273,16.93497943878174,24243000,Sunday
105,2011-04-18,NVDA,18.270000457763672,18.38999938964844,17.799999237060547,18.09000015258789,16.649660110473633,18589600,Monday
106,2011-04-19,NVDA,18.100000381469727,18.170000076293945,17.530000686645508,18.020000457763672,16.585235595703125,16496500,Tuesday
107,2011-04-20,NVDA,18.68000030517578,18.950000762939453,18.270000457763672,18.56999969482422,17.091442108154293,16262900,Wednesday
108,2011-04-21,NVDA,18.770000457763672,18.88999938964844,18.479999542236328,18.520000457763672,17.045429229736328,10532500,Thursday
109,2011-04-22,NVDA,18.770000457763672,18.88999938964844,18.479999542236328,18.520000457763672,17.045429229736328,10532500,Friday
110,2011-04-23,NVDA,18.6850004196167,19.005000114440918,18.53499984741211,18.664999961853027,17.17888355255127,10532500,Saturday
111,2011-04-24,NVDA,18.6850004196167,19.005000114440918,18.53499984741211,18.664999961853027,17.17888355255127,10532500,Sunday
112,2011-04-25,NVDA,18.600000381469727,19.1200008392334,18.59000015258789,18.809999465942386,17.31233787536621,15490300,Monday
113,2011-04-26,NVDA,18.96999931335449,19.489999771118164,18.780000686645508,19.299999237060547,17.763320922851562,16900000,Tuesday
114,2011-04-27,NVDA,19.399999618530273,19.399999618530273,18.899999618530273,19.299999237060547,17.763320922851562,11250100,Wednesday
115,2011-04-28,NVDA,19.299999237060547,19.899999618530273,19.07999992370605,19.51000022888184,17.956602096557614,17100000,Thursday
116,2011-04-29,NVDA,19.63999938964844,20.440000534057614,19.61000061035156,20.0,18.407581329345703,20900000,Friday
117,2011-04-30,NVDA,20.02999973297119,20.4350004196167,19.619999885559082,19.864999771118164,18.28333282470703,20900000,Saturday
118,2011-05-01,NVDA,20.02999973297119,20.4350004196167,19.619999885559082,19.864999771118164,18.28333282470703,20900000,Sunday
119,2011-05-02,NVDA,20.420000076293945,20.43000030517578,19.6299991607666,19.729999542236328,18.15908432006836,15345600,Monday
120,2011-05-03,NVDA,19.5,19.559999465942386,18.549999237060547,18.790000915527344,17.293930053710938,20200000,Tuesday
121,2011-05-04,NVDA,18.850000381469727,19.059999465942386,18.299999237060547,18.649999618530273,17.16507339477539,15983900,Wednesday
122,2011-05-05,NVDA,18.5,18.8799991607666,18.25,18.65999984741211,17.174274444580078,13600000,Thursday
123,2011-05-06,NVDA,19.049999237060547,19.5,18.899999618530273,19.31999969482422,17.78173065185547,21027000,Friday
124,2011-05-07,NVDA,19.214999198913574,19.675000190734863,19.114999771118164,19.53499984741211,17.979610443115234,21027000,Saturday
125,2011-05-08,NVDA,19.214999198913574,19.675000190734863,19.114999771118164,19.53499984741211,17.979610443115234,21027000,Sunday
126,2011-05-09,NVDA,19.3799991607666,19.850000381469727,19.32999992370605,19.75,18.177490234375,17658200,Monday
127,2011-05-10,NVDA,19.90999984741211,19.93000030517578,19.57999992370605,19.780000686645508,18.20510482788086,17274400,Tuesday
128,2011-05-11,NVDA,19.8799991607666,20.07999992370605,19.600000381469727,19.8700008392334,18.28793716430664,15400000,Wednesday
129,2011-05-12,NVDA,19.799999237060547,20.520000457763672,19.75,20.5,18.867773056030273,30600000,Thursday
130,2011-05-13,NVDA,19.200000762939453,19.25,18.1200008392334,18.26000022888184,16.806123733520508,50629800,Friday
131,2011-05-14,NVDA,18.704999923706055,18.75,17.905000686645508,17.980000495910645,16.548419952392578,50629800,Saturday
132,2011-05-15,NVDA,18.704999923706055,18.75,17.905000686645508,17.980000495910645,16.548419952392578,50629800,Sunday
133,2011-05-16,NVDA,18.209999084472656,18.25,17.690000534057614,17.700000762939453,16.290716171264652,18204700,Monday
134,2011-05-17,NVDA,17.639999389648438,17.649999618530273,17.120000839233402,17.6299991607666,16.226285934448242,35509100,Tuesday
135,2011-05-18,NVDA,17.700000762939453,18.190000534057614,17.639999389648438,18.040000915527344,16.603649139404293,16471100,Wednesday
136,2011-05-19,NVDA,18.18000030517578,18.190000534057614,17.510000228881836,17.780000686645508,16.364349365234375,16272100,Thursday
137,2011-05-20,NVDA,17.739999771118164,18.1299991607666,17.65999984741211,18.09000015258789,16.649660110473633,14395500,Friday
138,2011-05-21,NVDA,17.78499984741211,18.164999961853027,17.630000114440918,18.079999923706055,16.640459060668945,14395500,Saturday
139,2011-05-22,NVDA,17.78499984741211,18.164999961853027,17.630000114440918,18.079999923706055,16.640459060668945,14395500,Sunday
140,2011-05-23,NVDA,17.829999923706055,18.200000762939453,17.600000381469727,18.06999969482422,16.631258010864258,14700000,Monday
141,2011-05-24,NVDA,18.15999984741211,18.8700008392334,18.11000061035156,18.13999938964844,16.695680618286133,18009300,Tuesday
142,2011-05-25,NVDA,18.049999237060547,18.479999542236328,17.8700008392334,18.36000061035156,16.898168563842773,13632800,Wednesday
143,2011-05-26,NVDA,18.36000061035156,18.979999542236328,18.309999465942386,18.81999969482422,17.321538925170902,17660900,Thursday
144,2011-05-27,NVDA,18.899999618530273,19.530000686645508,18.8799991607666,19.5,17.94739532470703,16470600,Friday
145,2011-05-28,NVDA,19.144999504089355,19.660000324249268,19.00999927520752,19.635000228881836,18.071648120880127,16470600,Saturday
146,2011-05-29,NVDA,19.144999504089355,19.660000324249268,19.00999927520752,19.635000228881836,18.071648120880127,16470600,Sunday
147,2011-05-30,NVDA,19.389999389648438,19.789999961853027,19.139999389648438,19.770000457763672,18.195900917053223,16470600,Monday
148,2011-05-31,NVDA,19.8799991607666,20.049999237060547,19.399999618530273,20.040000915527344,18.444406509399414,30017900,Tuesday
149,2011-06-01,NVDA,19.950000762939453,19.979999542236328,19.100000381469727,19.13999938964844,17.616064071655273,19055200,Wednesday
150,2011-06-02,NVDA,19.170000076293945,19.309999465942386,18.81999969482422,19.049999237060547,17.533227920532227,15189800,Thursday
151,2011-06-03,NVDA,18.82999992370605,19.0,18.3700008392334,18.459999084472656,16.990209579467773,13732500,Friday
152,2011-06-04,NVDA,18.630000114440918,18.800000190734863,18.210000038146973,18.264999389648438,16.810733795166016,13732500,Saturday
153,2011-06-05,NVDA,18.630000114440918,18.800000190734863,18.210000038146973,18.264999389648438,16.810733795166016,13732500,Sunday
154,2011-06-06,NVDA,18.43000030517578,18.600000381469727,18.049999237060547,18.06999969482422,16.631258010864258,10899700,Monday
155,2011-06-07,NVDA,18.209999084472656,18.309999465942386,17.979999542236328,18.059999465942386,16.62204933166504,10848900,Tuesday
156,2011-06-08,NVDA,17.969999313354492,18.07999992370605,17.430000305175778,17.569999694824222,16.17106819152832,14232200,Wednesday
157,2011-06-09,NVDA,17.559999465942386,17.600000381469727,16.739999771118164,17.370000839233402,15.986989974975586,18540800,Thursday
158,2011-06-10,NVDA,17.399999618530273,17.510000228881836,16.979999542236328,17.120000839233402,15.756892204284668,12338700,Friday
159,2011-06-11,NVDA,17.260000228881836,17.425000190734863,16.929999351501465,17.0600004196167,15.701666831970215,12338700,Saturday
160,2011-06-12,NVDA,17.260000228881836,17.425000190734863,16.929999351501465,17.0600004196167,15.701666831970215,12338700,Sunday
161,2011-06-13,NVDA,17.120000839233402,17.34000015258789,16.879999160766598,17.0,15.646441459655762,14369000,Monday
162,2011-06-14,NVDA,17.149999618530273,17.520000457763672,17.069999694824222,17.139999389648438,15.775304794311525,13364400,Tuesday
163,2011-06-15,NVDA,16.90999984741211,17.010000228881836,16.420000076293945,16.770000457763672,15.43476104736328,23397900,Wednesday
164,2011-06-16,NVDA,16.780000686645508,17.040000915527347,15.949999809265135,16.190000534057614,14.900943756103516,25622700,Thursday
165,2011-06-17,NVDA,16.379999160766598,16.389999389648438,15.3100004196167,15.8100004196167,14.55119800567627,36697100,Friday
166,2011-06-18,NVDA,16.024999618530273,16.19499969482422,15.40500020980835,15.71500015258789,14.463763236999512,36697100,Saturday
167,2011-06-19,NVDA,16.024999618530273,16.19499969482422,15.40500020980835,15.71500015258789,14.463763236999512,36697100,Sunday
168,2011-06-20,NVDA,15.670000076293945,16.0,15.5,15.619999885559082,14.376328468322756,18649000,Monday
169,2011-06-21,NVDA,15.68000030517578,16.079999923706055,15.529999732971193,15.960000038146973,14.689252853393555,17606900,Tuesday
170,2011-06-22,NVDA,15.850000381469727,16.059999465942386,15.710000038146973,15.739999771118164,14.486770629882812,16293000,Wednesday
171,2011-06-23,NVDA,15.539999961853027,16.319999694824222,15.399999618530273,16.209999084472653,14.91934871673584,18600600,Thursday
172,2011-06-24,NVDA,16.129999160766598,16.270000457763672,15.640000343322756,15.739999771118164,14.486770629882812,13226300,Friday
173,2011-06-25,NVDA,15.934999465942381,16.05500030517578,15.25,15.574999809265137,14.334908485412598,13226300,Saturday
174,2011-06-26,NVDA,15.934999465942381,16.05500030517578,15.25,15.574999809265137,14.334908485412598,13226300,Sunday
175,2011-06-27,NVDA,15.739999771118164,15.84000015258789,14.859999656677244,15.40999984741211,14.183046340942385,28553800,Monday
176,2011-06-28,NVDA,15.40999984741211,15.68000030517578,15.300000190734865,15.5,14.265878677368164,17305000,Tuesday
177,2011-06-29,NVDA,15.600000381469727,15.899999618530273,15.0600004196167,15.739999771118164,14.486770629882812,24013600,Wednesday
178,2011-06-30,NVDA,15.779999732971193,16.110000610351562,15.539999961853027,15.9399995803833,14.670845985412598,16307500,Thursday
179,2011-07-01,NVDA,15.9399995803833,16.209999084472653,15.619999885559082,16.149999618530273,14.864127159118652,13520100,Friday
180,2011-07-02,NVDA,15.987499475479126,16.22749948501587,15.649999856948853,16.082499742507935,14.802001237869263,13520100,Saturday
181,2011-07-03,NVDA,15.987499475479126,16.22749948501587,15.649999856948853,16.082499742507935,14.802001237869263,13520100,Sunday
182,2011-07-04,NVDA,16.03499937057495,16.244999885559082,15.679999828338623,16.014999866485596,14.739875316619873,13520100,Monday
183,2011-07-05,NVDA,16.129999160766598,16.280000686645508,15.739999771118164,15.880000114440918,14.615623474121096,13382400,Tuesday
184,2011-07-06,NVDA,15.869999885559082,15.899999618530273,15.479999542236328,15.670000076293945,14.422348976135256,13239500,Wednesday
185,2011-07-07,NVDA,15.75,15.829999923706055,15.449999809265135,15.729999542236328,14.47756576538086,24653400,Thursday
186,2011-07-08,NVDA,15.510000228881836,15.619999885559082,15.300000190734865,15.43000030517578,14.201454162597654,15487900,Friday
187,2011-07-09,NVDA,15.325000286102295,15.40999984741211,15.075000286102295,15.160000324249268,13.952950954437256,15487900,Saturday
188,2011-07-10,NVDA,15.325000286102295,15.40999984741211,15.075000286102295,15.160000324249268,13.952950954437256,15487900,Sunday
189,2011-07-11,NVDA,15.140000343322756,15.199999809265135,14.850000381469727,14.890000343322756,13.704447746276855,17859700,Monday
190,2011-07-12,NVDA,14.81999969482422,14.960000038146973,14.4399995803833,14.6899995803833,13.52036952972412,21690100,Tuesday
191,2011-07-13,NVDA,14.890000343322756,14.989999771118164,14.520000457763672,14.65999984741211,13.49276065826416,15859200,Wednesday
192,2011-07-14,NVDA,14.720000267028807,14.8100004196167,14.010000228881836,14.079999923706055,12.958939552307127,27224900,Thursday
193,2011-07-15,NVDA,14.15999984741211,14.25,13.8100004196167,14.100000381469727,12.977351188659668,20693400,Friday
194,2011-07-16,NVDA,14.074999809265137,14.15999984741211,13.71500015258789,13.950000286102295,12.839293003082275,20693400,Saturday
195,2011-07-17,NVDA,14.074999809265137,14.15999984741211,13.71500015258789,13.950000286102295,12.839293003082275,20693400,Sunday
196,2011-07-18,NVDA,13.989999771118164,14.06999969482422,13.619999885559082,13.800000190734865,12.701234817504885,20455000,Monday
197,2011-07-19,NVDA,13.84000015258789,14.25,13.84000015258789,14.220000267028807,13.087794303894045,15055600,Tuesday
198,2011-07-20,NVDA,14.270000457763672,14.350000381469727,14.0,14.039999961853027,12.922126770019533,16573900,Wednesday
199,2011-07-21,NVDA,14.0600004196167,14.800000190734865,13.850000381469727,14.699999809265135,13.52957534790039,28585500,Thursday
200,2011-07-22,NVDA,14.829999923706055,15.050000190734865,14.640000343322756,15.0,13.80569076538086,18429800,Friday
201,2011-07-23,NVDA,14.800000190734863,14.940000057220459,14.59500026702881,14.880000114440918,13.695245265960693,18429800,Saturday
202,2011-07-24,NVDA,14.800000190734863,14.940000057220459,14.59500026702881,14.880000114440918,13.695245265960693,18429800,Sunday
203,2011-07-25,NVDA,14.770000457763672,14.829999923706055,14.550000190734865,14.760000228881836,13.584799766540527,14173000,Monday
204,2011-07-26,NVDA,14.34000015258789,14.699999809265135,14.1899995803833,14.399999618530273,13.253462791442873,17456900,Tuesday
205,2011-07-27,NVDA,14.199999809265135,14.270000457763672,13.81999969482422,13.859999656677244,12.756457328796387,16305300,Wednesday
206,2011-07-28,NVDA,13.8100004196167,14.119999885559082,13.59000015258789,13.829999923706055,12.728846549987793,16204400,Thursday
207,2011-07-29,NVDA,13.6899995803833,13.960000038146973,13.619999885559082,13.829999923706055,12.728846549987793,16941400,Friday
208,2011-07-30,NVDA,13.919999599456787,14.28499984741211,13.824999809265137,14.199999809265137,13.06938648223877,16941400,Saturday
209,2011-07-31,NVDA,13.919999599456787,14.28499984741211,13.824999809265137,14.199999809265137,13.06938648223877,16941400,Sunday
210,2011-08-01,NVDA,14.149999618530273,14.609999656677244,14.029999732971193,14.56999969482422,13.409926414489744,25490500,Monday
211,2011-08-02,NVDA,14.470000267028807,15.380000114440918,14.420000076293945,14.420000076293945,13.271869659423828,33910800,Tuesday
212,2011-08-03,NVDA,14.449999809265135,14.859999656677244,14.3100004196167,14.8100004196167,13.630821228027346,19130900,Wednesday
213,2011-08-04,NVDA,14.539999961853027,14.539999961853027,13.399999618530273,13.399999618530273,12.333083152770994,24493300,Thursday
214,2011-08-05,NVDA,13.710000038146973,13.880000114440918,12.600000381469727,12.949999809265135,11.91891384124756,31764700,Friday
215,2011-08-06,NVDA,13.014999866485596,13.320000171661377,12.225000381469727,12.440000057220457,11.4495210647583,31764700,Saturday
216,2011-08-07,NVDA,13.014999866485596,13.320000171661377,12.225000381469727,12.440000057220457,11.4495210647583,31764700,Sunday
217,2011-08-08,NVDA,12.31999969482422,12.760000228881836,11.850000381469727,11.93000030517578,10.980128288269043,27104500,Monday
218,2011-08-09,NVDA,12.15999984741211,12.949999809265135,12.0,12.93000030517578,11.900506019592285,33245800,Tuesday
219,2011-08-10,NVDA,12.550000190734865,12.90999984741211,12.270000457763672,12.34000015258789,11.357481002807615,28501300,Wednesday
220,2011-08-11,NVDA,12.34000015258789,13.59000015258789,12.34000015258789,13.40999984741211,12.34228515625,26969800,Thursday
221,2011-08-12,NVDA,14.84000015258789,14.859999656677244,12.670000076293945,12.880000114440918,11.854486465454102,79894600,Friday
222,2011-08-13,NVDA,13.925000190734863,14.12999963760376,12.804999828338623,13.125,12.079980373382568,79894600,Saturday
223,2011-08-14,NVDA,13.925000190734863,14.12999963760376,12.804999828338623,13.125,12.079980373382568,79894600,Sunday
