,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
20,2011-01-23,LLY,34.795000076293945,34.920000076293945,34.709999084472656,34.76999855041504,25.468518257141113,5620200,Sunday
21,2011-01-24,LLY,34.65999984741211,34.860000610351555,34.65999984741211,34.779998779296875,25.475839614868164,12259000,Monday
22,2011-01-25,LLY,34.790000915527344,34.84999847412109,34.549999237060554,34.72999954223633,25.43921661376953,6893300,Tuesday
23,2011-01-26,LLY,34.860000610351555,35.02000045776367,34.709999084472656,34.950000762939446,25.600357055664066,6617200,Wednesday
24,2011-01-27,LLY,35.009998321533196,35.61000061035156,34.970001220703125,35.470001220703125,25.981260299682614,9754600,Thursday
25,2011-01-28,LLY,35.439998626708984,35.58000183105469,34.75,34.77000045776367,25.46851348876953,17586000,Friday
26,2011-01-29,LLY,35.13999938964844,35.25,34.73500061035156,34.77000045776367,25.46851348876953,17586000,Saturday
27,2011-01-30,LLY,35.13999938964844,35.25,34.73500061035156,34.77000045776367,25.46851348876953,17586000,Sunday
28,2011-01-31,LLY,34.84000015258789,34.919998168945305,34.720001220703125,34.77000045776367,25.46851348876953,5704100,Monday
29,2011-02-01,LLY,34.830001831054695,35.220001220703125,34.75,35.209999084472656,25.790809631347656,6232300,Tuesday
30,2011-02-02,LLY,35.18000030517578,35.5099983215332,35.09000015258789,35.41999816894531,25.94462776184082,6754000,Wednesday
31,2011-02-03,LLY,35.31999969482422,35.650001525878906,35.290000915527344,35.630001068115234,26.09845924377441,20017900,Thursday
32,2011-02-04,LLY,35.66999816894531,35.66999816894531,35.38999938964844,35.529998779296875,26.025205612182614,19844100,Friday
33,2011-02-05,LLY,35.6349983215332,35.76499938964844,35.44999885559082,35.66499900817871,26.124089241027832,19844100,Saturday
34,2011-02-06,LLY,35.6349983215332,35.76499938964844,35.44999885559082,35.66499900817871,26.124089241027832,19844100,Sunday
35,2011-02-07,LLY,35.599998474121094,35.86000061035156,35.5099983215332,35.79999923706055,26.22297286987305,21207700,Monday
36,2011-02-08,LLY,35.86999893188477,35.91999816894531,35.75,35.84000015258789,26.252286911010746,7706300,Tuesday
37,2011-02-09,LLY,35.79999923706055,35.79999923706055,35.56999969482422,35.779998779296875,26.20833396911621,6415500,Wednesday
38,2011-02-10,LLY,35.689998626708984,35.84000015258789,35.529998779296875,35.61999893188477,26.091121673583984,7107900,Thursday
39,2011-02-11,LLY,35.0,35.0,34.5,34.52000045776367,25.63808250427246,9101700,Friday
40,2011-02-12,LLY,34.78499984741211,34.82500076293945,34.4950008392334,34.540000915527344,25.652936935424805,9101700,Saturday
41,2011-02-13,LLY,34.78499984741211,34.82500076293945,34.4950008392334,34.540000915527344,25.652936935424805,9101700,Sunday
42,2011-02-14,LLY,34.56999969482422,34.650001525878906,34.490001678466804,34.560001373291016,25.66779136657715,7215100,Monday
43,2011-02-15,LLY,34.560001373291016,34.56999969482422,34.439998626708984,34.470001220703125,25.6009464263916,6143500,Tuesday
44,2011-02-16,LLY,34.47999954223633,34.669998168945305,34.34999847412109,34.65999984741211,25.74206352233887,5705000,Wednesday
45,2011-02-17,LLY,34.529998779296875,34.919998168945305,34.509998321533196,34.860000610351555,25.890607833862305,4189000,Thursday
46,2011-02-18,LLY,34.799999237060554,34.860000610351555,34.540000915527344,34.59999847412109,25.697490692138672,7277800,Friday
47,2011-02-19,LLY,34.677499771118164,34.79500007629394,34.45500087738037,34.557498931884766,25.665926933288574,7277800,Saturday
48,2011-02-20,LLY,34.677499771118164,34.79500007629394,34.45500087738037,34.557498931884766,25.665926933288574,7277800,Sunday
49,2011-02-21,LLY,34.55500030517578,34.72999954223632,34.3700008392334,34.51499938964844,25.634363174438477,7277800,Monday
50,2011-02-22,LLY,34.310001373291016,34.59999847412109,34.200000762939446,34.43000030517578,25.57123565673828,7829700,Tuesday
51,2011-02-23,LLY,34.36999893188477,34.450000762939446,34.009998321533196,34.040000915527344,25.28158950805664,5926600,Wednesday
52,2011-02-24,LLY,34.029998779296875,34.240001678466804,33.959999084472656,34.110000610351555,25.333580017089844,5576500,Thursday
53,2011-02-25,LLY,34.130001068115234,34.169998168945305,34.0,34.09000015258789,25.318721771240234,5821400,Friday
54,2011-02-26,LLY,34.185001373291016,34.364999771118164,34.07500076293945,34.32500076293945,25.49325656890869,5821400,Saturday
55,2011-02-27,LLY,34.185001373291016,34.364999771118164,34.07500076293945,34.32500076293945,25.49325656890869,5821400,Sunday
56,2011-02-28,LLY,34.240001678466804,34.560001373291016,34.150001525878906,34.560001373291016,25.66779136657715,5853300,Monday
57,2011-03-01,LLY,34.5,34.75,34.25,34.259998321533196,25.44497299194336,4837800,Tuesday
58,2011-03-02,LLY,34.18000030517578,34.299999237060554,34.049999237060554,34.279998779296875,25.45983123779297,4869400,Wednesday
59,2011-03-03,LLY,34.040000915527344,34.669998168945305,34.009998321533196,34.389999389648445,25.541526794433594,7070700,Thursday
60,2011-03-04,LLY,34.439998626708984,34.700000762939446,34.400001525878906,34.59999847412109,25.697490692138672,6903800,Friday
61,2011-03-05,LLY,34.52499961853027,34.739999771118164,34.45000076293945,34.6299991607666,25.71977710723877,6903800,Saturday
62,2011-03-06,LLY,34.52499961853027,34.739999771118164,34.45000076293945,34.6299991607666,25.71977710723877,6903800,Sunday
63,2011-03-07,LLY,34.610000610351555,34.779998779296875,34.5,34.65999984741211,25.74206352233887,7097800,Monday
64,2011-03-08,LLY,34.669998168945305,35.09999847412109,34.56999969482422,34.97999954223633,25.97972297668457,6907800,Tuesday
65,2011-03-09,LLY,34.90999984741211,35.18000030517578,34.860000610351555,35.09000015258789,26.061418533325195,4693100,Wednesday
66,2011-03-10,LLY,35.09999847412109,35.20000076293945,34.740001678466804,34.77000045776367,25.823766708374023,5660700,Thursday
67,2011-03-11,LLY,34.889999389648445,35.0,34.700000762939446,34.860000610351555,25.890607833862305,5137800,Friday
68,2011-03-12,LLY,34.78999900817871,34.94499969482422,34.630001068115234,34.795000076293945,25.84232997894287,5137800,Saturday
69,2011-03-13,LLY,34.78999900817871,34.94499969482422,34.630001068115234,34.795000076293945,25.84232997894287,5137800,Sunday
70,2011-03-14,LLY,34.689998626708984,34.889999389648445,34.560001373291016,34.72999954223633,25.79405212402344,11484600,Monday
71,2011-03-15,LLY,34.15999984741211,34.34999847412109,34.0,34.09999847412109,25.32614517211914,7572000,Tuesday
72,2011-03-16,LLY,34.09999847412109,34.09999847412109,33.459999084472656,33.630001068115234,24.97707557678223,8771200,Wednesday
73,2011-03-17,LLY,33.860000610351555,34.279998779296875,33.860000610351555,34.130001068115234,25.348426818847656,16946300,Thursday
74,2011-03-18,LLY,34.47999954223633,34.52000045776367,34.220001220703125,34.47999954223633,25.60837554931641,6271000,Friday
75,2011-03-19,LLY,34.614999771118164,34.635000228881836,34.295000076293945,34.43000030517578,25.57123851776123,6271000,Saturday
76,2011-03-20,LLY,34.614999771118164,34.635000228881836,34.295000076293945,34.43000030517578,25.57123851776123,6271000,Sunday
77,2011-03-21,LLY,34.75,34.75,34.36999893188477,34.380001068115234,25.53410148620605,4656600,Monday
78,2011-03-22,LLY,34.560001373291016,34.75,34.5,34.56999969482422,25.675220489501953,3995800,Tuesday
79,2011-03-23,LLY,34.47999954223633,34.52000045776367,34.169998168945305,34.360000610351555,25.519248962402344,3677300,Wednesday
80,2011-03-24,LLY,34.439998626708984,34.700000762939446,34.31999969482422,34.59999847412109,25.697490692138672,3466800,Thursday
81,2011-03-25,LLY,34.59000015258789,34.709999084472656,34.450000762939446,34.47999954223633,25.60837554931641,4750700,Friday
82,2011-03-26,LLY,34.52499961853027,34.670000076293945,34.415000915527344,34.44499969482422,25.582381248474125,4750700,Saturday
83,2011-03-27,LLY,34.52499961853027,34.670000076293945,34.415000915527344,34.44499969482422,25.582381248474125,4750700,Sunday
84,2011-03-28,LLY,34.459999084472656,34.630001068115234,34.380001068115234,34.40999984741211,25.55638694763184,5009800,Monday
85,2011-03-29,LLY,34.380001068115234,34.709999084472656,34.330001831054695,34.68000030517578,25.756914138793945,4423200,Tuesday
86,2011-03-30,LLY,34.86999893188477,35.22999954223633,34.790000915527344,35.18000030517578,26.12826728820801,6180700,Wednesday
87,2011-03-31,LLY,35.2599983215332,35.41999816894531,35.15999984741211,35.169998168945305,26.120830535888672,5860800,Thursday
88,2011-04-01,LLY,35.209999084472656,35.279998779296875,34.880001068115234,34.990001678466804,25.98714637756348,6385300,Friday
89,2011-04-02,LLY,35.16499900817871,35.22999954223633,34.92500114440918,35.010000228881836,26.001999855041504,6385300,Saturday
90,2011-04-03,LLY,35.16499900817871,35.22999954223633,34.92500114440918,35.010000228881836,26.001999855041504,6385300,Sunday
91,2011-04-04,LLY,35.11999893188477,35.18000030517578,34.970001220703125,35.029998779296875,26.01685333251953,5073200,Monday
92,2011-04-05,LLY,34.959999084472656,35.25,34.950000762939446,35.009998321533196,26.00200653076172,4158100,Tuesday
93,2011-04-06,LLY,35.09000015258789,35.79999923706055,35.09000015258789,35.720001220703125,26.529327392578125,10337600,Wednesday
94,2011-04-07,LLY,35.65999984741211,35.790000915527344,35.470001220703125,35.72999954223633,26.53674507141113,6786600,Thursday
95,2011-04-08,LLY,35.849998474121094,35.849998474121094,35.58000183105469,35.689998626708984,26.507038116455078,6119100,Friday
96,2011-04-09,LLY,35.814998626708984,35.94999885559082,35.65500068664551,35.779998779296875,26.57388401031494,6119100,Saturday
97,2011-04-10,LLY,35.814998626708984,35.94999885559082,35.65500068664551,35.779998779296875,26.57388401031494,6119100,Sunday
98,2011-04-11,LLY,35.779998779296875,36.04999923706055,35.72999954223633,35.86999893188477,26.640729904174805,5675500,Monday
99,2011-04-12,LLY,35.7599983215332,36.040000915527344,35.720001220703125,35.84000015258789,26.61844062805176,3578300,Tuesday
100,2011-04-13,LLY,35.900001525878906,35.939998626708984,35.63999938964844,35.68000030517578,26.499614715576172,5063400,Wednesday
101,2011-04-14,LLY,35.61000061035156,35.900001525878906,35.45000076293945,35.75,26.55160522460937,9595100,Thursday
102,2011-04-15,LLY,35.900001525878906,36.060001373291016,35.849998474121094,36.0099983215332,26.74471473693848,11458100,Friday
103,2011-04-16,LLY,35.795000076293945,35.95000076293945,35.60999870300293,35.814998626708984,26.599884986877445,11458100,Saturday
104,2011-04-17,LLY,35.795000076293945,35.95000076293945,35.60999870300293,35.814998626708984,26.599884986877445,11458100,Sunday
105,2011-04-18,LLY,35.689998626708984,35.84000015258789,35.36999893188477,35.61999893188477,26.45505523681641,11452500,Monday
106,2011-04-19,LLY,35.7400016784668,36.02000045776367,35.400001525878906,35.70000076293945,26.51447677612305,6311700,Tuesday
107,2011-04-20,LLY,35.9900016784668,36.13999938964844,35.90999984741211,36.13000106811523,26.833829879760746,7168900,Wednesday
108,2011-04-21,LLY,36.11999893188477,36.709999084472656,36.02000045776367,36.2599983215332,26.93037986755371,11597500,Thursday
109,2011-04-22,LLY,36.11999893188477,36.709999084472656,36.02000045776367,36.2599983215332,26.93037986755371,11597500,Friday
110,2011-04-23,LLY,36.18000030517578,36.494998931884766,36.05500030517578,36.244998931884766,26.919238090515137,11597500,Saturday
111,2011-04-24,LLY,36.18000030517578,36.494998931884766,36.05500030517578,36.244998931884766,26.919238090515137,11597500,Sunday
112,2011-04-25,LLY,36.2400016784668,36.27999877929688,36.09000015258789,36.22999954223633,26.90809631347656,3641800,Monday
113,2011-04-26,LLY,36.4900016784668,36.91999816894531,36.33000183105469,36.81999969482422,27.346302032470703,6795100,Tuesday
114,2011-04-27,LLY,36.790000915527344,37.290000915527344,36.77999877929688,37.22999954223633,27.65080261230469,7015400,Wednesday
115,2011-04-28,LLY,37.13000106811523,37.41999816894531,37.02000045776367,37.33000183105469,27.725080490112305,4427300,Thursday
116,2011-04-29,LLY,37.310001373291016,37.459999084472656,36.97999954223633,37.0099983215332,27.48740577697754,6882500,Friday
117,2011-04-30,LLY,37.260000228881836,37.489999771118164,37.084999084472656,37.15999984741211,27.598814010620117,6882500,Saturday
118,2011-05-01,LLY,37.260000228881836,37.489999771118164,37.084999084472656,37.15999984741211,27.598814010620117,6882500,Sunday
119,2011-05-02,LLY,37.209999084472656,37.52000045776367,37.18999862670898,37.310001373291016,27.71022224426269,8642300,Monday
120,2011-05-03,LLY,37.43000030517578,38.63999938964844,37.310001373291016,38.09000015258789,28.289531707763672,15087400,Tuesday
121,2011-05-04,LLY,38.09000015258789,38.27999877929688,37.88000106811523,38.11999893188477,28.311809539794922,15479900,Wednesday
122,2011-05-05,LLY,38.040000915527344,38.33000183105469,37.93999862670898,38.18999862670898,28.36379051208496,13642200,Thursday
123,2011-05-06,LLY,38.400001525878906,38.63999938964844,38.22999954223633,38.38999938964844,28.512338638305664,9031600,Friday
124,2011-05-07,LLY,38.42500114440918,38.67499923706055,38.26499938964844,38.46999931335449,28.571755409240723,9031600,Saturday
125,2011-05-08,LLY,38.42500114440918,38.67499923706055,38.26499938964844,38.46999931335449,28.571755409240723,9031600,Sunday
126,2011-05-09,LLY,38.45000076293945,38.709999084472656,38.29999923706055,38.54999923706055,28.63117218017578,7901900,Monday
127,2011-05-10,LLY,38.68000030517578,38.75,38.47000122070313,38.72000122070313,28.75743103027344,6419100,Tuesday
128,2011-05-11,LLY,38.20000076293945,38.68999862670898,38.11000061035156,38.27999877929688,28.795034408569336,11591500,Wednesday
129,2011-05-12,LLY,38.22000122070313,38.93000030517578,38.16999816894531,38.7599983215332,29.15609741210937,8522600,Thursday
130,2011-05-13,LLY,38.77000045776367,39.040000915527344,38.70000076293945,38.95000076293945,29.29903221130371,7120700,Friday
131,2011-05-14,LLY,38.86000061035156,39.220001220703125,38.795000076293945,39.05000114440918,29.374258041381836,7120700,Saturday
132,2011-05-15,LLY,38.86000061035156,39.220001220703125,38.795000076293945,39.05000114440918,29.374258041381836,7120700,Sunday
133,2011-05-16,LLY,38.95000076293945,39.400001525878906,38.88999938964844,39.150001525878906,29.44948387145996,8632400,Monday
134,2011-05-17,LLY,38.97000122070313,39.209999084472656,38.86999893188477,39.13000106811523,29.43442726135254,5197600,Tuesday
135,2011-05-18,LLY,39.209999084472656,39.2400016784668,38.5099983215332,38.75,29.148590087890625,12087300,Wednesday
136,2011-05-19,LLY,38.84000015258789,38.88000106811523,38.5,38.709999084472656,29.11850357055664,7521700,Thursday
137,2011-05-20,LLY,38.650001525878906,38.83000183105469,38.31999969482422,38.43999862670898,28.91540718078613,7899800,Friday
138,2011-05-21,LLY,38.385000228881836,38.665000915527344,38.15500068664551,38.420000076293945,28.90035629272461,7899800,Saturday
139,2011-05-22,LLY,38.385000228881836,38.665000915527344,38.15500068664551,38.420000076293945,28.90035629272461,7899800,Sunday
140,2011-05-23,LLY,38.11999893188477,38.5,37.9900016784668,38.400001525878906,28.88530540466309,7087500,Monday
141,2011-05-24,LLY,38.36999893188477,38.75,38.25,38.61000061035156,29.043275833129886,5281700,Tuesday
142,2011-05-25,LLY,38.349998474121094,38.5099983215332,38.13000106811523,38.310001373291016,28.817607879638672,7009800,Wednesday
143,2011-05-26,LLY,38.36000061035156,38.47999954223633,37.88999938964844,37.91999816894531,28.52424049377441,8494300,Thursday
144,2011-05-27,LLY,37.90999984741211,38.04999923706055,37.63000106811523,37.849998474121094,28.47158241271973,6648300,Friday
145,2011-05-28,LLY,37.96749973297119,38.16249942779541,37.69250106811523,38.0074987411499,28.590057373046875,6648300,Saturday
146,2011-05-29,LLY,37.96749973297119,38.16249942779541,37.69250106811523,38.0074987411499,28.590057373046875,6648300,Sunday
147,2011-05-30,LLY,38.02499961853027,38.27499961853027,37.75500106811523,38.16499900817871,28.708532333374023,6648300,Monday
148,2011-05-31,LLY,38.13999938964844,38.5,37.88000106811523,38.47999954223633,28.94548225402832,8168400,Tuesday
149,2011-06-01,LLY,38.29999923706055,38.47999954223633,37.91999816894531,37.93999862670898,28.539287567138672,6470400,Wednesday
150,2011-06-02,LLY,37.959999084472656,37.959999084472656,37.36999893188477,37.52000045776367,28.223346710205078,6794700,Thursday
151,2011-06-03,LLY,37.2599983215332,37.349998474121094,37.0099983215332,37.04999923706055,27.869815826416016,7027500,Friday
152,2011-06-04,LLY,37.154998779296875,37.295000076293945,36.98499870300293,37.084999084472656,27.896137237548828,7027500,Saturday
153,2011-06-05,LLY,37.154998779296875,37.295000076293945,36.98499870300293,37.084999084472656,27.896137237548828,7027500,Sunday
154,2011-06-06,LLY,37.04999923706055,37.2400016784668,36.959999084472656,37.11999893188477,27.92245864868164,6607800,Monday
155,2011-06-07,LLY,37.36999893188477,37.709999084472656,37.2400016784668,37.2599983215332,28.02777099609375,5866000,Tuesday
156,2011-06-08,LLY,37.209999084472656,37.38000106811523,37.11999893188477,37.27000045776367,28.035297393798828,5483900,Wednesday
157,2011-06-09,LLY,37.25,37.86000061035156,37.22000122070313,37.72000122070313,28.37380027770996,6241900,Thursday
158,2011-06-10,LLY,37.709999084472656,37.790000915527344,37.040000915527344,37.04999923706055,27.869815826416016,7572400,Friday
159,2011-06-11,LLY,37.43499946594238,37.59000015258789,37.06500053405762,37.135000228881836,27.933748245239258,7572400,Saturday
160,2011-06-12,LLY,37.43499946594238,37.59000015258789,37.06500053405762,37.135000228881836,27.933748245239258,7572400,Sunday
161,2011-06-13,LLY,37.15999984741211,37.38999938964844,37.09000015258789,37.22000122070313,27.9976806640625,6848900,Monday
162,2011-06-14,LLY,37.38999938964844,37.77000045776367,37.31999969482422,37.61000061035156,28.291053771972656,6506400,Tuesday
163,2011-06-15,LLY,37.47000122070313,37.7400016784668,37.13000106811523,37.20000076293945,27.98264503479004,6333500,Wednesday
164,2011-06-16,LLY,37.08000183105469,37.290000915527344,37.0,37.22000122070313,27.9976806640625,5911200,Thursday
165,2011-06-17,LLY,37.41999816894531,37.75,37.25,37.33000183105469,28.08043670654297,7188400,Friday
166,2011-06-18,LLY,37.404998779296875,37.665000915527344,37.260000228881836,37.44500160217285,28.166937828063965,7188400,Saturday
167,2011-06-19,LLY,37.404998779296875,37.665000915527344,37.260000228881836,37.44500160217285,28.166937828063965,7188400,Sunday
168,2011-06-20,LLY,37.38999938964844,37.58000183105469,37.27000045776367,37.560001373291016,28.25343894958496,12416000,Monday
169,2011-06-21,LLY,37.650001525878906,37.900001525878906,37.599998474121094,37.77000045776367,28.411413192749023,4473000,Tuesday
170,2011-06-22,LLY,37.61000061035156,37.86999893188477,37.61000061035156,37.68000030517578,28.343708038330078,5631300,Wednesday
171,2011-06-23,LLY,37.5,37.61000061035156,36.79999923706055,37.18999862670898,27.975116729736328,8335800,Thursday
172,2011-06-24,LLY,37.2599983215332,37.2599983215332,36.68999862670898,36.7599983215332,27.65166091918945,6158600,Friday
173,2011-06-25,LLY,37.064998626708984,37.14499855041504,36.64499855041504,36.795000076293945,27.67799091339111,6158600,Saturday
174,2011-06-26,LLY,37.064998626708984,37.14499855041504,36.64499855041504,36.795000076293945,27.67799091339111,6158600,Sunday
175,2011-06-27,LLY,36.86999893188477,37.02999877929688,36.599998474121094,36.83000183105469,27.70432090759277,4255600,Monday
176,2011-06-28,LLY,36.97999954223633,37.36000061035156,36.86999893188477,37.349998474121094,28.095481872558594,6028100,Tuesday
177,2011-06-29,LLY,37.52999877929688,37.52999877929688,37.13999938964844,37.27000045776367,28.035297393798828,5658100,Wednesday
178,2011-06-30,LLY,37.459999084472656,37.599998474121094,37.18000030517578,37.52999877929688,28.230876922607425,7044300,Thursday
179,2011-07-01,LLY,37.47999954223633,37.68000030517578,37.27000045776367,37.66999816894531,28.3361873626709,8036800,Friday
180,2011-07-02,LLY,37.53249931335449,37.6850004196167,37.24250030517578,37.5724983215332,28.262845516204834,8036800,Saturday
181,2011-07-03,LLY,37.53249931335449,37.6850004196167,37.24250030517578,37.5724983215332,28.262845516204834,8036800,Sunday
182,2011-07-04,LLY,37.584999084472656,37.69000053405762,37.21500015258789,37.474998474121094,28.18950366973877,8036800,Monday
183,2011-07-05,LLY,37.68999862670898,37.70000076293945,37.15999984741211,37.27999877929688,28.04281997680664,9685800,Tuesday
184,2011-07-06,LLY,37.15999984741211,37.75,37.15999984741211,37.65999984741211,28.328655242919922,6991700,Wednesday
185,2011-07-07,LLY,37.900001525878906,37.900001525878906,37.63000106811523,37.849998474121094,28.47158241271973,6109700,Thursday
186,2011-07-08,LLY,37.650001525878906,37.810001373291016,37.400001525878906,37.709999084472656,28.36627197265625,4192500,Friday
187,2011-07-09,LLY,37.53000068664551,37.64000129699707,37.295000076293945,37.494998931884766,28.204545974731445,4192500,Saturday
188,2011-07-10,LLY,37.53000068664551,37.64000129699707,37.295000076293945,37.494998931884766,28.204545974731445,4192500,Sunday
189,2011-07-11,LLY,37.40999984741211,37.47000122070313,37.18999862670898,37.27999877929688,28.04281997680664,4080300,Monday
190,2011-07-12,LLY,37.18000030517578,37.88999938964844,37.150001525878906,37.4900016784668,28.200788497924805,6437800,Tuesday
191,2011-07-13,LLY,37.56999969482422,38.0099983215332,37.43000030517578,37.560001373291016,28.25343894958496,5672600,Wednesday
192,2011-07-14,LLY,37.4900016784668,38.59000015258789,37.4900016784668,38.40999984741211,28.89282989501953,13546700,Thursday
193,2011-07-15,LLY,38.560001373291016,38.560001373291016,37.88999938964844,38.33000183105469,28.832651138305664,8511500,Friday
194,2011-07-16,LLY,38.400001525878906,38.46500015258789,37.869998931884766,38.19000053405762,28.727344512939453,8511500,Saturday
195,2011-07-17,LLY,38.400001525878906,38.46500015258789,37.869998931884766,38.19000053405762,28.727344512939453,8511500,Sunday
196,2011-07-18,LLY,38.2400016784668,38.36999893188477,37.849998474121094,38.04999923706055,28.62203788757324,6450200,Monday
197,2011-07-19,LLY,38.22000122070313,38.38000106811523,37.97999954223633,38.25,28.77248191833496,6826800,Tuesday
198,2011-07-20,LLY,38.25,38.43999862670898,38.04999923706055,38.16999816894531,28.712291717529297,5965200,Wednesday
199,2011-07-21,LLY,38.310001373291016,39.77999877929688,38.310001373291016,39.31999969482422,29.57735252380371,16441400,Thursday
200,2011-07-22,LLY,39.20000076293945,39.25,38.61999893188477,38.70000076293945,29.11097526550293,7580900,Friday
201,2011-07-23,LLY,38.84000015258789,39.040000915527344,38.46999931335449,38.55000114440918,28.998140335083008,7580900,Saturday
202,2011-07-24,LLY,38.84000015258789,39.040000915527344,38.46999931335449,38.55000114440918,28.998140335083008,7580900,Sunday
203,2011-07-25,LLY,38.47999954223633,38.83000183105469,38.31999969482422,38.400001525878906,28.88530540466309,5358100,Monday
204,2011-07-26,LLY,38.459999084472656,38.63000106811523,38.38999938964844,38.459999084472656,28.93043708801269,5327300,Tuesday
205,2011-07-27,LLY,38.31999969482422,38.650001525878906,37.91999816894531,37.97999954223633,28.569374084472656,7074500,Wednesday
206,2011-07-28,LLY,38.09000015258789,38.45000076293945,37.95000076293945,38.0,28.584415435791016,20393200,Thursday
207,2011-07-29,LLY,37.790000915527344,38.560001373291016,37.52000045776367,38.29999923706055,28.81009292602539,26942600,Friday
208,2011-07-30,LLY,38.35000038146973,38.73500061035156,37.48500061035156,38.135000228881836,28.685972213745117,26942600,Saturday
209,2011-07-31,LLY,38.35000038146973,38.73500061035156,37.48500061035156,38.135000228881836,28.685972213745117,26942600,Sunday
210,2011-08-01,LLY,38.90999984741211,38.90999984741211,37.45000076293945,37.97000122070313,28.561851501464844,19511900,Monday
211,2011-08-02,LLY,37.81999969482422,37.84000015258789,37.13999938964844,37.15999984741211,27.95255279541016,16525000,Tuesday
212,2011-08-03,LLY,37.13000106811523,37.47000122070313,36.66999816894531,37.310001373291016,28.06538391113281,8410600,Wednesday
213,2011-08-04,LLY,36.91999816894531,36.91999816894531,35.84000015258789,35.84000015258789,26.95961761474609,10905900,Thursday
214,2011-08-05,LLY,36.040000915527344,36.72000122070313,35.31999969482422,36.2400016784668,27.260507583618164,15044700,Friday
215,2011-08-06,LLY,35.78000068664551,36.36000061035156,34.98500061035156,35.52000045776367,26.718907356262207,15044700,Saturday
216,2011-08-07,LLY,35.78000068664551,36.36000061035156,34.98500061035156,35.52000045776367,26.718907356262207,15044700,Sunday
217,2011-08-08,LLY,35.52000045776367,36.0,34.650001525878906,34.799999237060554,26.17730712890625,14778200,Monday
218,2011-08-09,LLY,35.150001525878906,35.66999816894531,33.75,35.63999938964844,26.809171676635746,29025000,Tuesday
219,2011-08-10,LLY,35.220001220703125,35.599998474121094,34.400001525878906,34.490001678466804,25.944128036499023,14628700,Wednesday
220,2011-08-11,LLY,33.97999954223633,35.65999984741211,33.81999969482422,35.29999923706055,26.93610000610352,13633500,Thursday
221,2011-08-12,LLY,35.47999954223633,35.61000061035156,34.790000915527344,34.860000610351555,26.60035514831543,11800800,Friday
222,2011-08-13,LLY,35.375,35.72999954223633,34.95000076293945,35.31500053405762,26.947551727294922,11800800,Saturday
223,2011-08-14,LLY,35.375,35.72999954223633,34.95000076293945,35.31500053405762,26.947551727294922,11800800,Sunday
224,2011-08-15,LLY,35.27000045776367,35.849998474121094,35.110000610351555,35.77000045776367,27.29474830627441,11231800,Monday
225,2011-08-16,LLY,35.4900016784668,35.959999084472656,35.220001220703125,35.689998626708984,27.23369026184082,5977200,Tuesday
226,2011-08-17,LLY,35.77000045776367,36.13000106811523,35.380001068115234,35.72999954223633,27.26422119140625,6050800,Wednesday
