,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
23,2011-01-26,MRK,33.40999984741211,33.72999954223633,33.18000030517578,33.200000762939446,24.249252319335934,26162400,Wednesday
24,2011-01-27,MRK,33.34999847412109,33.43000030517578,33.240001678466804,33.25,24.28576850891113,15474900,Thursday
25,2011-01-28,MRK,33.490001678466804,33.529998779296875,33.0,33.06999969482422,24.154300689697266,16151900,Friday
26,2011-01-29,MRK,33.39000129699707,33.41499900817871,33.03499984741211,33.119998931884766,24.190817832946777,16151900,Saturday
27,2011-01-30,MRK,33.39000129699707,33.41499900817871,33.03499984741211,33.119998931884766,24.190817832946777,16151900,Sunday
28,2011-01-31,MRK,33.290000915527344,33.299999237060554,33.06999969482422,33.169998168945305,24.22733497619629,14156900,Monday
29,2011-02-01,MRK,33.34000015258789,34.040000915527344,32.900001525878906,34.0,24.833574295043945,21406500,Tuesday
30,2011-02-02,MRK,33.900001525878906,34.029998779296875,33.59999847412109,33.81999969482422,24.70209503173828,13791500,Wednesday
31,2011-02-03,MRK,32.990001678466804,33.09000015258789,32.509998321533196,32.900001525878906,24.03013801574707,40238900,Thursday
32,2011-02-04,MRK,32.889999389648445,33.11999893188477,32.779998779296875,32.889999389648445,24.0228271484375,25272800,Friday
33,2011-02-05,MRK,32.91499900817871,33.07499885559082,32.760000228881836,32.94499969482422,24.06299877166748,25272800,Saturday
34,2011-02-06,MRK,32.91499900817871,33.07499885559082,32.760000228881836,32.94499969482422,24.06299877166748,25272800,Sunday
35,2011-02-07,MRK,32.939998626708984,33.029998779296875,32.740001678466804,33.0,24.10317039489746,14480300,Monday
36,2011-02-08,MRK,33.150001525878906,33.299999237060554,33.049999237060554,33.27000045776367,24.30037879943848,11868200,Tuesday
37,2011-02-09,MRK,33.22999954223633,33.290000915527344,32.919998168945305,33.09000015258789,24.168907165527344,14152300,Wednesday
38,2011-02-10,MRK,33.11999893188477,33.139999389648445,32.889999389648445,33.040000915527344,24.132387161254886,10835300,Thursday
39,2011-02-11,MRK,32.970001220703125,33.130001068115234,32.860000610351555,33.06999969482422,24.154300689697266,10684000,Friday
40,2011-02-12,MRK,32.970001220703125,33.07500076293945,32.80500030517578,32.94499969482422,24.063000679016113,10684000,Saturday
41,2011-02-13,MRK,32.970001220703125,33.07500076293945,32.80500030517578,32.94499969482422,24.063000679016113,10684000,Sunday
42,2011-02-14,MRK,32.970001220703125,33.02000045776367,32.75,32.81999969482422,23.97170066833496,12422700,Monday
43,2011-02-15,MRK,32.799999237060554,32.81999969482422,32.650001525878906,32.790000915527344,23.949787139892575,16951200,Tuesday
44,2011-02-16,MRK,32.740001678466804,33.189998626708984,32.68000030517578,32.959999084472656,24.07395172119141,14082200,Wednesday
45,2011-02-17,MRK,32.959999084472656,33.150001525878906,32.700000762939446,33.09999847412109,24.176210403442386,10950000,Thursday
46,2011-02-18,MRK,33.060001373291016,33.209999084472656,32.799999237060554,32.84999847412109,23.993610382080078,17023300,Friday
47,2011-02-19,MRK,32.98250102996826,33.10749912261963,32.66499900817871,32.72249889373779,23.900485038757324,17023300,Saturday
48,2011-02-20,MRK,32.98250102996826,33.10749912261963,32.66499900817871,32.72249889373779,23.900485038757324,17023300,Sunday
49,2011-02-21,MRK,32.90500068664551,33.0049991607666,32.529998779296875,32.59499931335449,23.80735969543457,17023300,Monday
50,2011-02-22,MRK,32.75,32.799999237060554,32.259998321533196,32.34000015258789,23.621109008789066,17757800,Tuesday
51,2011-02-23,MRK,32.52000045776367,32.610000610351555,32.040000915527344,32.09000015258789,23.43850326538086,16776200,Wednesday
52,2011-02-24,MRK,32.080001831054695,32.15999984741211,31.85000038146973,32.029998779296875,23.394685745239254,13942900,Thursday
53,2011-02-25,MRK,32.060001373291016,32.259998321533196,32.0,32.189998626708984,23.51154708862305,8972500,Friday
54,2011-02-26,MRK,32.130001068115234,32.434999465942376,32.09499931335449,32.3799991607666,23.650322914123535,8972500,Saturday
55,2011-02-27,MRK,32.130001068115234,32.434999465942376,32.09499931335449,32.3799991607666,23.650322914123535,8972500,Sunday
56,2011-02-28,MRK,32.200000762939446,32.610000610351555,32.189998626708984,32.56999969482422,23.789098739624023,16670700,Monday
57,2011-03-01,MRK,32.59999847412109,32.97999954223633,32.439998626708984,32.459999084472656,23.70876121520996,22146000,Tuesday
58,2011-03-02,MRK,32.450000762939446,32.689998626708984,32.299999237060554,32.580001831054695,23.79640769958496,12424500,Wednesday
59,2011-03-03,MRK,32.669998168945305,33.25,32.61999893188477,33.09999847412109,24.176210403442386,37959400,Thursday
60,2011-03-04,MRK,33.150001525878906,33.360000610351555,32.84000015258789,33.060001373291016,24.147003173828125,38800800,Friday
61,2011-03-05,MRK,33.07500076293945,33.21000099182129,32.78000068664551,32.94500160217285,24.063003540039062,38800800,Saturday
62,2011-03-06,MRK,33.07500076293945,33.21000099182129,32.78000068664551,32.94500160217285,24.063003540039062,38800800,Sunday
63,2011-03-07,MRK,33.0,33.060001373291016,32.720001220703125,32.830001831054695,23.97900390625,38542000,Monday
64,2011-03-08,MRK,32.97999954223633,33.09000015258789,32.81999969482422,32.97999954223633,24.088563919067386,11549400,Tuesday
65,2011-03-09,MRK,32.90999984741211,33.47999954223633,32.90999984741211,33.290000915527344,24.31499290466309,13601000,Wednesday
66,2011-03-10,MRK,33.209999084472656,33.259998321533196,32.84000015258789,32.900001525878906,24.03013801574707,15329300,Thursday
67,2011-03-11,MRK,32.470001220703125,32.90999984741211,32.470001220703125,32.72999954223633,24.1853084564209,12258300,Friday
68,2011-03-12,MRK,32.48500061035156,32.7549991607666,32.36000061035156,32.55500030517578,24.055997848510742,12258300,Saturday
69,2011-03-13,MRK,32.48500061035156,32.7549991607666,32.36000061035156,32.55500030517578,24.055997848510742,12258300,Sunday
70,2011-03-14,MRK,32.5,32.59999847412109,32.25,32.380001068115234,23.926687240600586,13789600,Monday
71,2011-03-15,MRK,31.82999992370605,32.040000915527344,31.709999084472656,31.86000061035156,23.542436599731445,16131300,Tuesday
72,2011-03-16,MRK,31.79999923706055,31.86000061035156,31.059999465942386,31.07999992370605,22.96606254577637,23150900,Wednesday
73,2011-03-17,MRK,31.26000022888184,31.6200008392334,31.15999984741211,31.440000534057614,23.23207855224609,13708600,Thursday
74,2011-03-18,MRK,31.78000068664551,31.979999542236328,31.65999984741211,31.90999984741211,23.579381942749023,19479800,Friday
75,2011-03-19,MRK,31.9350004196167,32.28000068664551,31.850000381469727,32.14999961853027,23.75672435760498,19479800,Saturday
76,2011-03-20,MRK,31.9350004196167,32.28000068664551,31.850000381469727,32.14999961853027,23.75672435760498,19479800,Sunday
77,2011-03-21,MRK,32.09000015258789,32.580001831054695,32.040000915527344,32.389999389648445,23.934066772460934,15263200,Monday
78,2011-03-22,MRK,32.52000045776367,32.759998321533196,32.459999084472656,32.529998779296875,24.037527084350586,16482100,Tuesday
79,2011-03-23,MRK,32.5,32.669998168945305,32.40999984741211,32.630001068115234,24.11141395568848,12314400,Wednesday
80,2011-03-24,MRK,32.830001831054695,32.900001525878906,32.540000915527344,32.720001220703125,24.177919387817386,11484200,Thursday
81,2011-03-25,MRK,32.720001220703125,32.900001525878906,32.540000915527344,32.56999969482422,24.06707572937012,10559200,Friday
82,2011-03-26,MRK,32.630001068115234,32.775001525878906,32.46500015258789,32.510000228881836,24.022738456726074,10559200,Saturday
83,2011-03-27,MRK,32.630001068115234,32.775001525878906,32.46500015258789,32.510000228881836,24.022738456726074,10559200,Sunday
84,2011-03-28,MRK,32.540000915527344,32.650001525878906,32.389999389648445,32.450000762939446,23.97840118408203,9056800,Monday
85,2011-03-29,MRK,32.490001678466804,32.799999237060554,32.419998168945305,32.779998779296875,24.22225570678711,9921600,Tuesday
86,2011-03-30,MRK,33.029998779296875,33.47999954223633,33.009998321533196,33.299999237060554,24.606504440307614,17249100,Wednesday
87,2011-03-31,MRK,33.06999969482422,33.380001068115234,33.0,33.009998321533196,24.39221572875977,12613000,Thursday
88,2011-04-01,MRK,33.049999237060554,33.25,33.0,33.06999969482422,24.43654060363769,11444000,Friday
89,2011-04-02,MRK,33.19499969482422,33.30999946594238,33.10499954223633,33.170000076293945,24.510433197021484,11444000,Saturday
90,2011-04-03,MRK,33.19499969482422,33.30999946594238,33.10499954223633,33.170000076293945,24.510433197021484,11444000,Sunday
91,2011-04-04,MRK,33.34000015258789,33.36999893188477,33.209999084472656,33.27000045776367,24.584325790405273,11518000,Monday
92,2011-04-05,MRK,33.139999389648445,33.22999954223633,33.009998321533196,33.15999984741211,24.5030517578125,9242300,Tuesday
93,2011-04-06,MRK,33.279998779296875,33.450000762939446,33.150001525878906,33.34999847412109,24.64344024658203,13041900,Wednesday
94,2011-04-07,MRK,33.43000030517578,33.43000030517578,33.060001373291016,33.330001831054695,24.6286735534668,12575100,Thursday
95,2011-04-08,MRK,33.5,33.700000762939446,33.400001525878906,33.669998168945305,24.879905700683594,18385100,Friday
96,2011-04-09,MRK,33.59000015258789,33.774999618530266,33.454999923706055,33.6299991607666,24.85034942626953,18385100,Saturday
97,2011-04-10,MRK,33.59000015258789,33.774999618530266,33.454999923706055,33.6299991607666,24.85034942626953,18385100,Sunday
98,2011-04-11,MRK,33.68000030517578,33.84999847412109,33.509998321533196,33.59000015258789,24.82079315185547,11182600,Monday
99,2011-04-12,MRK,33.419998168945305,33.77000045776367,33.389999389648445,33.560001373291016,24.79862403869629,14580200,Tuesday
100,2011-04-13,MRK,33.61999893188477,33.650001525878906,33.36999893188477,33.470001220703125,24.73212242126465,7823900,Wednesday
101,2011-04-14,MRK,33.34000015258789,34.040000915527344,33.27000045776367,33.860000610351555,25.020299911499023,15020000,Thursday
102,2011-04-15,MRK,34.900001525878906,34.970001220703125,34.450000762939446,34.509998321533196,25.50061225891113,36904800,Friday
103,2011-04-16,MRK,34.55000114440918,34.630001068115234,34.149999618530266,34.21999931335449,25.2863187789917,36904800,Saturday
104,2011-04-17,MRK,34.55000114440918,34.630001068115234,34.149999618530266,34.21999931335449,25.2863187789917,36904800,Sunday
105,2011-04-18,MRK,34.200000762939446,34.290000915527344,33.84999847412109,33.93000030517578,25.072025299072266,17788700,Monday
106,2011-04-19,MRK,33.939998626708984,34.110000610351555,33.52000045776367,33.75,24.939023971557614,15193200,Tuesday
107,2011-04-20,MRK,34.06999969482422,34.22999954223633,33.950000762939446,34.040000915527344,25.153303146362305,14220700,Wednesday
108,2011-04-21,MRK,34.27000045776367,34.290000915527344,33.959999084472656,34.040000915527344,25.153303146362305,15809000,Thursday
109,2011-04-22,MRK,34.27000045776367,34.290000915527344,33.959999084472656,34.040000915527344,25.153303146362305,15809000,Friday
110,2011-04-23,MRK,33.98500061035156,34.345001220703125,33.795000076293945,34.185001373291016,25.26045322418213,15809000,Saturday
111,2011-04-24,MRK,33.98500061035156,34.345001220703125,33.795000076293945,34.185001373291016,25.26045322418213,15809000,Sunday
112,2011-04-25,MRK,33.700000762939446,34.400001525878906,33.630001068115234,34.330001831054695,25.367603302001953,9626200,Monday
113,2011-04-26,MRK,34.439998626708984,35.15999984741211,34.389999389648445,35.060001373291016,25.907026290893555,21500000,Tuesday
114,2011-04-27,MRK,35.20000076293945,35.7400016784668,35.049999237060554,35.630001068115234,26.328214645385746,20382500,Wednesday
115,2011-04-28,MRK,35.63999938964844,35.79999923706055,35.459999084472656,35.77000045776367,26.43167495727539,13451300,Thursday
116,2011-04-29,MRK,35.97999954223633,36.25,35.630001068115234,35.95000076293945,26.564680099487305,18935000,Friday
117,2011-04-30,MRK,36.209999084472656,36.415000915527344,35.90500068664551,36.130001068115234,26.697686195373535,18935000,Saturday
118,2011-05-01,MRK,36.209999084472656,36.415000915527344,35.90500068664551,36.130001068115234,26.697686195373535,18935000,Sunday
119,2011-05-02,MRK,36.43999862670898,36.58000183105469,36.18000030517578,36.310001373291016,26.83069229125977,18387300,Monday
120,2011-05-03,MRK,36.2400016784668,36.63999938964844,36.06999969482422,36.40999984741211,26.904579162597656,17721100,Tuesday
121,2011-05-04,MRK,36.36000061035156,36.75,36.27000045776367,36.560001373291016,27.01543426513672,17399100,Wednesday
122,2011-05-05,MRK,36.45000076293945,36.63999938964844,36.16999816894531,36.25,26.786359786987305,16487800,Thursday
123,2011-05-06,MRK,36.52999877929688,36.75,36.290000915527344,36.38999938964844,26.88980865478516,12773600,Friday
124,2011-05-07,MRK,36.31999969482422,36.665000915527344,36.19499969482422,36.43499946594238,26.92305850982666,12773600,Saturday
125,2011-05-08,MRK,36.31999969482422,36.665000915527344,36.19499969482422,36.43499946594238,26.92305850982666,12773600,Sunday
126,2011-05-09,MRK,36.11000061035156,36.58000183105469,36.099998474121094,36.47999954223633,26.956308364868164,10732800,Monday
127,2011-05-10,MRK,36.54999923706055,36.790000915527344,36.5,36.77000045776367,27.17060470581055,9600900,Tuesday
128,2011-05-11,MRK,36.77000045776367,36.95000076293945,36.47000122070313,36.63000106811523,27.06715202331543,11892900,Wednesday
129,2011-05-12,MRK,36.70000076293945,37.27000045776367,36.58000183105469,37.20000076293945,27.48833465576172,15941500,Thursday
130,2011-05-13,MRK,37.02999877929688,37.29999923706055,36.849998474121094,37.08000183105469,27.3996696472168,11495500,Friday
131,2011-05-14,MRK,37.045000076293945,37.43000030517578,36.92499923706055,37.19000053405762,27.480951309204105,11495500,Saturday
132,2011-05-15,MRK,37.045000076293945,37.43000030517578,36.92499923706055,37.19000053405762,27.480951309204105,11495500,Sunday
133,2011-05-16,MRK,37.060001373291016,37.560001373291016,37.0,37.29999923706055,27.56223297119141,18739200,Monday
134,2011-05-17,MRK,37.18999862670898,37.34000015258789,36.68999862670898,37.27000045776367,27.54006767272949,20384600,Tuesday
135,2011-05-18,MRK,37.25,37.61999893188477,37.11000061035156,37.58000183105469,27.76913452148437,12981700,Wednesday
136,2011-05-19,MRK,37.599998474121094,37.650001525878906,37.150001525878906,37.38000106811523,27.621353149414066,11401100,Thursday
137,2011-05-20,MRK,37.38000106811523,37.47999954223633,36.88999938964844,37.060001373291016,27.3848934173584,11327000,Friday
138,2011-05-21,MRK,37.02499961853027,37.23500061035156,36.7549991607666,36.98000144958496,27.325778007507324,11327000,Saturday
139,2011-05-22,MRK,37.02499961853027,37.23500061035156,36.7549991607666,36.98000144958496,27.325778007507324,11327000,Sunday
140,2011-05-23,MRK,36.66999816894531,36.9900016784668,36.61999893188477,36.900001525878906,27.26666259765625,12597100,Monday
141,2011-05-24,MRK,36.88999938964844,37.040000915527344,36.790000915527344,36.86999893188477,27.24448585510254,11521700,Tuesday
142,2011-05-25,MRK,36.65999984741211,36.86000061035156,36.59000015258789,36.68999862670898,27.111480712890625,11261400,Wednesday
143,2011-05-26,MRK,36.68999862670898,36.79999923706055,36.099998474121094,36.38000106811523,26.88241577148437,17010300,Thursday
144,2011-05-27,MRK,36.36999893188477,36.58000183105469,36.08000183105469,36.209999084472656,26.756793975830078,10492900,Friday
145,2011-05-28,MRK,36.374999046325684,36.625000953674316,36.14500141143799,36.34499931335449,26.856550693511963,10492900,Saturday
146,2011-05-29,MRK,36.374999046325684,36.625000953674316,36.14500141143799,36.34499931335449,26.856550693511963,10492900,Sunday
147,2011-05-30,MRK,36.3799991607666,36.670000076293945,36.21000099182129,36.47999954223633,26.956307411193848,10492900,Monday
148,2011-05-31,MRK,36.38999938964844,36.7599983215332,36.34000015258789,36.75,27.155820846557614,14796500,Tuesday
149,2011-06-01,MRK,36.599998474121094,36.75,36.20000076293945,36.25,26.786359786987305,11304400,Wednesday
150,2011-06-02,MRK,36.18000030517578,36.25,35.93000030517578,36.150001525878906,26.71246337890625,10578700,Thursday
151,2011-06-03,MRK,35.790000915527344,36.02999877929688,35.7599983215332,35.81999969482422,26.46861267089844,9885200,Friday
152,2011-06-04,MRK,35.7450008392334,35.93000030517578,35.625,35.69000053405762,26.372552871704105,9885200,Saturday
153,2011-06-05,MRK,35.7450008392334,35.93000030517578,35.625,35.69000053405762,26.372552871704105,9885200,Sunday
154,2011-06-06,MRK,35.70000076293945,35.83000183105469,35.4900016784668,35.560001373291016,26.27649307250977,9637700,Monday
155,2011-06-07,MRK,35.810001373291016,36.11999893188477,35.560001373291016,35.56999969482422,26.28388023376465,10049100,Tuesday
156,2011-06-08,MRK,35.529998779296875,35.95000076293945,35.470001220703125,35.790000915527344,26.446443557739254,12067400,Wednesday
157,2011-06-09,MRK,35.880001068115234,36.38000106811523,35.790000915527344,36.0,26.60162925720215,13595400,Thursday
158,2011-06-10,MRK,35.880001068115234,35.880001068115234,35.36000061035156,35.45000076293945,26.19520568847656,11901000,Friday
159,2011-06-11,MRK,35.454999923706055,35.685001373291016,35.19499969482422,35.39000129699707,26.29231071472168,11901000,Saturday
160,2011-06-12,MRK,35.454999923706055,35.685001373291016,35.19499969482422,35.39000129699707,26.29231071472168,11901000,Sunday
161,2011-06-13,MRK,35.029998779296875,35.4900016784668,35.029998779296875,35.33000183105469,26.3894157409668,7982000,Monday
162,2011-06-14,MRK,35.5099983215332,35.880001068115234,35.33000183105469,35.63999938964844,26.620954513549805,12618900,Tuesday
163,2011-06-15,MRK,35.470001220703125,35.470001220703125,34.990001678466804,35.169998168945305,26.2698974609375,12150100,Wednesday
164,2011-06-16,MRK,35.139999389648445,35.36000061035156,35.0,35.18000030517578,26.27737236022949,10124100,Thursday
165,2011-06-17,MRK,35.400001525878906,35.77000045776367,35.18000030517578,35.38999938964844,26.43422889709473,15048500,Friday
166,2011-06-18,MRK,35.345001220703125,35.790000915527344,35.20000076293945,35.59000015258789,26.58361530303955,15048500,Saturday
167,2011-06-19,MRK,35.345001220703125,35.790000915527344,35.20000076293945,35.59000015258789,26.58361530303955,15048500,Sunday
168,2011-06-20,MRK,35.290000915527344,35.810001373291016,35.220001220703125,35.790000915527344,26.73300170898437,10782600,Monday
169,2011-06-21,MRK,35.90999984741211,35.970001220703125,35.61000061035156,35.779998779296875,26.72553253173828,8601100,Tuesday
170,2011-06-22,MRK,35.56999969482422,35.70000076293945,35.41999816894531,35.470001220703125,26.493986129760746,7701600,Wednesday
171,2011-06-23,MRK,35.130001068115234,35.31999969482422,34.540000915527344,34.970001220703125,26.120513916015625,19474900,Thursday
172,2011-06-24,MRK,35.02000045776367,35.06999969482422,34.5,34.549999237060554,25.806798934936523,16598900,Friday
173,2011-06-25,MRK,34.83500099182129,34.885000228881836,34.43499946594238,34.53999900817871,25.799328804016113,16598900,Saturday
174,2011-06-26,MRK,34.83500099182129,34.885000228881836,34.43499946594238,34.53999900817871,25.799328804016113,16598900,Sunday
175,2011-06-27,MRK,34.650001525878906,34.700000762939446,34.36999893188477,34.529998779296875,25.791858673095703,10853900,Monday
176,2011-06-28,MRK,34.59000015258789,35.0,34.5,34.90999984741211,26.075698852539066,9989100,Tuesday
177,2011-06-29,MRK,34.950000762939446,35.290000915527344,34.81999969482422,35.09999847412109,26.217609405517575,12806100,Wednesday
178,2011-06-30,MRK,35.220001220703125,35.470001220703125,35.09999847412109,35.290000915527344,26.359533309936523,12751200,Thursday
179,2011-07-01,MRK,35.169998168945305,35.72999954223633,35.15999984741211,35.599998474121094,26.591083526611328,9881900,Friday
180,2011-07-02,MRK,35.254998207092285,35.71999931335449,35.22999954223633,35.57249927520752,26.57054376602173,9881900,Saturday
181,2011-07-03,MRK,35.254998207092285,35.71999931335449,35.22999954223633,35.57249927520752,26.57054376602173,9881900,Sunday
182,2011-07-04,MRK,35.33999824523926,35.709999084472656,35.29999923706055,35.545000076293945,26.55000400543213,9881900,Monday
183,2011-07-05,MRK,35.5099983215332,35.689998626708984,35.439998626708984,35.4900016784668,26.50892448425293,8986400,Tuesday
184,2011-07-06,MRK,35.5,35.61999893188477,35.36999893188477,35.529998779296875,26.53879737854004,10807300,Wednesday
185,2011-07-07,MRK,35.7599983215332,35.95000076293945,35.45000076293945,35.72999954223633,26.68818473815918,12214200,Thursday
186,2011-07-08,MRK,35.880001068115234,36.18999862670898,35.77000045776367,36.11999893188477,26.979496002197266,15030900,Friday
187,2011-07-09,MRK,35.920000076293945,36.07499885559082,35.63999938964844,35.89999961853027,26.81516742706299,15030900,Saturday
188,2011-07-10,MRK,35.920000076293945,36.07499885559082,35.63999938964844,35.89999961853027,26.81516742706299,15030900,Sunday
189,2011-07-11,MRK,35.959999084472656,35.959999084472656,35.5099983215332,35.68000030517578,26.65083885192871,10249900,Monday
190,2011-07-12,MRK,35.7400016784668,36.02999877929688,35.58000183105469,35.630001068115234,26.61349678039551,11842400,Tuesday
191,2011-07-13,MRK,35.70000076293945,36.47000122070313,35.630001068115234,36.02999877929688,26.912267684936523,13502100,Wednesday
192,2011-07-14,MRK,36.16999816894531,36.560001373291016,36.02000045776367,36.310001373291016,27.121417999267575,15331000,Thursday
193,2011-07-15,MRK,36.33000183105469,36.43999862670898,35.68000030517578,35.93000030517578,26.83757019042969,14603700,Friday
194,2011-07-16,MRK,36.005001068115234,36.125,35.4950008392334,35.71000099182129,26.67324733734131,14603700,Saturday
195,2011-07-17,MRK,36.005001068115234,36.125,35.4950008392334,35.71000099182129,26.67324733734131,14603700,Sunday
196,2011-07-18,MRK,35.68000030517578,35.810001373291016,35.310001373291016,35.4900016784668,26.50892448425293,10626700,Monday
197,2011-07-19,MRK,35.56999969482422,35.93000030517578,35.310001373291016,35.790000915527344,26.73300170898437,11335800,Tuesday
198,2011-07-20,MRK,35.88999938964844,35.88999938964844,35.52000045776367,35.59000015258789,26.58362007141113,8328300,Wednesday
199,2011-07-21,MRK,35.84000015258789,36.47999954223633,35.720001220703125,36.18000030517578,27.02431488037109,11387000,Thursday
200,2011-07-22,MRK,36.290000915527344,36.459999084472656,35.939998626708984,36.09000015258789,26.95708084106445,7582300,Friday
201,2011-07-23,MRK,35.989999771118164,36.2549991607666,35.80999946594238,35.989999771118164,26.88239097595215,7582300,Saturday
202,2011-07-24,MRK,35.989999771118164,36.2549991607666,35.80999946594238,35.989999771118164,26.88239097595215,7582300,Sunday
203,2011-07-25,MRK,35.689998626708984,36.04999923706055,35.68000030517578,35.88999938964844,26.807701110839844,12087600,Monday
204,2011-07-26,MRK,35.91999816894531,36.0099983215332,35.650001525878906,35.790000915527344,26.73300170898437,9551300,Tuesday
205,2011-07-27,MRK,35.59000015258789,35.7599983215332,35.110000610351555,35.189998626708984,26.28483581542969,14293300,Wednesday
206,2011-07-28,MRK,35.2599983215332,35.349998474121094,34.889999389648445,34.93000030517578,26.090639114379886,13839500,Thursday
207,2011-07-29,MRK,34.639999389648445,34.700000762939446,34.049999237060554,34.130001068115234,25.49308204650879,19288500,Friday
208,2011-07-30,MRK,34.44499969482422,34.4950008392334,33.424999237060554,33.78499984741211,25.235387802124023,19288500,Saturday
209,2011-07-31,MRK,34.44499969482422,34.4950008392334,33.424999237060554,33.78499984741211,25.235387802124023,19288500,Sunday
210,2011-08-01,MRK,34.25,34.290000915527344,32.799999237060554,33.439998626708984,24.977693557739254,25501000,Monday
211,2011-08-02,MRK,33.15999984741211,33.15999984741211,32.56999969482422,32.900001525878906,24.574350357055664,26293400,Tuesday
212,2011-08-03,MRK,32.900001525878906,33.22999954223633,32.200000762939446,32.700000762939446,24.424959182739254,22056300,Wednesday
213,2011-08-04,MRK,32.240001678466804,32.31999969482422,31.440000534057614,31.51000022888184,23.53610038757324,26185300,Thursday
214,2011-08-05,MRK,31.770000457763672,32.0,30.75,31.709999084472656,23.68548393249512,30508300,Friday
215,2011-08-06,MRK,31.445000648498535,31.774999618530273,30.3149995803833,30.824999809265137,23.024444580078125,30508300,Saturday
216,2011-08-07,MRK,31.445000648498535,31.774999618530273,30.3149995803833,30.824999809265137,23.024444580078125,30508300,Sunday
217,2011-08-08,MRK,31.1200008392334,31.54999923706055,29.8799991607666,29.940000534057614,22.363405227661133,38146200,Monday
218,2011-08-09,MRK,30.399999618530273,31.239999771118164,29.46999931335449,31.21999931335449,23.31948471069336,37142600,Tuesday
219,2011-08-10,MRK,30.5,30.90999984741211,29.71999931335449,29.809999465942386,22.266298294067386,33583800,Wednesday
220,2011-08-11,MRK,29.790000915527344,31.54999923706055,29.739999771118164,31.20000076293945,23.304546356201172,29832800,Thursday
221,2011-08-12,MRK,31.38999938964844,31.920000076293945,31.20000076293945,31.34000015258789,23.40911865234375,19721500,Friday
222,2011-08-13,MRK,31.519999504089355,32.03999996185303,31.32500076293945,31.735000610351562,23.704163551330566,19721500,Saturday
223,2011-08-14,MRK,31.519999504089355,32.03999996185303,31.32500076293945,31.735000610351562,23.704163551330566,19721500,Sunday
224,2011-08-15,MRK,31.649999618530273,32.15999984741211,31.45000076293945,32.130001068115234,23.999208450317386,18435600,Monday
225,2011-08-16,MRK,32.009998321533196,32.34000015258789,31.670000076293945,32.09999847412109,23.976795196533203,16167000,Tuesday
226,2011-08-17,MRK,32.380001068115234,32.540000915527344,31.8700008392334,32.200000762939446,24.05148696899414,14018300,Wednesday
