,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
18,2011-01-21,BAC,14.40999984741211,14.710000038146973,14.220000267028807,14.25,12.762232780456545,291812600,Friday
19,2011-01-22,BAC,14.329999923706055,14.485000133514404,14.050000190734863,14.085000038146973,12.61445951461792,291812600,Saturday
20,2011-01-23,BAC,14.329999923706055,14.485000133514404,14.050000190734863,14.085000038146973,12.61445951461792,291812600,Sunday
21,2011-01-24,BAC,14.25,14.260000228881836,13.880000114440918,13.920000076293945,12.466686248779295,225424700,Monday
22,2011-01-25,BAC,13.779999732971193,13.84000015258789,13.399999618530273,13.630000114440918,12.20696258544922,303642100,Tuesday
23,2011-01-26,BAC,13.710000038146973,13.770000457763672,13.550000190734865,13.550000190734865,12.135313987731935,145810300,Wednesday
24,2011-01-27,BAC,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,12.242786407470705,153086100,Thursday
25,2011-01-28,BAC,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,12.180096626281738,226452500,Friday
26,2011-01-29,BAC,13.769999980926514,13.925000190734863,13.610000133514404,13.664999961853027,12.238309383392334,226452500,Saturday
27,2011-01-30,BAC,13.769999980926514,13.925000190734863,13.610000133514404,13.664999961853027,12.238309383392334,226452500,Sunday
28,2011-01-31,BAC,13.710000038146973,13.789999961853027,13.640000343322756,13.729999542236328,12.29652214050293,118000800,Monday
29,2011-02-01,BAC,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,12.815969467163086,211978400,Tuesday
30,2011-02-02,BAC,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,12.753276824951172,140312700,Wednesday
31,2011-02-03,BAC,14.15999984741211,14.470000267028807,14.149999618530273,14.43000030517578,12.923439979553224,145885300,Thursday
32,2011-02-04,BAC,14.43000030517578,14.470000267028807,14.109999656677244,14.289999961853027,12.798055648803713,141015200,Friday
33,2011-02-05,BAC,14.470000267028809,14.62000036239624,14.269999980926512,14.480000019073486,12.968219757080078,141015200,Saturday
34,2011-02-06,BAC,14.470000267028809,14.62000036239624,14.269999980926512,14.480000019073486,12.968219757080078,141015200,Sunday
35,2011-02-07,BAC,14.510000228881836,14.770000457763672,14.43000030517578,14.670000076293945,13.138383865356445,149423500,Monday
36,2011-02-08,BAC,14.640000343322756,14.760000228881836,14.5,14.609999656677244,13.084644317626953,158426200,Tuesday
37,2011-02-09,BAC,14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322756,13.111515998840332,150179100,Wednesday
38,2011-02-10,BAC,14.510000228881836,14.640000343322756,14.470000267028807,14.489999771118164,12.97717571258545,132240800,Thursday
39,2011-02-11,BAC,14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,13.227943420410154,156195600,Friday
40,2011-02-12,BAC,14.574999809265137,14.90999984741211,14.53000020980835,14.830000400543213,13.281679630279541,156195600,Saturday
41,2011-02-13,BAC,14.574999809265137,14.90999984741211,14.53000020980835,14.830000400543213,13.281679630279541,156195600,Sunday
42,2011-02-14,BAC,14.779999732971193,14.949999809265135,14.710000038146973,14.890000343322756,13.335415840148926,112571100,Monday
43,2011-02-15,BAC,14.800000190734865,14.880000114440918,14.6899995803833,14.770000457763672,13.227943420410154,109532300,Tuesday
44,2011-02-16,BAC,14.8100004196167,14.880000114440918,14.699999809265135,14.84000015258789,13.290634155273438,132821900,Wednesday
45,2011-02-17,BAC,14.75,14.90999984741211,14.729999542236328,14.8100004196167,13.26376724243164,103495400,Thursday
46,2011-02-18,BAC,14.84000015258789,14.890000343322756,14.670000076293945,14.75,13.210027694702148,98369000,Friday
47,2011-02-19,BAC,14.725000143051147,14.797500371932983,14.525000095367432,14.607500076293945,13.082406282424927,98369000,Saturday
48,2011-02-20,BAC,14.725000143051147,14.797500371932983,14.525000095367432,14.607500076293945,13.082406282424927,98369000,Sunday
49,2011-02-21,BAC,14.610000133514404,14.705000400543213,14.380000114440918,14.46500015258789,12.954784870147705,98369000,Monday
50,2011-02-22,BAC,14.380000114440918,14.520000457763672,14.09000015258789,14.18000030517578,12.699542045593262,187522800,Tuesday
51,2011-02-23,BAC,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,12.69058322906494,196355700,Wednesday
52,2011-02-24,BAC,14.109999656677244,14.15999984741211,13.789999961853027,13.970000267028807,12.511467933654785,201697200,Thursday
53,2011-02-25,BAC,14.15999984741211,14.31999969482422,14.119999885559082,14.199999809265135,12.717451095581055,126869100,Friday
54,2011-02-26,BAC,14.21500015258789,14.399999618530273,14.139999866485596,14.244999885559082,12.757753372192383,126869100,Saturday
55,2011-02-27,BAC,14.21500015258789,14.399999618530273,14.139999866485596,14.244999885559082,12.757753372192383,126869100,Sunday
56,2011-02-28,BAC,14.270000457763672,14.479999542236328,14.15999984741211,14.289999961853027,12.798055648803713,137039100,Monday
57,2011-03-01,BAC,14.31999969482422,14.350000381469727,13.90999984741211,13.93000030517578,12.475645065307615,161263900,Tuesday
58,2011-03-02,BAC,13.920000076293945,14.06999969482422,13.8100004196167,13.829999923706055,12.394980430603027,115609400,Wednesday
59,2011-03-03,BAC,14.050000190734865,14.289999961853027,14.050000190734865,14.270000457763672,12.789323806762695,139513500,Thursday
60,2011-03-04,BAC,14.300000190734865,14.3100004196167,13.979999542236328,14.119999885559082,12.654889106750488,146184700,Friday
61,2011-03-05,BAC,14.240000247955322,14.290000438690186,13.949999809265137,14.074999809265137,12.614558219909668,146184700,Saturday
62,2011-03-06,BAC,14.240000247955322,14.290000438690186,13.949999809265137,14.074999809265137,12.614558219909668,146184700,Sunday
63,2011-03-07,BAC,14.18000030517578,14.270000457763672,13.920000076293945,14.029999732971193,12.574227333068848,139010300,Monday
64,2011-03-08,BAC,14.270000457763672,14.699999809265135,14.199999809265135,14.6899995803833,13.165746688842773,250033200,Tuesday
65,2011-03-09,BAC,14.65999984741211,14.6899995803833,14.479999542236328,14.59000015258789,13.076120376586914,148290400,Wednesday
66,2011-03-10,BAC,14.420000076293945,14.460000038146973,14.260000228881836,14.260000228881836,12.780362129211426,155462700,Thursday
67,2011-03-11,BAC,14.109999656677244,14.43000030517578,14.100000381469727,14.380000114440918,12.887909889221193,111555000,Friday
68,2011-03-12,BAC,14.184999942779541,14.390000343322754,14.085000038146973,14.304999828338623,12.820693969726564,111555000,Saturday
69,2011-03-13,BAC,14.184999942779541,14.390000343322754,14.085000038146973,14.304999828338623,12.820693969726564,111555000,Sunday
70,2011-03-14,BAC,14.260000228881836,14.350000381469727,14.06999969482422,14.229999542236328,12.753478050231935,112139700,Monday
71,2011-03-15,BAC,13.770000457763672,14.0600004196167,13.710000038146973,13.960000038146973,12.511491775512695,167837200,Tuesday
72,2011-03-16,BAC,14.010000228881836,14.100000381469727,13.65999984741211,13.6899995803833,12.269506454467773,178630900,Wednesday
73,2011-03-17,BAC,13.890000343322756,14.039999961853027,13.75,13.979999542236328,12.5294189453125,131745300,Thursday
74,2011-03-18,BAC,14.199999809265135,14.289999961853027,13.979999542236328,14.039999961853027,12.583189010620115,199209100,Friday
75,2011-03-19,BAC,14.199999809265135,14.255000114440918,13.9399995803833,14.045000076293945,12.58767032623291,199209100,Saturday
76,2011-03-20,BAC,14.199999809265135,14.255000114440918,13.9399995803833,14.045000076293945,12.58767032623291,199209100,Sunday
77,2011-03-21,BAC,14.199999809265135,14.220000267028807,13.899999618530273,14.050000190734865,12.592151641845705,114391500,Monday
78,2011-03-22,BAC,14.039999961853027,14.050000190734865,13.880000114440918,13.880000114440918,12.43979549407959,86286500,Tuesday
79,2011-03-23,BAC,13.720000267028807,13.739999771118164,13.369999885559082,13.649999618530273,12.23365879058838,230626600,Wednesday
80,2011-03-24,BAC,13.5600004196167,13.59000015258789,13.31999969482422,13.479999542236328,12.081297874450685,170761100,Thursday
81,2011-03-25,BAC,13.489999771118164,13.529999732971193,13.31999969482422,13.34000015258789,11.955824851989744,115322600,Friday
82,2011-03-26,BAC,13.454999923706055,13.545000076293945,13.34499979019165,13.355000019073486,11.969268798828125,115322600,Saturday
83,2011-03-27,BAC,13.454999923706055,13.545000076293945,13.34499979019165,13.355000019073486,11.969268798828125,115322600,Sunday
84,2011-03-28,BAC,13.420000076293945,13.5600004196167,13.369999885559082,13.369999885559082,11.982712745666506,78640400,Monday
85,2011-03-29,BAC,13.40999984741211,13.40999984741211,13.15999984741211,13.350000381469727,11.964786529541016,117737500,Tuesday
86,2011-03-30,BAC,13.399999618530273,13.5600004196167,13.270000457763672,13.449999809265135,12.054407119750975,121082200,Wednesday
87,2011-03-31,BAC,13.350000381469727,13.390000343322756,13.289999961853027,13.329999923706055,11.94686222076416,86180900,Thursday
88,2011-04-01,BAC,13.449999809265135,13.609999656677244,13.350000381469727,13.369999885559082,11.982712745666506,95017100,Friday
89,2011-04-02,BAC,13.424999713897705,13.599999904632568,13.375,13.404999732971191,12.014079093933105,95017100,Saturday
90,2011-04-03,BAC,13.424999713897705,13.599999904632568,13.375,13.404999732971191,12.014079093933105,95017100,Sunday
91,2011-04-04,BAC,13.399999618530273,13.59000015258789,13.399999618530273,13.4399995803833,12.045445442199707,71113900,Monday
92,2011-04-05,BAC,13.43000030517578,13.5,13.369999885559082,13.470000267028807,12.072335243225098,64968800,Tuesday
93,2011-04-06,BAC,13.600000381469727,13.779999732971193,13.529999732971193,13.720000267028807,12.296391487121582,136151600,Wednesday
94,2011-04-07,BAC,13.789999961853027,13.880000114440918,13.539999961853027,13.609999656677244,12.197806358337402,119206000,Thursday
95,2011-04-08,BAC,13.630000114440918,13.720000267028807,13.449999809265135,13.479999542236328,12.081297874450685,87592400,Friday
96,2011-04-09,BAC,13.565000057220459,13.65500020980835,13.440000057220457,13.484999656677246,12.08577823638916,87592400,Saturday
97,2011-04-10,BAC,13.565000057220459,13.65500020980835,13.440000057220457,13.484999656677246,12.08577823638916,87592400,Sunday
98,2011-04-11,BAC,13.5,13.59000015258789,13.43000030517578,13.489999771118164,12.090258598327635,63348300,Monday
99,2011-04-12,BAC,13.399999618530273,13.579999923706055,13.3100004196167,13.470000267028807,12.072335243225098,100372600,Tuesday
100,2011-04-13,BAC,13.609999656677244,13.640000343322756,13.210000038146973,13.270000457763672,11.893088340759276,124630800,Wednesday
101,2011-04-14,BAC,13.15999984741211,13.260000228881836,13.06999969482422,13.130000114440918,11.767614364624025,115624900,Thursday
102,2011-04-15,BAC,13.220000267028807,13.329999923706055,12.81999969482422,12.81999969482422,11.489776611328125,266336200,Friday
103,2011-04-16,BAC,12.90500020980835,12.96500015258789,12.529999732971191,12.619999885559082,11.310532093048096,266336200,Saturday
104,2011-04-17,BAC,12.90500020980835,12.96500015258789,12.529999732971191,12.619999885559082,11.310532093048096,266336200,Sunday
105,2011-04-18,BAC,12.59000015258789,12.600000381469727,12.239999771118164,12.420000076293945,11.131287574768066,262012500,Monday
106,2011-04-19,BAC,12.529999732971193,12.529999732971193,12.149999618530273,12.34000015258789,11.059582710266113,182612900,Tuesday
107,2011-04-20,BAC,12.43000030517578,12.479999542236328,12.210000038146973,12.270000457763672,10.99685001373291,179989100,Wednesday
108,2011-04-21,BAC,12.329999923706055,12.399999618530273,12.239999771118164,12.3100004196167,11.032700538635254,100820900,Thursday
109,2011-04-22,BAC,12.329999923706055,12.399999618530273,12.239999771118164,12.3100004196167,11.032700538635254,100820900,Friday
110,2011-04-23,BAC,12.329999923706055,12.5,12.279999732971191,12.375,11.090954303741455,100820900,Saturday
111,2011-04-24,BAC,12.329999923706055,12.5,12.279999732971191,12.375,11.090954303741455,100820900,Sunday
112,2011-04-25,BAC,12.329999923706055,12.600000381469727,12.31999969482422,12.4399995803833,11.149208068847656,112414300,Monday
113,2011-04-26,BAC,12.489999771118164,12.529999732971193,12.229999542236328,12.229999542236328,10.9609956741333,146800000,Tuesday
114,2011-04-27,BAC,12.239999771118164,12.399999618530273,12.229999542236328,12.329999923706055,11.050620079040527,118705100,Wednesday
115,2011-04-28,BAC,12.3100004196167,12.449999809265135,12.25,12.420000076293945,11.131287574768066,92414200,Thursday
116,2011-04-29,BAC,12.390000343322756,12.420000076293945,12.279999732971193,12.279999732971193,11.005809783935547,87169300,Friday
117,2011-04-30,BAC,12.375,12.445000171661377,12.304999828338623,12.309999942779541,11.03269624710083,87169300,Saturday
118,2011-05-01,BAC,12.375,12.445000171661377,12.304999828338623,12.309999942779541,11.03269624710083,87169300,Sunday
119,2011-05-02,BAC,12.359999656677244,12.470000267028807,12.329999923706055,12.34000015258789,11.059582710266113,89940100,Monday
120,2011-05-03,BAC,12.350000381469727,12.710000038146973,12.329999923706055,12.600000381469727,11.292607307434082,145530300,Tuesday
121,2011-05-04,BAC,12.640000343322756,12.68000030517578,12.420000076293945,12.489999771118164,11.19402027130127,99234300,Wednesday
122,2011-05-05,BAC,12.40999984741211,12.470000267028807,12.199999809265135,12.300000190734865,11.02373504638672,130921200,Thursday
123,2011-05-06,BAC,12.40999984741211,12.449999809265135,12.279999732971193,12.3100004196167,11.032700538635254,111324100,Friday
124,2011-05-07,BAC,12.34499979019165,12.384999752044678,12.194999694824219,12.24500036239624,10.974442481994629,111324100,Saturday
125,2011-05-08,BAC,12.34499979019165,12.384999752044678,12.194999694824219,12.24500036239624,10.974442481994629,111324100,Sunday
126,2011-05-09,BAC,12.279999732971193,12.31999969482422,12.109999656677244,12.18000030517578,10.916184425354004,110668200,Monday
127,2011-05-10,BAC,12.210000038146973,12.369999885559082,12.18000030517578,12.279999732971193,11.005809783935547,91577700,Tuesday
128,2011-05-11,BAC,12.279999732971193,12.43000030517578,12.229999542236328,12.25,10.978923797607422,150517800,Wednesday
129,2011-05-12,BAC,12.199999809265135,12.270000457763672,12.09000015258789,12.199999809265135,10.934112548828123,111941900,Thursday
130,2011-05-13,BAC,12.199999809265135,12.210000038146973,11.90999984741211,11.93000030517578,10.692126274108887,159056700,Friday
131,2011-05-14,BAC,12.045000076293945,12.15999984741211,11.864999771118164,11.894999980926512,10.660758972167969,159056700,Saturday
132,2011-05-15,BAC,12.045000076293945,12.15999984741211,11.864999771118164,11.894999980926512,10.660758972167969,159056700,Sunday
133,2011-05-16,BAC,11.890000343322756,12.109999656677244,11.81999969482422,11.859999656677244,10.62939167022705,123646400,Monday
134,2011-05-17,BAC,11.8100004196167,11.9399995803833,11.800000190734865,11.899999618530273,10.665239334106444,145394700,Tuesday
135,2011-05-18,BAC,11.899999618530273,11.899999618530273,11.729999542236328,11.789999961853027,10.566654205322266,152963400,Wednesday
136,2011-05-19,BAC,11.880000114440918,11.890000343322756,11.68000030517578,11.6899995803833,10.477028846740724,121082700,Thursday
137,2011-05-20,BAC,11.640000343322756,11.779999732971193,11.529999732971193,11.579999923706055,10.37844181060791,115821500,Friday
138,2011-05-21,BAC,11.555000305175781,11.650000095367432,11.454999923706055,11.5,10.306743621826172,115821500,Saturday
139,2011-05-22,BAC,11.555000305175781,11.650000095367432,11.454999923706055,11.5,10.306743621826172,115821500,Sunday
140,2011-05-23,BAC,11.470000267028807,11.520000457763672,11.380000114440918,11.420000076293945,10.235045433044434,122134100,Monday
141,2011-05-24,BAC,11.449999809265135,11.510000228881836,11.289999961853027,11.460000038146973,10.270896911621094,129513400,Tuesday
142,2011-05-25,BAC,11.350000381469727,11.579999923706055,11.350000381469727,11.380000114440918,10.199198722839355,103583400,Wednesday
143,2011-05-26,BAC,11.390000343322756,11.5600004196167,11.380000114440918,11.460000038146973,10.270896911621094,124072200,Thursday
144,2011-05-27,BAC,11.56999969482422,11.779999732971193,11.539999961853027,11.6899995803833,10.477028846740724,107370400,Friday
145,2011-05-28,BAC,11.644999742507935,11.81499981880188,11.559999942779541,11.704999685287476,10.490472793579102,107370400,Saturday
146,2011-05-29,BAC,11.644999742507935,11.81499981880188,11.559999942779541,11.704999685287476,10.490472793579102,107370400,Sunday
147,2011-05-30,BAC,11.71999979019165,11.849999904632568,11.579999923706055,11.71999979019165,10.50391674041748,107370400,Monday
148,2011-05-31,BAC,11.869999885559082,11.920000076293945,11.619999885559082,11.75,10.530804634094238,106228200,Tuesday
149,2011-06-01,BAC,11.710000038146973,11.739999771118164,11.229999542236328,11.239999771118164,10.082304954528807,176331800,Wednesday
150,2011-06-02,BAC,11.289999961853027,11.420000076293945,11.079999923706056,11.289999961853027,10.127153396606444,198074000,Thursday
151,2011-06-03,BAC,11.199999809265137,11.449999809265135,11.15999984741211,11.279999732971193,10.118183135986328,115786700,Friday
152,2011-06-04,BAC,11.190000057220459,11.324999809265137,10.954999923706055,11.054999828338625,9.916358470916748,115786700,Saturday
153,2011-06-05,BAC,11.190000057220459,11.324999809265137,10.954999923706055,11.054999828338625,9.916358470916748,115786700,Sunday
154,2011-06-06,BAC,11.18000030517578,11.199999809265137,10.75,10.829999923706056,9.714533805847168,213289400,Monday
155,2011-06-07,BAC,10.960000038146973,11.050000190734863,10.600000381469727,10.649999618530273,9.55307388305664,160224800,Tuesday
156,2011-06-08,BAC,10.59000015258789,10.789999961853027,10.5,10.539999961853027,9.45439910888672,159384200,Wednesday
157,2011-06-09,BAC,10.579999923706056,10.75,10.5,10.649999618530273,9.55307388305664,129533300,Thursday
158,2011-06-10,BAC,10.619999885559082,11.029999732971193,10.40999984741211,10.800000190734863,9.687623977661133,210796300,Friday
159,2011-06-11,BAC,10.755000114440918,11.025000095367432,10.525000095367432,10.885000228881836,9.76386833190918,210796300,Saturday
160,2011-06-12,BAC,10.755000114440918,11.025000095367432,10.525000095367432,10.885000228881836,9.76386833190918,210796300,Sunday
161,2011-06-13,BAC,10.890000343322754,11.020000457763672,10.640000343322754,10.970000267028807,9.840112686157227,186095900,Monday
162,2011-06-14,BAC,11.119999885559082,11.119999885559082,10.75,10.800000190734863,9.687623977661133,173051000,Tuesday
163,2011-06-15,BAC,10.600000381469727,10.670000076293944,10.40999984741211,10.5,9.418521881103516,213408200,Wednesday
164,2011-06-16,BAC,10.449999809265137,10.6899995803833,10.399999618530273,10.600000381469727,9.508222579956056,200127400,Thursday
165,2011-06-17,BAC,10.75,10.770000457763672,10.579999923706056,10.68000030517578,9.579980850219727,116367000,Friday
166,2011-06-18,BAC,10.670000076293945,10.71500015258789,10.554999828338625,10.640000343322754,9.54410171508789,116367000,Saturday
167,2011-06-19,BAC,10.670000076293945,10.71500015258789,10.554999828338625,10.640000343322754,9.54410171508789,116367000,Sunday
168,2011-06-20,BAC,10.59000015258789,10.65999984741211,10.529999732971193,10.600000381469727,9.508222579956056,88402500,Monday
169,2011-06-21,BAC,10.68000030517578,10.869999885559082,10.529999732971193,10.829999923706056,9.714533805847168,109392600,Tuesday
170,2011-06-22,BAC,10.789999961853027,10.9399995803833,10.779999732971193,10.789999961853027,9.6786527633667,102448600,Wednesday
171,2011-06-23,BAC,10.649999618530273,10.770000457763672,10.5600004196167,10.710000038146973,9.606895446777344,180604400,Thursday
172,2011-06-24,BAC,10.729999542236328,10.770000457763672,10.489999771118164,10.520000457763672,9.4364595413208,122210200,Friday
173,2011-06-25,BAC,10.625,10.860000133514404,10.505000114440918,10.6850004196167,9.584465980529785,122210200,Saturday
174,2011-06-26,BAC,10.625,10.860000133514404,10.505000114440918,10.6850004196167,9.584465980529785,122210200,Sunday
175,2011-06-27,BAC,10.520000457763672,10.949999809265137,10.520000457763672,10.850000381469727,9.73247241973877,202814500,Monday
176,2011-06-28,BAC,10.90999984741211,10.920000076293944,10.770000457763672,10.81999969482422,9.705559730529783,113027000,Tuesday
177,2011-06-29,BAC,11.170000076293944,11.25,11.0,11.140000343322754,9.992603302001953,301628700,Wednesday
178,2011-06-30,BAC,11.170000076293944,11.18000030517578,10.84000015258789,10.960000038146973,9.831141471862793,255993900,Thursday
179,2011-07-01,BAC,10.979999542236328,11.140000343322754,10.920000076293944,11.09000015258789,9.94775390625,137487700,Friday
180,2011-07-02,BAC,10.999999761581421,11.12250018119812,10.917500019073486,11.067500114440918,9.927571058273315,137487700,Saturday
181,2011-07-03,BAC,10.999999761581421,11.12250018119812,10.917500019073486,11.067500114440918,9.927571058273315,137487700,Sunday
182,2011-07-04,BAC,11.019999980926514,11.105000019073486,10.914999961853027,11.045000076293945,9.90738821029663,137487700,Monday
183,2011-07-05,BAC,11.0600004196167,11.06999969482422,10.90999984741211,11.0,9.867022514343262,110261100,Tuesday
184,2011-07-06,BAC,10.829999923706056,10.850000381469727,10.65999984741211,10.739999771118164,9.63379955291748,145455700,Wednesday
185,2011-07-07,BAC,10.899999618530273,10.960000038146973,10.850000381469727,10.920000076293944,9.795260429382324,113940400,Thursday
186,2011-07-08,BAC,10.75,10.800000190734863,10.609999656677246,10.699999809265137,9.597921371459961,129514100,Friday
187,2011-07-09,BAC,10.639999866485596,10.675000190734863,10.454999923706055,10.525000095367432,9.440946102142334,129514100,Saturday
188,2011-07-10,BAC,10.639999866485596,10.675000190734863,10.454999923706055,10.525000095367432,9.440946102142334,129514100,Sunday
189,2011-07-11,BAC,10.529999732971193,10.550000190734863,10.300000190734863,10.350000381469727,9.283970832824707,145323900,Monday
190,2011-07-12,BAC,10.270000457763672,10.399999618530273,10.199999809265137,10.210000038146973,9.158390998840332,145156100,Tuesday
191,2011-07-13,BAC,10.270000457763672,10.359999656677246,10.149999618530273,10.199999809265137,9.149421691894533,164765500,Wednesday
192,2011-07-14,BAC,10.300000190734863,10.329999923706056,10.0600004196167,10.06999969482422,9.03281021118164,148536100,Thursday
193,2011-07-15,BAC,10.119999885559082,10.18000030517578,9.880000114440918,10.0,8.97001838684082,183416000,Friday
194,2011-07-16,BAC,10.0,10.05500030517578,9.704999923706055,9.860000133514404,8.844440460205078,183416000,Saturday
195,2011-07-17,BAC,10.0,10.05500030517578,9.704999923706055,9.860000133514404,8.844440460205078,183416000,Sunday
196,2011-07-18,BAC,9.880000114440918,9.93000030517578,9.529999732971193,9.720000267028807,8.718862533569336,226934200,Monday
197,2011-07-19,BAC,9.75,9.850000381469727,9.399999618530273,9.56999969482422,8.584310531616211,322430300,Tuesday
198,2011-07-20,BAC,9.65999984741211,10.0,9.630000114440918,9.850000381469727,8.83547306060791,249783800,Wednesday
199,2011-07-21,BAC,10.029999732971193,10.279999732971193,10.0,10.229999542236328,9.1763277053833,238464700,Thursday
200,2011-07-22,BAC,10.260000228881836,10.270000457763672,10.050000190734863,10.130000114440918,9.086629867553713,138441500,Friday
201,2011-07-23,BAC,10.115000247955322,10.170000076293945,9.96500015258789,10.070000171661377,9.03281021118164,138441500,Saturday
202,2011-07-24,BAC,10.115000247955322,10.170000076293945,9.96500015258789,10.070000171661377,9.03281021118164,138441500,Sunday
203,2011-07-25,BAC,9.970000267028807,10.06999969482422,9.880000114440918,10.010000228881836,8.97899055480957,130582700,Monday
204,2011-07-26,BAC,9.970000267028807,10.09000015258789,9.90999984741211,10.0,8.97001838684082,121168700,Tuesday
205,2011-07-27,BAC,9.920000076293944,9.9399995803833,9.68000030517578,9.68000030517578,8.682978630065918,151491700,Wednesday
206,2011-07-28,BAC,9.720000267028807,9.850000381469727,9.6899995803833,9.789999961853027,8.781650543212889,113623300,Thursday
207,2011-07-29,BAC,9.640000343322754,9.949999809265137,9.600000381469727,9.710000038146973,8.709893226623535,187926700,Friday
208,2011-07-30,BAC,9.84000015258789,10.0,9.650000095367432,9.760000228881836,8.754741668701172,187926700,Saturday
209,2011-07-31,BAC,9.84000015258789,10.0,9.650000095367432,9.760000228881836,8.754741668701172,187926700,Sunday
210,2011-08-01,BAC,10.039999961853027,10.050000190734863,9.699999809265137,9.8100004196167,8.799590110778809,159616700,Monday
211,2011-08-02,BAC,9.760000228881836,9.859999656677246,9.470000267028807,9.489999771118164,8.512551307678223,173972600,Tuesday
212,2011-08-03,BAC,9.489999771118164,9.59000015258789,9.31999969482422,9.539999961853027,8.557399749755861,175691200,Wednesday
213,2011-08-04,BAC,9.369999885559082,9.460000038146973,8.770000457763674,8.829999923706055,7.9205265045166025,305309300,Thursday
214,2011-08-05,BAC,8.970000267028809,9.050000190734863,8.029999732971191,8.170000076293945,7.328506946563722,546781600,Friday
215,2011-08-06,BAC,8.18500018119812,8.375,7.169999837875366,7.340000152587891,6.58399510383606,546781600,Saturday
216,2011-08-07,BAC,8.18500018119812,8.375,7.169999837875366,7.340000152587891,6.58399510383606,546781600,Sunday
217,2011-08-08,BAC,7.4000000953674325,7.699999809265138,6.309999942779541,6.510000228881836,5.8394832611083975,682052900,Monday
218,2011-08-09,BAC,7.019999980926514,7.6599998474121085,6.679999828338622,7.5999999046325675,6.817215919494629,496094500,Tuesday
219,2011-08-10,BAC,7.53000020980835,7.5900001525878915,6.739999771118164,6.769999980926514,6.072704792022705,493986500,Wednesday
220,2011-08-11,BAC,7.0999999046325675,7.420000076293945,6.960000038146973,7.25,6.503264427185059,344079000,Thursday
221,2011-08-12,BAC,7.489999771118164,7.710000038146973,7.130000114440918,7.190000057220459,6.449445724487305,298997800,Friday
222,2011-08-13,BAC,7.474999904632568,7.775000095367432,7.240000009536743,7.4750001430511475,6.705091238021851,298997800,Saturday
223,2011-08-14,BAC,7.474999904632568,7.775000095367432,7.240000009536743,7.4750001430511475,6.705091238021851,298997800,Sunday
224,2011-08-15,BAC,7.460000038146973,7.8400001525878915,7.3499999046325675,7.760000228881836,6.9607367515563965,268370400,Monday
225,2011-08-16,BAC,7.610000133514403,7.6599998474121085,7.3400001525878915,7.4000000953674325,6.637814998626709,275997300,Tuesday
226,2011-08-17,BAC,7.460000038146973,7.5900001525878915,7.4000000953674325,7.460000038146973,6.691636562347412,159346200,Wednesday
