,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
101,2011-04-14,CMCSA,12.010000228881836,12.204999923706055,11.90999984741211,12.125,10.254972457885742,28298000,Thursday
102,2011-04-15,CMCSA,12.145000457763672,12.375,12.074999809265135,12.244999885559082,10.356466293334961,40155600,Friday
103,2011-04-16,CMCSA,12.09000015258789,12.262499809265137,12.0,12.112499713897705,10.244402408599854,40155600,Saturday
104,2011-04-17,CMCSA,12.09000015258789,12.262499809265137,12.0,12.112499713897705,10.244402408599854,40155600,Sunday
105,2011-04-18,CMCSA,12.03499984741211,12.149999618530273,11.925000190734865,11.979999542236328,10.132338523864746,34785600,Monday
106,2011-04-19,CMCSA,12.020000457763672,12.170000076293945,11.949999809265135,12.145000457763672,10.271886825561523,28552200,Tuesday
107,2011-04-20,CMCSA,12.31999969482422,12.454999923706055,12.270000457763672,12.4350004196167,10.517162322998047,34074600,Wednesday
108,2011-04-21,CMCSA,12.395000457763672,12.68000030517578,12.390000343322756,12.670000076293945,10.715920448303224,32310200,Thursday
109,2011-04-22,CMCSA,12.395000457763672,12.68000030517578,12.390000343322756,12.670000076293945,10.715920448303224,32310200,Friday
110,2011-04-23,CMCSA,12.512500286102295,12.675000190734863,12.46500015258789,12.657500267028809,10.705348014831543,32310200,Saturday
111,2011-04-24,CMCSA,12.512500286102295,12.675000190734863,12.46500015258789,12.657500267028809,10.705348014831543,32310200,Sunday
112,2011-04-25,CMCSA,12.630000114440918,12.670000076293945,12.539999961853027,12.645000457763672,10.694775581359863,17856800,Monday
113,2011-04-26,CMCSA,12.65999984741211,12.80500030517578,12.654999732971193,12.795000076293945,10.821640968322754,21182600,Tuesday
114,2011-04-27,CMCSA,12.835000038146973,12.94499969482422,12.744999885559082,12.920000076293945,10.927359580993652,21781000,Wednesday
115,2011-04-28,CMCSA,12.914999961853027,13.104999542236328,12.885000228881836,13.0649995803833,11.04999828338623,33400000,Thursday
116,2011-04-29,CMCSA,13.015000343322756,13.119999885559082,12.954999923706055,13.104999542236328,11.083828926086426,45459200,Friday
117,2011-04-30,CMCSA,13.085000038146974,13.28499984741211,12.994999885559082,13.22249984741211,11.183207511901855,45459200,Saturday
118,2011-05-01,CMCSA,13.085000038146974,13.28499984741211,12.994999885559082,13.22249984741211,11.183207511901855,45459200,Sunday
119,2011-05-02,CMCSA,13.154999732971193,13.449999809265135,13.03499984741211,13.34000015258789,11.282586097717285,37194400,Monday
120,2011-05-03,CMCSA,13.350000381469727,13.460000038146973,13.170000076293945,13.30500030517578,11.252984046936037,29600000,Tuesday
121,2011-05-04,CMCSA,13.524999618530273,13.579999923706055,12.9399995803833,12.979999542236328,10.978107452392578,59334000,Wednesday
122,2011-05-05,CMCSA,12.895000457763672,12.994999885559082,12.699999809265135,12.779999732971193,10.808955192565918,40402400,Thursday
123,2011-05-06,CMCSA,12.914999961853027,12.94499969482422,12.704999923706055,12.720000267028807,10.758208274841307,35721600,Friday
124,2011-05-07,CMCSA,12.820000171661377,12.862499713897707,12.642499923706055,12.680000305175781,10.724376678466795,35721600,Saturday
125,2011-05-08,CMCSA,12.820000171661377,12.862499713897707,12.642499923706055,12.680000305175781,10.724376678466795,35721600,Sunday
126,2011-05-09,CMCSA,12.725000381469727,12.779999732971193,12.579999923706055,12.640000343322756,10.690545082092283,27379200,Monday
127,2011-05-10,CMCSA,12.720000267028807,12.954999923706055,12.68000030517578,12.90999984741211,10.918904304504396,34246000,Tuesday
128,2011-05-11,CMCSA,12.829999923706055,12.850000381469727,12.574999809265135,12.755000114440918,10.787809371948242,38183400,Wednesday
129,2011-05-12,CMCSA,12.69499969482422,12.78499984741211,12.579999923706055,12.720000267028807,10.758208274841307,27800000,Thursday
130,2011-05-13,CMCSA,12.725000381469727,12.760000228881836,12.484999656677244,12.5649995803833,10.627111434936523,27428000,Friday
131,2011-05-14,CMCSA,12.605000019073486,12.630000114440918,12.414999961853026,12.459999561309814,10.53830623626709,27428000,Saturday
132,2011-05-15,CMCSA,12.605000019073486,12.630000114440918,12.414999961853026,12.459999561309814,10.53830623626709,27428000,Sunday
133,2011-05-16,CMCSA,12.484999656677244,12.5,12.345000267028807,12.354999542236328,10.449501037597656,39440200,Monday
134,2011-05-17,CMCSA,12.30500030517578,12.520000457763672,12.270000457763672,12.510000228881836,10.580595970153807,41288600,Tuesday
135,2011-05-18,CMCSA,12.46500015258789,12.6850004196167,12.359999656677244,12.6850004196167,10.72860622406006,28944600,Wednesday
136,2011-05-19,CMCSA,12.710000038146973,12.734999656677244,12.529999732971193,12.6899995803833,10.732833862304688,24115400,Thursday
137,2011-05-20,CMCSA,12.675000190734865,12.68000030517578,12.484999656677244,12.5600004196167,10.622886657714844,29387200,Friday
138,2011-05-21,CMCSA,12.53250026702881,12.547500133514404,12.329999923706055,12.417500019073486,10.502363204956055,29387200,Saturday
139,2011-05-22,CMCSA,12.53250026702881,12.547500133514404,12.329999923706055,12.417500019073486,10.502363204956055,29387200,Sunday
140,2011-05-23,CMCSA,12.390000343322756,12.414999961853027,12.175000190734865,12.274999618530273,10.381839752197266,32600000,Monday
141,2011-05-24,CMCSA,12.31999969482422,12.359999656677244,12.140000343322756,12.19499969482422,10.314179420471193,29422400,Tuesday
142,2011-05-25,CMCSA,12.19499969482422,12.289999961853027,12.09000015258789,12.220000267028807,10.335323333740234,27654800,Wednesday
143,2011-05-26,CMCSA,12.364999771118164,12.529999732971193,12.19499969482422,12.46500015258789,10.542537689208984,38942800,Thursday
144,2011-05-27,CMCSA,12.460000038146973,12.55500030517578,12.404999732971193,12.44499969482422,10.525620460510254,28026000,Friday
145,2011-05-28,CMCSA,12.477499961853027,12.571250200271606,12.419999837875366,12.488749742507935,10.562623023986816,28026000,Saturday
146,2011-05-29,CMCSA,12.477499961853027,12.571250200271606,12.419999837875366,12.488749742507935,10.562623023986816,28026000,Sunday
147,2011-05-30,CMCSA,12.494999885559082,12.587500095367432,12.434999942779541,12.53249979019165,10.599625587463379,28026000,Monday
148,2011-05-31,CMCSA,12.529999732971193,12.619999885559082,12.46500015258789,12.619999885559082,10.673630714416504,48551000,Tuesday
149,2011-06-01,CMCSA,12.550000190734865,12.585000038146973,12.1899995803833,12.220000267028807,10.335323333740234,34439000,Wednesday
150,2011-06-02,CMCSA,12.234999656677244,12.375,12.19499969482422,12.3149995803833,10.415669441223145,31082200,Thursday
151,2011-06-03,CMCSA,12.15999984741211,12.265000343322756,12.024999618530273,12.114999771118164,10.246515274047852,40396400,Friday
152,2011-06-04,CMCSA,12.142499923706055,12.21500015258789,11.982499599456787,12.037499904632568,10.180968761444092,40396400,Saturday
153,2011-06-05,CMCSA,12.142499923706055,12.21500015258789,11.982499599456787,12.037499904632568,10.180968761444092,40396400,Sunday
154,2011-06-06,CMCSA,12.125,12.164999961853027,11.9399995803833,11.960000038146973,10.115422248840332,33630400,Monday
155,2011-06-07,CMCSA,12.0,12.210000038146973,11.96500015258789,12.010000228881836,10.157708168029783,53416200,Tuesday
156,2011-06-08,CMCSA,11.9399995803833,12.1899995803833,11.9399995803833,12.0600004196167,10.19999885559082,32830200,Wednesday
157,2011-06-09,CMCSA,12.109999656677244,12.1850004196167,12.029999732971193,12.154999732971193,10.280346870422363,30239600,Thursday
158,2011-06-10,CMCSA,11.954999923706055,12.05500030517578,11.920000076293945,11.94499969482422,10.10273551940918,43533800,Friday
159,2011-06-11,CMCSA,11.952499866485596,12.007500171661377,11.852499961853027,11.899999618530273,10.064677238464355,43533800,Saturday
160,2011-06-12,CMCSA,11.952499866485596,12.007500171661377,11.852499961853027,11.899999618530273,10.064677238464355,43533800,Sunday
161,2011-06-13,CMCSA,11.949999809265135,11.960000038146973,11.78499984741211,11.854999542236328,10.026618957519533,35568600,Monday
162,2011-06-14,CMCSA,11.949999809265135,12.050000190734865,11.920000076293945,11.96500015258789,10.119648933410645,31192800,Tuesday
163,2011-06-15,CMCSA,11.869999885559082,11.899999618530273,11.69499969482422,11.729999542236328,9.920890808105467,35619200,Wednesday
164,2011-06-16,CMCSA,11.71500015258789,11.8149995803833,11.65999984741211,11.720000267028807,9.912435531616213,33920400,Thursday
165,2011-06-17,CMCSA,11.869999885559082,11.875,11.760000228881836,11.824999809265135,10.00123691558838,39707600,Friday
166,2011-06-18,CMCSA,11.824999809265137,11.90749979019165,11.744999885559082,11.83500003814697,10.00969696044922,39707600,Saturday
167,2011-06-19,CMCSA,11.824999809265137,11.90749979019165,11.744999885559082,11.83500003814697,10.00969696044922,39707600,Sunday
168,2011-06-20,CMCSA,11.779999732971193,11.9399995803833,11.729999542236328,11.845000267028807,10.01815700531006,29196200,Monday
169,2011-06-21,CMCSA,11.875,12.045000076293945,11.795000076293945,12.024999618530273,10.170397758483887,29948400,Tuesday
170,2011-06-22,CMCSA,11.960000038146973,12.104999542236328,11.925000190734865,11.960000038146973,10.115422248840332,28057400,Wednesday
171,2011-06-23,CMCSA,11.869999885559082,11.880000114440918,11.68000030517578,11.854999542236328,10.026618957519533,38622000,Thursday
172,2011-06-24,CMCSA,12.020000457763672,12.029999732971193,11.720000267028807,11.789999961853027,9.971638679504396,77577000,Friday
173,2011-06-25,CMCSA,11.922500133514404,12.12999963760376,11.742500305175781,11.962500095367432,10.117536067962646,77577000,Saturday
174,2011-06-26,CMCSA,11.922500133514404,12.12999963760376,11.742500305175781,11.962500095367432,10.117536067962646,77577000,Sunday
175,2011-06-27,CMCSA,11.824999809265135,12.229999542236328,11.765000343322756,12.135000228881836,10.263433456420898,37069000,Monday
176,2011-06-28,CMCSA,12.149999618530273,12.385000228881836,12.09000015258789,12.380000114440918,10.470645904541016,45875600,Tuesday
177,2011-06-29,CMCSA,12.404999732971193,12.574999809265135,12.395000457763672,12.470000267028807,10.546764373779297,40290200,Wednesday
178,2011-06-30,CMCSA,12.5,12.734999656677244,12.484999656677244,12.670000076293945,10.715920448303224,27756000,Thursday
179,2011-07-01,CMCSA,12.649999618530273,12.895000457763672,12.585000038146973,12.864999771118164,10.929583549499512,23420400,Friday
180,2011-07-02,CMCSA,12.706249713897705,12.938750267028809,12.651250123977661,12.894999742507935,10.955070495605469,23420400,Saturday
181,2011-07-03,CMCSA,12.706249713897705,12.938750267028809,12.651250123977661,12.894999742507935,10.955070495605469,23420400,Sunday
182,2011-07-04,CMCSA,12.762499809265137,12.982500076293945,12.71750020980835,12.924999713897705,10.980557441711426,23420400,Monday
183,2011-07-05,CMCSA,12.875,13.06999969482422,12.850000381469727,12.984999656677244,11.03153133392334,25987600,Tuesday
184,2011-07-06,CMCSA,13.0,13.024999618530273,12.71500015258789,12.744999885559082,10.82763671875,35112400,Wednesday
185,2011-07-07,CMCSA,12.84000015258789,12.90999984741211,12.770000457763672,12.789999961853027,10.865870475769043,34033200,Thursday
186,2011-07-08,CMCSA,12.670000076293945,12.8100004196167,12.579999923706055,12.755000114440918,10.836133003234863,45345200,Friday
187,2011-07-09,CMCSA,12.65500020980835,12.78000020980835,12.514999866485596,12.635000228881836,10.734186172485352,45345200,Saturday
188,2011-07-10,CMCSA,12.65500020980835,12.78000020980835,12.514999866485596,12.635000228881836,10.734186172485352,45345200,Sunday
189,2011-07-11,CMCSA,12.640000343322756,12.75,12.449999809265135,12.515000343322756,10.63223934173584,40783400,Monday
190,2011-07-12,CMCSA,12.55500030517578,12.604999542236328,12.3100004196167,12.3100004196167,10.45807933807373,42619600,Tuesday
191,2011-07-13,CMCSA,12.425000190734865,12.484999656677244,12.260000228881836,12.28499984741211,10.43683624267578,38392600,Wednesday
192,2011-07-14,CMCSA,12.34000015258789,12.43000030517578,12.18000030517578,12.21500015258789,10.37736988067627,45259600,Thursday
193,2011-07-15,CMCSA,12.19499969482422,12.19499969482422,11.970000267028807,12.0649995803833,10.2499361038208,50715600,Friday
194,2011-07-16,CMCSA,12.114999771118164,12.134999752044678,11.892499923706055,12.017499923706055,10.209581851959229,50715600,Saturday
195,2011-07-17,CMCSA,12.114999771118164,12.134999752044678,11.892499923706055,12.017499923706055,10.209581851959229,50715600,Sunday
196,2011-07-18,CMCSA,12.03499984741211,12.074999809265135,11.8149995803833,11.970000267028807,10.169227600097656,43964600,Monday
197,2011-07-19,CMCSA,12.050000190734865,12.28499984741211,12.03499984741211,12.234999656677244,10.394360542297363,27871800,Tuesday
198,2011-07-20,CMCSA,12.21500015258789,12.279999732971193,12.029999732971193,12.045000076293945,10.232943534851074,31757000,Wednesday
199,2011-07-21,CMCSA,12.104999542236328,12.404999732971193,12.09000015258789,12.289999961853027,10.441083908081056,29824000,Thursday
200,2011-07-22,CMCSA,12.28499984741211,12.449999809265135,12.220000267028807,12.425000190734865,10.555777549743652,25852200,Friday
201,2011-07-23,CMCSA,12.299999713897705,12.514999866485596,12.25,12.47000026702881,10.594008445739746,25852200,Saturday
202,2011-07-24,CMCSA,12.299999713897705,12.514999866485596,12.25,12.47000026702881,10.594008445739746,25852200,Sunday
203,2011-07-25,CMCSA,12.3149995803833,12.579999923706055,12.279999732971193,12.515000343322756,10.63223934173584,33478200,Monday
204,2011-07-26,CMCSA,12.510000228881836,12.6899995803833,12.449999809265135,12.619999885559082,10.721441268920898,34806000,Tuesday
205,2011-07-27,CMCSA,12.55500030517578,12.5649995803833,12.279999732971193,12.329999923706055,10.475069999694824,35563600,Wednesday
206,2011-07-28,CMCSA,12.28499984741211,12.300000190734865,12.0649995803833,12.085000038146973,10.266928672790527,42608600,Thursday
207,2011-07-29,CMCSA,12.020000457763672,12.170000076293945,11.9350004196167,12.010000228881836,10.203210830688477,35776400,Friday
208,2011-07-30,CMCSA,12.047500133514404,12.164999961853027,11.860000133514404,11.96750020980835,10.16710376739502,35776400,Saturday
209,2011-07-31,CMCSA,12.047500133514404,12.164999961853027,11.860000133514404,11.96750020980835,10.16710376739502,35776400,Sunday
210,2011-08-01,CMCSA,12.074999809265135,12.15999984741211,11.78499984741211,11.925000190734865,10.130996704101562,30745400,Monday
211,2011-08-02,CMCSA,11.795000076293945,11.875,11.359999656677244,11.364999771118164,9.655247688293457,58125600,Tuesday
212,2011-08-03,CMCSA,11.475000381469727,11.55500030517578,11.175000190734863,11.385000228881836,9.672236442565918,71997800,Wednesday
213,2011-08-04,CMCSA,11.220000267028807,11.25,10.8149995803833,10.899999618530273,9.260198593139648,67271000,Thursday
214,2011-08-05,CMCSA,11.0600004196167,11.260000228881836,10.59000015258789,10.9399995803833,9.294182777404783,63800800,Friday
215,2011-08-06,CMCSA,10.900000095367432,11.082499980926514,10.40250015258789,10.577499866485596,8.98621654510498,63800800,Saturday
216,2011-08-07,CMCSA,10.900000095367432,11.082499980926514,10.40250015258789,10.577499866485596,8.98621654510498,63800800,Sunday
217,2011-08-08,CMCSA,10.739999771118164,10.904999732971193,10.21500015258789,10.21500015258789,8.678250312805176,85553600,Monday
218,2011-08-09,CMCSA,10.369999885559082,10.4350004196167,9.595000267028807,10.354999542236328,8.797191619873047,104256400,Tuesday
