,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
34,2011-02-06,T,28.014999389648438,28.034999847412113,27.769999504089355,27.964999198913574,16.928470611572266,18321300,Sunday
35,2011-02-07,T,27.96999931335449,28.01000022888184,27.709999084472656,27.959999084472656,16.925443649291992,32892700,Monday
36,2011-02-08,T,27.96999931335449,28.0,27.770000457763672,27.90999984741211,16.895179748535153,19825200,Tuesday
37,2011-02-09,T,27.78000068664551,28.01000022888184,27.6299991607666,27.96999931335449,16.93149757385254,18634300,Wednesday
38,2011-02-10,T,27.979999542236328,28.440000534057614,27.79999923706055,28.239999771118164,17.094938278198242,35275800,Thursday
39,2011-02-11,T,28.1299991607666,28.59000015258789,28.09000015258789,28.46999931335449,17.234169006347653,22252100,Friday
40,2011-02-12,T,28.264999389648438,28.5600004196167,28.149999618530273,28.464999198913574,17.231141090393063,22252100,Saturday
41,2011-02-13,T,28.264999389648438,28.5600004196167,28.149999618530273,28.464999198913574,17.231141090393063,22252100,Sunday
42,2011-02-14,T,28.399999618530273,28.53000068664551,28.209999084472656,28.459999084472656,17.228113174438473,22889700,Monday
43,2011-02-15,T,28.31999969482422,28.34000015258789,28.0,28.239999771118164,17.094938278198242,23654600,Tuesday
44,2011-02-16,T,28.190000534057614,28.38999938964844,28.09000015258789,28.29999923706055,17.131258010864258,22803900,Wednesday
45,2011-02-17,T,28.26000022888184,28.54999923706055,28.149999618530273,28.5,17.252330780029293,18894600,Thursday
46,2011-02-18,T,28.53000068664551,28.57999992370605,28.35000038146973,28.56999969482422,17.294702529907227,19718100,Friday
47,2011-02-19,T,28.477500438690186,28.539999961853027,28.275000095367435,28.477499961853027,17.238708019256592,19718100,Saturday
48,2011-02-20,T,28.477500438690186,28.539999961853027,28.275000095367435,28.477499961853027,17.238708019256592,19718100,Sunday
49,2011-02-21,T,28.425000190734863,28.5,28.19999980926514,28.385000228881836,17.182713508605957,19718100,Monday
50,2011-02-22,T,28.31999969482422,28.420000076293945,28.04999923706055,28.20000076293945,17.070724487304688,25979200,Tuesday
51,2011-02-23,T,28.25,28.290000915527344,28.020000457763672,28.03000068664551,16.967815399169922,24762900,Wednesday
52,2011-02-24,T,28.01000022888184,28.04999923706055,27.61000061035156,27.920000076293945,16.901235580444336,28135600,Thursday
53,2011-02-25,T,27.790000915527344,28.18000030517578,27.770000457763672,28.1299991607666,17.028352737426758,16055200,Friday
54,2011-02-26,T,28.020000457763672,28.289999961853027,27.96500015258789,28.2549991607666,17.10402011871338,16055200,Saturday
55,2011-02-27,T,28.020000457763672,28.289999961853027,27.96500015258789,28.2549991607666,17.10402011871338,16055200,Sunday
56,2011-02-28,T,28.25,28.399999618530273,28.15999984741211,28.3799991607666,17.1796875,21184000,Monday
57,2011-03-01,T,28.45000076293945,28.53000068664551,28.040000915527344,28.07999992370605,16.99808120727539,22212100,Tuesday
58,2011-03-02,T,28.07999992370605,28.520000457763672,28.03000068664551,28.170000076293945,17.052562713623047,26876600,Wednesday
59,2011-03-03,T,28.32999992370605,28.38999938964844,28.040000915527344,28.1299991607666,17.028352737426758,21850800,Thursday
60,2011-03-04,T,28.21999931335449,28.35000038146973,27.790000915527344,27.920000076293945,16.901235580444336,26508900,Friday
61,2011-03-05,T,28.08500003814697,28.22500038146973,27.760000228881836,27.90999984741211,16.89517879486084,26508900,Saturday
62,2011-03-06,T,28.08500003814697,28.22500038146973,27.760000228881836,27.90999984741211,16.89517879486084,26508900,Sunday
63,2011-03-07,T,27.95000076293945,28.10000038146973,27.729999542236328,27.899999618530273,16.889122009277347,23872700,Monday
64,2011-03-08,T,28.13999938964844,28.60000038146973,28.10000038146973,28.45000076293945,17.22206687927246,30093400,Tuesday
65,2011-03-09,T,28.5,28.88999938964844,28.3700008392334,28.790000915527344,17.427881240844727,28779700,Wednesday
66,2011-03-10,T,28.709999084472656,28.809999465942386,28.53000068664551,28.61000061035156,17.318920135498047,34483800,Thursday
67,2011-03-11,T,28.489999771118164,28.71999931335449,28.239999771118164,28.459999084472656,17.228113174438473,21873700,Friday
68,2011-03-12,T,28.40499973297119,28.56999969482422,28.09500026702881,28.324999809265137,17.146394729614258,21873700,Saturday
69,2011-03-13,T,28.40499973297119,28.56999969482422,28.09500026702881,28.324999809265137,17.146394729614258,21873700,Sunday
70,2011-03-14,T,28.31999969482422,28.420000076293945,27.95000076293945,28.190000534057614,17.06467628479004,25276000,Monday
71,2011-03-15,T,27.690000534057614,27.940000534057614,27.51000022888184,27.809999465942386,16.834640502929688,38508100,Tuesday
72,2011-03-16,T,27.71999931335449,27.739999771118164,27.270000457763672,27.32999992370605,16.544073104858402,37132000,Wednesday
73,2011-03-17,T,27.670000076293945,27.90999984741211,27.559999465942386,27.739999771118164,16.79227066040039,26072300,Thursday
74,2011-03-18,T,27.95000076293945,28.04999923706055,27.739999771118164,27.940000534057614,16.913337707519528,26521800,Friday
75,2011-03-19,T,28.360000610351562,28.57499980926514,27.914999961853027,28.100000381469727,17.010191917419434,26521800,Saturday
76,2011-03-20,T,28.360000610351562,28.57499980926514,27.914999961853027,28.100000381469727,17.010191917419434,26521800,Sunday
77,2011-03-21,T,28.770000457763672,29.10000038146973,28.09000015258789,28.26000022888184,17.107046127319336,61997800,Monday
78,2011-03-22,T,28.28000068664551,28.29999923706055,28.0,28.10000038146973,17.010190963745114,28864900,Tuesday
79,2011-03-23,T,28.03000068664551,28.21999931335449,27.95000076293945,28.13999938964844,17.03440284729004,21838900,Wednesday
80,2011-03-24,T,28.5,28.770000457763672,28.40999984741211,28.540000915527344,17.276542663574222,32582800,Thursday
81,2011-03-25,T,28.649999618530273,28.899999618530273,28.6200008392334,28.85000038146973,17.464200973510742,23649600,Friday
82,2011-03-26,T,28.835000038146973,29.264999389648438,28.760000228881836,29.105000495910645,17.61856460571289,23649600,Saturday
83,2011-03-27,T,28.835000038146973,29.264999389648438,28.760000228881836,29.105000495910645,17.61856460571289,23649600,Sunday
84,2011-03-28,T,29.020000457763672,29.6299991607666,28.899999618530273,29.36000061035156,17.77292823791504,50482600,Monday
85,2011-03-29,T,29.31999969482422,30.07999992370605,29.29999923706055,30.04999923706055,18.190616607666016,42029800,Tuesday
86,2011-03-30,T,30.11000061035156,30.96999931335449,30.07999992370605,30.709999084472656,18.59014129638672,52826300,Wednesday
87,2011-03-31,T,30.6299991607666,30.85000038146973,30.51000022888184,30.61000061035156,18.52960777282715,116644900,Thursday
88,2011-04-01,T,30.8700008392334,30.93000030517578,30.36000061035156,30.6200008392334,18.535663604736328,121996400,Friday
89,2011-04-02,T,30.80500030517578,30.885000228881836,30.5,30.695000648498535,18.58106231689453,121996400,Saturday
90,2011-04-03,T,30.80500030517578,30.885000228881836,30.5,30.695000648498535,18.58106231689453,121996400,Sunday
91,2011-04-04,T,30.739999771118164,30.84000015258789,30.63999938964844,30.770000457763672,18.626461029052734,37650500,Monday
92,2011-04-05,T,30.670000076293945,31.0,30.6200008392334,30.70000076293945,18.584089279174805,29153400,Tuesday
93,2011-04-06,T,30.31999969482422,30.54999923706055,30.229999542236328,30.46999931335449,18.70687484741211,25147300,Wednesday
94,2011-04-07,T,30.479999542236328,30.56999969482422,29.989999771118164,30.540000915527344,18.74985885620117,29985100,Thursday
95,2011-04-08,T,30.57999992370605,30.71999931335449,30.489999771118164,30.709999084472656,18.85422134399414,26136700,Friday
96,2011-04-09,T,30.664999961853027,30.77999973297119,30.5649995803833,30.684999465942383,18.8388729095459,26136700,Saturday
97,2011-04-10,T,30.664999961853027,30.77999973297119,30.5649995803833,30.684999465942383,18.8388729095459,26136700,Sunday
98,2011-04-11,T,30.75,30.84000015258789,30.63999938964844,30.65999984741211,18.823524475097656,22785500,Monday
99,2011-04-12,T,30.440000534057614,30.56999969482422,30.3700008392334,30.46999931335449,18.70687484741211,21932900,Tuesday
100,2011-04-13,T,30.51000022888184,30.54999923706055,30.1200008392334,30.18000030517578,18.528833389282227,21186000,Wednesday
101,2011-04-14,T,30.07999992370605,30.43000030517578,30.01000022888184,30.290000915527344,18.596364974975586,19422200,Thursday
102,2011-04-15,T,30.540000915527344,30.68000030517578,30.309999465942386,30.649999618530273,18.817386627197266,22679000,Friday
103,2011-04-16,T,30.480000495910645,30.579999923706055,30.264999389648438,30.479999542236328,18.713013648986816,22679000,Saturday
104,2011-04-17,T,30.480000495910645,30.579999923706055,30.264999389648438,30.479999542236328,18.713013648986816,22679000,Sunday
105,2011-04-18,T,30.420000076293945,30.479999542236328,30.21999931335449,30.309999465942386,18.608640670776367,21486100,Monday
106,2011-04-19,T,30.309999465942386,30.440000534057614,30.18000030517578,30.309999465942386,18.608640670776367,23756500,Tuesday
107,2011-04-20,T,30.170000076293945,30.5,29.90999984741211,30.1299991607666,18.49813270568848,31223200,Wednesday
108,2011-04-21,T,30.28000068664551,30.75,30.21999931335449,30.68000030517578,18.83580780029297,25574000,Thursday
109,2011-04-22,T,30.28000068664551,30.75,30.21999931335449,30.68000030517578,18.83580780029297,25574000,Friday
110,2011-04-23,T,30.475000381469727,30.739999771118164,30.324999809265137,30.614999771118164,18.795900344848633,25574000,Saturday
111,2011-04-24,T,30.475000381469727,30.739999771118164,30.324999809265137,30.614999771118164,18.795900344848633,25574000,Sunday
112,2011-04-25,T,30.670000076293945,30.729999542236328,30.43000030517578,30.54999923706055,18.755992889404297,13254500,Monday
113,2011-04-26,T,30.68000030517578,30.989999771118164,30.65999984741211,30.940000534057614,18.99542808532715,21000400,Tuesday
114,2011-04-27,T,30.959999084472656,31.5,30.90999984741211,31.420000076293945,19.29013061523437,28463600,Wednesday
115,2011-04-28,T,31.440000534057614,31.81999969482422,31.290000915527344,31.3700008392334,19.25942611694336,24050700,Thursday
116,2011-04-29,T,31.3799991607666,31.79999923706055,31.06999969482422,31.1200008392334,19.10594367980957,25540500,Friday
117,2011-04-30,T,31.489999771118164,31.75999927520752,31.109999656677246,31.164999961853027,19.133570671081543,25540500,Saturday
118,2011-05-01,T,31.489999771118164,31.75999927520752,31.109999656677246,31.164999961853027,19.133570671081543,25540500,Sunday
119,2011-05-02,T,31.60000038146973,31.71999931335449,31.149999618530273,31.209999084472656,19.16119766235352,27573300,Monday
120,2011-05-03,T,31.520000457763672,31.940000534057614,31.26000022888184,31.86000061035156,19.560258865356445,46242200,Tuesday
121,2011-05-04,T,31.70000076293945,31.90999984741211,31.6200008392334,31.790000915527344,19.51728630065918,26214700,Wednesday
122,2011-05-05,T,31.71999931335449,31.920000076293945,31.03000068664551,31.21999931335449,19.16733741760254,31477700,Thursday
123,2011-05-06,T,31.559999465942386,31.68000030517578,31.1299991607666,31.26000022888184,19.19189453125,24422300,Friday
124,2011-05-07,T,31.380000114440918,31.550000190734863,31.094999313354492,31.305000305175785,19.21952247619629,24422300,Saturday
125,2011-05-08,T,31.380000114440918,31.550000190734863,31.094999313354492,31.305000305175785,19.21952247619629,24422300,Sunday
126,2011-05-09,T,31.20000076293945,31.420000076293945,31.059999465942386,31.35000038146973,19.247150421142575,15376300,Monday
127,2011-05-10,T,31.459999084472656,31.739999771118164,31.38999938964844,31.690000534057614,19.455890655517575,17096800,Tuesday
128,2011-05-11,T,31.6200008392334,31.739999771118164,31.229999542236328,31.3799991607666,19.26556968688965,20229300,Wednesday
129,2011-05-12,T,31.43000030517578,31.790000915527344,31.32999992370605,31.63999938964844,19.425188064575195,22032800,Thursday
130,2011-05-13,T,31.6200008392334,31.65999984741211,31.149999618530273,31.40999984741211,19.283981323242188,17715200,Friday
131,2011-05-14,T,31.47000026702881,31.524999618530273,31.079999923706055,31.234999656677246,19.176544189453125,17715200,Saturday
132,2011-05-15,T,31.47000026702881,31.524999618530273,31.079999923706055,31.234999656677246,19.176544189453125,17715200,Sunday
133,2011-05-16,T,31.31999969482422,31.38999938964844,31.01000022888184,31.059999465942386,19.069107055664066,32195400,Monday
134,2011-05-17,T,31.020000457763672,31.270000457763672,30.899999618530273,31.1200008392334,19.10594367980957,20981000,Tuesday
135,2011-05-18,T,31.15999984741211,31.25,30.920000076293945,31.20000076293945,19.155054092407227,17754900,Wednesday
136,2011-05-19,T,31.28000068664551,31.459999084472656,31.13999938964844,31.399999618530273,19.2778434753418,14716000,Thursday
137,2011-05-20,T,31.35000038146973,31.770000457763672,31.190000534057614,31.31999969482422,19.22872543334961,16843800,Friday
138,2011-05-21,T,31.175000190734863,31.46500015258789,31.065000534057614,31.199999809265137,19.155055046081543,16843800,Saturday
139,2011-05-22,T,31.175000190734863,31.46500015258789,31.065000534057614,31.199999809265137,19.155055046081543,16843800,Sunday
140,2011-05-23,T,31.0,31.15999984741211,30.940000534057614,31.07999992370605,19.08138465881348,18110400,Monday
141,2011-05-24,T,31.07999992370605,31.29999923706055,31.03000068664551,31.15999984741211,19.13050079345703,17338800,Tuesday
142,2011-05-25,T,30.93000030517578,31.229999542236328,30.920000076293945,31.0,19.032268524169922,18177000,Wednesday
143,2011-05-26,T,30.979999542236328,31.26000022888184,30.940000534057614,31.11000061035156,19.099803924560547,20179900,Thursday
144,2011-05-27,T,31.21999931335449,31.35000038146973,30.989999771118164,31.290000915527344,19.21030807495117,17248500,Friday
145,2011-05-28,T,31.28499937057495,31.425000190734863,31.072499752044678,31.357500553131104,19.25175094604492,17248500,Saturday
146,2011-05-29,T,31.28499937057495,31.425000190734863,31.072499752044678,31.357500553131104,19.25175094604492,17248500,Sunday
147,2011-05-30,T,31.34999942779541,31.5,31.15499973297119,31.425000190734863,19.29319381713867,17248500,Monday
148,2011-05-31,T,31.479999542236328,31.649999618530273,31.31999969482422,31.559999465942386,19.37607955932617,23689900,Tuesday
149,2011-06-01,T,31.43000030517578,31.57999992370605,31.11000061035156,31.170000076293945,19.13663482666016,22151100,Wednesday
150,2011-06-02,T,31.170000076293945,31.239999771118164,30.790000915527344,30.96999931335449,19.01384925842285,17434400,Thursday
151,2011-06-03,T,30.60000038146973,30.8700008392334,30.520000457763672,30.649999618530273,18.817386627197266,21807100,Friday
152,2011-06-04,T,30.57499980926514,30.735000610351562,30.4350004196167,30.505000114440918,18.72836685180664,21807100,Saturday
153,2011-06-05,T,30.57499980926514,30.735000610351562,30.4350004196167,30.505000114440918,18.72836685180664,21807100,Sunday
154,2011-06-06,T,30.54999923706055,30.60000038146973,30.35000038146973,30.36000061035156,18.639347076416016,17966200,Monday
155,2011-06-07,T,30.459999084472656,30.61000061035156,30.309999465942386,30.309999465942386,18.608640670776367,15994800,Tuesday
156,2011-06-08,T,30.209999084472656,30.53000068664551,30.11000061035156,30.34000015258789,18.6270694732666,20884500,Wednesday
157,2011-06-09,T,30.309999465942386,30.540000915527344,30.209999084472656,30.32999992370605,18.62092399597168,16702300,Thursday
158,2011-06-10,T,30.270000457763672,30.54999923706055,30.209999084472656,30.34000015258789,18.6270694732666,23682600,Friday
159,2011-06-11,T,30.27500057220459,30.69499969482422,30.229999542236328,30.44499969482422,18.69153118133545,23682600,Saturday
160,2011-06-12,T,30.27500057220459,30.69499969482422,30.229999542236328,30.44499969482422,18.69153118133545,23682600,Sunday
161,2011-06-13,T,30.28000068664551,30.84000015258789,30.25,30.54999923706055,18.755992889404297,23344800,Monday
162,2011-06-14,T,30.739999771118164,30.93000030517578,30.649999618530273,30.790000915527344,18.903339385986328,20066000,Tuesday
163,2011-06-15,T,30.6299991607666,30.729999542236328,30.21999931335449,30.35000038146973,18.63320541381836,24251600,Wednesday
164,2011-06-16,T,30.229999542236328,30.459999084472656,30.170000076293945,30.43000030517578,18.68231773376465,18918100,Thursday
165,2011-06-17,T,30.649999618530273,30.95000076293945,30.61000061035156,30.770000457763672,18.89105987548828,27875100,Friday
166,2011-06-18,T,30.65499973297119,31.035000801086426,30.61500072479248,30.864999771118164,18.94938373565674,27875100,Saturday
167,2011-06-19,T,30.65499973297119,31.035000801086426,30.61500072479248,30.864999771118164,18.94938373565674,27875100,Sunday
168,2011-06-20,T,30.65999984741211,31.1200008392334,30.6200008392334,30.959999084472656,19.007707595825195,17484200,Monday
169,2011-06-21,T,31.1299991607666,31.34000015258789,30.96999931335449,31.11000061035156,19.099803924560547,36025500,Tuesday
170,2011-06-22,T,31.01000022888184,31.15999984741211,30.8799991607666,30.8799991607666,18.958589553833008,17831400,Wednesday
171,2011-06-23,T,30.6200008392334,30.739999771118164,30.290000915527344,30.71999931335449,18.860361099243164,24501200,Thursday
172,2011-06-24,T,30.770000457763672,30.790000915527344,30.440000534057614,30.440000534057614,18.688457489013672,20177000,Friday
173,2011-06-25,T,30.710000038146973,30.86500072479248,30.47000026702881,30.600000381469727,18.78668975830078,20177000,Saturday
174,2011-06-26,T,30.710000038146973,30.86500072479248,30.47000026702881,30.600000381469727,18.78668975830078,20177000,Sunday
175,2011-06-27,T,30.649999618530273,30.940000534057614,30.5,30.76000022888184,18.88492202758789,18753400,Monday
176,2011-06-28,T,30.8799991607666,31.040000915527344,30.76000022888184,31.020000457763672,19.04454803466797,17214100,Tuesday
177,2011-06-29,T,31.15999984741211,31.3799991607666,31.09000015258789,31.26000022888184,19.19189453125,19974500,Wednesday
178,2011-06-30,T,31.38999938964844,31.5,31.309999465942386,31.40999984741211,19.283981323242188,40634100,Thursday
179,2011-07-01,T,31.420000076293945,31.729999542236328,31.3799991607666,31.68000030517578,19.449752807617188,20029400,Friday
180,2011-07-02,T,31.5,31.742499828338623,31.424999237060547,31.667500019073486,19.442077159881592,20029400,Saturday
181,2011-07-03,T,31.5,31.742499828338623,31.424999237060547,31.667500019073486,19.442077159881592,20029400,Sunday
182,2011-07-04,T,31.579999923706055,31.755000114440918,31.469999313354492,31.65499973297119,19.434401512145996,20029400,Monday
183,2011-07-05,T,31.739999771118164,31.78000068664551,31.559999465942386,31.6299991607666,19.419050216674805,20885600,Tuesday
184,2011-07-06,T,31.35000038146973,31.38999938964844,31.11000061035156,31.229999542236328,19.437719345092773,18067600,Wednesday
185,2011-07-07,T,31.25,31.309999465942386,31.06999969482422,31.229999542236328,19.437719345092773,21992300,Thursday
186,2011-07-08,T,31.04999923706055,31.290000915527344,31.020000457763672,31.13999938964844,19.3817081451416,18641800,Friday
187,2011-07-09,T,30.979999542236328,31.130000114440918,30.860000610351562,30.969999313354496,19.275898933410645,18641800,Saturday
188,2011-07-10,T,30.979999542236328,31.130000114440918,30.860000610351562,30.969999313354496,19.275898933410645,18641800,Sunday
189,2011-07-11,T,30.90999984741211,30.96999931335449,30.70000076293945,30.79999923706055,19.170089721679688,19328100,Monday
190,2011-07-12,T,30.690000534057614,31.13999938964844,30.690000534057614,30.770000457763672,19.151418685913086,21553500,Tuesday
191,2011-07-13,T,30.86000061035156,31.09000015258789,30.71999931335449,30.81999969482422,19.18253326416016,15749700,Wednesday
192,2011-07-14,T,30.85000038146973,30.93000030517578,30.540000915527344,30.57999992370605,19.03315734863281,21715000,Thursday
193,2011-07-15,T,30.70000076293945,30.70000076293945,30.20000076293945,30.309999465942386,18.865108489990234,32964300,Friday
194,2011-07-16,T,30.4350004196167,30.440000534057617,30.01500034332275,30.21500015258789,18.805980682373047,32964300,Saturday
195,2011-07-17,T,30.4350004196167,30.440000534057617,30.01500034332275,30.21500015258789,18.805980682373047,32964300,Sunday
196,2011-07-18,T,30.170000076293945,30.18000030517578,29.82999992370605,30.1200008392334,18.74685287475586,21969200,Monday
197,2011-07-19,T,30.15999984741211,30.35000038146973,29.96999931335449,30.32999992370605,18.877561569213867,21419700,Tuesday
198,2011-07-20,T,30.32999992370605,30.3700008392334,30.07999992370605,30.229999542236328,18.81531524658203,19848000,Wednesday
199,2011-07-21,T,30.459999084472656,30.739999771118164,30.239999771118164,30.28000068664551,18.84644317626953,37919900,Thursday
200,2011-07-22,T,30.040000915527344,30.36000061035156,29.81999969482422,30.31999969482422,18.871337890625,27526800,Friday
201,2011-07-23,T,30.02500057220459,30.265000343322754,29.835000038146973,30.114999771118164,18.74374294281006,27526800,Saturday
202,2011-07-24,T,30.02500057220459,30.265000343322754,29.835000038146973,30.114999771118164,18.74374294281006,27526800,Sunday
203,2011-07-25,T,30.01000022888184,30.170000076293945,29.85000038146973,29.90999984741211,18.61614799499512,21250300,Monday
204,2011-07-26,T,29.90999984741211,30.10000038146973,29.8799991607666,29.940000534057614,18.634824752807614,17823300,Tuesday
205,2011-07-27,T,29.899999618530273,30.209999084472656,29.8799991607666,29.959999084472656,18.64727210998535,27016400,Wednesday
206,2011-07-28,T,29.93000030517578,30.1299991607666,29.09000015258789,29.26000022888184,18.21158218383789,49621600,Thursday
207,2011-07-29,T,28.989999771118164,29.34000015258789,28.770000457763672,29.26000022888184,18.21158218383789,27495800,Friday
208,2011-07-30,T,29.524999618530273,29.710000038146973,28.985000610351562,29.390000343322754,18.292494773864746,27495800,Saturday
209,2011-07-31,T,29.524999618530273,29.710000038146973,28.985000610351562,29.390000343322754,18.292494773864746,27495800,Sunday
210,2011-08-01,T,30.059999465942386,30.07999992370605,29.20000076293945,29.520000457763672,18.3734073638916,28477000,Monday
211,2011-08-02,T,29.459999084472656,29.60000038146973,29.10000038146973,29.18000030517578,18.16179084777832,29209600,Tuesday
212,2011-08-03,T,29.190000534057614,29.53000068664551,29.0,29.5,18.3609619140625,27518600,Wednesday
213,2011-08-04,T,29.18000030517578,29.21999931335449,28.78000068664551,28.78000068664551,17.91282844543457,44381700,Thursday
214,2011-08-05,T,29.04999923706055,29.28000068664551,28.209999084472656,28.93000030517578,18.006193161010742,53780500,Friday
215,2011-08-06,T,28.67999935150147,29.09500026702881,27.8799991607666,28.315000534057617,17.623411178588867,53780500,Saturday
216,2011-08-07,T,28.67999935150147,29.09500026702881,27.8799991607666,28.315000534057617,17.623411178588867,53780500,Sunday
217,2011-08-08,T,28.309999465942386,28.90999984741211,27.54999923706055,27.70000076293945,17.240629196166992,71994200,Monday
218,2011-08-09,T,28.01000022888184,28.899999618530273,27.32999992370605,28.85000038146973,17.956401824951172,76610000,Tuesday
219,2011-08-10,T,28.90999984741211,28.979999542236328,27.75,27.8799991607666,17.352663040161133,61988400,Wednesday
220,2011-08-11,T,28.020000457763672,28.68000030517578,27.809999465942386,28.440000534057614,17.701217651367188,52647300,Thursday
221,2011-08-12,T,28.940000534057614,28.940000534057614,28.0,28.21999931335449,17.56428337097168,42587100,Friday
222,2011-08-13,T,28.72000026702881,28.895000457763672,28.170000076293945,28.514999389648438,17.747892379760742,42587100,Saturday
223,2011-08-14,T,28.72000026702881,28.895000457763672,28.170000076293945,28.514999389648438,17.747892379760742,42587100,Sunday
224,2011-08-15,T,28.5,28.85000038146973,28.34000015258789,28.809999465942386,17.931501388549805,26190900,Monday
225,2011-08-16,T,28.520000457763672,28.90999984741211,28.45000076293945,28.790000915527344,17.91905403137207,21907100,Tuesday
226,2011-08-17,T,28.940000534057614,29.29999923706055,28.899999618530273,29.170000076293945,18.15557289123535,25683100,Wednesday
227,2011-08-18,T,28.95000076293945,29.04999923706055,28.20000076293945,28.459999084472656,17.71365737915039,45846600,Thursday
228,2011-08-19,T,28.190000534057614,28.6200008392334,27.989999771118164,27.989999771118164,17.421127319335938,38015000,Friday
229,2011-08-20,T,28.4350004196167,28.65000057220459,28.130000114440918,28.22000026702881,17.564284324645996,38015000,Saturday
230,2011-08-21,T,28.4350004196167,28.65000057220459,28.130000114440918,28.22000026702881,17.564284324645996,38015000,Sunday
231,2011-08-22,T,28.68000030517578,28.68000030517578,28.270000457763672,28.45000076293945,17.707441329956055,35885200,Monday
232,2011-08-23,T,28.440000534057614,28.979999542236328,28.40999984741211,28.979999542236328,18.037315368652344,29673300,Tuesday
233,2011-08-24,T,28.8700008392334,29.5,28.790000915527344,29.43000030517578,18.31739616394043,25045700,Wednesday
