,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
20,2011-01-23,VZ,34.845001220703125,35.224998474121094,34.81999969482422,35.095001220703125,22.992908477783203,24069300,Sunday
21,2011-01-24,VZ,34.880001068115234,35.279998779296875,34.880001068115234,35.2400016784668,23.08790779113769,15934400,Monday
22,2011-01-25,VZ,35.130001068115234,36.59000015258789,34.880001068115234,35.790000915527344,23.4482479095459,43391800,Tuesday
23,2011-01-26,VZ,36.31999969482422,36.47999954223633,36.02000045776367,36.400001525878906,23.84789657592773,24419600,Wednesday
24,2011-01-27,VZ,36.400001525878906,36.52000045776367,36.209999084472656,36.4900016784668,23.90686416625977,19653500,Thursday
25,2011-01-28,VZ,36.38000106811523,36.38999938964844,35.58000183105469,35.630001068115234,23.343416213989254,20717200,Friday
26,2011-01-29,VZ,36.010000228881836,36.14500045776367,35.48000144958496,35.625,23.340144157409668,20717200,Saturday
27,2011-01-30,VZ,36.010000228881836,36.14500045776367,35.48000144958496,35.625,23.340144157409668,20717200,Sunday
28,2011-01-31,VZ,35.63999938964844,35.900001525878906,35.380001068115234,35.61999893188477,23.336872100830078,14490800,Monday
29,2011-02-01,VZ,36.27999877929688,36.34000015258789,35.900001525878906,36.27000045776367,23.76272773742676,16351300,Tuesday
30,2011-02-02,VZ,36.38000106811523,36.47999954223633,35.939998626708984,36.15999984741211,23.690658569335934,11707700,Wednesday
31,2011-02-03,VZ,36.0099983215332,36.47999954223633,35.91999816894531,36.38000106811523,23.83479881286621,18235300,Thursday
32,2011-02-04,VZ,36.43000030517578,36.47999954223633,35.97999954223633,36.310001373291016,23.788936614990234,12095400,Friday
33,2011-02-05,VZ,36.364999771118164,36.41499900817871,35.989999771118164,36.165000915527344,23.693934440612793,12095400,Saturday
34,2011-02-06,VZ,36.364999771118164,36.41499900817871,35.989999771118164,36.165000915527344,23.693934440612793,12095400,Sunday
35,2011-02-07,VZ,36.29999923706055,36.349998474121094,36.0,36.02000045776367,23.59893226623535,13810400,Monday
36,2011-02-08,VZ,36.09000015258789,36.41999816894531,35.77000045776367,36.34000015258789,23.80858612060547,11868100,Tuesday
37,2011-02-09,VZ,36.34000015258789,36.68000030517578,36.20000076293945,36.68000030517578,24.03134346008301,14877300,Wednesday
38,2011-02-10,VZ,36.72000122070313,36.77000045776367,36.040000915527344,36.41999816894531,23.86099624633789,21800200,Thursday
39,2011-02-11,VZ,36.41999816894531,36.5099983215332,36.099998474121094,36.38999938964844,23.841346740722656,16059500,Friday
40,2011-02-12,VZ,36.364999771118164,36.42499923706055,35.91499900817871,36.14500045776367,23.680831909179688,16059500,Saturday
41,2011-02-13,VZ,36.364999771118164,36.42499923706055,35.91499900817871,36.14500045776367,23.680831909179688,16059500,Sunday
42,2011-02-14,VZ,36.310001373291016,36.34000015258789,35.72999954223633,35.900001525878906,23.52031707763672,17728900,Monday
43,2011-02-15,VZ,35.790000915527344,36.5,35.65999984741211,36.459999084472656,23.88720703125,20038000,Tuesday
44,2011-02-16,VZ,36.36000061035156,36.47000122070313,35.939998626708984,36.16999816894531,23.697214126586914,17808800,Wednesday
45,2011-02-17,VZ,36.02000045776367,36.45000076293945,36.02000045776367,36.36999893188477,23.828243255615234,13325100,Thursday
46,2011-02-18,VZ,36.36999893188477,36.810001373291016,36.27000045776367,36.61999893188477,23.992033004760746,16517000,Friday
47,2011-02-19,VZ,36.33749961853027,36.687500953674316,36.16499996185303,36.464999198913574,23.89048194885254,16517000,Saturday
48,2011-02-20,VZ,36.33749961853027,36.687500953674316,36.16499996185303,36.464999198913574,23.89048194885254,16517000,Sunday
49,2011-02-21,VZ,36.30500030517578,36.56500053405762,36.05999946594238,36.30999946594238,23.788930892944336,16517000,Monday
50,2011-02-22,VZ,36.2400016784668,36.31999969482422,35.849998474121094,36.0,23.58582878112793,14422700,Tuesday
51,2011-02-23,VZ,35.79999923706055,36.09000015258789,35.720001220703125,35.810001373291016,23.46135139465332,15019400,Wednesday
52,2011-02-24,VZ,35.72999954223633,35.779998779296875,35.349998474121094,35.58000183105469,23.3106632232666,16810400,Thursday
53,2011-02-25,VZ,35.56999969482422,36.040000915527344,35.5099983215332,35.970001220703125,23.56617927551269,11397200,Friday
54,2011-02-26,VZ,35.81500053405762,36.489999771118164,35.73499870300293,36.44499969482422,23.877378463745117,11397200,Saturday
55,2011-02-27,VZ,35.81500053405762,36.489999771118164,35.73499870300293,36.44499969482422,23.877378463745117,11397200,Sunday
56,2011-02-28,VZ,36.060001373291016,36.93999862670898,35.959999084472656,36.91999816894531,24.18857765197754,18183400,Monday
57,2011-03-01,VZ,36.810001373291016,36.86000061035156,35.95000076293945,36.02000045776367,23.59893226623535,17718800,Tuesday
58,2011-03-02,VZ,36.11000061035156,36.52999877929688,35.849998474121094,36.34000015258789,23.80858612060547,16262100,Wednesday
59,2011-03-03,VZ,36.709999084472656,36.75,36.22000122070313,36.36000061035156,23.821691513061523,14445400,Thursday
60,2011-03-04,VZ,36.310001373291016,36.4900016784668,35.849998474121094,36.08000183105469,23.638242721557614,13430300,Friday
61,2011-03-05,VZ,36.220001220703125,36.36000061035156,35.8849983215332,36.045000076293945,23.615310668945312,13430300,Saturday
62,2011-03-06,VZ,36.220001220703125,36.36000061035156,35.8849983215332,36.045000076293945,23.615310668945312,13430300,Sunday
63,2011-03-07,VZ,36.13000106811523,36.22999954223633,35.91999816894531,36.0099983215332,23.59237861633301,10087900,Monday
64,2011-03-08,VZ,36.11000061035156,36.59000015258789,36.02000045776367,36.47999954223633,23.900304794311523,14340900,Tuesday
65,2011-03-09,VZ,36.27999877929688,36.650001525878906,36.25,36.650001525878906,24.011688232421875,10361900,Wednesday
66,2011-03-10,VZ,36.36999893188477,36.560001373291016,36.16999816894531,36.400001525878906,23.84789657592773,14536100,Thursday
67,2011-03-11,VZ,36.13000106811523,36.38000106811523,35.650001525878906,35.849998474121094,23.487558364868164,16804500,Friday
68,2011-03-12,VZ,35.935001373291016,36.060001373291016,35.28000068664551,35.51499938964844,23.268077850341797,16804500,Saturday
69,2011-03-13,VZ,35.935001373291016,36.060001373291016,35.28000068664551,35.51499938964844,23.268077850341797,16804500,Sunday
70,2011-03-14,VZ,35.7400016784668,35.7400016784668,34.90999984741211,35.18000030517578,23.04859733581543,23406000,Monday
71,2011-03-15,VZ,34.380001068115234,35.0,33.360000610351555,34.86999893188477,22.84549903869629,27269500,Tuesday
72,2011-03-16,VZ,34.860000610351555,34.90999984741211,34.09999847412109,34.299999237060554,22.472057342529297,21333400,Wednesday
73,2011-03-17,VZ,34.72999954223633,35.34000015258789,34.59999847412109,35.33000183105469,23.14687538146973,31232800,Thursday
74,2011-03-18,VZ,35.61000061035156,35.84000015258789,35.349998474121094,35.84000015258789,23.48100662231445,20800900,Friday
75,2011-03-19,VZ,36.135000228881836,36.56999969482422,35.864999771118164,36.14999961853027,23.684106826782227,20800900,Saturday
76,2011-03-20,VZ,36.135000228881836,36.56999969482422,35.864999771118164,36.14999961853027,23.684106826782227,20800900,Sunday
77,2011-03-21,VZ,36.65999984741211,37.29999923706055,36.38000106811523,36.459999084472656,23.88720703125,27020700,Monday
78,2011-03-22,VZ,36.54999923706055,37.04999923706055,36.36999893188477,36.95000076293945,24.20823097229004,16935300,Tuesday
79,2011-03-23,VZ,36.709999084472656,37.060001373291016,36.45000076293945,36.97999954223633,24.22788429260254,13835600,Wednesday
80,2011-03-24,VZ,37.11000061035156,37.27000045776367,37.06999969482422,37.18000030517578,24.35892105102539,10934000,Thursday
81,2011-03-25,VZ,37.2400016784668,37.31999969482422,37.150001525878906,37.290000915527344,24.430988311767575,10841000,Friday
82,2011-03-26,VZ,37.34000015258789,37.619998931884766,37.28499984741211,37.52000045776367,24.58167839050293,10841000,Saturday
83,2011-03-27,VZ,37.34000015258789,37.619998931884766,37.28499984741211,37.52000045776367,24.58167839050293,10841000,Sunday
84,2011-03-28,VZ,37.43999862670898,37.91999816894531,37.41999816894531,37.75,24.73236846923828,19190000,Monday
85,2011-03-29,VZ,37.65999984741211,38.41999816894531,37.52999877929688,38.290000915527344,25.08614921569824,23035200,Tuesday
86,2011-03-30,VZ,38.4900016784668,38.95000076293945,38.45000076293945,38.459999084472656,25.19752311706543,25599200,Wednesday
87,2011-03-31,VZ,38.52999877929688,38.77999877929688,38.33000183105469,38.540000915527344,25.24995040893555,14236900,Thursday
88,2011-04-01,VZ,38.58000183105469,38.7400016784668,38.310001373291016,38.47000122070313,25.20408058166504,14651500,Friday
89,2011-04-02,VZ,38.55500030517578,38.71500015258789,38.400001525878906,38.540000915527344,25.24994468688965,14651500,Saturday
90,2011-04-03,VZ,38.55500030517578,38.71500015258789,38.400001525878906,38.540000915527344,25.24994468688965,14651500,Sunday
91,2011-04-04,VZ,38.52999877929688,38.68999862670898,38.4900016784668,38.61000061035156,25.295808792114254,11426500,Monday
92,2011-04-05,VZ,38.63000106811523,38.70000076293945,38.27000045776367,38.38000106811523,25.14511489868164,13087400,Tuesday
93,2011-04-06,VZ,37.93000030517578,37.97999954223633,37.68000030517578,37.849998474121094,25.116912841796875,13404000,Wednesday
94,2011-04-07,VZ,37.88000106811523,37.900001525878906,37.2599983215332,37.7599983215332,25.05718040466309,15138500,Thursday
95,2011-04-08,VZ,37.900001525878906,37.900001525878906,37.560001373291016,37.72000122070313,25.0306453704834,9318900,Friday
96,2011-04-09,VZ,37.82500076293945,37.954999923706055,37.64000129699707,37.78499984741211,25.073779106140137,9318900,Saturday
97,2011-04-10,VZ,37.82500076293945,37.954999923706055,37.64000129699707,37.78499984741211,25.073779106140137,9318900,Sunday
98,2011-04-11,VZ,37.75,38.0099983215332,37.72000122070313,37.849998474121094,25.116912841796875,11896900,Monday
99,2011-04-12,VZ,37.540000915527344,37.77000045776367,37.52000045776367,37.63999938964844,24.977558135986328,9609300,Tuesday
100,2011-04-13,VZ,37.59000015258789,37.90999984741211,37.59000015258789,37.68999862670898,25.01073837280273,8743400,Wednesday
101,2011-04-14,VZ,37.790000915527344,37.900001525878906,37.34000015258789,37.709999084472656,25.024015426635746,13763800,Thursday
102,2011-04-15,VZ,37.77000045776367,37.97999954223633,37.47999954223633,37.849998474121094,25.116912841796875,11291200,Friday
103,2011-04-16,VZ,37.68499946594238,37.85000038146973,37.31500053405762,37.579999923706055,24.937743186950684,11291200,Saturday
104,2011-04-17,VZ,37.68499946594238,37.85000038146973,37.31500053405762,37.579999923706055,24.937743186950684,11291200,Sunday
105,2011-04-18,VZ,37.599998474121094,37.72000122070313,37.150001525878906,37.310001373291016,24.75857353210449,12287800,Monday
106,2011-04-19,VZ,37.27000045776367,37.43999862670898,37.11000061035156,37.2400016784668,24.71212577819824,10475500,Tuesday
107,2011-04-20,VZ,37.61999893188477,38.0,37.61000061035156,37.790000915527344,25.07710266113281,14916000,Wednesday
108,2011-04-21,VZ,37.06999969482422,37.15999984741211,36.5,36.90999984741211,24.49313735961914,29997700,Thursday
109,2011-04-22,VZ,37.06999969482422,37.15999984741211,36.5,36.90999984741211,24.49313735961914,29997700,Friday
110,2011-04-23,VZ,37.06999969482422,37.13999938964844,36.65999984741211,36.95000076293945,24.51968288421631,29997700,Saturday
111,2011-04-24,VZ,37.06999969482422,37.13999938964844,36.65999984741211,36.95000076293945,24.51968288421631,29997700,Sunday
112,2011-04-25,VZ,37.06999969482422,37.11999893188477,36.81999969482422,36.9900016784668,24.54622840881348,10229100,Monday
113,2011-04-26,VZ,37.15999984741211,37.75,37.08000183105469,37.63000106811523,24.97092437744141,14900000,Tuesday
114,2011-04-27,VZ,37.650001525878906,38.41999816894531,37.650001525878906,38.25,25.382354736328125,18152600,Wednesday
115,2011-04-28,VZ,38.150001525878906,38.349998474121094,37.90999984741211,38.27000045776367,25.395618438720703,11627100,Thursday
116,2011-04-29,VZ,37.97999954223633,38.08000183105469,37.63000106811523,37.77999877929688,25.07045555114746,13422700,Friday
117,2011-04-30,VZ,38.15500068664551,38.20500183105469,37.5349998474121,37.670000076293945,24.997462272644043,13422700,Saturday
118,2011-05-01,VZ,38.15500068664551,38.20500183105469,37.5349998474121,37.670000076293945,24.997462272644043,13422700,Sunday
119,2011-05-02,VZ,38.33000183105469,38.33000183105469,37.43999862670898,37.560001373291016,24.924468994140625,13413500,Monday
120,2011-05-03,VZ,37.61999893188477,37.97999954223633,37.47000122070313,37.79999923706055,25.08373069763184,33214100,Tuesday
121,2011-05-04,VZ,37.70000076293945,37.849998474121094,37.56999969482422,37.66999816894531,24.99746131896973,11262800,Wednesday
122,2011-05-05,VZ,37.56999969482422,37.72999954223633,36.900001525878906,37.11999893188477,24.63249015808105,15289400,Thursday
123,2011-05-06,VZ,37.459999084472656,37.5,37.08000183105469,37.27999877929688,24.73866844177246,11072700,Friday
124,2011-05-07,VZ,37.369998931884766,37.420000076293945,37.08000183105469,37.260000228881836,24.72539710998535,11072700,Saturday
125,2011-05-08,VZ,37.369998931884766,37.420000076293945,37.08000183105469,37.260000228881836,24.72539710998535,11072700,Sunday
126,2011-05-09,VZ,37.27999877929688,37.34000015258789,37.08000183105469,37.2400016784668,24.71212577819824,8451800,Monday
127,2011-05-10,VZ,37.27999877929688,37.68000030517578,37.25,37.56999969482422,24.931110382080078,10364500,Tuesday
128,2011-05-11,VZ,37.59000015258789,37.68000030517578,37.0099983215332,37.2599983215332,24.72539710998535,11421800,Wednesday
129,2011-05-12,VZ,37.099998474121094,37.61999893188477,37.02000045776367,37.43000030517578,24.83820724487305,10233200,Thursday
130,2011-05-13,VZ,37.5099983215332,37.5099983215332,36.95000076293945,37.2599983215332,24.72539710998535,10418000,Friday
131,2011-05-14,VZ,37.3849983215332,37.3849983215332,36.92500114440918,37.114999771118164,24.629176139831543,10418000,Saturday
132,2011-05-15,VZ,37.3849983215332,37.3849983215332,36.92500114440918,37.114999771118164,24.629176139831543,10418000,Sunday
133,2011-05-16,VZ,37.2599983215332,37.2599983215332,36.900001525878906,36.97000122070313,24.53295516967773,10997200,Monday
134,2011-05-17,VZ,36.900001525878906,37.18000030517578,36.79999923706055,37.11000061035156,24.625864028930664,12470800,Tuesday
135,2011-05-18,VZ,37.16999816894531,37.16999816894531,36.900001525878906,37.09000015258789,24.612585067749023,9437200,Wednesday
136,2011-05-19,VZ,37.18999862670898,37.40999984741211,37.02999877929688,37.31999969482422,24.76521873474121,9684900,Thursday
137,2011-05-20,VZ,37.25,37.31999969482422,37.02000045776367,37.150001525878906,24.652400970458984,10635000,Friday
138,2011-05-21,VZ,37.0,37.125,36.829999923706055,37.0,24.55286407470703,10635000,Saturday
139,2011-05-22,VZ,37.0,37.125,36.829999923706055,37.0,24.55286407470703,10635000,Sunday
140,2011-05-23,VZ,36.75,36.93000030517578,36.63999938964844,36.849998474121094,24.453327178955078,9098900,Monday
141,2011-05-24,VZ,36.90999984741211,37.040000915527344,36.79999923706055,36.900001525878906,24.48650360107422,9070800,Tuesday
142,2011-05-25,VZ,36.72000122070313,36.77999877929688,36.2400016784668,36.400001525878906,24.154705047607425,14045800,Wednesday
143,2011-05-26,VZ,36.27999877929688,36.7599983215332,36.27999877929688,36.61000061035156,24.2940616607666,11167700,Thursday
144,2011-05-27,VZ,36.7400016784668,36.75,36.43999862670898,36.66999816894531,24.33387756347656,7431700,Friday
145,2011-05-28,VZ,36.782501220703125,36.8100004196167,36.497498512268066,36.73499870300293,24.377010345458984,7431700,Saturday
146,2011-05-29,VZ,36.782501220703125,36.8100004196167,36.497498512268066,36.73499870300293,24.377010345458984,7431700,Sunday
147,2011-05-30,VZ,36.82500076293945,36.8700008392334,36.55499839782715,36.79999923706055,24.420143127441406,7431700,Monday
148,2011-05-31,VZ,36.90999984741211,36.9900016784668,36.66999816894531,36.93000030517578,24.50640869140625,10904400,Tuesday
149,2011-06-01,VZ,36.459999084472656,36.88000106811523,36.22000122070313,36.27000045776367,24.068443298339844,14500800,Wednesday
150,2011-06-02,VZ,36.290000915527344,36.31999969482422,35.970001220703125,36.16999816894531,24.002086639404297,12699800,Thursday
151,2011-06-03,VZ,35.849998474121094,36.02999877929688,35.599998474121094,35.630001068115234,23.64373779296875,12067300,Friday
152,2011-06-04,VZ,35.709999084472656,35.814998626708984,35.3799991607666,35.420000076293945,23.504384994506836,12067300,Saturday
153,2011-06-05,VZ,35.709999084472656,35.814998626708984,35.3799991607666,35.420000076293945,23.504384994506836,12067300,Sunday
154,2011-06-06,VZ,35.56999969482422,35.599998474121094,35.15999984741211,35.209999084472656,23.365032196044922,13838900,Monday
155,2011-06-07,VZ,35.36999893188477,35.689998626708984,35.15999984741211,35.380001068115234,23.47784996032715,12321900,Tuesday
156,2011-06-08,VZ,35.52000045776367,36.13999938964844,35.38999938964844,35.900001525878906,23.822912216186523,19441500,Wednesday
157,2011-06-09,VZ,36.02000045776367,36.02000045776367,35.5,35.66999816894531,23.670284271240234,13958500,Thursday
158,2011-06-10,VZ,35.47999954223633,35.58000183105469,35.169998168945305,35.189998626708984,23.351764678955078,12515000,Friday
159,2011-06-11,VZ,35.35499954223633,35.70000076293945,35.19999885559082,35.40999984741211,23.497751235961914,12515000,Saturday
160,2011-06-12,VZ,35.35499954223633,35.70000076293945,35.19999885559082,35.40999984741211,23.497751235961914,12515000,Sunday
161,2011-06-13,VZ,35.22999954223633,35.81999969482422,35.22999954223633,35.630001068115234,23.64373779296875,11569700,Monday
162,2011-06-14,VZ,35.810001373291016,35.88999938964844,35.5,35.58000183105469,23.61056137084961,14247500,Tuesday
163,2011-06-15,VZ,35.45000076293945,35.599998474121094,34.939998626708984,35.11999893188477,23.305309295654297,13958900,Wednesday
164,2011-06-16,VZ,35.110000610351555,35.36999893188477,35.049999237060554,35.2400016784668,23.384939193725586,10528100,Thursday
165,2011-06-17,VZ,35.45000076293945,35.91999816894531,35.43000030517578,35.5099983215332,23.56411170959473,19263600,Friday
166,2011-06-18,VZ,35.39999961853027,35.85999870300293,35.31500053405762,35.579999923706055,23.61056137084961,19263600,Saturday
167,2011-06-19,VZ,35.39999961853027,35.85999870300293,35.31500053405762,35.579999923706055,23.61056137084961,19263600,Sunday
168,2011-06-20,VZ,35.349998474121094,35.79999923706055,35.20000076293945,35.650001525878906,23.65701103210449,11909700,Monday
169,2011-06-21,VZ,35.83000183105469,36.11000061035156,35.70000076293945,35.9900016784668,23.88263320922852,18676000,Tuesday
170,2011-06-22,VZ,35.88999938964844,36.06999969482422,35.849998474121094,35.939998626708984,23.84945678710937,11450100,Wednesday
171,2011-06-23,VZ,35.70000076293945,36.11000061035156,35.4900016784668,36.04999923706055,23.922452926635746,20403000,Thursday
172,2011-06-24,VZ,36.08000183105469,36.16999816894531,35.880001068115234,36.0,23.889265060424805,19918500,Friday
173,2011-06-25,VZ,36.08000183105469,36.334999084472656,35.915000915527344,36.20000076293945,24.021985054016113,19918500,Saturday
174,2011-06-26,VZ,36.08000183105469,36.334999084472656,35.915000915527344,36.20000076293945,24.021985054016113,19918500,Sunday
175,2011-06-27,VZ,36.08000183105469,36.5,35.95000076293945,36.400001525878906,24.154705047607425,12528400,Monday
176,2011-06-28,VZ,36.47000122070313,36.56999969482422,36.25,36.56999969482422,24.26751708984375,12963900,Tuesday
177,2011-06-29,VZ,36.72999954223633,36.79999923706055,36.59000015258789,36.72000122070313,24.36706352233887,10322800,Wednesday
178,2011-06-30,VZ,36.88000106811523,37.25,36.79999923706055,37.22999954223633,24.70548820495605,26073600,Thursday
179,2011-07-01,VZ,37.060001373291016,37.86999893188477,37.060001373291016,37.79999923706055,25.08373069763184,14943300,Friday
180,2011-07-02,VZ,37.23000144958496,37.867499351501465,37.1825008392334,37.804999351501465,25.087051391601566,14943300,Saturday
181,2011-07-03,VZ,37.23000144958496,37.867499351501465,37.1825008392334,37.804999351501465,25.087051391601566,14943300,Sunday
182,2011-07-04,VZ,37.400001525878906,37.864999771118164,37.30500030517578,37.80999946594238,25.090372085571293,14943300,Monday
183,2011-07-05,VZ,37.7400016784668,37.86000061035156,37.54999923706055,37.81999969482422,25.097013473510746,12548800,Tuesday
184,2011-07-06,VZ,37.38999938964844,37.54999923706055,37.13999938964844,37.540000915527344,25.23650360107422,14984800,Wednesday
185,2011-07-07,VZ,37.70000076293945,37.70000076293945,37.18000030517578,37.41999816894531,25.15582656860352,15407100,Thursday
186,2011-07-08,VZ,37.16999816894531,37.5099983215332,37.11999893188477,37.47999954223633,25.196157455444336,12435900,Friday
187,2011-07-09,VZ,37.13999938964844,37.34499931335449,37.064998626708984,37.29999923706055,25.07515239715576,12435900,Saturday
188,2011-07-10,VZ,37.13999938964844,37.34499931335449,37.064998626708984,37.29999923706055,25.07515239715576,12435900,Sunday
189,2011-07-11,VZ,37.11000061035156,37.18000030517578,37.0099983215332,37.11999893188477,24.95414733886719,11498000,Monday
190,2011-07-12,VZ,37.04999923706055,37.310001373291016,37.040000915527344,37.09000015258789,24.93398284912109,14325600,Tuesday
191,2011-07-13,VZ,37.15999984741211,37.27000045776367,36.86000061035156,36.93999862670898,24.833147048950195,11454400,Wednesday
192,2011-07-14,VZ,36.93999862670898,37.36999893188477,36.810001373291016,36.88000106811523,24.79281044006348,12755800,Thursday
193,2011-07-15,VZ,36.83000183105469,36.9900016784668,36.650001525878906,36.81999969482422,24.752471923828125,12759600,Friday
194,2011-07-16,VZ,36.755001068115234,36.8650016784668,36.46000099182129,36.76499938964844,24.71549701690674,12759600,Saturday
195,2011-07-17,VZ,36.755001068115234,36.8650016784668,36.46000099182129,36.76499938964844,24.71549701690674,12759600,Sunday
196,2011-07-18,VZ,36.68000030517578,36.7400016784668,36.27000045776367,36.709999084472656,24.67852210998535,10904600,Monday
197,2011-07-19,VZ,36.810001373291016,36.97999954223633,36.58000183105469,36.97000122070313,24.853313446044922,15761000,Tuesday
198,2011-07-20,VZ,37.099998474121094,37.43000030517578,36.90999984741211,37.33000183105469,25.09532356262207,11981100,Wednesday
199,2011-07-21,VZ,37.52000045776367,37.81999969482422,37.36999893188477,37.56999969482422,25.256669998168945,17637900,Thursday
200,2011-07-22,VZ,37.0099983215332,37.16999816894531,36.43000030517578,36.7400016784668,24.698699951171875,30321900,Friday
201,2011-07-23,VZ,36.73499870300293,36.84499931335449,36.28000068664551,36.48000144958496,24.523908615112305,30321900,Saturday
202,2011-07-24,VZ,36.73499870300293,36.84499931335449,36.28000068664551,36.48000144958496,24.523908615112305,30321900,Sunday
203,2011-07-25,VZ,36.459999084472656,36.52000045776367,36.13000106811523,36.22000122070313,24.34911727905273,14789500,Monday
204,2011-07-26,VZ,36.16999816894531,36.5,36.15999984741211,36.27999877929688,24.38945770263672,11911600,Tuesday
205,2011-07-27,VZ,36.18999862670898,36.43999862670898,36.13000106811523,36.209999084472656,24.342397689819336,18946800,Wednesday
206,2011-07-28,VZ,36.22999954223633,36.38000106811523,35.529998779296875,35.65999984741211,23.972660064697266,16348600,Thursday
207,2011-07-29,VZ,35.310001373291016,35.7400016784668,34.86999893188477,35.290000915527344,23.723918914794922,16670600,Friday
208,2011-07-30,VZ,35.829999923706055,36.06500053405762,35.010000228881836,35.579999923706055,23.918875694274902,16670600,Saturday
209,2011-07-31,VZ,35.829999923706055,36.06500053405762,35.010000228881836,35.579999923706055,23.918875694274902,16670600,Sunday
210,2011-08-01,VZ,36.349998474121094,36.38999938964844,35.150001525878906,35.86999893188477,24.113832473754886,20647900,Monday
211,2011-08-02,VZ,35.84000015258789,35.939998626708984,35.45000076293945,35.4900016784668,23.85837173461914,23408000,Tuesday
212,2011-08-03,VZ,35.47999954223633,36.0099983215332,35.20000076293945,35.970001220703125,24.18105888366699,19425600,Wednesday
213,2011-08-04,VZ,35.470001220703125,35.88999938964844,34.919998168945305,34.919998168945305,23.475187301635746,31005000,Thursday
214,2011-08-05,VZ,35.139999389648445,35.349998474121094,34.02000045776367,35.049999237060554,23.562583923339844,35815100,Friday
215,2011-08-06,VZ,34.55999946594238,34.974998474121094,33.540000915527344,34.08499908447266,22.913856506347656,35815100,Saturday
216,2011-08-07,VZ,34.55999946594238,34.974998474121094,33.540000915527344,34.08499908447266,22.913856506347656,35815100,Sunday
217,2011-08-08,VZ,33.97999954223633,34.59999847412109,33.060001373291016,33.11999893188477,22.26512908935547,55016000,Monday
218,2011-08-09,VZ,33.31999969482422,34.31999969482422,32.279998779296875,34.290000915527344,23.051668167114254,44826700,Tuesday
219,2011-08-10,VZ,34.09000015258789,34.59999847412109,33.540000915527344,33.65999984741211,22.62814903259277,33750500,Wednesday
220,2011-08-11,VZ,33.959999084472656,34.939998626708984,33.639999389648445,34.61999893188477,23.27350616455078,29295300,Thursday
221,2011-08-12,VZ,34.830001831054695,34.900001525878906,34.06999969482422,34.299999237060554,23.05838966369629,21378600,Friday
222,2011-08-13,VZ,34.71500015258789,35.0,34.244998931884766,34.674999237060554,23.310486793518066,21378600,Saturday
223,2011-08-14,VZ,34.71500015258789,35.0,34.244998931884766,34.674999237060554,23.310486793518066,21378600,Sunday
224,2011-08-15,VZ,34.59999847412109,35.09999847412109,34.419998168945305,35.049999237060554,23.562583923339844,13780800,Monday
225,2011-08-16,VZ,34.860000610351555,35.02000045776367,34.470001220703125,34.880001068115234,23.448301315307614,13605000,Tuesday
226,2011-08-17,VZ,34.959999084472656,35.65999984741211,34.959999084472656,35.61000061035156,23.93903732299805,15559000,Wednesday
