,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
81,2011-03-25,INTC,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,15.381058692932127,52478400,Friday
82,2011-03-26,INTC,20.369999885559082,20.630000114440918,20.269999504089355,20.355000495910645,15.369732856750488,52478400,Saturday
83,2011-03-27,INTC,20.369999885559082,20.630000114440918,20.269999504089355,20.355000495910645,15.369732856750488,52478400,Sunday
84,2011-03-28,INTC,20.440000534057614,20.65999984741211,20.32999992370605,20.34000015258789,15.358407020568848,37109400,Monday
85,2011-03-29,INTC,20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508,15.313101768493652,59545200,Tuesday
86,2011-03-30,INTC,20.420000076293945,20.459999084472656,20.11000061035156,20.459999084472656,15.44901180267334,54565700,Wednesday
87,2011-03-31,INTC,20.290000915527344,20.3700008392334,19.940000534057614,20.18000030517578,15.237595558166506,87528000,Thursday
88,2011-04-01,INTC,20.3799991607666,20.3799991607666,19.559999465942386,19.71999931335449,14.890252113342285,82621500,Friday
89,2011-04-02,INTC,20.085000038146973,20.089999198913574,19.460000038146973,19.604999542236328,14.803417682647705,82621500,Saturday
90,2011-04-03,INTC,20.085000038146973,20.089999198913574,19.460000038146973,19.604999542236328,14.803417682647705,82621500,Sunday
91,2011-04-04,INTC,19.790000915527344,19.799999237060547,19.36000061035156,19.489999771118164,14.716583251953125,69372800,Monday
92,2011-04-05,INTC,19.59000015258789,19.8799991607666,19.549999237060547,19.709999084472656,14.882699966430664,62605700,Tuesday
93,2011-04-06,INTC,19.86000061035156,19.950000762939453,19.709999084472656,19.950000762939453,15.063926696777346,56267400,Wednesday
94,2011-04-07,INTC,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,15.1243257522583,51606400,Thursday
95,2011-04-08,INTC,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,15.116774559020994,46474900,Friday
96,2011-04-09,INTC,20.05500030517578,20.200000762939453,19.980000495910645,20.070000648498535,15.15453052520752,46474900,Saturday
97,2011-04-10,INTC,20.05500030517578,20.200000762939453,19.980000495910645,20.070000648498535,15.15453052520752,46474900,Sunday
98,2011-04-11,INTC,20.06999969482422,20.200000762939453,20.01000022888184,20.1200008392334,15.192286491394045,43166300,Monday
99,2011-04-12,INTC,20.01000022888184,20.06999969482422,19.690000534057614,19.76000022888184,14.920454978942873,52110300,Tuesday
100,2011-04-13,INTC,19.8799991607666,19.950000762939453,19.71999931335449,19.780000686645508,14.935558319091795,38977500,Wednesday
101,2011-04-14,INTC,19.63999938964844,19.65999984741211,19.40999984741211,19.57999992370605,14.784539222717285,52706900,Thursday
102,2011-04-15,INTC,19.600000381469727,19.75,19.530000686645508,19.75,14.912908554077148,44283000,Friday
103,2011-04-16,INTC,19.565000534057617,19.744999885559082,19.49000072479248,19.6850004196167,14.8638277053833,44283000,Saturday
104,2011-04-17,INTC,19.565000534057617,19.744999885559082,19.49000072479248,19.6850004196167,14.8638277053833,44283000,Sunday
105,2011-04-18,INTC,19.530000686645508,19.739999771118164,19.450000762939453,19.6200008392334,14.814746856689453,46481400,Monday
106,2011-04-19,INTC,19.670000076293945,19.979999542236328,19.6200008392334,19.86000061035156,14.99596881866455,81426500,Tuesday
107,2011-04-20,INTC,21.209999084472656,21.440000534057614,20.940000534057614,21.40999984741211,16.166343688964847,174554500,Wednesday
108,2011-04-21,INTC,21.38999938964844,21.489999771118164,21.190000534057614,21.459999084472656,16.204093933105472,77640100,Thursday
109,2011-04-22,INTC,21.38999938964844,21.489999771118164,21.190000534057614,21.459999084472656,16.204093933105472,77640100,Friday
110,2011-04-23,INTC,21.380000114440918,21.75,21.260000228881832,21.699999809265137,16.385315895080566,77640100,Saturday
111,2011-04-24,INTC,21.380000114440918,21.75,21.260000228881832,21.699999809265137,16.385315895080566,77640100,Sunday
112,2011-04-25,INTC,21.3700008392334,22.01000022888184,21.32999992370605,21.940000534057614,16.566537857055664,81676700,Monday
113,2011-04-26,INTC,21.81999969482422,22.53000068664551,21.809999465942386,22.479999542236328,16.974285125732422,105300000,Tuesday
114,2011-04-27,INTC,22.540000915527344,22.68000030517578,22.32999992370605,22.6299991607666,17.087547302246097,68452900,Wednesday
115,2011-04-28,INTC,22.450000762939453,22.8700008392334,22.450000762939453,22.79999923706055,17.215911865234375,55000000,Thursday
116,2011-04-29,INTC,22.79999923706055,23.190000534057614,22.6299991607666,23.149999618530273,17.48019027709961,156189000,Friday
117,2011-04-30,INTC,22.90999984741211,23.1850004196167,22.719999313354492,23.02999973297119,17.389578819274902,156189000,Saturday
118,2011-05-01,INTC,22.90999984741211,23.1850004196167,22.719999313354492,23.02999973297119,17.389578819274902,156189000,Sunday
119,2011-05-02,INTC,23.020000457763672,23.18000030517578,22.809999465942386,22.90999984741211,17.298967361450195,71970500,Monday
120,2011-05-03,INTC,22.809999465942386,23.459999084472656,22.670000076293945,23.229999542236328,17.540594100952152,110500000,Tuesday
121,2011-05-04,INTC,23.04999923706055,23.559999465942386,22.71999931335449,23.5,17.883813858032227,137107200,Wednesday
122,2011-05-05,INTC,23.43000030517578,23.86000061035156,23.170000076293945,23.61000061035156,17.967531204223633,94292200,Thursday
123,2011-05-06,INTC,23.459999084472656,23.59000015258789,23.1299991607666,23.25,17.69356346130371,100005900,Friday
124,2011-05-07,INTC,23.29499912261963,23.395000457763672,22.889999389648438,23.005000114440918,17.50711441040039,100005900,Saturday
125,2011-05-08,INTC,23.29499912261963,23.395000457763672,22.889999389648438,23.005000114440918,17.50711441040039,100005900,Sunday
126,2011-05-09,INTC,23.1299991607666,23.20000076293945,22.649999618530273,22.76000022888184,17.32066535949707,73296400,Monday
127,2011-05-10,INTC,22.85000038146973,23.20000076293945,22.81999969482422,23.03000068664551,17.526138305664062,66314300,Tuesday
128,2011-05-11,INTC,23.290000915527344,23.6299991607666,23.20000076293945,23.40999984741211,17.815322875976562,85800000,Wednesday
129,2011-05-12,INTC,23.25,23.82999992370605,23.229999542236328,23.709999084472656,18.043630599975586,66300000,Thursday
130,2011-05-13,INTC,23.65999984741211,23.79999923706055,23.36000061035156,23.40999984741211,17.815322875976562,53099500,Friday
131,2011-05-14,INTC,23.489999771118164,23.875,23.315000534057617,23.524999618530273,17.902838706970215,53099500,Saturday
132,2011-05-15,INTC,23.489999771118164,23.875,23.315000534057617,23.524999618530273,17.902838706970215,53099500,Sunday
133,2011-05-16,INTC,23.31999969482422,23.95000076293945,23.270000457763672,23.63999938964844,17.990354537963867,74471600,Monday
134,2011-05-17,INTC,23.3700008392334,23.56999969482422,23.07999992370605,23.54999923706055,17.921857833862305,86074100,Tuesday
135,2011-05-18,INTC,23.60000038146973,23.959999084472656,23.520000457763672,23.8799991607666,18.172998428344727,65592900,Wednesday
136,2011-05-19,INTC,23.31999969482422,23.8700008392334,23.20000076293945,23.540000915527344,17.91425323486328,98367500,Thursday
137,2011-05-20,INTC,23.459999084472656,23.540000915527344,23.149999618530273,23.21999931335449,17.670730590820312,63124700,Friday
138,2011-05-21,INTC,23.1899995803833,23.285000801086426,22.954999923706055,23.039999961853024,17.533750534057617,63124700,Saturday
139,2011-05-22,INTC,23.1899995803833,23.285000801086426,22.954999923706055,23.039999961853024,17.533750534057617,63124700,Sunday
140,2011-05-23,INTC,22.920000076293945,23.03000068664551,22.76000022888184,22.86000061035156,17.396770477294922,64900000,Monday
141,2011-05-24,INTC,22.88999938964844,22.90999984741211,22.59000015258789,22.61000061035156,17.20651626586914,51736300,Tuesday
142,2011-05-25,INTC,22.520000457763672,22.82999992370605,22.40999984741211,22.68000030517578,17.25978660583496,49375900,Wednesday
143,2011-05-26,INTC,22.6200008392334,22.63999938964844,22.450000762939453,22.5,17.122806549072266,44432200,Thursday
144,2011-05-27,INTC,22.459999084472656,22.520000457763672,22.11000061035156,22.209999084472656,16.902101516723633,67162300,Friday
145,2011-05-28,INTC,22.457499504089355,22.550000190734863,22.162500381469727,22.28499937057495,16.95917844772339,67162300,Saturday
146,2011-05-29,INTC,22.457499504089355,22.550000190734863,22.162500381469727,22.28499937057495,16.95917844772339,67162300,Sunday
147,2011-05-30,INTC,22.454999923706055,22.579999923706055,22.21500015258789,22.359999656677246,17.016255378723145,67162300,Monday
148,2011-05-31,INTC,22.450000762939453,22.63999938964844,22.31999969482422,22.51000022888184,17.130409240722653,59575300,Tuesday
149,2011-06-01,INTC,22.450000762939453,22.479999542236328,21.979999542236328,22.0,16.742290496826172,56011400,Wednesday
150,2011-06-02,INTC,22.01000022888184,22.32999992370605,21.86000061035156,22.09000015258789,16.810787200927734,53445700,Thursday
151,2011-06-03,INTC,21.790000915527344,22.100000381469727,21.670000076293945,21.729999542236328,16.53681755065918,53937700,Friday
152,2011-06-04,INTC,21.765000343322754,22.02500057220459,21.664999961853027,21.77999973297119,16.574867248535156,53937700,Saturday
153,2011-06-05,INTC,21.765000343322754,22.02500057220459,21.664999961853027,21.77999973297119,16.574867248535156,53937700,Sunday
154,2011-06-06,INTC,21.739999771118164,21.950000762939453,21.65999984741211,21.82999992370605,16.612916946411133,49667100,Monday
155,2011-06-07,INTC,22.040000915527344,22.440000534057614,22.0,22.059999465942386,16.78795051574707,60300000,Tuesday
156,2011-06-08,INTC,21.959999084472656,22.1299991607666,21.729999542236328,21.81999969482422,16.605314254760742,49513200,Wednesday
157,2011-06-09,INTC,21.8700008392334,22.01000022888184,21.700000762939453,21.76000022888184,16.55965232849121,36986100,Thursday
158,2011-06-10,INTC,21.729999542236328,21.799999237060547,21.26000022888184,21.3799991607666,16.270463943481445,53233300,Friday
159,2011-06-11,INTC,21.579999923706055,21.699999809265137,21.270000457763672,21.38499927520752,16.274269104003906,53233300,Saturday
160,2011-06-12,INTC,21.579999923706055,21.699999809265137,21.270000457763672,21.38499927520752,16.274269104003906,53233300,Sunday
161,2011-06-13,INTC,21.43000030517578,21.600000381469727,21.280000686645508,21.38999938964844,16.278074264526367,43550000,Monday
162,2011-06-14,INTC,21.600000381469727,21.920000076293945,21.549999237060547,21.81999969482422,16.605314254760742,51995000,Tuesday
163,2011-06-15,INTC,21.68000030517578,21.82999992370605,21.399999618530273,21.420000076293945,16.300905227661133,48556700,Wednesday
164,2011-06-16,INTC,21.459999084472656,21.790000915527344,21.270000457763672,21.420000076293945,16.300905227661133,53634800,Thursday
165,2011-06-17,INTC,21.68000030517578,21.68000030517578,21.06999969482422,21.190000534057614,16.125873565673828,96504000,Friday
166,2011-06-18,INTC,21.4350004196167,21.550000190734863,21.119999885559082,21.260000228881832,16.17914390563965,96504000,Saturday
167,2011-06-19,INTC,21.4350004196167,21.550000190734863,21.119999885559082,21.260000228881832,16.17914390563965,96504000,Sunday
168,2011-06-20,INTC,21.190000534057614,21.420000076293945,21.170000076293945,21.32999992370605,16.232414245605472,37358400,Monday
169,2011-06-21,INTC,21.459999084472656,21.690000534057614,21.21999931335449,21.649999618530273,16.475934982299805,55384300,Tuesday
170,2011-06-22,INTC,21.540000915527344,21.61000061035156,21.3799991607666,21.399999618530273,16.285686492919922,37679600,Wednesday
171,2011-06-23,INTC,21.200000762939453,21.71999931335449,21.059999465942386,21.709999084472656,16.521602630615234,54189000,Thursday
172,2011-06-24,INTC,21.61000061035156,21.739999771118164,21.18000030517578,21.200000762939453,16.13348388671875,124407700,Friday
173,2011-06-25,INTC,21.390000343322754,21.609999656677246,21.09000015258789,21.270000457763672,16.186753273010254,124407700,Saturday
174,2011-06-26,INTC,21.390000343322754,21.609999656677246,21.09000015258789,21.270000457763672,16.186753273010254,124407700,Sunday
175,2011-06-27,INTC,21.170000076293945,21.479999542236328,21.0,21.34000015258789,16.240022659301758,45183400,Monday
176,2011-06-28,INTC,21.420000076293945,21.540000915527344,21.26000022888184,21.489999771118164,16.354175567626953,36515100,Tuesday
177,2011-06-29,INTC,21.530000686645508,21.56999969482422,21.309999465942386,21.38999938964844,16.278074264526367,31660400,Wednesday
178,2011-06-30,INTC,21.479999542236328,22.21999931335449,21.479999542236328,22.15999984741211,16.864055633544922,53930200,Thursday
179,2011-07-01,INTC,22.209999084472656,22.57999992370605,22.100000381469727,22.53000068664551,17.145633697509766,35837100,Friday
180,2011-07-02,INTC,22.329999446868896,22.60750007629394,22.165000438690186,22.507500648498535,17.12851047515869,35837100,Saturday
181,2011-07-03,INTC,22.329999446868896,22.60750007629394,22.165000438690186,22.507500648498535,17.12851047515869,35837100,Sunday
182,2011-07-04,INTC,22.449999809265137,22.635000228881832,22.230000495910645,22.485000610351562,17.111387252807617,35837100,Monday
183,2011-07-05,INTC,22.690000534057614,22.690000534057614,22.36000061035156,22.440000534057614,17.077140808105472,33358200,Tuesday
184,2011-07-06,INTC,22.450000762939453,22.81999969482422,22.440000534057614,22.75,17.313053131103516,43269800,Wednesday
185,2011-07-07,INTC,22.88999938964844,23.38999938964844,22.86000061035156,23.229999542236328,17.6783390045166,53107000,Thursday
186,2011-07-08,INTC,22.959999084472656,23.20000076293945,22.809999465942386,23.09000015258789,17.571800231933597,35838800,Friday
187,2011-07-09,INTC,22.899999618530273,23.09000015258789,22.769999504089355,22.97000026702881,17.480476379394535,35838800,Saturday
188,2011-07-10,INTC,22.899999618530273,23.09000015258789,22.769999504089355,22.97000026702881,17.480476379394535,35838800,Sunday
189,2011-07-11,INTC,22.84000015258789,22.979999542236328,22.729999542236328,22.85000038146973,17.389152526855472,34663100,Monday
190,2011-07-12,INTC,22.6200008392334,22.71999931335449,22.239999771118164,22.450000762939453,17.08475112915039,51048100,Tuesday
191,2011-07-13,INTC,22.56999969482422,22.729999542236328,22.31999969482422,22.479999542236328,17.10758399963379,43265500,Wednesday
192,2011-07-14,INTC,22.559999465942386,22.70000076293945,22.209999084472656,22.270000457763672,16.947771072387695,47571900,Thursday
193,2011-07-15,INTC,22.270000457763672,22.559999465942386,22.200000762939453,22.3700008392334,17.023870468139652,49959400,Friday
194,2011-07-16,INTC,22.280000686645508,22.494999885559082,22.140000343322754,22.325000762939453,16.989619255065918,49959400,Saturday
195,2011-07-17,INTC,22.280000686645508,22.494999885559082,22.140000343322754,22.325000762939453,16.989619255065918,49959400,Sunday
196,2011-07-18,INTC,22.290000915527344,22.43000030517578,22.07999992370605,22.280000686645508,16.955368041992188,45195400,Monday
197,2011-07-19,INTC,22.440000534057614,23.10000038146973,22.440000534057614,23.059999465942386,17.548967361450195,55706900,Tuesday
198,2011-07-20,INTC,23.10000038146973,23.21999931335449,22.899999618530273,22.989999771118164,17.49570083618164,57158800,Wednesday
199,2011-07-21,INTC,22.350000381469727,22.8799991607666,22.170000076293945,22.809999465942386,17.35871696472168,80125400,Thursday
200,2011-07-22,INTC,22.940000534057614,23.25,22.78000068664551,23.1299991607666,17.602235794067386,45085500,Friday
201,2011-07-23,INTC,22.940000534057614,23.265000343322754,22.78999996185303,23.079999923706055,17.564187049865723,45085500,Saturday
202,2011-07-24,INTC,22.940000534057614,23.265000343322754,22.78999996185303,23.079999923706055,17.564187049865723,45085500,Sunday
203,2011-07-25,INTC,22.940000534057614,23.28000068664551,22.79999923706055,23.03000068664551,17.526138305664062,40716100,Monday
204,2011-07-26,INTC,23.03000068664551,23.149999618530273,22.82999992370605,22.899999618530273,17.42720603942871,45573600,Tuesday
205,2011-07-27,INTC,22.649999618530273,22.75,22.350000381469727,22.53000068664551,17.145633697509766,59198500,Wednesday
206,2011-07-28,INTC,22.46999931335449,22.8799991607666,22.32999992370605,22.54999923706055,17.16085433959961,36736700,Thursday
207,2011-07-29,INTC,22.350000381469727,22.6200008392334,22.21999931335449,22.32999992370605,16.993431091308597,51897500,Friday
208,2011-07-30,INTC,22.460000038146973,22.655000686645508,22.059999465942383,22.28499984741211,16.95918369293213,51897500,Saturday
209,2011-07-31,INTC,22.460000038146973,22.655000686645508,22.059999465942383,22.28499984741211,16.95918369293213,51897500,Sunday
210,2011-08-01,INTC,22.56999969482422,22.690000534057614,21.899999618530273,22.239999771118164,16.924936294555664,51674300,Monday
211,2011-08-02,INTC,22.01000022888184,22.190000534057614,21.709999084472656,21.71999931335449,16.52920913696289,56976600,Tuesday
212,2011-08-03,INTC,21.600000381469727,21.96999931335449,21.350000381469727,21.809999465942386,16.759740829467773,65640300,Wednesday
213,2011-08-04,INTC,21.46999931335449,21.809999465942386,20.84000015258789,20.850000381469727,16.022037506103516,86743900,Thursday
214,2011-08-05,INTC,21.0,21.200000762939453,20.209999084472656,20.790000915527344,15.97592830657959,101800300,Friday
215,2011-08-06,INTC,20.619999885559082,21.035000801086426,20.144999504089355,20.450000762939453,15.714661598205566,101800300,Saturday
216,2011-08-07,INTC,20.619999885559082,21.035000801086426,20.144999504089355,20.450000762939453,15.714661598205566,101800300,Sunday
217,2011-08-08,INTC,20.239999771118164,20.8700008392334,20.07999992370605,20.11000061035156,15.453394889831545,137491600,Monday
218,2011-08-09,INTC,20.280000686645508,20.6200008392334,19.520000457763672,20.600000381469727,15.829933166503904,116628500,Tuesday
219,2011-08-10,INTC,20.270000457763672,20.51000022888184,19.770000457763672,19.93000030517578,15.31506633758545,95403800,Wednesday
220,2011-08-11,INTC,20.13999938964844,21.0,20.06999969482422,20.76000022888184,15.952877044677734,75327100,Thursday
221,2011-08-12,INTC,20.780000686645508,20.90999984741211,20.559999465942386,20.649999618530273,15.868349075317385,54183200,Friday
222,2011-08-13,INTC,20.765000343322754,20.920000076293945,20.594999313354492,20.769999504089355,15.96055793762207,54183200,Saturday
223,2011-08-14,INTC,20.765000343322754,20.920000076293945,20.594999313354492,20.769999504089355,15.96055793762207,54183200,Sunday
224,2011-08-15,INTC,20.75,20.93000030517578,20.6299991607666,20.88999938964844,16.052766799926758,46288900,Monday
225,2011-08-16,INTC,20.739999771118164,21.06999969482422,20.5,20.790000915527344,15.97592830657959,44763700,Tuesday
