,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
48,2011-02-20,ADBE,35.057498931884766,35.66250038146973,34.68000030517578,34.97749996185303,34.97749996185303,6779700,Sunday
49,2011-02-21,ADBE,35.01499938964844,35.48500061035156,34.36000061035156,34.56500053405762,34.56500053405762,6779700,Monday
50,2011-02-22,ADBE,34.93000030517578,35.130001068115234,33.720001220703125,33.740001678466804,33.740001678466804,6549600,Tuesday
51,2011-02-23,ADBE,33.700000762939446,33.740001678466804,32.93000030517578,33.380001068115234,33.380001068115234,4734100,Wednesday
52,2011-02-24,ADBE,33.34999847412109,33.630001068115234,32.939998626708984,33.450000762939446,33.450000762939446,3965500,Thursday
53,2011-02-25,ADBE,34.150001525878906,34.939998626708984,34.139999389648445,34.630001068115234,34.630001068115234,5620300,Friday
54,2011-02-26,ADBE,34.415000915527344,34.96999931335449,34.14999961853027,34.56500053405762,34.56500053405762,5620300,Saturday
55,2011-02-27,ADBE,34.415000915527344,34.96999931335449,34.14999961853027,34.56500053405762,34.56500053405762,5620300,Sunday
56,2011-02-28,ADBE,34.68000030517578,35.0,34.15999984741211,34.5,34.5,4936900,Monday
57,2011-03-01,ADBE,34.72999954223633,34.790000915527344,33.669998168945305,33.970001220703125,33.970001220703125,5908400,Tuesday
58,2011-03-02,ADBE,33.939998626708984,34.81999969482422,33.90999984741211,34.47999954223633,34.47999954223633,4562000,Wednesday
59,2011-03-03,ADBE,34.81999969482422,35.349998474121094,34.799999237060554,35.049999237060554,35.049999237060554,3148200,Thursday
60,2011-03-04,ADBE,34.939998626708984,35.5,34.700000762939446,35.27000045776367,35.27000045776367,4005900,Friday
61,2011-03-05,ADBE,35.19499969482422,35.54999923706055,34.47500038146973,34.9950008392334,34.9950008392334,4005900,Saturday
62,2011-03-06,ADBE,35.19499969482422,35.54999923706055,34.47500038146973,34.9950008392334,34.9950008392334,4005900,Sunday
63,2011-03-07,ADBE,35.45000076293945,35.599998474121094,34.25,34.720001220703125,34.720001220703125,5003600,Monday
64,2011-03-08,ADBE,34.799999237060554,35.65999984741211,34.439998626708984,35.290000915527344,35.290000915527344,3783800,Tuesday
65,2011-03-09,ADBE,35.169998168945305,35.630001068115234,35.02000045776367,35.130001068115234,35.130001068115234,3435800,Wednesday
66,2011-03-10,ADBE,34.68000030517578,35.15999984741211,34.150001525878906,34.860000610351555,34.860000610351555,5265900,Thursday
67,2011-03-11,ADBE,34.700000762939446,34.86999893188477,33.959999084472656,34.610000610351555,34.610000610351555,5058900,Friday
68,2011-03-12,ADBE,34.46000099182129,34.65999984741211,33.739999771118164,34.345001220703125,34.345001220703125,5058900,Saturday
69,2011-03-13,ADBE,34.46000099182129,34.65999984741211,33.739999771118164,34.345001220703125,34.345001220703125,5058900,Sunday
70,2011-03-14,ADBE,34.220001220703125,34.450000762939446,33.52000045776367,34.080001831054695,34.080001831054695,5577100,Monday
71,2011-03-15,ADBE,32.450000762939446,33.240001678466804,32.15999984741211,33.040000915527344,33.040000915527344,6682500,Tuesday
72,2011-03-16,ADBE,32.68000030517578,32.799999237060554,31.790000915527344,32.09000015258789,32.09000015258789,8168600,Wednesday
73,2011-03-17,ADBE,32.56999969482422,32.56999969482422,31.53000068664551,31.84000015258789,31.84000015258789,9127200,Thursday
74,2011-03-18,ADBE,32.110000610351555,32.400001525878906,31.93000030517578,31.989999771118164,31.989999771118164,6921600,Friday
75,2011-03-19,ADBE,32.21000099182129,32.625,32.02000045776367,32.16499996185303,32.16499996185303,6921600,Saturday
76,2011-03-20,ADBE,32.21000099182129,32.625,32.02000045776367,32.16499996185303,32.16499996185303,6921600,Sunday
77,2011-03-21,ADBE,32.310001373291016,32.84999847412109,32.110000610351555,32.34000015258789,32.34000015258789,5670300,Monday
78,2011-03-22,ADBE,32.34000015258789,33.040000915527344,32.279998779296875,32.880001068115234,32.880001068115234,11264800,Tuesday
79,2011-03-23,ADBE,32.610000610351555,32.720001220703125,30.76000022888184,31.68000030517578,31.68000030517578,17689600,Wednesday
80,2011-03-24,ADBE,31.729999542236328,32.709999084472656,31.729999542236328,32.59000015258789,32.59000015258789,11754200,Thursday
81,2011-03-25,ADBE,32.810001373291016,32.919998168945305,32.490001678466804,32.639999389648445,32.639999389648445,8997300,Friday
82,2011-03-26,ADBE,32.810001373291016,32.864999771118164,32.41000175476075,32.53499984741211,32.53499984741211,8997300,Saturday
83,2011-03-27,ADBE,32.810001373291016,32.864999771118164,32.41000175476075,32.53499984741211,32.53499984741211,8997300,Sunday
84,2011-03-28,ADBE,32.810001373291016,32.810001373291016,32.330001831054695,32.43000030517578,32.43000030517578,5639400,Monday
85,2011-03-29,ADBE,32.450000762939446,32.880001068115234,32.27000045776367,32.61999893188477,32.61999893188477,8032300,Tuesday
86,2011-03-30,ADBE,32.790000915527344,33.060001373291016,32.720001220703125,32.950000762939446,32.950000762939446,7082600,Wednesday
87,2011-03-31,ADBE,32.880001068115234,33.299999237060554,32.799999237060554,33.15999984741211,33.15999984741211,7720000,Thursday
88,2011-04-01,ADBE,33.529998779296875,34.639999389648445,33.34000015258789,34.15999984741211,34.15999984741211,10489700,Friday
89,2011-04-02,ADBE,33.89499855041504,34.61000061035157,33.78499984741211,34.26499938964844,34.26499938964844,10489700,Saturday
90,2011-04-03,ADBE,33.89499855041504,34.61000061035157,33.78499984741211,34.26499938964844,34.26499938964844,10489700,Sunday
91,2011-04-04,ADBE,34.259998321533196,34.580001831054695,34.22999954223633,34.36999893188477,34.36999893188477,5498500,Monday
92,2011-04-05,ADBE,34.200000762939446,34.419998168945305,34.060001373291016,34.18000030517578,34.18000030517578,5494500,Tuesday
93,2011-04-06,ADBE,34.439998626708984,34.549999237060554,33.810001373291016,34.240001678466804,34.240001678466804,5304300,Wednesday
94,2011-04-07,ADBE,34.110000610351555,34.59000015258789,34.080001831054695,34.47999954223633,34.47999954223633,5318800,Thursday
95,2011-04-08,ADBE,34.61999893188477,34.68000030517578,33.950000762939446,34.150001525878906,34.150001525878906,4721400,Friday
96,2011-04-09,ADBE,34.40999984741211,34.69499969482422,34.06999969482422,34.26500129699707,34.26500129699707,4721400,Saturday
97,2011-04-10,ADBE,34.40999984741211,34.69499969482422,34.06999969482422,34.26500129699707,34.26500129699707,4721400,Sunday
98,2011-04-11,ADBE,34.200000762939446,34.709999084472656,34.189998626708984,34.380001068115234,34.380001068115234,6796900,Monday
99,2011-04-12,ADBE,34.209999084472656,34.290000915527344,33.86999893188477,34.09000015258789,34.09000015258789,4631700,Tuesday
100,2011-04-13,ADBE,34.299999237060554,34.439998626708984,33.790000915527344,34.209999084472656,34.209999084472656,5072100,Wednesday
101,2011-04-14,ADBE,33.900001525878906,34.52000045776367,33.830001831054695,34.330001831054695,34.330001831054695,4628700,Thursday
102,2011-04-15,ADBE,34.40999984741211,34.72999954223633,34.240001678466804,34.509998321533196,34.509998321533196,6120900,Friday
103,2011-04-16,ADBE,34.239999771118164,34.43499946594238,33.76500129699707,34.17999839782714,34.17999839782714,6120900,Saturday
104,2011-04-17,ADBE,34.239999771118164,34.43499946594238,33.76500129699707,34.17999839782714,34.17999839782714,6120900,Sunday
105,2011-04-18,ADBE,34.06999969482422,34.139999389648445,33.290000915527344,33.84999847412109,33.84999847412109,5449000,Monday
106,2011-04-19,ADBE,33.84999847412109,34.02000045776367,33.580001831054695,33.650001525878906,33.650001525878906,4723300,Tuesday
107,2011-04-20,ADBE,33.47999954223633,34.0,33.299999237060554,33.689998626708984,33.689998626708984,9636500,Wednesday
108,2011-04-21,ADBE,33.689998626708984,33.759998321533196,33.380001068115234,33.47999954223633,33.47999954223633,6779600,Thursday
109,2011-04-22,ADBE,33.689998626708984,33.759998321533196,33.380001068115234,33.47999954223633,33.47999954223633,6779600,Friday
110,2011-04-23,ADBE,33.635000228881836,33.739999771118164,33.260000228881836,33.35499954223633,33.35499954223633,6779600,Saturday
111,2011-04-24,ADBE,33.635000228881836,33.739999771118164,33.260000228881836,33.35499954223633,33.35499954223633,6779600,Sunday
112,2011-04-25,ADBE,33.580001831054695,33.720001220703125,33.139999389648445,33.22999954223633,33.22999954223633,5236400,Monday
113,2011-04-26,ADBE,33.279998779296875,33.34999847412109,32.90999984741211,33.130001068115234,33.130001068115234,7700000,Tuesday
114,2011-04-27,ADBE,33.139999389648445,33.689998626708984,33.06999969482422,33.650001525878906,33.650001525878906,5092200,Wednesday
115,2011-04-28,ADBE,33.639999389648445,34.139999389648445,33.639999389648445,34.02000045776367,34.02000045776367,3300000,Thursday
116,2011-04-29,ADBE,34.049999237060554,34.11999893188477,33.470001220703125,33.549999237060554,33.549999237060554,5228700,Friday
117,2011-04-30,ADBE,33.864999771118164,34.03499984741211,33.46500015258789,33.549999237060554,33.549999237060554,5228700,Saturday
118,2011-05-01,ADBE,33.864999771118164,34.03499984741211,33.46500015258789,33.549999237060554,33.549999237060554,5228700,Sunday
119,2011-05-02,ADBE,33.68000030517578,33.950000762939446,33.459999084472656,33.549999237060554,33.549999237060554,3500800,Monday
120,2011-05-03,ADBE,33.459999084472656,33.700000762939446,33.09999847412109,33.490001678466804,33.490001678466804,3000000,Tuesday
121,2011-05-04,ADBE,33.40999984741211,33.580001831054695,33.0,33.220001220703125,33.220001220703125,3903300,Wednesday
122,2011-05-05,ADBE,33.11999893188477,33.389999389648445,32.75,32.939998626708984,32.939998626708984,3500000,Thursday
123,2011-05-06,ADBE,33.31999969482422,33.880001068115234,33.09000015258789,33.400001525878906,33.400001525878906,4903100,Friday
124,2011-05-07,ADBE,33.329999923706055,34.06500053405762,33.165000915527344,33.685001373291016,33.685001373291016,4903100,Saturday
125,2011-05-08,ADBE,33.329999923706055,34.06500053405762,33.165000915527344,33.685001373291016,33.685001373291016,4903100,Sunday
126,2011-05-09,ADBE,33.34000015258789,34.25,33.240001678466804,33.970001220703125,33.970001220703125,5395100,Monday
127,2011-05-10,ADBE,34.09999847412109,34.860000610351555,34.009998321533196,34.75,34.75,4194200,Tuesday
128,2011-05-11,ADBE,35.0,35.9900016784668,34.919998168945305,35.400001525878906,35.400001525878906,8700000,Wednesday
129,2011-05-12,ADBE,35.31999969482422,35.88999938964844,35.18000030517578,35.86000061035156,35.86000061035156,6100000,Thursday
130,2011-05-13,ADBE,35.75,35.849998474121094,35.209999084472656,35.33000183105469,35.33000183105469,4072300,Friday
131,2011-05-14,ADBE,35.44000053405762,35.60499954223633,34.77499961853027,34.86000061035156,34.86000061035156,4072300,Saturday
132,2011-05-15,ADBE,35.44000053405762,35.60499954223633,34.77499961853027,34.86000061035156,34.86000061035156,4072300,Sunday
133,2011-05-16,ADBE,35.130001068115234,35.36000061035156,34.34000015258789,34.389999389648445,34.389999389648445,3879500,Monday
134,2011-05-17,ADBE,34.389999389648445,34.970001220703125,34.209999084472656,34.720001220703125,34.720001220703125,5348600,Tuesday
135,2011-05-18,ADBE,34.59999847412109,34.950000762939446,34.43000030517578,34.86999893188477,34.86999893188477,2209800,Wednesday
136,2011-05-19,ADBE,34.97999954223633,35.5099983215332,34.86999893188477,35.40999984741211,35.40999984741211,4252800,Thursday
137,2011-05-20,ADBE,35.459999084472656,35.66999816894531,35.209999084472656,35.310001373291016,35.310001373291016,3246700,Friday
138,2011-05-21,ADBE,35.09000015258789,35.239999771118164,34.689998626708984,34.8700008392334,34.8700008392334,3246700,Saturday
139,2011-05-22,ADBE,35.09000015258789,35.239999771118164,34.689998626708984,34.8700008392334,34.8700008392334,3246700,Sunday
140,2011-05-23,ADBE,34.720001220703125,34.810001373291016,34.169998168945305,34.43000030517578,34.43000030517578,3605300,Monday
141,2011-05-24,ADBE,34.560001373291016,34.689998626708984,33.990001678466804,34.139999389648445,34.139999389648445,2807100,Tuesday
142,2011-05-25,ADBE,34.09999847412109,34.36999893188477,33.939998626708984,34.130001068115234,34.130001068115234,2961300,Wednesday
143,2011-05-26,ADBE,34.06999969482422,34.630001068115234,33.959999084472656,34.540000915527344,34.540000915527344,2789400,Thursday
144,2011-05-27,ADBE,34.459999084472656,34.560001373291016,34.080001831054695,34.290000915527344,34.290000915527344,4040100,Friday
145,2011-05-28,ADBE,34.49749946594238,34.630001068115234,34.16250133514404,34.375000953674316,34.375000953674316,4040100,Saturday
146,2011-05-29,ADBE,34.49749946594238,34.630001068115234,34.16250133514404,34.375000953674316,34.375000953674316,4040100,Sunday
147,2011-05-30,ADBE,34.53499984741211,34.70000076293945,34.2450008392334,34.46000099182129,34.46000099182129,4040100,Monday
148,2011-05-31,ADBE,34.610000610351555,34.84000015258789,34.40999984741211,34.630001068115234,34.630001068115234,3938000,Tuesday
149,2011-06-01,ADBE,34.529998779296875,34.81999969482422,34.110000610351555,34.11999893188477,34.11999893188477,3569400,Wednesday
150,2011-06-02,ADBE,34.06999969482422,34.279998779296875,33.720001220703125,34.259998321533196,34.259998321533196,6012000,Thursday
151,2011-06-03,ADBE,33.799999237060554,33.93000030517578,33.259998321533196,33.27000045776367,33.27000045776367,3930000,Friday
152,2011-06-04,ADBE,33.5,33.670000076293945,33.03999900817871,33.05500030517578,33.05500030517578,3930000,Saturday
153,2011-06-05,ADBE,33.5,33.670000076293945,33.03999900817871,33.05500030517578,33.05500030517578,3930000,Sunday
154,2011-06-06,ADBE,33.200000762939446,33.40999984741211,32.81999969482422,32.84000015258789,32.84000015258789,3075400,Monday
155,2011-06-07,ADBE,33.0,33.310001373291016,32.669998168945305,33.009998321533196,33.009998321533196,4301800,Tuesday
156,2011-06-08,ADBE,32.86999893188477,33.009998321533196,32.200000762939446,32.240001678466804,32.240001678466804,4481300,Wednesday
157,2011-06-09,ADBE,32.34999847412109,32.47999954223633,32.049999237060554,32.220001220703125,32.220001220703125,3550600,Thursday
158,2011-06-10,ADBE,32.22999954223633,32.22999954223633,31.57999992370605,31.670000076293945,31.670000076293945,5023200,Friday
159,2011-06-11,ADBE,31.949999809265137,32.079999923706055,31.57999992370605,31.664999961853027,31.664999961853027,5023200,Saturday
160,2011-06-12,ADBE,31.949999809265137,32.079999923706055,31.57999992370605,31.664999961853027,31.664999961853027,5023200,Sunday
161,2011-06-13,ADBE,31.670000076293945,31.93000030517578,31.57999992370605,31.65999984741211,31.65999984741211,3756300,Monday
162,2011-06-14,ADBE,31.95000076293945,32.52000045776367,31.79999923706055,32.09000015258789,32.09000015258789,4762700,Tuesday
163,2011-06-15,ADBE,31.739999771118164,31.809999465942386,31.06999969482422,31.1299991607666,31.1299991607666,5132500,Wednesday
164,2011-06-16,ADBE,31.09000015258789,31.239999771118164,30.43000030517578,30.79999923706055,30.79999923706055,5988200,Thursday
165,2011-06-17,ADBE,31.32999992370605,31.32999992370605,30.440000534057614,30.46999931335449,30.46999931335449,10549200,Friday
166,2011-06-18,ADBE,30.800000190734863,31.210000038146973,30.350000381469727,30.71000003814697,30.71000003814697,10549200,Saturday
167,2011-06-19,ADBE,30.800000190734863,31.210000038146973,30.350000381469727,30.71000003814697,30.71000003814697,10549200,Sunday
168,2011-06-20,ADBE,30.270000457763672,31.09000015258789,30.26000022888184,30.95000076293945,30.95000076293945,8884600,Monday
169,2011-06-21,ADBE,31.20000076293945,32.029998779296875,31.149999618530273,32.009998321533196,32.009998321533196,9031900,Tuesday
170,2011-06-22,ADBE,30.29999923706055,30.770000457763672,29.78000068664551,30.01000022888184,30.01000022888184,22453100,Wednesday
171,2011-06-23,ADBE,29.670000076293945,30.479999542236328,29.6299991607666,30.440000534057614,30.440000534057614,8866400,Thursday
172,2011-06-24,ADBE,30.270000457763672,30.34000015258789,29.729999542236328,29.96999931335449,29.96999931335449,8299100,Friday
173,2011-06-25,ADBE,30.05500030517578,30.734999656677246,29.774999618530273,30.429999351501465,30.429999351501465,8299100,Saturday
174,2011-06-26,ADBE,30.05500030517578,30.734999656677246,29.774999618530273,30.429999351501465,30.429999351501465,8299100,Sunday
175,2011-06-27,ADBE,29.84000015258789,31.1299991607666,29.81999969482422,30.88999938964844,30.88999938964844,7080400,Monday
176,2011-06-28,ADBE,31.03000068664551,31.03000068664551,30.709999084472656,30.790000915527344,30.790000915527344,5469600,Tuesday
177,2011-06-29,ADBE,30.95000076293945,31.26000022888184,30.8799991607666,31.149999618530273,31.149999618530273,5023600,Wednesday
178,2011-06-30,ADBE,31.209999084472656,31.60000038146973,31.04999923706055,31.45000076293945,31.45000076293945,5519700,Thursday
179,2011-07-01,ADBE,31.32999992370605,31.649999618530273,31.239999771118164,31.53000068664551,31.53000068664551,4218400,Friday
180,2011-07-02,ADBE,31.352499961853027,31.637499809265137,31.239999771118164,31.52750062942505,31.52750062942505,4218400,Saturday
181,2011-07-03,ADBE,31.352499961853027,31.637499809265137,31.239999771118164,31.52750062942505,31.52750062942505,4218400,Sunday
182,2011-07-04,ADBE,31.375,31.625,31.239999771118164,31.52500057220459,31.52500057220459,4218400,Monday
183,2011-07-05,ADBE,31.420000076293945,31.60000038146973,31.239999771118164,31.520000457763672,31.520000457763672,3513400,Tuesday
184,2011-07-06,ADBE,31.520000457763672,31.790000915527344,31.45000076293945,31.649999618530273,31.649999618530273,2873100,Wednesday
185,2011-07-07,ADBE,31.85000038146973,32.34999847412109,31.76000022888184,32.06999969482422,32.06999969482422,4938000,Thursday
186,2011-07-08,ADBE,31.79999923706055,32.0,31.1200008392334,31.540000915527344,31.540000915527344,4917600,Friday
187,2011-07-09,ADBE,31.489999771118164,31.664999961853027,30.940000534057617,31.260000228881836,31.260000228881836,4917600,Saturday
188,2011-07-10,ADBE,31.489999771118164,31.664999961853027,30.940000534057617,31.260000228881836,31.260000228881836,4917600,Sunday
189,2011-07-11,ADBE,31.18000030517578,31.32999992370605,30.76000022888184,30.979999542236328,30.979999542236328,3725400,Monday
190,2011-07-12,ADBE,30.79999923706055,30.79999923706055,30.229999542236328,30.35000038146973,30.35000038146973,5665300,Tuesday
191,2011-07-13,ADBE,30.520000457763672,30.770000457763672,29.96999931335449,30.06999969482422,30.06999969482422,5277400,Wednesday
192,2011-07-14,ADBE,30.1200008392334,30.21999931335449,29.25,29.35000038146973,29.35000038146973,7159600,Thursday
193,2011-07-15,ADBE,29.43000030517578,29.56999969482422,29.020000457763672,29.290000915527344,29.290000915527344,5232800,Friday
194,2011-07-16,ADBE,29.30500030517578,29.375,28.68000030517578,29.030000686645508,29.030000686645508,5232800,Saturday
195,2011-07-17,ADBE,29.30500030517578,29.375,28.68000030517578,29.030000686645508,29.030000686645508,5232800,Sunday
196,2011-07-18,ADBE,29.18000030517578,29.18000030517578,28.34000015258789,28.770000457763672,28.770000457763672,5789500,Monday
197,2011-07-19,ADBE,29.020000457763672,29.6299991607666,28.93000030517578,29.399999618530273,29.399999618530273,4944300,Tuesday
198,2011-07-20,ADBE,29.399999618530273,29.45000076293945,29.03000068664551,29.15999984741211,29.15999984741211,3747600,Wednesday
199,2011-07-21,ADBE,29.21999931335449,30.03000068664551,29.170000076293945,29.559999465942386,29.559999465942386,6380700,Thursday
200,2011-07-22,ADBE,29.690000534057614,29.85000038146973,29.10000038146973,29.71999931335449,29.71999931335449,5349400,Friday
201,2011-07-23,ADBE,29.625,29.84000015258789,29.210000038146973,29.684999465942383,29.684999465942383,5349400,Saturday
202,2011-07-24,ADBE,29.625,29.84000015258789,29.210000038146973,29.684999465942383,29.684999465942383,5349400,Sunday
203,2011-07-25,ADBE,29.559999465942386,29.82999992370605,29.31999969482422,29.649999618530273,29.649999618530273,3673100,Monday
204,2011-07-26,ADBE,29.670000076293945,29.85000038146973,29.35000038146973,29.6299991607666,29.6299991607666,2910600,Tuesday
205,2011-07-27,ADBE,29.459999084472656,29.479999542236328,28.459999084472656,28.5,28.5,6108100,Wednesday
206,2011-07-28,ADBE,28.43000030517578,28.65999984741211,28.0,28.020000457763672,28.020000457763672,9289100,Thursday
207,2011-07-29,ADBE,28.0,28.149999618530273,27.6299991607666,27.709999084472656,27.709999084472656,8024200,Friday
208,2011-07-30,ADBE,27.975000381469727,28.09500026702881,27.429999351501465,27.6899995803833,27.6899995803833,8024200,Saturday
209,2011-07-31,ADBE,27.975000381469727,28.09500026702881,27.429999351501465,27.6899995803833,27.6899995803833,8024200,Sunday
210,2011-08-01,ADBE,27.95000076293945,28.040000915527344,27.229999542236328,27.670000076293945,27.670000076293945,6798000,Monday
211,2011-08-02,ADBE,27.51000022888184,27.75,27.01000022888184,27.03000068664551,27.03000068664551,4707900,Tuesday
212,2011-08-03,ADBE,27.1200008392334,27.40999984741211,26.56999969482422,27.3700008392334,27.3700008392334,4832100,Wednesday
213,2011-08-04,ADBE,26.90999984741211,27.1200008392334,26.1200008392334,26.149999618530273,26.149999618530273,11350400,Thursday
214,2011-08-05,ADBE,26.399999618530273,26.5,25.15999984741211,25.6200008392334,25.6200008392334,14940600,Friday
215,2011-08-06,ADBE,25.585000038146973,25.854999542236328,24.53499984741211,24.765000343322754,24.765000343322754,14940600,Saturday
216,2011-08-07,ADBE,25.585000038146973,25.854999542236328,24.53499984741211,24.765000343322754,24.765000343322754,14940600,Sunday
217,2011-08-08,ADBE,24.770000457763672,25.209999084472656,23.90999984741211,23.90999984741211,23.90999984741211,11923600,Monday
218,2011-08-09,ADBE,24.09000015258789,24.85000038146973,23.20000076293945,24.809999465942386,24.809999465942386,12034700,Tuesday
219,2011-08-10,ADBE,24.25,24.3700008392334,22.75,22.79999923706055,22.79999923706055,14534600,Wednesday
220,2011-08-11,ADBE,22.979999542236328,24.32999992370605,22.670000076293945,24.0,24.0,14533400,Thursday
221,2011-08-12,ADBE,23.8799991607666,24.270000457763672,23.78000068664551,24.10000038146973,24.10000038146973,7304800,Friday
222,2011-08-13,ADBE,24.019999504089355,24.460000038146973,23.96500015258789,24.375,24.375,7304800,Saturday
223,2011-08-14,ADBE,24.019999504089355,24.460000038146973,23.96500015258789,24.375,24.375,7304800,Sunday
