,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
20,2011-01-23,ABT,23.032798767089844,23.119162559509277,22.95603084564209,23.051990509033203,17.501744270324707,17318000,Sunday
21,2011-01-24,ABT,22.98241996765137,23.126359939575195,22.96802520751953,23.11196517944336,17.547279357910153,15529100,Monday
22,2011-01-25,ABT,23.10716819763184,23.126359939575195,22.92964172363281,23.01120758056641,17.470771789550778,20015800,Tuesday
23,2011-01-26,ABT,23.10236930847168,23.126359939575195,22.43065071105957,22.43065071105957,17.030000686645508,43138100,Wednesday
24,2011-01-27,ABT,22.39226531982422,22.44984245300293,22.1187801361084,22.253124237060547,16.895217895507812,37021800,Thursday
25,2011-01-28,ABT,22.243528366088867,22.310699462890625,21.754131317138672,21.826101303100586,16.57101058959961,36420800,Friday
26,2011-01-29,ABT,22.121179580688477,22.171557426452637,21.689358711242676,21.74693489074707,16.51090431213379,36420800,Saturday
27,2011-01-30,ABT,22.121179580688477,22.171557426452637,21.689358711242676,21.74693489074707,16.51090431213379,36420800,Sunday
28,2011-01-31,ABT,21.998830795288086,22.03241539001465,21.62458610534668,21.667768478393555,16.450798034667972,34672700,Monday
29,2011-02-01,ABT,21.677364349365234,21.806909561157227,21.629383087158203,21.70135307312012,16.476301193237305,27734400,Tuesday
30,2011-02-02,ABT,21.72054672241211,21.970041275024414,21.64377784729004,21.94125366210937,16.65843391418457,26265500,Wednesday
31,2011-02-03,ABT,21.95564842224121,22.13797187805176,21.88847541809082,22.07080078125,16.75679588317871,17199200,Thursday
32,2011-02-04,ABT,22.085193634033203,22.1667594909668,21.94125366210937,22.128376007080078,16.800508499145508,20698400,Friday
33,2011-02-05,ABT,22.11638069152832,22.15716361999512,21.86928367614746,22.025218963623047,16.72218608856201,20698400,Saturday
34,2011-02-06,ABT,22.11638069152832,22.15716361999512,21.86928367614746,22.025218963623047,16.72218608856201,20698400,Sunday
35,2011-02-07,ABT,22.14756774902344,22.14756774902344,21.797313690185547,21.922061920166016,16.643863677978516,23649800,Monday
36,2011-02-08,ABT,21.874082565307614,21.94605255126953,21.797313690185547,21.883678436279297,16.614723205566403,20216100,Tuesday
37,2011-02-09,ABT,21.811708450317386,21.96524429321289,21.758930206298828,21.8500919342041,16.589218139648438,15826500,Wednesday
38,2011-02-10,ABT,21.806909561157227,21.91726493835449,21.77332305908203,21.826101303100586,16.57101058959961,16327400,Thursday
39,2011-02-11,ABT,21.76372718811035,21.902870178222656,21.725343704223636,21.85968780517578,16.596508026123047,17146900,Friday
40,2011-02-12,ABT,21.8500919342041,21.99882984161377,21.802111625671387,21.96044635772705,16.673007011413574,17146900,Saturday
41,2011-02-13,ABT,21.8500919342041,21.99882984161377,21.802111625671387,21.96044635772705,16.673007011413574,17146900,Sunday
42,2011-02-14,ABT,21.93645668029785,22.094789505004886,21.87887954711914,22.06120491027832,16.749505996704098,17675600,Monday
43,2011-02-15,ABT,22.08999252319336,22.454639434814453,21.922061920166016,22.43065071105957,17.030000686645508,25261500,Tuesday
44,2011-02-16,ABT,22.44024658203125,22.47383117675781,22.14756774902344,22.19554710388184,16.851505279541016,19071600,Wednesday
45,2011-02-17,ABT,22.181154251098636,22.272315979003906,22.09958839416504,22.224336624145508,16.873361587524414,14300500,Thursday
46,2011-02-18,ABT,22.243528366088867,22.497821807861328,22.20514488220215,22.493024826049805,17.07735824584961,20295500,Friday
47,2011-02-19,ABT,22.256722927093506,22.531407833099365,22.227935314178467,22.503819942474365,17.08555316925049,20295500,Saturday
48,2011-02-20,ABT,22.256722927093506,22.531407833099365,22.227935314178467,22.503819942474365,17.08555316925049,20295500,Sunday
49,2011-02-21,ABT,22.269917488098145,22.564993858337402,22.250725746154785,22.514615058898926,17.093748092651367,20295500,Monday
50,2011-02-22,ABT,22.296306610107425,22.63216590881348,22.296306610107425,22.53620529174805,17.110137939453125,23800100,Tuesday
51,2011-02-23,ABT,22.48822593688965,22.54580116271973,22.23872947692871,22.296306610107425,16.92799949645996,21472000,Wednesday
52,2011-02-24,ABT,22.32509422302246,22.65615653991699,22.23872947692871,22.64656066894531,17.19392967224121,27052700,Thursday
53,2011-02-25,ABT,22.68494415283203,22.90085411071777,22.55539894104004,22.8576717376709,17.354206085205078,24082900,Friday
54,2011-02-26,ABT,22.82648468017578,23.099970817565918,22.713732719421387,22.968026161193848,17.437992095947266,24082900,Saturday
55,2011-02-27,ABT,22.82648468017578,23.099970817565918,22.713732719421387,22.968026161193848,17.437992095947266,24082900,Sunday
56,2011-02-28,ABT,22.96802520751953,23.299087524414066,22.87206649780273,23.0783805847168,17.521778106689453,25209000,Monday
57,2011-03-01,ABT,23.12156105041504,23.174339294433594,22.756914138793945,22.79050064086914,17.303205490112305,19163600,Tuesday
58,2011-03-02,ABT,22.665752410888672,22.876863479614254,22.636964797973636,22.876863479614254,17.368780136108402,15155400,Wednesday
59,2011-03-03,ABT,22.99201583862305,23.222320556640625,22.953632354736328,23.19832992553711,17.612844467163086,17471600,Thursday
60,2011-03-04,ABT,23.15994644165039,23.48620986938477,23.155147552490234,23.361461639404297,17.7367000579834,23068100,Friday
61,2011-03-05,ABT,23.31108283996582,23.474214553833008,23.159945487976074,23.31588077545166,17.702096939086914,23068100,Saturday
62,2011-03-06,ABT,23.31108283996582,23.474214553833008,23.159945487976074,23.31588077545166,17.702096939086914,23068100,Sunday
63,2011-03-07,ABT,23.46221923828125,23.46221923828125,23.164743423461914,23.270299911499023,17.66749382019043,14466800,Monday
64,2011-03-08,ABT,23.2655029296875,23.43343162536621,23.24630928039551,23.36626052856445,17.740345001220703,11799400,Tuesday
65,2011-03-09,ABT,23.38545227050781,23.57257461547852,23.299087524414066,23.543785095214844,17.8751220703125,13483300,Wednesday
66,2011-03-10,ABT,23.41903877258301,23.48141288757324,23.222320556640625,23.270299911499023,17.66749382019043,19423500,Thursday
67,2011-03-11,ABT,23.18873405456543,23.390249252319336,23.0447940826416,23.251108169555664,17.652917861938477,14923900,Friday
68,2011-03-12,ABT,23.18393611907959,23.287092208862305,23.030400276184082,23.19353199005127,17.609203338623047,14923900,Saturday
69,2011-03-13,ABT,23.18393611907959,23.287092208862305,23.030400276184082,23.19353199005127,17.609203338623047,14923900,Sunday
70,2011-03-14,ABT,23.17913818359375,23.183935165405273,23.01600646972656,23.135955810546875,17.565488815307614,12797600,Monday
71,2011-03-15,ABT,22.8096923828125,22.93444061279297,22.61297416687012,22.86247062683105,17.35784912109375,26149600,Tuesday
72,2011-03-16,ABT,22.80009651184082,22.8096923828125,22.310699462890625,22.411457061767575,17.015430450439453,21944500,Wednesday
73,2011-03-17,ABT,22.64176177978516,22.69454002380371,22.43065071105957,22.67534828186035,17.21578025817871,18798200,Thursday
74,2011-03-18,ABT,22.824085235595703,23.193532943725586,22.785701751708984,22.987218856811523,17.452566146850586,19049600,Friday
75,2011-03-19,ABT,22.95842933654785,23.16714382171631,22.867267608642578,23.016006469726562,17.474421501159668,19049600,Saturday
76,2011-03-20,ABT,22.95842933654785,23.16714382171631,22.867267608642578,23.016006469726562,17.474421501159668,19049600,Sunday
77,2011-03-21,ABT,23.0927734375,23.14075469970703,22.948833465576172,23.0447940826416,17.49627685546875,12221700,Monday
78,2011-03-22,ABT,23.006410598754886,23.10716819763184,22.86247062683105,23.01120758056641,17.470771789550778,13636300,Tuesday
79,2011-03-23,ABT,23.006410598754886,23.0447940826416,22.68494415283203,23.02560234069824,17.48171043395996,12868400,Wednesday
80,2011-03-24,ABT,23.09757232666016,23.09757232666016,22.90085411071777,23.08317756652832,17.525419235229492,14031800,Thursday
81,2011-03-25,ABT,23.14075469970703,23.14075469970703,22.84807586669922,23.0447940826416,17.49627685546875,17943500,Friday
82,2011-03-26,ABT,23.116764068603516,23.131157875061035,22.939237594604492,23.05678939819336,17.50538444519043,17943500,Saturday
83,2011-03-27,ABT,23.116764068603516,23.131157875061035,22.939237594604492,23.05678939819336,17.50538444519043,17943500,Sunday
84,2011-03-28,ABT,23.0927734375,23.12156105041504,23.03039932250977,23.06878471374512,17.51449203491211,9457000,Monday
85,2011-03-29,ABT,23.039995193481445,23.212724685668945,22.98241996765137,23.212724685668945,17.623779296875,15344100,Tuesday
86,2011-03-30,ABT,23.318279266357425,23.58696746826172,23.28469467163086,23.491008758544922,17.835060119628906,19547100,Wednesday
87,2011-03-31,ABT,23.51979637145996,23.726110458374023,23.41903877258301,23.534189224243164,17.86784553527832,20532000,Thursday
88,2011-04-01,ABT,23.582170486450195,23.70211982727051,23.534189224243164,23.687725067138672,17.984413146972656,13283000,Friday
89,2011-04-02,ABT,23.78608512878418,23.958812713623047,23.702119827270508,23.898837089538574,18.144697189331055,13283000,Saturday
90,2011-04-03,ABT,23.78608512878418,23.958812713623047,23.702119827270508,23.898837089538574,18.144697189331055,13283000,Sunday
91,2011-04-04,ABT,23.989999771118164,24.215505599975586,23.87005043029785,24.10994911193848,18.304981231689453,21573900,Monday
92,2011-04-05,ABT,24.15793037414551,24.220304489135746,23.980403900146484,23.98520278930664,18.21025848388672,14296500,Tuesday
93,2011-04-06,ABT,24.009191513061523,24.34025382995605,24.00439453125,24.31626319885254,18.461618423461914,16846300,Wednesday
94,2011-04-07,ABT,24.253889083862305,24.301870346069336,24.057172775268555,24.225101470947266,18.392404556274414,12180400,Thursday
95,2011-04-08,ABT,24.24909210205078,24.32585906982422,24.143535614013672,24.225101470947266,18.392404556274414,12129000,Friday
96,2011-04-09,ABT,24.2394962310791,24.40742588043213,24.16272735595703,24.325860023498535,18.46890163421631,12129000,Saturday
97,2011-04-10,ABT,24.2394962310791,24.40742588043213,24.16272735595703,24.325860023498535,18.46890163421631,12129000,Sunday
98,2011-04-11,ABT,24.229900360107425,24.48899269104004,24.18191909790039,24.426618576049805,18.545398712158203,15596900,Monday
99,2011-04-12,ABT,24.38343620300293,24.685710906982425,24.27787971496582,24.484193801879886,18.589111328125,21058300,Tuesday
100,2011-04-13,ABT,24.25868797302246,24.484193801879886,24.143535614013672,24.205909729003906,18.745319366455078,15226100,Wednesday
101,2011-04-14,ABT,24.19631385803223,24.541770935058594,24.12434387207031,24.46980094909668,18.949682235717773,16117500,Thursday
102,2011-04-15,ABT,24.671316146850586,24.93520545959473,24.5225772857666,24.901620864868164,19.284093856811523,27354100,Friday
103,2011-04-16,ABT,24.709699630737305,24.844043731689453,24.462602615356445,24.75288200378418,19.168907165527344,27354100,Saturday
104,2011-04-17,ABT,24.709699630737305,24.844043731689453,24.462602615356445,24.75288200378418,19.168907165527344,27354100,Sunday
105,2011-04-18,ABT,24.748083114624023,24.75288200378418,24.40262794494629,24.604143142700195,19.053720474243164,21947000,Monday
106,2011-04-19,ABT,24.49858856201172,24.58015441894531,24.426618576049805,24.512981414794922,18.983123779296875,16817400,Tuesday
107,2011-04-20,ABT,24.86323547363281,24.940004348754886,24.01399040222168,24.37384033203125,18.875370025634766,27179000,Wednesday
108,2011-04-21,ABT,24.33545684814453,25.41020774841309,24.29707145690918,24.85363960266113,19.24693489074707,38577900,Thursday
109,2011-04-22,ABT,24.33545684814453,25.41020774841309,24.29707145690918,24.85363960266113,19.24693489074707,38577900,Friday
110,2011-04-23,ABT,24.522578239440918,25.100736618041992,24.3114652633667,24.73848819732666,19.157763481140137,38577900,Saturday
111,2011-04-24,ABT,24.522578239440918,25.100736618041992,24.3114652633667,24.73848819732666,19.157763481140137,38577900,Sunday
112,2011-04-25,ABT,24.709699630737305,24.7912654876709,24.32585906982422,24.62333679199219,19.068592071533203,16016400,Monday
113,2011-04-26,ABT,24.551366806030273,24.87283134460449,24.465002059936523,24.83924674987793,19.235788345336914,15214600,Tuesday
114,2011-04-27,ABT,24.83444786071777,25.069549560546875,24.757680892944336,25.03596305847168,19.388118743896484,14614400,Wednesday
115,2011-04-28,ABT,24.973590850830078,25.117530822753906,24.91601371765137,25.088741302490234,19.428998947143555,12604600,Thursday
116,2011-04-29,ABT,25.10313606262207,25.13192367553711,24.901620864868164,24.968791961669922,19.336111068725586,11901000,Friday
117,2011-04-30,ABT,25.07914638519287,25.21588897705078,24.949600219726562,25.100736618041992,19.438291549682617,11901000,Saturday
118,2011-05-01,ABT,25.07914638519287,25.21588897705078,24.949600219726562,25.100736618041992,19.438291549682617,11901000,Sunday
119,2011-05-02,ABT,25.055156707763672,25.29985427856445,24.99757957458496,25.232681274414066,19.54047203063965,15979100,Monday
120,2011-05-03,ABT,25.09354019165039,25.38142013549805,25.02157020568848,25.35742950439453,19.637073516845703,21484700,Tuesday
121,2011-05-04,ABT,25.36702537536621,25.429399490356445,25.32384490966797,25.40061187744141,19.670515060424805,14542900,Wednesday
122,2011-05-05,ABT,25.35263252258301,25.40061187744141,25.117530822753906,25.223085403442386,19.533035278320312,13459900,Thursday
123,2011-05-06,ABT,25.30945014953613,25.36702537536621,25.098337173461914,25.1990966796875,19.51445770263672,11868000,Friday
124,2011-05-07,ABT,25.25187397003174,25.338237762451172,25.086342811584473,25.23268222808838,19.540465354919434,11868000,Saturday
125,2011-05-08,ABT,25.25187397003174,25.338237762451172,25.086342811584473,25.23268222808838,19.540465354919434,11868000,Sunday
126,2011-05-09,ABT,25.194297790527344,25.30945014953613,25.07434844970703,25.266267776489254,19.56647300720215,12066400,Monday
127,2011-05-10,ABT,25.31904602050781,25.38621711730957,25.242277145385746,25.35263252258301,19.633358001708984,8197300,Tuesday
128,2011-05-11,ABT,25.38142013549805,25.59733009338379,25.35263252258301,25.45339012145996,19.71138572692871,15968100,Wednesday
129,2011-05-12,ABT,25.45339012145996,25.789249420166016,25.30945014953613,25.68369483947754,19.889732360839844,16783400,Thursday
130,2011-05-13,ABT,25.63571357727051,26.02435111999512,25.544551849365234,25.66450119018555,19.874874114990234,16772100,Friday
131,2011-05-14,ABT,25.647708892822266,26.012356758117676,25.58293628692627,25.786850929260254,19.969623565673828,16772100,Saturday
132,2011-05-15,ABT,25.647708892822266,26.012356758117676,25.58293628692627,25.786850929260254,19.969623565673828,16772100,Sunday
133,2011-05-16,ABT,25.659704208374023,26.000362396240234,25.621320724487305,25.90920066833496,20.064373016357425,15205500,Monday
134,2011-05-17,ABT,25.86121940612793,25.86121940612793,25.482177734375,25.669300079345703,19.87858390808105,14245700,Tuesday
135,2011-05-18,ABT,25.73647117614746,25.885210037231445,25.688491821289066,25.82283592224121,19.99749183654785,14587900,Wednesday
136,2011-05-19,ABT,25.894805908203125,25.90920066833496,25.48697662353516,25.630916595458984,19.84886360168457,12759800,Thursday
137,2011-05-20,ABT,25.621320724487305,25.86601829528809,25.395814895629886,25.67409706115723,19.88230323791504,15512000,Friday
138,2011-05-21,ABT,25.515764236450195,25.76525974273682,25.37422370910645,25.61172389984131,19.833999633789062,15512000,Saturday
139,2011-05-22,ABT,25.515764236450195,25.76525974273682,25.37422370910645,25.61172389984131,19.833999633789062,15512000,Sunday
140,2011-05-23,ABT,25.41020774841309,25.66450119018555,25.35263252258301,25.54935073852539,19.785696029663086,12916400,Monday
141,2011-05-24,ABT,25.630916595458984,25.688491821289066,25.424602508544922,25.58773422241211,19.81542015075684,9291500,Tuesday
142,2011-05-25,ABT,25.57813835144043,25.60692596435547,25.295055389404297,25.41500663757324,19.68166160583496,12604400,Wednesday
143,2011-05-26,ABT,25.39101600646973,25.47258186340332,24.738487243652344,25.01677131652832,19.37326431274414,37938900,Thursday
144,2011-05-27,ABT,25.00717544555664,25.069549560546875,24.64732551574707,24.73369026184082,19.154048919677734,19484700,Friday
145,2011-05-28,ABT,24.98318576812744,25.073148250579834,24.680911540985107,24.817655086517334,19.219069480895996,19484700,Saturday
146,2011-05-29,ABT,24.98318576812744,25.073148250579834,24.680911540985107,24.817655086517334,19.219069480895996,19484700,Sunday
147,2011-05-30,ABT,24.959196090698242,25.076746940612793,24.714497566223145,24.901619911193848,19.284090042114258,19484700,Monday
148,2011-05-31,ABT,24.911216735839844,25.08394432067871,24.78166961669922,25.069549560546875,19.41413116455078,23704800,Tuesday
149,2011-06-01,ABT,25.055156707763672,25.175106048583984,24.82965087890625,24.911216735839844,19.2915153503418,13972600,Wednesday
150,2011-06-02,ABT,24.89202308654785,24.89202308654785,24.48899269104004,24.58975028991699,19.04257202148437,18527900,Thursday
151,2011-06-03,ABT,24.431415557861328,24.60894203186035,24.2874755859375,24.5081844329834,18.979406356811523,13345300,Friday
152,2011-06-04,ABT,24.472198486328125,24.594548225402832,24.349849700927734,24.49379062652588,18.96826171875,13345300,Saturday
153,2011-06-05,ABT,24.472198486328125,24.594548225402832,24.349849700927734,24.49379062652588,18.96826171875,13345300,Sunday
154,2011-06-06,ABT,24.512981414794922,24.58015441894531,24.41222381591797,24.47939682006836,18.95711708068848,12280700,Monday
155,2011-06-07,ABT,24.61374092102051,24.83924674987793,24.53697204589844,24.65212440490723,19.09087371826172,14986800,Tuesday
156,2011-06-08,ABT,24.58975028991699,24.76247787475586,24.541770935058594,24.72409439086914,19.146608352661133,11992200,Wednesday
157,2011-06-09,ABT,24.738487243652344,25.00237846374512,24.64732551574707,24.72409439086914,19.146608352661133,14454300,Thursday
158,2011-06-10,ABT,24.63772964477539,24.6953067779541,24.42181968688965,24.42181968688965,18.912525177001953,15587500,Friday
159,2011-06-11,ABT,24.611340522766113,24.7360897064209,24.484193801879883,24.541769981384277,19.005414962768555,15587500,Saturday
160,2011-06-12,ABT,24.611340522766113,24.7360897064209,24.484193801879883,24.541769981384277,19.005414962768555,15587500,Sunday
161,2011-06-13,ABT,24.58495140075684,24.77687263488769,24.54656791687012,24.661720275878906,19.09830474853516,16107900,Monday
162,2011-06-14,ABT,24.820053100585934,24.820053100585934,24.53697204589844,24.60894203186035,19.057435989379886,17939900,Tuesday
163,2011-06-15,ABT,24.53217315673828,24.78646850585937,24.48899269104004,24.61853790283203,19.064870834350586,14045400,Wednesday
164,2011-06-16,ABT,24.61853790283203,24.67611312866211,24.512981414794922,24.61853790283203,19.064870834350586,13556200,Thursday
165,2011-06-17,ABT,24.85363960266113,25.055156707763672,24.77687263488769,24.79606437683105,19.202342987060547,18297200,Friday
166,2011-06-18,ABT,24.827250480651852,25.045559883117676,24.75767993927002,24.877630233764645,19.265509605407715,18297200,Saturday
167,2011-06-19,ABT,24.827250480651852,25.045559883117676,24.75767993927002,24.877630233764645,19.265509605407715,18297200,Sunday
168,2011-06-20,ABT,24.800861358642575,25.03596305847168,24.738487243652344,24.95919609069824,19.328676223754886,11616000,Monday
169,2011-06-21,ABT,25.055156707763672,25.17990493774414,24.973590850830078,25.07434844970703,19.4178524017334,11158800,Tuesday
170,2011-06-22,ABT,24.99278259277344,25.117530822753906,24.973590850830078,24.98798370361328,19.350971221923828,9505200,Wednesday
171,2011-06-23,ABT,24.83444786071777,24.96399307250977,24.570558547973636,24.911216735839844,19.2915153503418,14430300,Thursday
172,2011-06-24,ABT,24.89202308654785,24.89202308654785,24.6953067779541,24.82965087890625,19.22834587097168,10831300,Friday
173,2011-06-25,ABT,24.882427215576172,24.954397201538086,24.7360897064209,24.865635871887207,19.2562198638916,10831300,Saturday
174,2011-06-26,ABT,24.882427215576172,24.954397201538086,24.7360897064209,24.865635871887207,19.2562198638916,10831300,Sunday
175,2011-06-27,ABT,24.87283134460449,25.01677131652832,24.77687263488769,24.901620864868164,19.284093856811523,9557100,Monday
176,2011-06-28,ABT,25.0263671875,25.12232780456543,24.95919609069824,25.069549560546875,19.41413116455078,10601200,Tuesday
177,2011-06-29,ABT,25.09354019165039,25.10313606262207,24.940004348754886,25.0263671875,19.380693435668945,11291100,Wednesday
178,2011-06-30,ABT,25.304651260375977,25.32864189147949,25.10313606262207,25.2470760345459,19.55160903930664,12069400,Thursday
179,2011-07-01,ABT,25.213489532470703,25.47738075256348,25.136722564697266,25.47738075256348,19.729961395263672,11558500,Friday
180,2011-07-02,ABT,25.279462337493896,25.501370429992676,25.20149564743042,25.48457765579224,19.735536098480225,11558500,Saturday
181,2011-07-03,ABT,25.279462337493896,25.501370429992676,25.20149564743042,25.48457765579224,19.735536098480225,11558500,Sunday
182,2011-07-04,ABT,25.34543514251709,25.525360107421875,25.266268730163574,25.491774559021,19.741110801696777,11558500,Monday
183,2011-07-05,ABT,25.47738075256348,25.573339462280273,25.395814895629886,25.50616836547852,19.752260208129886,10492400,Tuesday
184,2011-07-06,ABT,25.55894660949707,25.640512466430664,25.50616836547852,25.563743591308594,19.79684066772461,7447800,Wednesday
185,2011-07-07,ABT,25.66450119018555,25.7172794342041,25.544551849365234,25.688491821289066,19.893449783325195,10280300,Thursday
186,2011-07-08,ABT,25.54935073852539,25.64530944824219,25.395814895629886,25.58773422241211,19.81542015075684,10738800,Friday
187,2011-07-09,ABT,25.4749813079834,25.587733268737793,25.376622200012207,25.551749229431152,19.787556648254395,10738800,Saturday
188,2011-07-10,ABT,25.4749813079834,25.587733268737793,25.376622200012207,25.551749229431152,19.787556648254395,10738800,Sunday
189,2011-07-11,ABT,25.40061187744141,25.5301570892334,25.35742950439453,25.515764236450195,19.759693145751953,11195400,Monday
190,2011-07-12,ABT,25.46298599243164,25.69329071044922,25.314247131347656,25.56854248046875,19.800559997558594,15136000,Tuesday
191,2011-07-13,ABT,25.46298599243164,25.592531204223636,25.23748016357422,25.31904602050781,19.982481002807614,14600600,Wednesday
192,2011-07-14,ABT,25.304651260375977,25.58773422241211,25.29025840759277,25.50616836547852,20.13016128540039,13061900,Thursday
193,2011-07-15,ABT,25.56854248046875,25.630916595458984,25.33344078063965,25.448591232299805,20.084716796875,11707700,Friday
194,2011-07-16,ABT,25.482178688049316,25.537355422973633,25.2062931060791,25.328641891479492,19.990050315856934,11707700,Saturday
195,2011-07-17,ABT,25.482178688049316,25.537355422973633,25.2062931060791,25.328641891479492,19.990050315856934,11707700,Sunday
196,2011-07-18,ABT,25.395814895629886,25.44379425048828,25.079145431518555,25.20869255065918,19.895383834838867,11167700,Monday
197,2011-07-19,ABT,25.242277145385746,25.39101600646973,25.088741302490234,25.37662124633789,20.027921676635746,12320900,Tuesday
198,2011-07-20,ABT,25.525360107421875,25.544551849365234,24.90641784667969,25.14151954650879,19.84237289428711,18696900,Wednesday
199,2011-07-21,ABT,25.32864189147949,25.4677848815918,25.232681274414066,25.35742950439453,20.012775421142575,14571900,Thursday
200,2011-07-22,ABT,25.395814895629886,25.44379425048828,25.27106666564941,25.40541076660156,20.05064010620117,10342600,Friday
201,2011-07-23,ABT,25.34063720703125,25.484577178955078,25.22788429260254,25.31664752960205,19.980586051940918,10342600,Saturday
202,2011-07-24,ABT,25.34063720703125,25.484577178955078,25.22788429260254,25.31664752960205,19.980586051940918,10342600,Sunday
203,2011-07-25,ABT,25.285459518432614,25.525360107421875,25.184701919555664,25.22788429260254,19.910531997680664,14621300,Monday
204,2011-07-26,ABT,25.275863647460934,25.275863647460934,25.01677131652832,25.03596305847168,19.75905990600586,12220700,Tuesday
205,2011-07-27,ABT,24.930408477783203,25.03596305847168,24.82965087890625,24.86803436279297,19.626527786254886,14421400,Wednesday
206,2011-07-28,ABT,24.87283134460449,25.00717544555664,24.738487243652344,24.767276763916016,19.547006607055664,10355100,Thursday
207,2011-07-29,ABT,24.65212440490723,24.757680892944336,24.54656791687012,24.62333679199219,19.43341636657715,16997400,Friday
208,2011-07-30,ABT,24.70970058441162,24.762478828430176,24.304268836975098,24.419421195983887,19.272476196289062,16997400,Saturday
209,2011-07-31,ABT,24.70970058441162,24.762478828430176,24.304268836975098,24.419421195983887,19.272476196289062,16997400,Sunday
210,2011-08-01,ABT,24.767276763916016,24.767276763916016,24.061969757080078,24.215505599975586,19.111536026000977,19402200,Monday
211,2011-08-02,ABT,24.12434387207031,24.205909729003906,23.92762565612793,24.085960388183594,19.00929069519043,20054600,Tuesday
212,2011-08-03,ABT,24.02358627319336,24.16272735595703,23.68292808532715,24.12914276123047,19.043371200561523,20149800,Wednesday
213,2011-08-04,ABT,23.92762565612793,24.143535614013672,23.38545227050781,23.399845123291016,18.467798233032227,33477200,Thursday
214,2011-08-05,ABT,23.64454460144043,24.34025382995605,23.24630928039551,24.1003532409668,19.020658493041992,35718600,Friday
215,2011-08-06,ABT,23.64934253692627,24.196313858032227,23.032798767089844,23.57977104187012,18.609797477722168,35718600,Saturday
216,2011-08-07,ABT,23.64934253692627,24.196313858032227,23.032798767089844,23.57977104187012,18.609797477722168,35718600,Sunday
217,2011-08-08,ABT,23.65414047241211,24.0523738861084,22.81928825378418,23.05918884277344,18.198936462402344,38377800,Monday
218,2011-08-09,ABT,23.27509880065918,23.46701812744141,22.209941864013672,23.299087524414066,18.38827514648437,40628800,Tuesday
219,2011-08-10,ABT,23.28469467163086,23.323078155517575,22.43065071105957,22.497821807861328,17.75588607788086,28365100,Wednesday
220,2011-08-11,ABT,22.502620697021484,23.91802978515625,22.368276596069336,23.692523956298828,18.69878387451172,29894900,Thursday
221,2011-08-12,ABT,24.009191513061523,24.009191513061523,23.41423988342285,23.81247329711914,18.79344940185547,20827200,Friday
222,2011-08-13,ABT,24.001995086669922,24.03078269958496,23.54378604888916,23.879645347595215,18.846466064453125,20827200,Saturday
223,2011-08-14,ABT,24.001995086669922,24.03078269958496,23.54378604888916,23.879645347595215,18.846466064453125,20827200,Sunday
