,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
27,2011-01-30,DIS,39.20000076293945,39.52000045776367,38.650001525878906,38.85999870300293,34.21843910217285,8399900,Sunday
28,2011-01-31,DIS,39.040000915527344,39.25,38.650001525878906,38.86999893188477,34.22724151611328,8206400,Monday
29,2011-02-01,DIS,39.040000915527344,39.95000076293945,39.040000915527344,39.88000106811523,35.11661911010742,9283000,Tuesday
30,2011-02-02,DIS,39.79999923706055,40.709999084472656,39.79999923706055,40.4900016784668,35.65374755859375,15357000,Wednesday
31,2011-02-03,DIS,40.400001525878906,40.75,40.27999877929688,40.5,35.66255569458008,9513800,Thursday
32,2011-02-04,DIS,40.47000122070313,40.77000045776367,40.40999984741211,40.709999084472656,35.84747695922852,11142200,Friday
33,2011-02-05,DIS,40.635000228881836,40.98500061035156,40.55999946594238,40.82499885559082,35.948740005493164,11142200,Saturday
34,2011-02-06,DIS,40.635000228881836,40.98500061035156,40.55999946594238,40.82499885559082,35.948740005493164,11142200,Sunday
35,2011-02-07,DIS,40.79999923706055,41.20000076293945,40.709999084472656,40.93999862670898,36.05000305175781,7283900,Monday
36,2011-02-08,DIS,40.900001525878906,41.2400016784668,40.790000915527344,41.18000030517578,36.261329650878906,11850200,Tuesday
37,2011-02-09,DIS,42.7599983215332,44.04999923706055,42.72000122070313,43.36000061035156,38.180946350097656,35806100,Wednesday
38,2011-02-10,DIS,42.77999877929688,43.65999984741211,42.72999954223633,43.310001373291016,38.13692474365234,14829000,Thursday
39,2011-02-11,DIS,43.040000915527344,43.5099983215332,43.0,43.40999984741211,38.22496795654297,14199200,Friday
40,2011-02-12,DIS,43.114999771118164,43.459999084472656,42.989999771118164,43.32500076293945,38.15012741088867,14199200,Saturday
41,2011-02-13,DIS,43.114999771118164,43.459999084472656,42.989999771118164,43.32500076293945,38.15012741088867,14199200,Sunday
42,2011-02-14,DIS,43.18999862670898,43.40999984741211,42.97999954223633,43.2400016784668,38.075286865234375,7500600,Monday
43,2011-02-15,DIS,43.0,43.56999969482422,42.97999954223633,43.09000015258789,37.94319915771485,12069100,Tuesday
44,2011-02-16,DIS,43.209999084472656,43.709999084472656,43.04999923706055,43.70000076293945,38.4803352355957,7902800,Wednesday
45,2011-02-17,DIS,43.5,43.900001525878906,43.47000122070313,43.70000076293945,38.4803352355957,6396000,Thursday
46,2011-02-18,DIS,43.650001525878906,43.650001525878906,43.2599983215332,43.560001373291016,38.35705184936523,15918200,Friday
47,2011-02-19,DIS,43.44500160217285,43.525001525878906,43.04499912261963,43.33250141143799,38.15672588348389,15918200,Saturday
48,2011-02-20,DIS,43.44500160217285,43.525001525878906,43.04499912261963,43.33250141143799,38.15672588348389,15918200,Sunday
49,2011-02-21,DIS,43.2400016784668,43.400001525878906,42.829999923706055,43.10500144958496,37.95639991760254,15918200,Monday
50,2011-02-22,DIS,42.83000183105469,43.150001525878906,42.400001525878906,42.650001525878906,37.555747985839844,14162700,Tuesday
51,2011-02-23,DIS,42.90999984741211,43.290000915527344,41.97000122070313,42.13000106811523,37.09786224365234,18834700,Wednesday
52,2011-02-24,DIS,42.0,42.47000122070313,41.599998474121094,42.41999816894531,37.35322189331055,14504800,Thursday
53,2011-02-25,DIS,42.5,43.13000106811523,42.400001525878906,42.95000076293945,37.81991958618164,9457300,Friday
54,2011-02-26,DIS,42.760000228881836,43.5,42.70000076293945,43.345001220703125,38.16773796081543,9457300,Saturday
55,2011-02-27,DIS,42.760000228881836,43.5,42.70000076293945,43.345001220703125,38.16773796081543,9457300,Sunday
56,2011-02-28,DIS,43.02000045776367,43.86999893188477,43.0,43.7400016784668,38.51555633544922,12528200,Monday
57,2011-03-01,DIS,43.63000106811523,43.790000915527344,42.97000122070313,42.9900016784668,37.85514831542969,12093400,Tuesday
58,2011-03-02,DIS,43.13999938964844,43.61999893188477,42.97999954223633,43.290000915527344,38.11930847167969,7624800,Wednesday
59,2011-03-03,DIS,43.61000061035156,44.2400016784668,43.61000061035156,44.06999969482422,38.8061408996582,9641500,Thursday
60,2011-03-04,DIS,44.02999877929688,44.34000015258789,43.099998474121094,43.54999923706055,38.34825134277344,11127700,Friday
61,2011-03-05,DIS,43.77999877929688,43.97500038146973,42.739999771118164,43.28499984741211,38.11490440368652,11127700,Saturday
62,2011-03-06,DIS,43.77999877929688,43.97500038146973,42.739999771118164,43.28499984741211,38.11490440368652,11127700,Sunday
63,2011-03-07,DIS,43.52999877929688,43.61000061035156,42.38000106811523,43.02000045776367,37.88155746459961,11765100,Monday
64,2011-03-08,DIS,43.060001373291016,43.58000183105469,42.72999954223633,43.20000076293945,38.04005432128906,6864300,Tuesday
65,2011-03-09,DIS,43.2400016784668,43.38000106811523,42.810001373291016,43.11999893188477,37.9696044921875,5386700,Wednesday
66,2011-03-10,DIS,42.650001525878906,42.83000183105469,42.15999984741211,42.47000122070313,37.397254943847656,10210600,Thursday
67,2011-03-11,DIS,42.43000030517578,43.11999893188477,42.2599983215332,42.93000030517578,37.80230712890625,6954800,Friday
68,2011-03-12,DIS,42.53499984741211,42.89999961853027,41.920000076293945,42.58500099182129,37.49851417541504,6954800,Saturday
69,2011-03-13,DIS,42.53499984741211,42.89999961853027,41.920000076293945,42.58500099182129,37.49851417541504,6954800,Sunday
70,2011-03-14,DIS,42.63999938964844,42.68000030517578,41.58000183105469,42.2400016784668,37.19472122192383,11005600,Monday
71,2011-03-15,DIS,41.13000106811523,41.86000061035156,40.63000106811523,41.61999893188477,36.648773193359375,14572000,Tuesday
72,2011-03-16,DIS,41.22000122070313,41.58000183105469,40.41999816894531,40.599998474121094,35.75061416625977,16754900,Wednesday
73,2011-03-17,DIS,41.18999862670898,41.20000076293945,40.47999954223633,40.7599983215332,35.89149475097656,9378400,Thursday
74,2011-03-18,DIS,41.25,41.66999816894531,41.16999816894531,41.22999954223633,36.305362701416016,13291500,Friday
75,2011-03-19,DIS,41.35499954223633,41.829999923706055,41.079999923706055,41.52499961853027,36.56512641906738,13291500,Saturday
76,2011-03-20,DIS,41.35499954223633,41.829999923706055,41.079999923706055,41.52499961853027,36.56512641906738,13291500,Sunday
77,2011-03-21,DIS,41.459999084472656,41.9900016784668,40.9900016784668,41.81999969482422,36.82489013671875,7130300,Monday
78,2011-03-22,DIS,41.849998474121094,41.95000076293945,41.38000106811523,41.43999862670898,36.49027633666992,6881000,Tuesday
79,2011-03-23,DIS,41.400001525878906,42.349998474121094,40.86999893188477,42.2400016784668,37.19472122192383,11705500,Wednesday
80,2011-03-24,DIS,42.47000122070313,42.9900016784668,42.400001525878906,42.86000061035156,37.74066925048828,7011100,Thursday
81,2011-03-25,DIS,42.93999862670898,43.2400016784668,42.77999877929688,42.97000122070313,37.83753204345703,7935500,Friday
82,2011-03-26,DIS,43.06499862670898,43.27000045776367,42.64999961853027,42.7450008392334,37.63940620422363,7935500,Saturday
83,2011-03-27,DIS,43.06499862670898,43.27000045776367,42.64999961853027,42.7450008392334,37.63940620422363,7935500,Sunday
84,2011-03-28,DIS,43.18999862670898,43.29999923706055,42.52000045776367,42.52000045776367,37.44128036499024,6022900,Monday
85,2011-03-29,DIS,42.58000183105469,43.02999877929688,42.36000061035156,42.93999862670898,37.81110382080078,5452700,Tuesday
86,2011-03-30,DIS,43.150001525878906,43.47999954223633,43.04999923706055,43.349998474121094,38.17213821411133,7004800,Wednesday
87,2011-03-31,DIS,43.060001373291016,43.209999084472656,42.70000076293945,43.09000015258789,37.94319915771485,7206400,Thursday
88,2011-04-01,DIS,43.22999954223633,43.38000106811523,42.63999938964844,42.849998474121094,37.73185729980469,8404800,Friday
89,2011-04-02,DIS,43.04999923706055,43.21500015258789,42.57499885559082,42.739999771118164,37.63499641418457,8404800,Saturday
90,2011-04-03,DIS,43.04999923706055,43.21500015258789,42.57499885559082,42.739999771118164,37.63499641418457,8404800,Sunday
91,2011-04-04,DIS,42.86999893188477,43.04999923706055,42.5099983215332,42.63000106811523,37.53813552856445,6841000,Monday
92,2011-04-05,DIS,42.65999984741211,42.83000183105469,42.20000076293945,42.43000030517578,37.362037658691406,7635700,Tuesday
93,2011-04-06,DIS,42.72000122070313,42.72999954223633,42.060001373291016,42.27000045776367,37.22114181518555,7826300,Wednesday
94,2011-04-07,DIS,42.18000030517578,42.27000045776367,41.5,42.040000915527344,37.01861572265625,9439900,Thursday
95,2011-04-08,DIS,42.22000122070313,42.2400016784668,41.400001525878906,41.7599983215332,36.772056579589844,7271800,Friday
96,2011-04-09,DIS,41.989999771118164,42.09000015258789,41.47500038146973,41.82499885559082,36.82929229736328,7271800,Saturday
97,2011-04-10,DIS,41.989999771118164,42.09000015258789,41.47500038146973,41.82499885559082,36.82929229736328,7271800,Sunday
98,2011-04-11,DIS,41.7599983215332,41.93999862670898,41.54999923706055,41.88999938964844,36.88652801513672,6882700,Monday
99,2011-04-12,DIS,41.59000015258789,41.75,41.25,41.63000106811523,36.65758895874024,8387000,Tuesday
100,2011-04-13,DIS,41.83000183105469,42.02000045776367,41.4900016784668,41.70000076293945,36.7192268371582,5964800,Wednesday
101,2011-04-14,DIS,41.5,41.560001373291016,40.84000015258789,41.02000045776367,36.12044143676758,11204000,Thursday
102,2011-04-15,DIS,41.22999954223633,41.709999084472656,40.959999084472656,41.52000045776367,36.56072616577149,8376900,Friday
103,2011-04-16,DIS,41.10000038146973,41.494998931884766,40.709999084472656,41.36000061035156,36.41983413696289,8376900,Saturday
104,2011-04-17,DIS,41.10000038146973,41.494998931884766,40.709999084472656,41.36000061035156,36.41983413696289,8376900,Sunday
105,2011-04-18,DIS,40.97000122070313,41.27999877929688,40.459999084472656,41.20000076293945,36.2789421081543,9975800,Monday
106,2011-04-19,DIS,41.08000183105469,41.459999084472656,40.88000106811523,41.349998474121094,36.41102981567383,6903700,Tuesday
107,2011-04-20,DIS,41.88000106811523,42.459999084472656,41.7599983215332,42.040000915527344,37.01861572265625,7400000,Wednesday
108,2011-04-21,DIS,42.31999969482422,42.400001525878906,42.099998474121094,42.27000045776367,37.22114181518555,4860800,Thursday
109,2011-04-22,DIS,42.31999969482422,42.400001525878906,42.099998474121094,42.27000045776367,37.22114181518555,4860800,Friday
110,2011-04-23,DIS,42.329999923706055,42.375,41.98499870300293,42.10000038146973,37.07144737243652,4860800,Saturday
111,2011-04-24,DIS,42.329999923706055,42.375,41.98499870300293,42.10000038146973,37.07144737243652,4860800,Sunday
112,2011-04-25,DIS,42.34000015258789,42.349998474121094,41.86999893188477,41.93000030517578,36.9217529296875,5157000,Monday
113,2011-04-26,DIS,41.97999954223633,42.43999862670898,41.72000122070313,42.33000183105469,37.27397537231445,7290800,Tuesday
114,2011-04-27,DIS,42.2599983215332,42.68000030517578,42.18000030517578,42.58000183105469,37.49411392211914,5396900,Wednesday
115,2011-04-28,DIS,42.38000106811523,43.150001525878906,42.38000106811523,43.02000045776367,37.88155746459961,6529800,Thursday
116,2011-04-29,DIS,43.040000915527344,43.349998474121094,42.810001373291016,43.099998474121094,37.95199966430664,5740200,Friday
117,2011-04-30,DIS,43.255001068115234,43.56999969482422,43.010000228881836,43.18499946594238,38.0268440246582,5740200,Saturday
118,2011-05-01,DIS,43.255001068115234,43.56999969482422,43.010000228881836,43.18499946594238,38.0268440246582,5740200,Sunday
119,2011-05-02,DIS,43.47000122070313,43.790000915527344,43.209999084472656,43.27000045776367,38.10168838500977,5601100,Monday
120,2011-05-03,DIS,43.25,43.56999969482422,42.88999938964844,43.06999969482422,37.92559051513672,6206900,Tuesday
121,2011-05-04,DIS,42.93999862670898,43.2400016784668,42.29999923706055,42.61999893188477,37.52933120727539,7481400,Wednesday
122,2011-05-05,DIS,42.5099983215332,43.25,42.43999862670898,42.68999862670898,37.59096908569336,8242300,Thursday
123,2011-05-06,DIS,43.29999923706055,43.5,42.849998474121094,43.060001373291016,37.91677474975586,7791900,Friday
124,2011-05-07,DIS,43.30999946594238,43.42499923706055,42.88999938964844,43.079999923706055,37.93438720703125,7791900,Saturday
125,2011-05-08,DIS,43.30999946594238,43.42499923706055,42.88999938964844,43.079999923706055,37.93438720703125,7791900,Sunday
126,2011-05-09,DIS,43.31999969482422,43.349998474121094,42.93000030517578,43.099998474121094,37.95199966430664,6308300,Monday
127,2011-05-10,DIS,43.2400016784668,44.13000106811523,43.099998474121094,43.90999984741211,38.66524887084961,12541000,Tuesday
128,2011-05-11,DIS,42.11000061035156,42.58000183105469,41.11000061035156,41.52000045776367,36.56072616577149,38451900,Wednesday
129,2011-05-12,DIS,41.5099983215332,41.7599983215332,40.93999862670898,41.58000183105469,36.61355590820313,13080100,Thursday
130,2011-05-13,DIS,41.61000061035156,41.86999893188477,41.25,41.52000045776367,36.56072616577149,8420500,Friday
131,2011-05-14,DIS,41.43499946594238,41.584999084472656,41.06999969482422,41.22500038146973,36.30095863342285,8420500,Saturday
132,2011-05-15,DIS,41.43499946594238,41.584999084472656,41.06999969482422,41.22500038146973,36.30095863342285,8420500,Sunday
133,2011-05-16,DIS,41.2599983215332,41.29999923706055,40.88999938964844,40.93000030517578,36.04119110107422,11697800,Monday
134,2011-05-17,DIS,40.86000061035156,41.13999938964844,40.68000030517578,41.0099983215332,36.11163711547852,10024400,Tuesday
135,2011-05-18,DIS,40.93999862670898,41.45000076293945,40.900001525878906,41.41999816894531,36.4726676940918,9948300,Wednesday
136,2011-05-19,DIS,41.54999923706055,41.7400016784668,41.13999938964844,41.38000106811523,36.43745422363281,10055800,Thursday
137,2011-05-20,DIS,41.34000015258789,41.84000015258789,41.11999893188477,41.5,36.54310989379883,9213000,Friday
138,2011-05-21,DIS,41.2450008392334,41.58500099182129,41.03499984741211,41.329999923706055,36.393415451049805,9213000,Saturday
139,2011-05-22,DIS,41.2450008392334,41.58500099182129,41.03499984741211,41.329999923706055,36.393415451049805,9213000,Sunday
140,2011-05-23,DIS,41.150001525878906,41.33000183105469,40.95000076293945,41.15999984741211,36.24372100830078,7955900,Monday
141,2011-05-24,DIS,41.27000045776367,41.34000015258789,40.86999893188477,41.09000015258789,36.18208694458008,8459300,Tuesday
142,2011-05-25,DIS,40.91999816894531,41.34000015258789,40.849998474121094,41.13000106811523,36.21730041503906,7030500,Wednesday
143,2011-05-26,DIS,41.02000045776367,41.22000122070313,40.54999923706055,40.9900016784668,36.094032287597656,11189400,Thursday
144,2011-05-27,DIS,41.18999862670898,41.66999816894531,41.18999862670898,41.52000045776367,36.56072616577149,8529400,Friday
145,2011-05-28,DIS,41.367499351501465,41.749999046325684,41.26249885559082,41.54750061035156,36.58494186401368,8529400,Saturday
146,2011-05-29,DIS,41.367499351501465,41.749999046325684,41.26249885559082,41.54750061035156,36.58494186401368,8529400,Sunday
147,2011-05-30,DIS,41.545000076293945,41.829999923706055,41.334999084472656,41.57500076293945,36.60915756225587,8529400,Monday
148,2011-05-31,DIS,41.900001525878906,41.9900016784668,41.47999954223633,41.63000106811523,36.65758895874024,10977200,Tuesday
149,2011-06-01,DIS,41.52999877929688,41.59000015258789,40.31999969482422,40.400001525878906,35.574501037597656,12632100,Wednesday
150,2011-06-02,DIS,40.349998474121094,40.68999862670898,39.9900016784668,40.060001373291016,35.27511215209961,13421400,Thursday
151,2011-06-03,DIS,39.65999984741211,39.65999984741211,39.16999816894531,39.38000106811523,34.67633438110352,15135500,Friday
152,2011-06-04,DIS,39.420000076293945,39.68000030517578,39.154998779296875,39.39000129699707,34.685136795043945,15135500,Saturday
153,2011-06-05,DIS,39.420000076293945,39.68000030517578,39.154998779296875,39.39000129699707,34.685136795043945,15135500,Sunday
154,2011-06-06,DIS,39.18000030517578,39.70000076293945,39.13999938964844,39.400001525878906,34.69393920898437,9193400,Monday
155,2011-06-07,DIS,39.61000061035156,39.88000106811523,39.33000183105469,39.349998474121094,34.649913787841804,8666700,Tuesday
156,2011-06-08,DIS,39.459999084472656,39.650001525878906,39.13999938964844,39.22999954223633,34.54424285888672,8483000,Wednesday
157,2011-06-09,DIS,38.95000076293945,39.52999877929688,38.849998474121094,39.36999893188477,34.667526245117195,9642200,Thursday
158,2011-06-10,DIS,39.150001525878906,39.33000183105469,38.41999816894531,38.5,33.901443481445305,13096800,Friday
159,2011-06-11,DIS,38.89000129699707,39.095001220703125,38.3849983215332,38.43499946594238,33.84420394897461,13096800,Saturday
160,2011-06-12,DIS,38.89000129699707,39.095001220703125,38.3849983215332,38.43499946594238,33.84420394897461,13096800,Sunday
161,2011-06-13,DIS,38.63000106811523,38.86000061035156,38.349998474121094,38.36999893188477,33.786964416503906,9253400,Monday
162,2011-06-14,DIS,38.68000030517578,38.86000061035156,38.5099983215332,38.59000015258789,33.98069381713867,10074600,Tuesday
163,2011-06-15,DIS,38.38000106811523,38.81999969482422,38.2400016784668,38.38999938964844,33.804576873779304,10716200,Wednesday
164,2011-06-16,DIS,38.36999893188477,38.47000122070313,37.77000045776367,38.0099983215332,33.46996688842773,11806900,Thursday
165,2011-06-17,DIS,38.310001373291016,38.36999893188477,37.97999954223633,38.040000915527344,33.49637985229492,12658300,Friday
166,2011-06-18,DIS,38.079999923706055,38.31999969482422,37.81500053405762,38.135000228881836,33.58003616333008,12658300,Saturday
167,2011-06-19,DIS,38.079999923706055,38.31999969482422,37.81500053405762,38.135000228881836,33.58003616333008,12658300,Sunday
168,2011-06-20,DIS,37.849998474121094,38.27000045776367,37.650001525878906,38.22999954223633,33.663692474365234,8746200,Monday
169,2011-06-21,DIS,38.45000076293945,38.88999938964844,38.25,38.77999877929688,34.147994995117195,7815000,Tuesday
170,2011-06-22,DIS,38.560001373291016,38.77000045776367,38.27999877929688,38.310001373291016,33.73413848876953,8543700,Wednesday
171,2011-06-23,DIS,37.88000106811523,37.93000030517578,37.18999862670898,37.81999969482422,33.302661895751946,11874100,Thursday
172,2011-06-24,DIS,37.90999984741211,38.02000045776367,37.38999938964844,37.58000183105469,33.091331481933594,13425400,Friday
173,2011-06-25,DIS,37.76499938964844,38.21999931335449,37.43000030517578,37.82500076293945,33.307064056396484,13425400,Saturday
174,2011-06-26,DIS,37.76499938964844,38.21999931335449,37.43000030517578,37.82500076293945,33.307064056396484,13425400,Sunday
175,2011-06-27,DIS,37.61999893188477,38.41999816894531,37.47000122070313,38.06999969482422,33.52279663085937,8258400,Monday
176,2011-06-28,DIS,38.16999816894531,38.45000076293945,37.790000915527344,37.91999816894531,33.39071655273437,11912700,Tuesday
177,2011-06-29,DIS,38.11000061035156,38.43000030517578,37.72999954223633,38.349998474121094,33.76935577392578,9614100,Wednesday
178,2011-06-30,DIS,38.5,39.11999893188477,38.349998474121094,39.040000915527344,34.376937866210945,10049800,Thursday
179,2011-07-01,DIS,39.150001525878906,39.86000061035156,39.02999877929688,39.72000122070313,34.975719451904304,9245300,Friday
180,2011-07-02,DIS,39.3050012588501,39.94000053405762,39.17249870300293,39.78250122070313,35.03075695037842,9245300,Saturday
181,2011-07-03,DIS,39.3050012588501,39.94000053405762,39.17249870300293,39.78250122070313,35.03075695037842,9245300,Sunday
182,2011-07-04,DIS,39.46000099182129,40.02000045776367,39.314998626708984,39.84500122070313,35.08579444885254,9245300,Monday
183,2011-07-05,DIS,39.77000045776367,40.18000030517578,39.599998474121094,39.97000122070313,35.19586944580078,9446200,Tuesday
184,2011-07-06,DIS,39.95000076293945,39.95000076293945,39.27000045776367,39.56999969482422,34.843639373779304,11435800,Wednesday
185,2011-07-07,DIS,39.849998474121094,40.060001373291016,39.72999954223633,39.7400016784668,34.99332809448242,10227600,Thursday
186,2011-07-08,DIS,39.97999954223633,39.97999954223633,39.20000076293945,39.90999984741211,35.14302444458008,11795100,Friday
187,2011-07-09,DIS,39.73500061035156,39.760000228881836,39.14000129699707,39.56500053405762,34.83923530578613,11795100,Saturday
188,2011-07-10,DIS,39.73500061035156,39.760000228881836,39.14000129699707,39.56500053405762,34.83923530578613,11795100,Sunday
189,2011-07-11,DIS,39.4900016784668,39.540000915527344,39.08000183105469,39.22000122070313,34.535446166992195,9785500,Monday
190,2011-07-12,DIS,39.34000015258789,39.52000045776367,39.02999877929688,39.150001525878906,34.473804473876946,11311000,Tuesday
191,2011-07-13,DIS,39.25,39.83000183105469,39.09000015258789,39.560001373291016,34.834827423095696,12361400,Wednesday
192,2011-07-14,DIS,39.52999877929688,39.84000015258789,39.38999938964844,39.58000183105469,34.85243606567383,13294000,Thursday
193,2011-07-15,DIS,39.72000122070313,39.81999969482422,38.97999954223633,39.27000045776367,34.5794677734375,18304900,Friday
194,2011-07-16,DIS,39.42000007629395,39.46999931335449,38.71999931335449,39.010000228881836,34.35052299499512,18304900,Saturday
195,2011-07-17,DIS,39.42000007629395,39.46999931335449,38.71999931335449,39.010000228881836,34.35052299499512,18304900,Sunday
196,2011-07-18,DIS,39.11999893188477,39.11999893188477,38.459999084472656,38.75,34.12157821655273,11309600,Monday
197,2011-07-19,DIS,39.040000915527344,39.72999954223633,38.9900016784668,39.540000915527344,34.817214965820305,7987500,Tuesday
198,2011-07-20,DIS,39.58000183105469,39.849998474121094,39.27999877929688,39.36000061035156,34.658721923828125,6126400,Wednesday
199,2011-07-21,DIS,39.68999862670898,40.86999893188477,39.66999816894531,40.7400016784668,35.87388610839844,13473000,Thursday
200,2011-07-22,DIS,40.77999877929688,40.97000122070313,40.540000915527344,40.650001525878906,35.79463577270508,7723300,Friday
201,2011-07-23,DIS,40.51499938964844,40.93000030517578,40.35000038146973,40.60500144958496,35.7550106048584,7723300,Saturday
202,2011-07-24,DIS,40.51499938964844,40.93000030517578,40.35000038146973,40.60500144958496,35.7550106048584,7723300,Sunday
203,2011-07-25,DIS,40.25,40.88999938964844,40.15999984741211,40.560001373291016,35.71538543701172,6840900,Monday
204,2011-07-26,DIS,40.38000106811523,40.810001373291016,40.36999893188477,40.5099983215332,35.671356201171875,9292900,Tuesday
205,2011-07-27,DIS,40.349998474121094,40.36999893188477,39.41999816894531,39.52000045776367,34.79961395263672,10736600,Wednesday
206,2011-07-28,DIS,39.459999084472656,39.83000183105469,39.18999862670898,39.400001525878906,34.69393920898437,11028100,Thursday
207,2011-07-29,DIS,39.04999923706055,39.310001373291016,38.5,38.61999893188477,34.007110595703125,16049700,Friday
208,2011-07-30,DIS,38.88999938964844,39.03000068664551,38.15999984741211,38.529998779296875,33.92785835266113,16049700,Saturday
209,2011-07-31,DIS,38.88999938964844,39.03000068664551,38.15999984741211,38.529998779296875,33.92785835266113,16049700,Sunday
210,2011-08-01,DIS,38.72999954223633,38.75,37.81999969482422,38.43999862670898,33.84860610961914,11497500,Monday
211,2011-08-02,DIS,38.060001373291016,38.43000030517578,36.93000030517578,36.97000122070313,32.55419158935547,13652300,Tuesday
212,2011-08-03,DIS,36.93999862670898,37.5,36.47000122070313,37.43000030517578,32.959239959716804,11804500,Wednesday
213,2011-08-04,DIS,36.849998474121094,36.88999938964844,35.2599983215332,35.349998474121094,31.127689361572266,19369200,Thursday
214,2011-08-05,DIS,35.790000915527344,35.95000076293945,34.400001525878906,35.18000030517578,30.97799873352051,22781900,Friday
215,2011-08-06,DIS,34.92500114440918,35.260000228881836,33.71500015258789,34.10499954223633,30.031394958496094,22781900,Saturday
216,2011-08-07,DIS,34.92500114440918,35.260000228881836,33.71500015258789,34.10499954223633,30.031394958496094,22781900,Sunday
217,2011-08-08,DIS,34.060001373291016,34.56999969482422,33.029998779296875,33.029998779296875,29.08479118347168,25923500,Monday
218,2011-08-09,DIS,33.470001220703125,34.75,32.310001373291016,34.700000762939446,30.55532455444336,31836700,Tuesday
219,2011-08-10,DIS,31.84000015258789,32.27000045776367,29.60000038146973,31.540000915527344,27.772764205932614,87048500,Wednesday
220,2011-08-11,DIS,31.82999992370605,33.080001831054695,31.809999465942386,32.11999893188477,28.283489227294922,36389500,Thursday
221,2011-08-12,DIS,32.759998321533196,33.560001373291016,32.439998626708984,33.09000015258789,29.13763236999512,24426900,Friday
222,2011-08-13,DIS,33.09499931335449,33.68000030517578,32.76499938964844,33.3700008392334,29.384186744689945,24426900,Saturday
223,2011-08-14,DIS,33.09499931335449,33.68000030517578,32.76499938964844,33.3700008392334,29.384186744689945,24426900,Sunday
224,2011-08-15,DIS,33.43000030517578,33.799999237060554,33.09000015258789,33.650001525878906,29.63074111938477,17839100,Monday
225,2011-08-16,DIS,33.11999893188477,33.669998168945305,32.75,33.419998168945305,29.428207397460934,18558300,Tuesday
226,2011-08-17,DIS,33.610000610351555,33.75,32.84000015258789,33.36999893188477,29.38418006896973,12741000,Wednesday
