,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
21,2011-01-24,KO,31.434999465942386,31.63500022888184,31.34000015258789,31.625,22.76693725585937,15062800,Monday
22,2011-01-25,KO,31.61000061035156,31.65500068664551,31.270000457763672,31.479999542236328,22.66255187988281,18195800,Tuesday
23,2011-01-26,KO,31.584999084472656,31.645000457763672,31.43000030517578,31.479999542236328,22.66255187988281,13657000,Wednesday
24,2011-01-27,KO,31.59499931335449,31.604999542236328,31.31999969482422,31.35000038146973,22.5689697265625,13520400,Thursday
25,2011-01-28,KO,31.42499923706055,31.63999938964844,31.06999969482422,31.104999542236328,22.392593383789066,23842400,Friday
26,2011-01-29,KO,31.292499542236328,31.532499313354496,31.00749969482422,31.264999389648438,22.507776260375977,23842400,Saturday
27,2011-01-30,KO,31.292499542236328,31.532499313354496,31.00749969482422,31.264999389648438,22.507776260375977,23842400,Sunday
28,2011-01-31,KO,31.15999984741211,31.42499923706055,30.94499969482422,31.42499923706055,22.62295913696289,15717800,Monday
29,2011-02-01,KO,31.440000534057614,31.65999984741211,31.42499923706055,31.524999618530273,22.6949462890625,16028000,Tuesday
30,2011-02-02,KO,31.57500076293945,31.739999771118164,31.28000068664551,31.43000030517578,22.626554489135746,15595200,Wednesday
31,2011-02-03,KO,31.35000038146973,31.489999771118164,31.065000534057614,31.28499984741211,22.52217674255371,12997400,Thursday
32,2011-02-04,KO,31.32500076293945,31.43000030517578,31.18000030517578,31.28000068664551,22.518573760986328,9374600,Friday
33,2011-02-05,KO,31.329999923706055,31.38249969482422,31.170000076293945,31.270000457763675,22.511375427246094,9374600,Saturday
34,2011-02-06,KO,31.329999923706055,31.38249969482422,31.170000076293945,31.270000457763675,22.511375427246094,9374600,Sunday
35,2011-02-07,KO,31.334999084472656,31.334999084472656,31.15999984741211,31.26000022888184,22.50417709350586,12012800,Monday
36,2011-02-08,KO,31.21500015258789,31.459999084472656,31.170000076293945,31.434999465942386,22.63016128540039,13056800,Tuesday
37,2011-02-09,KO,32.049999237060554,32.375,31.434999465942386,31.57500076293945,22.73094749450684,29979600,Wednesday
38,2011-02-10,KO,31.57999992370605,31.770000457763672,31.40999984741211,31.770000457763672,22.871320724487305,18352400,Thursday
39,2011-02-11,KO,31.614999771118164,31.82999992370605,31.559999465942386,31.78499984741211,22.88212585449219,19098000,Friday
40,2011-02-12,KO,31.72499942779541,31.852499961853027,31.52999973297119,31.677499771118164,22.804734230041504,19098000,Saturday
41,2011-02-13,KO,31.72499942779541,31.852499961853027,31.52999973297119,31.677499771118164,22.804734230041504,19098000,Sunday
42,2011-02-14,KO,31.834999084472656,31.875,31.5,31.56999969482422,22.72734260559082,12122600,Monday
43,2011-02-15,KO,31.45499992370605,31.61000061035156,31.274999618530273,31.59499931335449,22.745342254638672,16289200,Tuesday
44,2011-02-16,KO,31.540000915527344,31.7450008392334,31.440000534057614,31.70000076293945,22.820932388305664,12992800,Wednesday
45,2011-02-17,KO,31.690000534057614,32.360000610351555,31.63500022888184,32.275001525878906,23.234872817993164,18450600,Thursday
46,2011-02-18,KO,32.299999237060554,32.325000762939446,32.060001373291016,32.275001525878906,23.234872817993164,24652400,Friday
47,2011-02-19,KO,32.14499950408936,32.27750015258788,31.961251258850098,32.17625093460083,23.163783073425293,24652400,Saturday
48,2011-02-20,KO,32.14499950408936,32.27750015258788,31.961251258850098,32.17625093460083,23.163783073425293,24652400,Sunday
49,2011-02-21,KO,31.989999771118168,32.22999954223632,31.86250114440918,32.077500343322754,23.092693328857422,24652400,Monday
50,2011-02-22,KO,31.68000030517578,32.134998321533196,31.665000915527344,31.8799991607666,22.95051383972168,17950200,Tuesday
51,2011-02-23,KO,31.88999938964844,32.169998168945305,31.85000038146973,31.95499992370605,23.00450897216797,18192200,Wednesday
52,2011-02-24,KO,32.09999847412109,32.185001373291016,31.854999542236328,31.940000534057614,22.99370765686035,17057000,Thursday
53,2011-02-25,KO,31.88500022888184,32.200000762939446,31.854999542236328,32.154998779296875,23.14849090576172,11435400,Friday
54,2011-02-26,KO,31.984999656677246,32.220001220703125,31.892499923706055,32.057498931884766,23.07829475402832,11435400,Saturday
55,2011-02-27,KO,31.984999656677246,32.220001220703125,31.892499923706055,32.057498931884766,23.07829475402832,11435400,Sunday
56,2011-02-28,KO,32.084999084472656,32.240001678466804,31.93000030517578,31.959999084472656,23.008098602294922,19370000,Monday
57,2011-03-01,KO,32.139999389648445,32.625,32.09999847412109,32.455001831054695,23.36446189880371,31084000,Tuesday
58,2011-03-02,KO,32.294998168945305,32.40999984741211,32.064998626708984,32.21500015258789,23.19168472290039,20776000,Wednesday
59,2011-03-03,KO,32.39500045776367,32.939998626708984,32.389999389648445,32.78499984741211,23.60202789306641,29005800,Thursday
60,2011-03-04,KO,32.69499969482422,32.775001525878906,32.384998321533196,32.60499954223633,23.472442626953125,23050800,Friday
61,2011-03-05,KO,32.677499771118164,32.822500228881836,32.3125,32.607500076293945,23.47424602508545,23050800,Saturday
62,2011-03-06,KO,32.677499771118164,32.822500228881836,32.3125,32.607500076293945,23.47424602508545,23050800,Sunday
63,2011-03-07,KO,32.65999984741211,32.86999893188477,32.240001678466804,32.610000610351555,23.47604942321777,23630000,Monday
64,2011-03-08,KO,32.700000762939446,32.919998168945305,32.610000610351555,32.81999969482422,23.62722969055176,20717600,Tuesday
65,2011-03-09,KO,32.764999389648445,32.84000015258789,32.630001068115234,32.810001373291016,23.62002372741699,14819200,Wednesday
66,2011-03-10,KO,32.625,32.77000045776367,32.485000610351555,32.64500045776367,23.50123786926269,17761800,Thursday
67,2011-03-11,KO,32.459999084472656,32.55500030517578,32.235000610351555,32.404998779296875,23.66923713684082,12006400,Friday
68,2011-03-12,KO,32.314998626708984,32.43000030517578,32.0,32.187499046325684,23.510372161865234,12006400,Saturday
69,2011-03-13,KO,32.314998626708984,32.43000030517578,32.0,32.187499046325684,23.510372161865234,12006400,Sunday
70,2011-03-14,KO,32.169998168945305,32.30500030517578,31.76499938964844,31.96999931335449,23.35150718688965,17802600,Monday
71,2011-03-15,KO,31.47500038146973,31.63500022888184,31.17499923706055,31.51499938964844,23.0191707611084,25421200,Tuesday
72,2011-03-16,KO,31.34499931335449,31.434999465942386,30.645000457763672,30.79999923706055,22.49691390991211,31957200,Wednesday
73,2011-03-17,KO,31.21500015258789,31.395000457763672,30.95499992370605,31.13999938964844,22.745256423950195,20128800,Thursday
74,2011-03-18,KO,31.48500061035156,31.649999618530273,31.22500038146973,31.35000038146973,22.89864730834961,23653000,Friday
75,2011-03-19,KO,31.525000572204586,31.789999961853027,31.375,31.567500114440918,23.057510375976562,23653000,Saturday
76,2011-03-20,KO,31.525000572204586,31.789999961853027,31.375,31.567500114440918,23.057510375976562,23653000,Sunday
77,2011-03-21,KO,31.565000534057614,31.93000030517578,31.524999618530273,31.78499984741211,23.21637344360352,12545600,Monday
78,2011-03-22,KO,31.84000015258789,31.88500022888184,31.625,31.7549991607666,23.19446563720703,8418800,Tuesday
79,2011-03-23,KO,31.645000457763672,32.264999389648445,31.625,32.134998321533196,23.472028732299805,12962600,Wednesday
80,2011-03-24,KO,32.290000915527344,32.53499984741211,32.279998779296875,32.345001220703125,23.625408172607425,13312800,Thursday
81,2011-03-25,KO,32.435001373291016,32.69499969482422,32.40999984741211,32.610000610351555,23.818979263305664,12419400,Friday
82,2011-03-26,KO,32.517499923706055,32.71999931335449,32.46249961853027,32.5625,23.78427791595459,12419400,Saturday
83,2011-03-27,KO,32.517499923706055,32.71999931335449,32.46249961853027,32.5625,23.78427791595459,12419400,Sunday
84,2011-03-28,KO,32.59999847412109,32.74499893188477,32.514999389648445,32.514999389648445,23.74957656860352,11600200,Monday
85,2011-03-29,KO,32.59999847412109,32.865001678466804,32.540000915527344,32.860000610351555,24.00157928466797,11569600,Tuesday
86,2011-03-30,KO,32.860000610351555,33.24499893188477,32.80500030517578,33.02000045776367,24.11844253540039,18826200,Wednesday
87,2011-03-31,KO,32.97999954223633,33.424999237060554,32.97999954223633,33.169998168945305,24.22800445556641,17723000,Thursday
88,2011-04-01,KO,33.44499969482422,33.740001678466804,33.299999237060554,33.610000610351555,24.549396514892575,18720200,Friday
89,2011-04-02,KO,33.52750015258789,33.817501068115234,33.440000534057624,33.720001220703125,24.62974452972412,18720200,Saturday
90,2011-04-03,KO,33.52750015258789,33.817501068115234,33.440000534057624,33.720001220703125,24.62974452972412,18720200,Sunday
91,2011-04-04,KO,33.610000610351555,33.89500045776367,33.580001831054695,33.830001831054695,24.710092544555664,13485600,Monday
92,2011-04-05,KO,33.75,33.884998321533196,33.654998779296875,33.735000610351555,24.64069938659668,12470200,Tuesday
93,2011-04-06,KO,33.775001525878906,33.90999984741211,33.60499954223633,33.814998626708984,24.699127197265625,14099800,Wednesday
94,2011-04-07,KO,33.71500015258789,33.875,33.470001220703125,33.720001220703125,24.629735946655273,12734600,Thursday
95,2011-04-08,KO,33.69499969482422,33.81999969482422,33.43000030517578,33.634998321533196,24.567649841308594,11201800,Friday
96,2011-04-09,KO,33.66250038146973,33.869998931884766,33.415000915527344,33.66749954223632,24.59138774871826,11201800,Saturday
97,2011-04-10,KO,33.66250038146973,33.869998931884766,33.415000915527344,33.66749954223632,24.59138774871826,11201800,Sunday
98,2011-04-11,KO,33.630001068115234,33.919998168945305,33.400001525878906,33.700000762939446,24.61512565612793,14664000,Monday
99,2011-04-12,KO,33.490001678466804,33.564998626708984,33.205001831054695,33.450000762939446,24.432527542114254,16587400,Tuesday
100,2011-04-13,KO,33.615001678466804,33.735000610351555,33.485000610351555,33.639999389648445,24.571308135986328,8497400,Wednesday
101,2011-04-14,KO,33.669998168945305,34.235000610351555,33.544998168945305,34.154998779296875,24.94747543334961,23879600,Thursday
102,2011-04-15,KO,34.165000915527344,34.174999237060554,33.935001373291016,34.005001068115234,24.83791160583496,17532200,Friday
103,2011-04-16,KO,33.97500038146973,34.0,33.62750053405762,33.829999923706055,24.710086822509766,17532200,Saturday
104,2011-04-17,KO,33.97500038146973,34.0,33.62750053405762,33.829999923706055,24.710086822509766,17532200,Sunday
105,2011-04-18,KO,33.78499984741211,33.825000762939446,33.31999969482422,33.654998779296875,24.58226203918457,16104600,Monday
106,2011-04-19,KO,33.60499954223633,33.75,33.47499847412109,33.544998168945305,24.501914978027344,10701800,Tuesday
107,2011-04-20,KO,33.94499969482422,34.025001525878906,33.80500030517578,33.924999237060554,24.779476165771484,12817800,Wednesday
108,2011-04-21,KO,33.94499969482422,34.084999084472656,33.735000610351555,33.939998626708984,24.79042816162109,10948800,Thursday
109,2011-04-22,KO,33.94499969482422,34.084999084472656,33.735000610351555,33.939998626708984,24.79042816162109,10948800,Friday
110,2011-04-23,KO,33.959999084472656,34.03750038146973,33.697500228881836,33.904998779296875,24.764864921569824,10948800,Saturday
111,2011-04-24,KO,33.959999084472656,34.03750038146973,33.697500228881836,33.904998779296875,24.764864921569824,10948800,Sunday
112,2011-04-25,KO,33.97499847412109,33.990001678466804,33.65999984741211,33.86999893188477,24.739301681518555,10709200,Monday
113,2011-04-26,KO,33.31999969482422,33.514999389648445,32.904998779296875,33.46500015258789,24.4434871673584,32800000,Tuesday
114,2011-04-27,KO,33.685001373291016,33.709999084472656,33.279998779296875,33.5,24.46904754638672,16872600,Wednesday
115,2011-04-28,KO,33.470001220703125,33.72499847412109,33.330001831054695,33.705001831054695,24.61878776550293,14084400,Thursday
116,2011-04-29,KO,33.779998779296875,33.884998321533196,33.634998321533196,33.72999954223633,24.63704490661621,14824200,Friday
117,2011-04-30,KO,33.829999923706055,33.90749931335449,33.709999084472656,33.795000076293945,24.68452262878418,14824200,Saturday
118,2011-05-01,KO,33.829999923706055,33.90749931335449,33.709999084472656,33.795000076293945,24.68452262878418,14824200,Sunday
119,2011-05-02,KO,33.880001068115234,33.93000030517578,33.78499984741211,33.860000610351555,24.73200035095215,12514200,Monday
120,2011-05-03,KO,33.860000610351555,33.950000762939446,33.78499984741211,33.939998626708984,24.79042816162109,10542400,Tuesday
121,2011-05-04,KO,33.93000030517578,33.96500015258789,33.59999847412109,33.72999954223633,24.63704490661621,13529000,Wednesday
122,2011-05-05,KO,33.84999847412109,33.86999893188477,33.200000762939446,33.34999847412109,24.359487533569336,14206200,Thursday
123,2011-05-06,KO,33.720001220703125,33.790000915527344,33.365001678466804,33.450000762939446,24.432527542114254,17042600,Friday
124,2011-05-07,KO,33.57500076293945,33.71500015258789,33.39000129699707,33.462499618530266,24.4416561126709,17042600,Saturday
125,2011-05-08,KO,33.57500076293945,33.71500015258789,33.39000129699707,33.462499618530266,24.4416561126709,17042600,Sunday
126,2011-05-09,KO,33.43000030517578,33.639999389648445,33.415000915527344,33.47499847412109,24.45078468322754,8884200,Monday
127,2011-05-10,KO,33.5,33.72999954223633,33.490001678466804,33.669998168945305,24.59322166442871,11111800,Tuesday
128,2011-05-11,KO,33.64500045776367,33.834999084472656,33.450000762939446,33.65999984741211,24.58591270446777,11215400,Wednesday
129,2011-05-12,KO,33.68000030517578,34.21500015258789,33.584999084472656,34.154998779296875,24.94747543334961,17097400,Thursday
130,2011-05-13,KO,34.134998321533196,34.384998321533196,34.009998321533196,34.09000015258789,24.89999389648437,16011000,Friday
131,2011-05-14,KO,34.092498779296875,34.25,33.934999465942376,34.00250053405762,24.836084365844727,16011000,Saturday
132,2011-05-15,KO,34.092498779296875,34.25,33.934999465942376,34.00250053405762,24.836084365844727,16011000,Sunday
133,2011-05-16,KO,34.049999237060554,34.115001678466804,33.860000610351555,33.915000915527344,24.772174835205078,12364600,Monday
134,2011-05-17,KO,33.865001678466804,34.09000015258789,33.75,33.99499893188477,24.830604553222656,13276400,Tuesday
135,2011-05-18,KO,34.0,34.174999237060554,33.825000762939446,34.150001525878906,24.94382476806641,13418000,Wednesday
136,2011-05-19,KO,34.205001831054695,34.34999847412109,34.005001068115234,34.22999954223633,25.002256393432614,12960200,Thursday
137,2011-05-20,KO,34.15999984741211,34.259998321533196,33.94499969482422,34.150001525878906,24.94382476806641,12970600,Friday
138,2011-05-21,KO,33.97749900817871,34.10499954223632,33.767499923706055,33.947500228881836,24.79591274261475,12970600,Saturday
139,2011-05-22,KO,33.97749900817871,34.10499954223632,33.767499923706055,33.947500228881836,24.79591274261475,12970600,Sunday
140,2011-05-23,KO,33.794998168945305,33.950000762939446,33.59000015258789,33.74499893188477,24.64800071716309,13230200,Monday
141,2011-05-24,KO,33.830001831054695,33.889999389648445,33.60499954223633,33.735000610351555,24.64069938659668,10881000,Tuesday
142,2011-05-25,KO,33.639999389648445,33.75,33.40999984741211,33.455001831054695,24.43618392944336,13132000,Wednesday
143,2011-05-26,KO,33.36999893188477,33.455001831054695,33.150001525878906,33.34999847412109,24.359487533569336,14872400,Thursday
144,2011-05-27,KO,33.435001373291016,33.575000762939446,33.240001678466804,33.255001068115234,24.29010009765625,9097400,Friday
145,2011-05-28,KO,33.44375133514404,33.58625030517578,33.26000118255615,33.292500495910645,24.31748914718628,9097400,Saturday
146,2011-05-29,KO,33.44375133514404,33.58625030517578,33.26000118255615,33.292500495910645,24.31748914718628,9097400,Sunday
147,2011-05-30,KO,33.45250129699707,33.59749984741211,33.28000068664551,33.329999923706055,24.34487819671631,9097400,Monday
148,2011-05-31,KO,33.470001220703125,33.61999893188477,33.31999969482422,33.404998779296875,24.39965629577637,20294000,Tuesday
149,2011-06-01,KO,33.299999237060554,33.59000015258789,33.299999237060554,33.380001068115234,24.38139533996582,14883000,Wednesday
150,2011-06-02,KO,33.325000762939446,33.380001068115234,32.810001373291016,33.02000045776367,24.11844253540039,14264200,Thursday
151,2011-06-03,KO,32.634998321533196,32.915000915527344,32.60499954223633,32.764999389648445,23.93218994140625,12937800,Friday
152,2011-06-04,KO,32.69499969482422,32.89999961853027,32.642499923706055,32.73749923706055,23.9121036529541,12937800,Saturday
153,2011-06-05,KO,32.69499969482422,32.89999961853027,32.642499923706055,32.73749923706055,23.9121036529541,12937800,Sunday
154,2011-06-06,KO,32.755001068115234,32.884998321533196,32.68000030517578,32.709999084472656,23.892017364501953,10445400,Monday
155,2011-06-07,KO,32.759998321533196,32.85499954223633,32.59000015258789,32.59999847412109,23.81166839599609,11522000,Tuesday
156,2011-06-08,KO,32.615001678466804,32.764999389648445,32.53499984741211,32.700000762939446,23.88471031188965,11753000,Wednesday
157,2011-06-09,KO,32.720001220703125,33.15999984741211,32.634998321533196,32.94499969482422,24.06367492675781,13112000,Thursday
158,2011-06-10,KO,32.84000015258789,32.90999984741211,32.61999893188477,32.69499969482422,23.881059646606445,14003200,Friday
159,2011-06-11,KO,32.69499969482422,32.767499923706055,32.50749969482422,32.62750053405762,24.005191802978516,14003200,Saturday
160,2011-06-12,KO,32.69499969482422,32.767499923706055,32.50749969482422,32.62750053405762,24.005191802978516,14003200,Sunday
161,2011-06-13,KO,32.549999237060554,32.625,32.39500045776367,32.560001373291016,24.129323959350586,19081600,Monday
162,2011-06-14,KO,32.700000762939446,32.919998168945305,32.650001525878906,32.80500030517578,24.31087684631348,14045000,Tuesday
163,2011-06-15,KO,32.705001831054695,32.75,32.31999969482422,32.485000610351555,24.07373809814453,16378400,Wednesday
164,2011-06-16,KO,32.485000610351555,32.880001068115234,32.400001525878906,32.74499893188477,24.26641845703125,15538800,Thursday
165,2011-06-17,KO,32.939998626708984,33.115001678466804,32.810001373291016,32.810001373291016,24.314594268798828,21317400,Friday
166,2011-06-18,KO,32.8125,33.09250068664551,32.747501373291016,32.86250114440918,24.35349941253662,21317400,Saturday
167,2011-06-19,KO,32.8125,33.09250068664551,32.747501373291016,32.86250114440918,24.35349941253662,21317400,Sunday
168,2011-06-20,KO,32.685001373291016,33.06999969482422,32.685001373291016,32.915000915527344,24.39240455627441,11091800,Monday
169,2011-06-21,KO,33.05500030517578,33.14500045776367,32.884998321533196,33.130001068115234,24.551727294921875,14265000,Tuesday
170,2011-06-22,KO,33.14500045776367,33.40999984741211,33.05500030517578,33.200000762939446,24.603612899780273,15701200,Wednesday
171,2011-06-23,KO,32.96500015258789,32.985000610351555,32.21500015258789,32.490001678466804,24.07744216918945,26467800,Thursday
172,2011-06-24,KO,32.53499984741211,32.689998626708984,32.360000610351555,32.46500015258789,24.058917999267575,32073800,Friday
173,2011-06-25,KO,32.47999954223633,32.709999084472656,32.392499923706055,32.53499984741211,24.11079216003418,32073800,Saturday
174,2011-06-26,KO,32.47999954223633,32.709999084472656,32.392499923706055,32.53499984741211,24.11079216003418,32073800,Sunday
175,2011-06-27,KO,32.424999237060554,32.72999954223633,32.424999237060554,32.60499954223633,24.16266632080078,14777600,Monday
176,2011-06-28,KO,32.759998321533196,33.049999237060554,32.674999237060554,33.014999389648445,24.466510772705078,12932400,Tuesday
177,2011-06-29,KO,33.095001220703125,33.415000915527344,33.09000015258789,33.35499954223633,24.71847343444824,17035400,Wednesday
178,2011-06-30,KO,33.490001678466804,33.74499893188477,33.40999984741211,33.64500045776367,24.933380126953125,15594600,Thursday
179,2011-07-01,KO,33.509998321533196,34.044998168945305,33.509998321533196,34.044998168945305,25.22981071472168,16487000,Friday
180,2011-07-02,KO,33.64249897003174,34.1324987411499,33.64249897003174,34.07124900817871,25.249264240264893,16487000,Saturday
181,2011-07-03,KO,33.64249897003174,34.1324987411499,33.64249897003174,34.07124900817871,25.249264240264893,16487000,Sunday
182,2011-07-04,KO,33.77499961853027,34.21999931335449,33.77499961853027,34.09749984741211,25.268717765808105,16487000,Monday
183,2011-07-05,KO,34.040000915527344,34.39500045776367,34.040000915527344,34.150001525878906,25.30762481689453,14801200,Tuesday
184,2011-07-06,KO,34.154998779296875,34.375,34.14500045776367,34.264999389648445,25.392845153808594,11486000,Wednesday
185,2011-07-07,KO,34.40999984741211,34.44499969482422,34.290000915527344,34.375,25.474367141723636,12423400,Thursday
186,2011-07-08,KO,34.174999237060554,34.34000015258789,34.060001373291016,34.34000015258789,25.448421478271484,12671600,Friday
187,2011-07-09,KO,34.02499961853027,34.239999771118164,33.95750045776367,34.19499969482422,25.340967178344727,12671600,Saturday
188,2011-07-10,KO,34.02499961853027,34.239999771118164,33.95750045776367,34.19499969482422,25.340967178344727,12671600,Sunday
189,2011-07-11,KO,33.875,34.139999389648445,33.85499954223633,34.049999237060554,25.23351287841797,14152400,Monday
190,2011-07-12,KO,33.985000610351555,34.220001220703125,33.865001678466804,33.924999237060554,25.140884399414066,13343400,Tuesday
191,2011-07-13,KO,34.084999084472656,34.21500015258789,33.884998321533196,34.029998779296875,25.21869468688965,14688000,Wednesday
192,2011-07-14,KO,33.985000610351555,34.165000915527344,33.685001373291016,33.834999084472656,25.07418632507324,15011200,Thursday
193,2011-07-15,KO,33.924999237060554,33.935001373291016,33.639999389648445,33.764999389648445,25.02231025695801,17491600,Friday
194,2011-07-16,KO,33.77750015258789,33.82500076293945,33.467498779296875,33.66250038146973,24.946351051330566,17491600,Saturday
195,2011-07-17,KO,33.77750015258789,33.82500076293945,33.467498779296875,33.66250038146973,24.946351051330566,17491600,Sunday
196,2011-07-18,KO,33.630001068115234,33.71500015258789,33.294998168945305,33.560001373291016,24.870391845703125,14792000,Monday
197,2011-07-19,KO,33.84999847412109,34.889999389648445,33.764999389648445,34.65999984741211,25.68557167053223,37415400,Tuesday
198,2011-07-20,KO,34.625,34.669998168945305,34.400001525878906,34.435001373291016,25.51882553100586,15833800,Wednesday
199,2011-07-21,KO,34.40999984741211,34.810001373291016,34.25,34.669998168945305,25.69297981262207,22086600,Thursday
200,2011-07-22,KO,34.775001525878906,34.90999984741211,34.740001678466804,34.865001678466804,25.83749389648437,13323200,Friday
201,2011-07-23,KO,34.66750144958496,34.84499931335449,34.622501373291016,34.747501373291016,25.75041675567627,13323200,Saturday
202,2011-07-24,KO,34.66750144958496,34.84499931335449,34.622501373291016,34.747501373291016,25.75041675567627,13323200,Sunday
203,2011-07-25,KO,34.560001373291016,34.779998779296875,34.505001068115234,34.630001068115234,25.663339614868164,13154800,Monday
204,2011-07-26,KO,34.674999237060554,34.72999954223633,34.544998168945305,34.595001220703125,25.63740539550781,11830600,Tuesday
205,2011-07-27,KO,34.384998321533196,34.625,34.27000045776367,34.345001220703125,25.45214080810547,18677600,Wednesday
206,2011-07-28,KO,34.325000762939446,34.639999389648445,34.310001373291016,34.404998779296875,25.49658966064453,15270200,Thursday
207,2011-07-29,KO,34.18000030517578,34.424999237060554,33.950000762939446,34.005001068115234,25.20016670227051,20545600,Friday
208,2011-07-30,KO,34.21500015258789,34.34000015258789,33.755001068115234,33.935001373291016,25.148293495178223,20545600,Saturday
209,2011-07-31,KO,34.21500015258789,34.34000015258789,33.755001068115234,33.935001373291016,25.148293495178223,20545600,Sunday
210,2011-08-01,KO,34.25,34.255001068115234,33.560001373291016,33.865001678466804,25.096420288085934,17654200,Monday
211,2011-08-02,KO,33.700000762939446,33.80500030517578,33.53499984741211,33.53499984741211,24.851865768432614,18127600,Tuesday
212,2011-08-03,KO,33.5,34.279998779296875,33.47499847412109,34.200000762939446,25.34467887878418,28086000,Wednesday
213,2011-08-04,KO,33.884998321533196,34.064998626708984,32.86999893188477,32.90999984741211,24.388690948486328,32324800,Thursday
214,2011-08-05,KO,33.134998321533196,33.630001068115234,32.52000045776367,33.384998321533196,24.74069976806641,43916600,Friday
215,2011-08-06,KO,33.11249923706055,33.61750030517578,32.49749946594238,32.97249984741211,24.435011863708496,43916600,Saturday
216,2011-08-07,KO,33.11249923706055,33.61750030517578,32.49749946594238,32.97249984741211,24.435011863708496,43916600,Sunday
217,2011-08-08,KO,33.09000015258789,33.60499954223633,32.47499847412109,32.560001373291016,24.129323959350586,50096800,Monday
218,2011-08-09,KO,32.90999984741211,33.435001373291016,31.795000076293945,33.34000015258789,24.707355499267575,43128400,Tuesday
219,2011-08-10,KO,33.11999893188477,33.25,31.85000038146973,31.979999542236328,23.69949150085449,38237200,Wednesday
220,2011-08-11,KO,32.0,33.654998779296875,31.95499992370605,33.235000610351555,24.62954330444336,38406600,Thursday
221,2011-08-12,KO,33.380001068115234,33.875,33.200000762939446,33.56999969482422,24.877803802490234,20310400,Friday
222,2011-08-13,KO,33.5575008392334,34.04249954223633,33.415000915527344,33.834999084472656,25.074186325073242,20310400,Saturday
223,2011-08-14,KO,33.5575008392334,34.04249954223633,33.415000915527344,33.834999084472656,25.074186325073242,20310400,Sunday
224,2011-08-15,KO,33.735000610351555,34.209999084472656,33.630001068115234,34.09999847412109,25.27056884765625,23081600,Monday
225,2011-08-16,KO,33.845001220703125,34.240001678466804,33.78499984741211,34.084999084472656,25.259456634521484,21413800,Tuesday
226,2011-08-17,KO,34.22999954223633,34.674999237060554,34.080001831054695,34.639999389648445,25.670753479003906,23176000,Wednesday
227,2011-08-18,KO,34.125,34.470001220703125,33.529998779296875,33.880001068115234,25.10753631591797,39569000,Thursday
228,2011-08-19,KO,33.764999389648445,34.139999389648445,33.43000030517578,33.549999237060554,24.862979888916016,30478200,Friday
229,2011-08-20,KO,33.885000228881836,34.084999084472656,33.50749969482422,33.592498779296875,24.89447021484375,30478200,Saturday
230,2011-08-21,KO,33.885000228881836,34.084999084472656,33.50749969482422,33.592498779296875,24.89447021484375,30478200,Sunday
